player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
202694,Marcus Morris Sr.,1610612765,DET,1,0,1,31.75,31.75,11992,2.27,1.25,1.02,4.35,4.53,3.79,10/26/2016
1626209,Mario Hezonja,1610612753,ORL,1,0,1,14.17,14.17,5206,0.99,0.51,0.47,4.24,4.23,4.25,10/26/2016
1627737,Marquese Chriss,1610612756,PHX,1,0,1,22.2,22.2,8070,1.53,0.81,0.72,4.08,5.01,3.37,10/26/2016
101107,Marvin Williams,1610612766,CHA,1,1,0,28.77,28.77,11093,2.1,1.27,0.83,4.39,4.88,3.78,10/26/2016
2440,Matt Barnes,1610612744,GSW,1,1,0,27.62,27.62,10098,1.91,1.04,0.87,4.14,4,4.32,10/26/2016
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,29.12,29.12,11228,2.13,1.1,1.03,4.34,5.01,3.78,10/26/2016
1897,Metta World Peace,1610612747,LAL,1,1,0,2.45,2.45,848,0.16,0.08,0.08,4.88,4.51,5.32,10/26/2016
201563,Michael Beasley,1610612749,MIL,1,0,1,19.32,19.32,7338,1.39,0.67,0.72,4.36,4.85,3.96,10/26/2016
1627771,Michael Gbinije,1610612765,DET,1,0,1,2.17,2.17,840,0.16,0.09,0.07,5.53,7.29,4.46,10/26/2016
203077,Michael Kidd-Gilchrist,1610612766,CHA,1,1,0,34.85,34.85,13720,2.6,1.53,1.07,4.49,4.59,4.37,10/26/2016
201144,Mike Conley,1610612763,MEM,1,1,0,29.65,29.65,11450,2.17,1.2,0.97,4.46,4.72,4.2,10/26/2016
203101,Miles Plumlee,1610612766,CHA,1,0,1,8.28,8.28,3429,0.65,0.3,0.35,4.36,4.89,5.24,10/26/2016
203141,Mirza Teletovic,1610612749,MIL,1,0,1,27.48,27.48,10524,1.99,1.02,0.97,4.37,4.71,4.09,10/26/2016
101145,Monta Ellis,1610612754,IND,1,1,0,44.02,44.02,16030,3.04,1.67,1.37,4.09,4.75,3.73,10/26/2016
1626167,Myles Turner,1610612754,IND,1,1,0,37.48,37.48,13878,2.63,1.46,1.17,4.17,4.8,3.87,10/26/2016
202357,Nemanja Bjelica,1610612750,MIN,1,0,1,15.38,15.38,5948,1.13,0.62,0.51,4.3,4.64,3.95,10/26/2016
2403,Nene,1610612745,HOU,1,0,1,22.28,22.28,8478,1.61,0.83,0.78,4.32,4.37,4.27,10/26/2016
201156,Nick Young,1610612747,LAL,1,1,0,26.57,26.57,9576,1.81,0.98,0.83,4.08,4.37,3.76,10/26/2016
201587,Nicolas Batum,1610612766,CHA,1,1,0,33.6,33.6,13016,2.47,1.36,1.11,4.47,4.64,4.29,10/26/2016
1627852,Nicolas Brussino,1610612742,DAL,1,0,1,0.58,0.58,304,0.06,0.04,0.02,10.54,0,0,10/26/2016
203917,Nik Stauskas,1610612755,PHI,1,0,1,22.53,22.53,9234,1.75,1.03,0.71,4.53,4.61,4.42,10/26/2016
203999,Nikola Jokic,1610612743,DEN,1,1,0,21.13,21.13,7787,1.47,0.81,0.67,4.27,4.57,3.97,10/26/2016
202696,Nikola Vucevic,1610612753,ORL,1,0,1,35.82,35.82,12326,2.33,1.21,1.12,3.86,4.28,3.48,10/26/2016
1626181,Norman Powell,1610612761,TOR,1,1,0,2.17,2.17,832,0.16,0.09,0.06,5.55,4.47,7.29,10/26/2016
201600,Omer Asik,1610612740,NOP,1,0,1,16.53,16.53,6466,1.22,0.66,0.56,4.18,4.82,4.23,10/26/2016
201956,Omri Casspi,1610612750,MIN,1,1,0,8.53,8.53,3158,0.6,0.32,0.28,4.22,4.16,4.28,10/26/2016
200782,P.J. Tucker,1610612761,TOR,1,0,1,5.65,5.65,2097,0.4,0.2,0.2,4.25,5.06,3.67,10/26/2016
1627783,Pascal Siakam,1610612761,TOR,1,1,0,21.73,21.73,8747,1.66,0.82,0.84,4.7,4.51,4.33,10/26/2016
202335,Patrick Patterson,1610612761,TOR,1,1,0,26.27,26.27,9570,1.81,0.97,0.84,4.11,4.62,3.62,10/26/2016
202331,Paul George,1610612754,IND,1,1,0,42.77,42.77,16379,3.1,1.72,1.38,4.36,4.87,3.86,10/26/2016
203112,Quincy Acy,1610612751,BKN,1,0,1,0.93,0.93,344,0.07,0.04,0.02,6.77,0,0,10/26/2016
201196,Ramon Sessions,1610612766,CHA,1,1,0,12.93,12.93,4745,0.9,0.52,0.37,4.19,4.17,4.21,10/26/2016
1626173,Rashad Vaughn,1610612749,MIL,1,0,1,7.77,7.77,3074,0.58,0.27,0.31,4.64,5.1,4.25,10/26/2016
1626158,Richaun Holmes,1610612755,PHI,1,0,1,11.87,11.87,4531,0.86,0.5,0.36,4.56,4.58,4.53,10/26/2016
201937,Ricky Rubio,1610612750,MIN,1,0,1,33.45,33.45,12939,2.45,1.23,1.23,4.5,4.58,4.07,10/26/2016
203496,Robert Covington,1610612755,PHI,1,0,1,31.93,31.93,12541,2.38,1.33,1.05,4.52,4.66,3.95,10/26/2016
203585,Rodney McGruder,1610612748,MIA,1,1,0,23.62,23.62,10030,1.9,1.02,0.88,4.69,4.63,4.76,10/26/2016
201155,Rodney Stuckey,1610612754,IND,1,1,0,21.9,21.9,7616,1.44,0.77,0.67,3.86,4.49,3.79,10/26/2016
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,0,1,23.58,23.58,8793,1.67,0.85,0.82,4.35,4.02,4.17,10/26/2016
201579,Roy Hibbert,1610612743,DEN,1,1,0,31.85,31.85,11792,2.23,1.29,0.94,4.16,4.34,3.91,10/26/2016
200752,Rudy Gay,1610612758,SAC,1,1,0,33.18,33.18,12289,2.33,1.3,1.02,4.17,4.35,3.96,10/26/2016
201566,Russell Westbrook,1610612760,OKC,1,1,0,36.38,36.38,14236,2.7,1.37,1.33,4.46,5.16,3.9,10/26/2016
201583,Ryan Anderson,1610612745,HOU,1,0,1,34.35,34.35,12595,2.39,1.28,1.11,4.2,4.69,3.74,10/26/2016
1626155,Sam Dekker,1610612745,HOU,1,0,1,13.6,13.6,5690,1.08,0.53,0.55,4.86,5.01,3.95,10/26/2016
203930,Sean Kilpatrick,1610612751,BKN,1,0,1,22.23,22.23,8463,1.6,0.94,0.66,4.34,4.49,4.16,10/26/2016
203902,Semaj Christon,1610612760,OKC,1,1,0,14.85,14.85,6021,1.14,0.53,0.61,4.43,4.55,4.32,10/26/2016
201586,Serge Ibaka,1610612761,TOR,1,0,1,36.27,36.27,12764,2.42,1.33,1.09,3.98,4.28,3.68,10/26/2016
200771,Sergio Rodriguez,1610612755,PHI,1,0,1,31.85,31.85,13645,2.58,1.54,1.05,4.91,5.45,3.93,10/26/2016
203552,Seth Curry,1610612742,DAL,1,0,1,15.75,15.75,6153,1.17,0.62,0.55,4.59,4.64,3.78,10/26/2016
203498,Shabazz Muhammad,1610612750,MIN,1,0,1,13.52,13.52,4678,0.89,0.45,0.44,4.55,5.14,3.97,10/26/2016
203524,Solomon Hill,1610612740,NOP,1,0,1,27.05,27.05,10343,1.96,1,0.96,4.44,4.72,4.2,10/26/2016
201150,Spencer Hawes,1610612749,MIL,1,1,0,12.82,12.82,4977,0.94,0.53,0.42,4.22,4.55,3.87,10/26/2016
1626169,Stanley Johnson,1610612765,DET,1,0,1,13.7,13.7,5266,1,0.54,0.46,4.38,4.59,4.19,10/26/2016
203500,Steven Adams,1610612760,OKC,1,1,0,35.55,35.55,13336,2.53,1.25,1.28,4.23,4.32,4.15,10/26/2016
204456,T.J. McConnell,1610612755,PHI,1,0,1,16.15,16.15,6705,1.27,0.79,0.47,4.83,5.05,4.52,10/26/2016
203933,T.J. Warren,1610612756,PHX,1,0,1,30.4,30.4,11644,2.21,1.06,1.14,4.35,4.7,4.04,10/26/2016
204028,Tarik Black,1610612747,LAL,1,1,0,11.53,11.53,4401,0.83,0.46,0.37,4.18,4.72,4.67,10/26/2016
203093,Terrence Jones,1610612749,MIL,1,0,1,17.73,17.73,6288,1.19,0.57,0.62,4.06,4.41,3.77,10/26/2016
203082,Terrence Ross,1610612753,ORL,1,1,0,18.57,18.57,7206,1.36,0.68,0.68,4.52,4.84,4.25,10/26/2016
1626179,Terry Rozier,1610612738,BOS,1,1,0,27.85,27.85,10822,2.05,1.09,0.96,4.31,4.78,4.29,10/26/2016
201152,Thaddeus Young,1610612754,IND,1,1,0,34.22,34.22,13277,2.51,1.34,1.18,4.39,4.69,4.12,10/26/2016
204025,Tim Frazier,1610612740,NOP,1,0,1,36.77,36.77,14892,2.82,1.51,1.31,4.58,5.25,3.99,10/26/2016
202389,Timofey Mozgov,1610612747,LAL,1,1,0,22.1,22.1,9212,1.74,0.97,0.77,4.63,5.21,4.55,10/26/2016
202699,Tobias Harris,1610612765,DET,1,0,1,36.27,36.27,14223,2.69,1.54,1.16,4.47,4.82,4.09,10/26/2016
2772,Trevor Ariza,1610612745,HOU,1,0,1,32.85,32.85,12353,2.34,1.17,1.17,4.21,4.49,4.31,10/26/2016
202344,Trevor Booker,1610612751,BKN,1,0,1,24.38,24.38,9512,1.8,0.93,0.87,4.48,4.52,4.43,10/26/2016
201951,Ty Lawson,1610612758,SAC,1,1,0,35.62,35.62,13169,2.49,1.45,1.04,4.23,4.62,3.74,10/26/2016
203898,Tyler Ennis,1610612747,LAL,1,0,1,12.12,12.12,5383,1.02,0.53,0.49,4.96,5.27,4.68,10/26/2016
204020,Tyler Johnson,1610612748,MIA,1,1,0,28.3,28.3,10775,2.04,1.18,0.86,4.24,4.58,4.3,10/26/2016
1627755,Tyler Ulis,1610612756,PHX,1,0,1,13.7,13.7,5223,0.99,0.46,0.52,4.41,5.09,3.89,10/26/2016
203092,Tyler Zeller,1610612738,BOS,1,1,0,16.43,16.43,6222,1.18,0.62,0.56,4.39,4.34,4.44,10/26/2016
2199,Tyson Chandler,1610612756,PHX,1,0,1,22.93,22.93,7976,1.51,0.74,0.77,3.93,3.99,3.88,10/26/2016
203506,Victor Oladipo,1610612760,OKC,1,1,0,26.05,26.05,10676,2.02,1.05,0.97,4.61,4.77,4.45,10/26/2016
1713,Vince Carter,1610612763,MEM,1,1,0,28.08,28.08,10226,1.94,1.02,0.92,4.07,4.33,3.81,10/26/2016
1627735,Wade Baldwin IV,1610612763,MEM,1,1,0,24.52,24.52,10156,1.92,1.06,0.86,4.65,5.32,4.47,10/26/2016
202083,Wesley Matthews,1610612742,DAL,1,0,1,39.62,39.62,15003,2.84,1.48,1.36,4.25,4.47,4.33,10/26/2016
203115,Will Barton,1610612743,DEN,1,1,0,34.77,34.77,14005,2.65,1.49,1.16,4.66,4.73,4.59,10/26/2016
1626161,Willie Cauley-Stein,1610612758,SAC,1,1,0,19.1,19.1,7249,1.37,0.75,0.62,4.42,4.49,4.33,10/26/2016
203186,Willie Reed,1610612748,MIA,1,1,0,17.03,17.03,6377,1.21,0.62,0.59,4.23,4.19,4.28,10/26/2016
201163,Wilson Chandler,1610612743,DEN,1,1,0,30.22,30.22,10609,2.01,1.1,0.91,3.97,4.17,3.76,10/26/2016
203897,Zach LaVine,1610612750,MIN,1,0,1,33.83,33.83,12521,2.37,1.22,1.15,4.27,4.6,3.65,10/26/2016
2216,Zach Randolph,1610612763,MEM,1,1,0,24.55,24.55,8789,1.66,0.89,0.77,4.16,4.34,3.97,10/26/2016
201143,Al Horford,1610612738,BOS,1,0,1,30.05,30.05,10656,2.02,0.98,1.03,3.99,4.44,3.62,10/27/2016
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,24.97,24.97,8885,1.68,0.88,0.8,4.09,4.73,3.55,10/27/2016
203459,Allen Crabbe,1610612757,POR,1,0,1,31.58,31.58,12224,2.32,1.22,1.1,4.37,5.03,3.84,10/27/2016
101161,Amir Johnson,1610612738,BOS,1,0,1,15.78,15.78,5563,1.05,0.5,0.56,4.2,4.16,4.24,10/27/2016
203094,Andrew Nicholson,1610612751,BKN,1,0,1,18.85,18.85,6560,1.24,0.68,0.56,3.83,4.11,4.22,10/27/2016
201229,Anthony Tolliver,1610612758,SAC,1,0,1,15.12,15.12,5997,1.14,0.59,0.54,4.37,4.64,4.09,10/27/2016
201167,Arron Afflalo,1610612758,SAC,1,0,1,35.6,35.6,11953,2.26,1.14,1.13,4.18,4.48,3.6,10/27/2016
203085,Austin Rivers,1610612746,LAC,1,1,0,26.17,26.17,10097,1.91,0.98,0.94,4.36,4.39,4.33,10/27/2016
202340,Avery Bradley,1610612738,BOS,1,0,1,40.6,40.6,15064,2.85,1.38,1.48,4.28,4.56,4.04,10/27/2016
203463,Ben McLemore,1610612758,SAC,1,0,1,10.38,10.38,4222,0.8,0.42,0.38,4.62,4.38,4.89,10/27/2016
201933,Blake Griffin,1610612746,LAC,1,1,0,36.55,36.55,12457,2.36,1.34,1.02,3.95,3.73,3.85,10/27/2016
203078,Bradley Beal,1610612764,WAS,1,0,1,23.7,23.7,9459,1.79,0.89,0.9,4.57,4.76,4.39,10/27/2016
203468,CJ McCollum,1610612757,POR,1,0,1,38.02,38.02,14888,2.82,1.46,1.36,4.44,5.31,4.01,10/27/2016
101108,Chris Paul,1610612746,LAC,1,1,0,33.25,33.25,11975,2.27,1.34,0.93,4.16,4.05,3.87,10/27/2016
1626245,Cristiano Felicio,1610612741,CHI,1,1,0,7.75,7.75,2931,0.56,0.26,0.29,4.65,5.13,4.24,10/27/2016
203081,Damian Lillard,1610612757,POR,1,0,1,36.18,36.18,13199,2.5,1.33,1.17,4.15,4.95,3.53,10/27/2016
1627849,Daniel Ochefu,1610612764,WAS,1,0,1,4.22,4.22,1524,0.29,0.14,0.14,4.28,2.77,2.94,10/27/2016
101135,David Lee,1610612759,SAS,1,1,0,16.33,16.33,6102,1.16,0.62,0.54,4.41,4.43,3.66,10/27/2016
201599,DeAndre Jordan,1610612746,LAC,1,1,0,28.18,28.18,9494,1.8,1,0.79,3.83,3.79,3.89,10/27/2016
1627761,DeAndre' Bembry,1610612737,ATL,1,1,0,2.43,2.43,833,0.16,0.1,0.06,4.92,3.96,6.48,10/27/2016
202326,DeMarcus Cousins,1610612740,NOP,1,0,1,37.22,37.22,10974,2.08,1.02,1.06,3.58,3.66,3.5,10/27/2016
203471,Dennis Schroder,1610612737,ATL,1,1,0,25.13,25.13,9858,1.87,1.02,0.85,4.56,4.84,3.8,10/27/2016
203473,Dewayne Dedmon,1610612759,SAS,1,1,0,24.22,24.22,8886,1.68,0.97,0.72,4.21,4.77,3.62,10/27/2016
203926,Doug McDermott,1610612760,OKC,1,1,0,21.87,21.87,9130,1.73,0.89,0.84,4.66,5.12,4.23,10/27/2016
2730,Dwight Howard,1610612737,ATL,1,1,0,30.1,30.1,10583,2,1.08,0.93,3.99,4.56,3.47,10/27/2016
2548,Dwyane Wade,1610612741,CHI,1,1,0,32.42,32.42,10970,2.08,1.17,0.9,3.88,4.35,3.4,10/27/2016
202334,Ed Davis,1610612757,POR,1,0,1,12.55,12.55,4832,0.92,0.49,0.43,4.31,4.68,3.91,10/27/2016
202323,Evan Turner,1610612757,POR,1,0,1,23.22,23.22,8912,1.69,0.95,0.74,4.4,5.32,3.52,10/27/2016
202066,Garrett Temple,1610612758,SAC,1,0,1,12.27,12.27,4945,0.94,0.49,0.44,4.4,4.69,4.1,10/27/2016
101123,Gerald Green,1610612738,BOS,1,0,1,10.33,10.33,3461,0.66,0.34,0.31,4.77,3.99,4.18,10/27/2016
203477,Isaiah Canaan,1610612741,CHI,1,1,0,6.78,6.78,2689,0.51,0.2,0.31,4.44,4.54,4.38,10/27/2016
202738,Isaiah Thomas,1610612738,BOS,1,0,1,34.78,34.78,12703,2.41,1.28,1.13,4.14,4.92,3.48,10/27/2016
200755,JJ Redick,1610612746,LAC,1,1,0,29.78,29.78,12175,2.31,1.37,0.93,4.64,4.91,4.28,10/27/2016
203109,Jae Crowder,1610612738,BOS,1,0,1,35.43,35.43,12944,2.45,1.16,1.29,4.23,4.46,4.05,10/27/2016
2037,Jamal Crawford,1610612746,LAC,1,1,0,25.75,25.75,9766,1.85,1.02,0.83,4.2,4.58,3.81,10/27/2016
201160,Jason Smith,1610612764,WAS,1,0,1,8.8,8.8,3517,0.67,0.4,0.26,4.8,4.7,4.95,10/27/2016
1627759,Jaylen Brown,1610612738,BOS,1,0,1,20.43,20.43,7970,1.51,0.8,0.71,4.41,4.8,4.03,10/27/2016
202710,Jimmy Butler,1610612741,CHI,1,1,0,36.6,36.6,13853,2.62,1.56,1.06,4.26,4.7,4.08,10/27/2016
202322,John Wall,1610612764,WAS,1,0,1,30.28,30.28,10904,2.07,1.1,0.97,4.17,4.34,4.01,10/27/2016
201973,Jonas Jerebko,1610612738,BOS,1,0,1,9.63,9.63,3801,0.72,0.44,0.28,4.4,4.39,4.4,10/27/2016
203613,Jonathon Simmons,1610612759,SAS,1,1,0,18.27,18.27,6980,1.32,0.74,0.58,4.28,4.46,4.08,10/27/2016
202695,Kawhi Leonard,1610612759,SAS,1,1,0,34.92,34.92,13139,2.49,1.41,1.08,4.63,5,4.24,10/27/2016
1626162,Kelly Oubre Jr.,1610612764,WAS,1,0,1,22.2,22.2,8656,1.64,0.9,0.74,4.35,4.59,4.07,10/27/2016
203145,Kent Bazemore,1610612737,ATL,1,1,0,26.13,26.13,10645,2.02,1.08,0.94,4.61,5.23,4.03,10/27/2016
201585,Kosta Koufos,1610612758,SAC,1,0,1,23.95,23.95,8175,1.55,0.79,0.76,4.21,5.1,4.01,10/27/2016
2743,Kris Humphries,1610612737,ATL,1,1,0,9.42,9.42,3827,0.72,0.39,0.34,4.46,5.32,3.68,10/27/2016
203937,Kyle Anderson,1610612759,SAS,1,1,0,26.68,26.68,9260,1.75,1.01,0.75,4.47,4.68,3.71,10/27/2016
2594,Kyle Korver,1610612739,CLE,1,1,0,21.68,21.68,9048,1.71,0.97,0.74,4.72,5.52,3.92,10/27/2016
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,31.67,31.67,10331,1.96,1.1,0.86,4.12,4.21,4.01,10/27/2016
201601,Luc Mbah a Moute,1610612746,LAC,1,1,0,17,17,6118,1.16,0.68,0.48,4.26,4.06,4.57,10/27/2016
1627098,Malcolm Delaney,1610612737,ATL,1,1,0,19.97,19.97,7361,1.39,0.74,0.65,4.23,4.55,3.95,10/27/2016
1938,Manu Ginobili,1610612759,SAS,1,1,0,19.37,19.37,6785,1.29,0.71,0.58,4.04,4.23,3.81,10/27/2016
101162,Marcin Gortat,1610612764,WAS,1,0,1,32.27,32.27,12011,2.27,1.2,1.08,4.29,4.52,4.06,10/27/2016
201977,Marcus Thornton,1610612764,WAS,1,0,1,20.08,20.08,7663,1.45,0.78,0.67,4.49,4.26,4.78,10/27/2016
202693,Markieff Morris,1610612764,WAS,1,0,1,27.65,27.65,9464,1.79,0.91,0.88,3.92,3.9,3.93,10/27/2016
201578,Marreese Speights,1610612746,LAC,1,1,0,15.62,15.62,5655,1.07,0.56,0.51,4.24,4.61,3.89,10/27/2016
203486,Mason Plumlee,1610612743,DEN,1,0,1,30.5,30.5,11094,2.1,1.11,0.99,4.15,4.98,3.5,10/27/2016
2440,Matt Barnes,1610612744,GSW,1,0,1,26.6,26.6,9931,1.88,0.96,0.92,4.29,4.53,4.05,10/27/2016
203090,Maurice Harkless,1610612757,POR,1,0,1,32.3,32.3,12202,2.31,1.09,1.22,4.28,4.9,3.84,10/27/2016
203487,Michael Carter-Williams,1610612741,CHI,1,1,0,17.17,17.17,6779,1.28,0.75,0.54,4.56,4.48,3.88,10/27/2016
203488,Mike Muscala,1610612737,ATL,1,1,0,25.68,25.68,9956,1.89,0.99,0.9,4.48,4.98,4.04,10/27/2016
202703,Nikola Mirotic,1610612741,CHI,1,1,0,29,29,10924,2.07,1.15,0.92,4.34,4.45,3.8,10/27/2016
203943,Noah Vonleh,1610612757,POR,1,0,1,9.78,9.78,4040,0.77,0.42,0.34,4.92,4.75,3.84,10/27/2016
203490,Otto Porter Jr.,1610612764,WAS,1,0,1,25.8,25.8,10970,2.08,1.09,0.99,4.9,5.12,4.68,10/27/2016
201988,Patty Mills,1610612759,SAS,1,1,0,22.77,22.77,9761,1.85,1.07,0.78,4.75,5.68,4.31,10/27/2016
2200,Pau Gasol,1610612759,SAS,1,1,0,20.55,20.55,6804,1.29,0.69,0.6,4.33,4.25,4.41,10/27/2016
200794,Paul Millsap,1610612737,ATL,1,1,0,30.8,30.8,10938,2.07,1.11,0.96,4.11,4.38,3.84,10/27/2016
200765,Rajon Rondo,1610612741,CHI,1,1,0,33.27,33.27,11897,2.25,1.3,0.95,4.14,4.16,4.13,10/27/2016
101109,Raymond Felton,1610612746,LAC,1,1,0,16.17,16.17,6380,1.21,0.58,0.63,4.46,4.56,4.36,10/27/2016
201577,Robin Lopez,1610612741,CHI,1,1,0,27.47,27.47,10398,1.97,1.12,0.85,4.38,4.4,3.87,10/27/2016
200752,Rudy Gay,1610612758,SAC,1,0,1,32.35,32.35,11251,2.13,1.08,1.05,4.23,4.62,3.87,10/27/2016
203894,Shabazz Napier,1610612757,POR,1,0,1,0.92,0.92,467,0.09,0.03,0.06,6.58,0,10.89,10/27/2016
1627815,Sheldon Mac,1610612764,WAS,1,0,1,4.22,4.22,1603,0.3,0.17,0.13,4.28,5.56,2.94,10/27/2016
201959,Taj Gibson,1610612760,OKC,1,1,0,27.68,27.68,10102,1.91,1.11,0.8,4.12,4.33,3.85,10/27/2016
1627752,Taurean Prince,1610612737,ATL,1,1,0,3.85,3.85,1397,0.26,0.14,0.13,4.65,2.94,3.28,10/27/2016
1626179,Terry Rozier,1610612738,BOS,1,0,1,22.65,22.65,9457,1.79,0.96,0.83,4.46,4.95,3.97,10/27/2016
200757,Thabo Sefolosha,1610612737,ATL,1,1,0,21.98,21.98,8756,1.66,0.86,0.8,4.66,5.3,4.11,10/27/2016
203501,Tim Hardaway Jr.,1610612737,ATL,1,1,0,22.82,22.82,8517,1.61,0.83,0.78,4.22,4.66,3.85,10/27/2016
203107,Tomas Satoransky,1610612764,WAS,1,0,1,4.22,4.22,1665,0.32,0.17,0.14,4.28,5.55,2.93,10/27/2016
2225,Tony Parker,1610612759,SAS,1,1,0,25.23,25.23,8778,1.66,0.98,0.68,4.49,4.93,3.99,10/27/2016
203504,Trey Burke,1610612764,WAS,1,0,1,17.72,17.72,7026,1.33,0.77,0.56,4.44,5.07,4.43,10/27/2016
201951,Ty Lawson,1610612758,SAC,1,0,1,35.73,35.73,11881,2.25,1.09,1.16,4.16,4.33,4.01,10/27/2016
203092,Tyler Zeller,1610612738,BOS,1,0,1,20.3,20.3,8070,1.53,0.8,0.73,4.44,4.9,4,10/27/2016
202325,Wesley Johnson,1610612746,LAC,1,1,0,11.52,11.52,4450,0.84,0.45,0.4,4.17,4.47,3.9,10/27/2016
1626161,Willie Cauley-Stein,1610612758,SAC,1,0,1,10.78,10.78,3761,0.71,0.35,0.36,4.12,4.57,4.86,10/27/2016
1627773,AJ Hammons,1610612742,DAL,1,0,1,1.43,1.43,536,0.1,0.06,0.04,4.2,7.71,0,10/28/2016
203932,Aaron Gordon,1610612753,ORL,1,0,1,29.15,29.15,12131,2.3,1.31,0.98,4.75,5.34,4.15,10/28/2016
2744,Al Jefferson,1610612754,IND,1,0,1,11.98,11.98,3977,0.75,0.42,0.33,4.01,3.69,3.31,10/28/2016
203458,Alex Len,1610612756,PHX,1,0,1,14.2,14.2,5631,1.07,0.56,0.5,4.68,5.09,4.26,10/28/2016
203083,Andre Drummond,1610612765,DET,1,1,0,27.57,27.57,10412,1.97,1.03,0.95,4.35,4.38,3.9,10/28/2016
2738,Andre Iguodala,1610612744,GSW,1,1,0,30.08,30.08,11390,2.16,1.11,1.05,4.41,4.62,4.22,10/28/2016
203460,Andre Roberson,1610612760,OKC,1,1,0,39.75,39.75,15990,3.03,1.59,1.44,4.54,5.16,3.98,10/28/2016
101106,Andrew Bogut,1610612739,CLE,1,0,1,26.75,26.75,9089,1.72,0.95,0.77,3.82,3.69,3.98,10/28/2016
203076,Anthony Davis,1610612740,NOP,1,0,1,39.97,39.97,14801,2.8,1.52,1.29,4.22,4.45,3.97,10/28/2016
203382,Aron Baynes,1610612765,DET,1,1,0,17.97,17.97,6256,1.18,0.59,0.59,4.02,4.29,3.79,10/28/2016
2757,Beno Udrih,1610612765,DET,1,1,0,19.53,19.53,7186,1.36,0.74,0.62,4.31,4.59,3.49,10/28/2016
202687,Bismack Biyombo,1610612753,ORL,1,0,1,22.85,22.85,8355,1.58,0.85,0.73,4.22,4.35,4.05,10/28/2016
1626246,Boban Marjanovic,1610612765,DET,1,1,0,2.47,2.47,773,0.15,0.09,0.05,2.44,4.43,5.41,10/28/2016
201628,Bobby Brown,1610612745,HOU,1,1,0,1,1,392,0.07,0.05,0.03,5.72,0,0,10/28/2016
202711,Bojan Bogdanovic,1610612764,WAS,1,1,0,28.17,28.17,10670,2.02,1.06,0.96,4.28,4.72,4.26,10/28/2016
2564,Boris Diaw,1610612762,UTA,1,1,0,18.4,18.4,6637,1.26,0.72,0.54,4.25,4.13,3.66,10/28/2016
1627742,Brandon Ingram,1610612747,LAL,1,0,1,4.18,4.18,1566,0.3,0.16,0.13,4.31,5.23,3.19,10/28/2016
202688,Brandon Knight,1610612756,PHX,1,0,1,35.45,35.45,13872,2.63,1.35,1.28,4.42,4.76,4.42,10/28/2016
201572,Brook Lopez,1610612751,BKN,1,1,0,25.93,25.93,9446,1.79,0.93,0.85,4.18,4.22,4.13,10/28/2016
1627741,Buddy Hield,1610612758,SAC,1,0,1,18.58,18.58,7842,1.49,0.84,0.65,4.87,5.02,4.02,10/28/2016
201228,C.J. Watson,1610612753,ORL,1,0,1,8.02,8.02,2818,0.53,0.28,0.25,3.75,4.8,4.23,10/28/2016
203912,C.J. Wilcox,1610612753,ORL,1,0,1,12,12,4093,0.78,0.4,0.38,4,4.24,3.8,10/28/2016
101139,CJ Miles,1610612754,IND,1,0,1,20.8,20.8,7671,1.45,0.78,0.68,4.34,4.6,4.09,10/28/2016
203991,Clint Capela,1610612745,HOU,1,1,0,25.12,25.12,8771,1.66,0.85,0.81,4.07,4.76,3.51,10/28/2016
203469,Cody Zeller,1610612766,CHA,1,1,0,23.22,23.22,8635,1.64,0.84,0.8,4.14,4.51,3.83,10/28/2016
201147,Corey Brewer,1610612747,LAL,1,1,0,10.9,10.9,4162,0.79,0.41,0.38,4.4,4.84,4.05,10/28/2016
202709,Cory Joseph,1610612761,TOR,1,0,1,20.72,20.72,8200,1.55,0.81,0.75,4.64,5.03,3.77,10/28/2016
1626156,D'Angelo Russell,1610612747,LAL,1,0,1,31.88,31.88,12110,2.29,1.14,1.16,4.33,4.83,3.96,10/28/2016
201571,D.J. Augustin,1610612753,ORL,1,0,1,15.97,15.97,5675,1.07,0.61,0.47,4.16,4.01,4.36,10/28/2016
201967,Dante Cunningham,1610612740,NOP,1,0,1,32.02,32.02,14153,2.68,1.45,1.23,5.08,5.86,4.34,10/28/2016
203957,Dante Exum,1610612762,UTA,1,1,0,21.52,21.52,7930,1.5,0.81,0.69,4.18,4.29,4.07,10/28/2016
1626199,Darrun Hilliard,1610612765,DET,1,1,0,2.47,2.47,918,0.17,0.12,0.06,4.88,4.44,5.42,10/28/2016
2561,David West,1610612744,GSW,1,1,0,8.72,8.72,2955,0.56,0.3,0.26,4.16,4.14,4.17,10/28/2016
202732,DeAndre Liggins,1610612742,DAL,1,1,0,0.32,0.32,108,0.02,0.01,0.01,0,0,0,10/28/2016
201942,DeMar DeRozan,1610612761,TOR,1,0,1,38.35,38.35,13847,2.62,1.39,1.23,4.06,4.73,3.49,10/28/2016
201960,DeMarre Carroll,1610612761,TOR,1,0,1,36.37,36.37,12618,2.39,1.21,1.18,3.96,4.32,3.65,10/28/2016
