Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Oklahoma City Thunder,2014-01-27,2013-14,Jan,4,FALSE,Oklahoma City,TRUE,1259,Philadelphia - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.29,21300666,OKC vs. ATL,2,TRUE,FALSE,9.24390243902439,3.4390243902439024,-7.2439024390243905,36,10,0.783,105.4,98,0.523,0.26,109.4,103,6.4,96.33,104.9,105.7,-0.7,95.41,7.1000000000000005,0.9200000000000017,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,New York Knicks,2013-11-13,2013-14,Nov,46,TRUE,Atlanta,TRUE,748,New York - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21300116,NYK @ ATL,4,FALSE,FALSE,0.8292682926829268,-2.4146341463414633,6.414634146341463,3,4,0.429,93.3,96.9,0.5,-0.07100000000000001,107,108.1,-1.1,91.24,104.9,105.7,-0.7,95.41,-0.40000000000000013,-4.170000000000002,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Orlando Magic,2013-12-29,2013-14,Dec,52,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300449,ORL vs. ATL,7,FALSE,FALSE,-1,-9.878048780487806,8,10,20,0.333,97.4,100.6,0.548,-0.21500000000000002,101,106.6,-5.7,94.27,104.9,105.7,-0.7,95.41,-5,-1.1400000000000006,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Los Angeles Lakers,2013-11-03,2013-14,Nov,44,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300046,LAL vs. ATL,2,FALSE,FALSE,-4.121951219512195,-8.463414634146341,6.121951219512195,2,2,0.5,100,105.5,0.333,0.16699999999999998,103.2,109.3,-6,99.72,104.9,105.7,-0.7,95.41,-5.3,4.310000000000002,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,New Orleans Pelicans,2014-03-21,2013-14,Mar,12,TRUE,Atlanta,TRUE,412,New Orleans - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21301025,NOP @ ATL,6,FALSE,TRUE,1.1951219512195121,-6.609756097560975,12.609756097560975,28,40,0.412,100,102.4,0.463,-0.051000000000000045,106.2,109.1,-3,93.07,104.9,105.7,-0.7,95.41,-2.3,-2.3400000000000034,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Memphis Grizzlies,2014-02-08,2013-14,Feb,6,TRUE,Atlanta,TRUE,332,Memphis - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300750,MEM @ ATL,3,FALSE,TRUE,2.658536585365854,0.4878048780487805,2.5121951219512195,27,22,0.551,95.2,94.9,0.51,0.041000000000000036,105.5,103.8,1.7,90.58,104.9,105.7,-0.7,95.41,2.4,-4.829999999999998,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Orlando Magic,2014-01-22,2013-14,Jan,4,FALSE,Orlando,FALSE,941,New York - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21300623,ORL vs. ATL,-3,FALSE,FALSE,-1,-9.878048780487806,-2,11,32,0.256,96.2,102.1,0.537,-0.281,101,106.6,-5.7,94.27,104.9,105.7,-0.7,95.41,-5,-1.1400000000000006,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Cleveland Cavaliers,2013-12-06,2013-14,Dec,49,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21300282,CLE @ ATL,-19,FALSE,FALSE,0.1951219512195122,-6.780487804878049,-12.21951219512195,6,13,0.316,92.6,100.5,0.524,-0.20800000000000002,103.5,107,-3.6,93.69,104.9,105.7,-0.7,95.41,-2.9000000000000004,-1.7199999999999989,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Cleveland Cavaliers,2014-04-04,2013-14,Apr,14,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21301132,CLE @ ATL,-19,FALSE,FALSE,0.1951219512195122,-6.780487804878049,-12.21951219512195,31,46,0.403,97.5,101.5,0.44,-0.03699999999999998,103.5,107,-3.6,93.69,104.9,105.7,-0.7,95.41,-2.9000000000000004,-1.7199999999999989,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Washington Wizards,2013-12-13,2013-14,Dec,50,TRUE,Atlanta,FALSE,544,Washington - Atlanta,3,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300332,WAS @ ATL,-2,FALSE,FALSE,2.048780487804878,0.4878048780487805,-2.4878048780487805,9,12,0.429,98.1,99,0.522,-0.09300000000000003,104.9,103.6,1.3,94.18,104.9,105.7,-0.7,95.41,2,-1.2299999999999898,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Detroit Pistons,2013-11-22,2013-14,Nov,47,FALSE,Detroit,FALSE,600,Atlanta - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.09,21300180,DET vs. ATL,-7,FALSE,FALSE,-2.4878048780487805,-4.829268292682927,-4.512195121951219,4,8,0.333,97.4,100.8,0.615,-0.282,105.2,109,-3.7,95.57,104.9,105.7,-0.7,95.41,-3,0.1599999999999966,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Miami Heat,2014-04-12,2013-14,Apr,15,TRUE,Atlanta,FALSE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.1,21301192,MIA @ ATL,-13,FALSE,FALSE,7.097560975609756,2.4146341463414633,-15.414634146341463,54,26,0.675,102.5,97.2,0.463,0.21200000000000002,110,105,5.1,91.9,104.9,105.7,-0.7,95.41,5.8,-3.509999999999991,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Portland Trail Blazers,2014-03-27,2013-14,Mar,13,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21301071,POR @ ATL,15,FALSE,FALSE,6.317073170731708,1.6585365853658536,13.341463414634147,46,27,0.63,106.8,103,0.437,0.193,110.4,106.2,4.2,95.9,104.9,105.7,-0.7,95.41,4.9,0.4900000000000091,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Washington Wizards,2013-11-30,2013-14,Nov,48,FALSE,Washington,TRUE,492,Indianapolis - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21300241,WAS vs. ATL,7,FALSE,FALSE,2.048780487804878,0.4878048780487805,4.951219512195122,8,9,0.471,99.1,100.8,0.5,-0.029000000000000026,104.9,103.6,1.3,94.18,104.9,105.7,-0.7,95.41,2,-1.2299999999999898,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Memphis Grizzlies,2014-01-12,2013-14,Jan,2,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300553,MEM vs. ATL,7,FALSE,FALSE,2.658536585365854,0.4878048780487805,4.341463414634147,17,19,0.472,96.6,97.6,0.526,-0.05400000000000005,105.5,103.8,1.7,90.58,104.9,105.7,-0.7,95.41,2.4,-4.829999999999998,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Houston Rockets,2014-01-10,2013-14,Jan,2,TRUE,Atlanta,FALSE,701,Houston - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.27,21300533,HOU @ ATL,-3,FALSE,TRUE,9.024390243902438,0.0975609756097561,-3.097560975609756,23,14,0.622,105.1,101.8,0.541,0.08099999999999996,109.8,105.2,4.6,97.27,104.9,105.7,-0.7,95.41,5.3,1.8599999999999994,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Chicago Bulls,2014-02-25,2013-14,Feb,8,TRUE,Atlanta,TRUE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.1,21300849,CHI @ ATL,4,FALSE,FALSE,4.853658536585366,-1.146341463414634,5.146341463414634,30,26,0.536,92.8,92.5,0.464,0.07200000000000001,101.7,99.9,1.9,90.84,104.9,105.7,-0.7,95.41,2.5999999999999996,-4.569999999999993,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Chicago Bulls,2014-02-11,2013-14,Feb,6,FALSE,Chicago,TRUE,1747,Los Angeles - Chicago,1,America/Chicago,2,East,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.18,21300772,CHI vs. ATL,15,FALSE,TRUE,4.853658536585366,-1.146341463414634,10.146341463414634,26,25,0.51,92.3,92.7,0.5,0.010000000000000009,101.7,99.9,1.9,90.84,104.9,105.7,-0.7,95.41,2.5999999999999996,-4.569999999999993,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Milwaukee Bucks,2014-01-25,2013-14,Jan,4,FALSE,Milwaukee,FALSE,340,Cleveland - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300650,MIL vs. ATL,-25,TRUE,FALSE,-7.121951219512195,-9.24390243902439,-17.878048780487806,8,35,0.186,91.3,100.7,0.535,-0.34900000000000003,101.9,110.2,-8.3,92.96,104.9,105.7,-0.7,95.41,-7.6000000000000005,-2.450000000000003,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Phoenix Suns,2014-03-24,2013-14,Mar,12,TRUE,Atlanta,TRUE,906,Minneapolis - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.65,21301048,PHX @ ATL,7,FALSE,TRUE,5.414634146341464,-0.14634146341463414,7.146341463414634,42,29,0.592,105.5,102.8,0.449,0.14299999999999996,108.2,105.6,2.6,96.83,104.9,105.7,-0.7,95.41,3.3,1.4200000000000017,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Detroit Pistons,2014-04-08,2013-14,Apr,14,TRUE,Atlanta,TRUE,600,Detroit - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21300677,DET @ ATL,7,FALSE,FALSE,-2.4878048780487805,-4.829268292682927,11.829268292682926,29,49,0.372,100.9,104.2,0.442,-0.07,105.2,109,-3.7,95.57,104.9,105.7,-0.7,95.41,-3,0.1599999999999966,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Milwaukee Bucks,2014-03-13,2013-14,Mar,11,TRUE,Atlanta,FALSE,906,Minneapolis - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.65,21300969,MIL @ ATL,-5,FALSE,TRUE,-7.121951219512195,-9.24390243902439,4.2439024390243905,13,52,0.2,94.6,102.5,0.444,-0.244,101.9,110.2,-8.3,92.96,104.9,105.7,-0.7,95.41,-7.6000000000000005,-2.450000000000003,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Toronto Raptors,2014-03-23,2013-14,Mar,12,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301040,TOR vs. ATL,10,FALSE,FALSE,4.682926829268292,1.8048780487804879,5.317073170731708,39,30,0.565,101,97.7,0.456,0.10899999999999993,107.9,104.6,3.3,92.48,104.9,105.7,-0.7,95.41,4,-2.9299999999999926,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Miami Heat,2013-12-23,2013-14,Dec,51,FALSE,Miami,TRUE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300411,MIA vs. ATL,2,FALSE,FALSE,7.097560975609756,2.4146341463414633,-5.097560975609756,21,6,0.778,104.8,97,0.536,0.242,110,105,5.1,91.9,104.9,105.7,-0.7,95.41,5.8,-3.509999999999991,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Sacramento Kings,2013-12-18,2013-14,Dec,51,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300372,SAC @ ATL,-17,FALSE,FALSE,-0.4878048780487805,-5.317073170731708,-11.682926829268293,7,17,0.292,99.3,102.6,0.538,-0.24600000000000005,105.1,107.8,-2.7,95.04,104.9,105.7,-0.7,95.41,-2,-0.36999999999999034,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Philadelphia 76ers,2014-03-31,2013-14,Mar,13,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21301103,PHI @ ATL,-8,FALSE,FALSE,-9.975609756097562,-10.926829268292684,2.9268292682926838,16,58,0.216,99,109.9,0.438,-0.222,99,109,-10,99.74,104.9,105.7,-0.7,95.41,-9.3,4.329999999999998,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Boston Celtics,2013-12-31,2013-14,Dec,53,FALSE,Boston,FALSE,0,No Travel,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300460,BOS vs. ATL,-1,FALSE,FALSE,-2.4878048780487805,-6.439024390243903,1.4878048780487805,13,18,0.419,95.1,96.8,0.563,-0.14399999999999996,101.9,106.5,-4.6,94.28,104.9,105.7,-0.7,95.41,-3.8999999999999995,-1.1299999999999955,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Detroit Pistons,2013-11-20,2013-14,Nov,47,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.09,21300166,DET @ ATL,-8,FALSE,FALSE,-2.4878048780487805,-4.829268292682927,-3.1707317073170733,4,7,0.364,98.2,101.2,0.583,-0.21899999999999997,105.2,109,-3.7,95.57,104.9,105.7,-0.7,95.41,-3,0.1599999999999966,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Sacramento Kings,2013-11-05,2013-14,Nov,45,FALSE,Sacramento,FALSE,77,San Francisco - Sacramento,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300059,SAC vs. ATL,-5,FALSE,FALSE,-0.4878048780487805,-5.317073170731708,-4.512195121951219,1,3,0.25,94.5,100.3,0.5,-0.25,105.1,107.8,-2.7,95.04,104.9,105.7,-0.7,95.41,-2,-0.36999999999999034,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
