Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Portland Trail Blazers,Dallas Mavericks,2020-08-11,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901300,DAL vs. POR,-3,FALSE,FALSE,4.894736842105263,5,-7.894736842105263,43,31,0.581,117.2,111.9,0.466,0.11499999999999994,115.9,111.2,4.8,99.89,113.2,114.3,-1.1,101.17,5.9,-1.2800000000000011,1610612742,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,10,Dallas Mavericks,42.2,0.463,12.9,0.377,17.7,0.804,45.3,20.6,12.8,6.3,6.1
Portland Trail Blazers,Houston Rockets,2020-08-04,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901261,HOU @ POR,-8,FALSE,FALSE,5.472222222222222,0.4444444444444444,-8.444444444444445,42,25,0.627,118.4,114.9,0.449,0.178,112.5,109.8,2.7,104.04,113.2,114.3,-1.1,101.17,3.8000000000000003,2.8700000000000045,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,42.2,0.463,12.9,0.377,17.7,0.804,45.3,20.6,12.8,6.3,6.1
Portland Trail Blazers,Boston Celtics,2020-08-02,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901245,BOS vs. POR,4,FALSE,FALSE,8.25,4.361111111111111,-4.25,44,22,0.667,113.2,107.3,0.441,0.22600000000000003,112.8,106.5,6.3,99.92,113.2,114.3,-1.1,101.17,7.4,-1.25,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,42.2,0.463,12.9,0.377,17.7,0.804,45.3,20.6,12.8,6.3,6.1
Sacramento Kings,San Antonio Spurs,2020-07-31,2019-20,Jul,31,FALSE,Orlando,TRUE,0,No Travel,142,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901237,SAS vs. SAC,9,FALSE,TRUE,1.7941176470588236,-3.7837837837837838,7.205882352941177,28,36,0.438,113.4,115,0.431,0.007000000000000006,111.7,112.6,-0.9,101.14,109.5,111.4,-1.9,99.6,0.9999999999999999,1.5400000000000063,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
Sacramento Kings,Orlando Magic,2020-08-02,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901247,ORL vs. SAC,16,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,16.34285714285714,32,35,0.478,107.1,107.6,0.424,0.05399999999999999,107.9,109.2,-1.3,98.99,109.5,111.4,-1.9,99.6,0.5999999999999999,-0.6099999999999994,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
Sacramento Kings,Brooklyn Nets,2020-08-07,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901276,BKN vs. SAC,13,FALSE,FALSE,1.7777777777777777,-2.9166666666666665,11.222222222222221,33,36,0.478,111.3,112.2,0.42,0.057999999999999996,108.7,109.2,-0.5,101.7,109.5,111.4,-1.9,99.6,1.4,2.1000000000000085,1610612751,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,10,Brooklyn Nets,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
Sacramento Kings,Dallas Mavericks,2020-08-04,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901257,DAL @ SAC,4,FALSE,FALSE,4.894736842105263,5,-1,41,29,0.586,116.8,111,0.418,0.16799999999999998,115.9,111.2,4.8,99.89,109.5,111.4,-1.9,99.6,6.699999999999999,0.29000000000000625,1610612742,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,10,Dallas Mavericks,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
Sacramento Kings,Los Angeles Lakers,2020-08-13,2019-20,Aug,33,FALSE,Orlando,FALSE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901310,LAL vs. SAC,-14,FALSE,FALSE,7.457142857142857,4.166666666666667,-21.457142857142856,52,19,0.732,113.4,107.6,0.431,0.301,111.7,106.1,5.6,101.2,109.5,111.4,-1.9,99.6,7.5,1.6000000000000085,1610612747,71,52,19,0.732,48.1,42.3,88.3,0.48,11,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,10,Los Angeles Lakers,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
Sacramento Kings,New Orleans Pelicans,2020-08-11,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901302,NOP @ SAC,-6,FALSE,FALSE,1.2777777777777777,-3.861111111111111,-2.138888888888889,30,41,0.423,115.7,116.9,0.423,0,110.5,111.8,-1.3,103.89,109.5,111.4,-1.9,99.6,0.5999999999999999,4.290000000000006,1610612740,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,10,New Orleans Pelicans,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
Sacramento Kings,New Orleans Pelicans,2020-08-06,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901268,NOP @ SAC,-15,FALSE,FALSE,1.2777777777777777,-3.861111111111111,-11.13888888888889,29,39,0.426,115.8,117.1,0.426,0,110.5,111.8,-1.3,103.89,109.5,111.4,-1.9,99.6,0.5999999999999999,4.290000000000006,1610612740,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,10,New Orleans Pelicans,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
Sacramento Kings,Houston Rockets,2020-08-09,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901290,HOU @ SAC,17,FALSE,FALSE,5.472222222222222,0.4444444444444444,16.555555555555557,44,25,0.638,118.5,114.6,0.414,0.22400000000000003,112.5,109.8,2.7,104.04,109.5,111.4,-1.9,99.6,4.6,4.440000000000012,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,40.9,0.462,12.7,0.364,15.7,0.77,42.6,23.8,14.5,7.7,4.1
San Antonio Spurs,Houston Rockets,2020-08-11,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901298,HOU @ SAS,-18,FALSE,FALSE,5.472222222222222,0.4444444444444444,-18.444444444444443,44,26,0.629,118.3,114.7,0.457,0.172,112.5,109.8,2.7,104.04,111.7,112.6,-0.9,101.14,3.6,2.9000000000000057,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
San Antonio Spurs,Denver Nuggets,2020-08-05,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901264,DEN @ SAS,6,FALSE,FALSE,4.243243243243243,-0.08333333333333333,6.083333333333333,45,23,0.662,110.8,108.1,0.433,0.22900000000000004,112.6,110.4,2.2,97.64,111.7,112.6,-0.9,101.14,3.1,-3.5,1610612743,73,46,27,0.63,48.6,42,88.9,0.473,11,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,10,Denver Nuggets,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
San Antonio Spurs,Utah Jazz,2020-08-07,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901274,UTA @ SAS,-8,FALSE,FALSE,3.8857142857142857,1.135135135135135,-9.135135135135135,43,26,0.623,110.9,108.2,0.441,0.182,111.8,109.3,2.5,99.15,111.7,112.6,-0.9,101.14,3.4,-1.9899999999999949,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
San Antonio Spurs,Philadelphia 76ers,2020-08-03,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901254,PHI vs. SAS,2,FALSE,FALSE,9,-3.710526315789474,-7,40,27,0.597,110.1,108,0.439,0.15799999999999997,110.7,108.4,2.3,99.59,111.7,112.6,-0.9,101.14,3.1999999999999997,-1.5499999999999972,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
San Antonio Spurs,Sacramento Kings,2020-07-31,2019-20,Jul,31,TRUE,Orlando,FALSE,0,No Travel,144,America/New_York,3,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901237,SAC @ SAS,-9,FALSE,TRUE,-1.8571428571428572,-2.2162162162162162,-6.783783783783784,28,37,0.431,109.2,111.2,0.438,-0.007000000000000006,109.5,111.4,-1.9,99.6,111.7,112.6,-0.9,101.14,-0.9999999999999999,-1.5400000000000063,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
San Antonio Spurs,Memphis Grizzlies,2020-08-02,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901246,MEM vs. SAS,-2,FALSE,FALSE,1.2162162162162162,-3.4166666666666665,-3.2162162162162162,32,35,0.478,112.9,114,0.446,0.03199999999999997,108.7,109.7,-1,103.31,111.7,112.6,-0.9,101.14,-0.09999999999999998,2.1700000000000017,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
San Antonio Spurs,Utah Jazz,2020-08-13,2019-20,Aug,33,FALSE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901314,UTA vs. SAS,6,FALSE,FALSE,3.8857142857142857,1.135135135135135,2.1142857142857143,44,28,0.611,111.3,108.8,0.451,0.15999999999999998,111.8,109.3,2.5,99.15,111.7,112.6,-0.9,101.14,3.4,-1.9899999999999949,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
San Antonio Spurs,New Orleans Pelicans,2020-08-09,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901287,NOP vs. SAS,-9,FALSE,FALSE,1.2777777777777777,-3.861111111111111,-10.277777777777779,30,40,0.429,115.8,117,0.449,-0.020000000000000018,110.5,111.8,-1.3,103.89,111.7,112.6,-0.9,101.14,-0.4,2.75,1610612740,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,10,New Orleans Pelicans,42.2,0.472,10.7,0.376,19,0.81,44.6,24.7,12.6,7.3,5.5
Toronto Raptors,Milwaukee Bucks,2020-08-10,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901294,MIL vs. TOR,-8,FALSE,FALSE,13.314285714285715,7.105263157894737,-21.314285714285717,55,16,0.775,118.7,108.4,0.729,0.04600000000000004,111.9,102.5,9.4,105.51,110.8,104.7,6.1,101.19,3.3000000000000007,4.320000000000007,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Toronto Raptors,Los Angeles Lakers,2020-08-01,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901243,LAL @ TOR,-15,FALSE,FALSE,7.457142857142857,4.166666666666667,-19.166666666666668,50,15,0.769,113.8,106.8,0.723,0.04600000000000004,111.7,106.1,5.6,101.2,110.8,104.7,6.1,101.19,-0.5,0.010000000000005116,1610612747,71,52,19,0.732,48.1,42.3,88.3,0.48,11,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,10,Los Angeles Lakers,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Toronto Raptors,Denver Nuggets,2020-08-14,2019-20,Aug,33,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901318,DEN @ TOR,-8,FALSE,FALSE,4.243243243243243,-0.08333333333333333,-7.916666666666667,46,27,0.63,111.3,109.2,0.736,-0.10599999999999998,112.6,110.4,2.2,97.64,110.8,104.7,6.1,101.19,-3.8999999999999995,-3.549999999999997,1610612743,73,46,27,0.63,48.6,42,88.9,0.473,11,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,10,Denver Nuggets,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Toronto Raptors,Memphis Grizzlies,2020-08-09,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901286,MEM @ TOR,-9,FALSE,FALSE,1.2162162162162162,-3.4166666666666665,-5.583333333333334,33,38,0.465,112.6,113.7,0.725,-0.25999999999999995,108.7,109.7,-1,103.31,110.8,104.7,6.1,101.19,-7.1,2.1200000000000045,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Toronto Raptors,Orlando Magic,2020-08-05,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901266,ORL vs. TOR,-10,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,-9.657142857142857,32,37,0.464,107,107.8,0.731,-0.26699999999999996,107.9,109.2,-1.3,98.99,110.8,104.7,6.1,101.19,-7.3999999999999995,-2.200000000000003,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Toronto Raptors,Philadelphia 76ers,2020-08-12,2019-20,Aug,33,FALSE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901305,PHI vs. TOR,-4,FALSE,FALSE,9,-3.710526315789474,-13,42,30,0.583,110.4,108.5,0.732,-0.14900000000000002,110.7,108.4,2.3,99.59,110.8,104.7,6.1,101.19,-3.8,-1.5999999999999943,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Toronto Raptors,Boston Celtics,2020-08-07,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901279,BOS @ TOR,22,FALSE,FALSE,8.25,4.361111111111111,17.63888888888889,46,23,0.667,113.8,107.3,0.721,-0.05399999999999994,112.8,106.5,6.3,99.92,110.8,104.7,6.1,101.19,0.20000000000000018,-1.269999999999996,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Toronto Raptors,Miami Heat,2020-08-03,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901250,MIA vs. TOR,-4,FALSE,FALSE,8.777777777777779,-2.72972972972973,-12.777777777777779,42,25,0.627,112.2,108.8,0.727,-0.09999999999999998,111.9,109.3,2.7,98.7,110.8,104.7,6.1,101.19,-3.3999999999999995,-2.489999999999995,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,40.2,0.458,13.8,0.374,18.5,0.796,45.4,25.2,14.8,8.8,5
Utah Jazz,New Orleans Pelicans,2020-07-30,2019-20,Jul,31,FALSE,Orlando,FALSE,0,No Travel,143,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901231,NOP vs. UTA,-2,FALSE,TRUE,1.2777777777777777,-3.861111111111111,-3.2777777777777777,28,37,0.431,116,116.8,0.646,-0.21500000000000002,110.5,111.8,-1.3,103.89,111.8,109.3,2.5,99.15,-3.8,4.739999999999995,1610612740,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,10,New Orleans Pelicans,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
Utah Jazz,Los Angeles Lakers,2020-08-03,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901255,LAL @ UTA,8,FALSE,FALSE,7.457142857142857,4.166666666666667,3.833333333333333,51,15,0.773,113.8,106.8,0.627,0.14600000000000002,111.7,106.1,5.6,101.2,111.8,109.3,2.5,99.15,3.0999999999999996,2.049999999999997,1610612747,71,52,19,0.732,48.1,42.3,88.3,0.48,11,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,10,Los Angeles Lakers,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
Utah Jazz,Dallas Mavericks,2020-08-10,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901293,DAL @ UTA,8,FALSE,FALSE,4.894736842105263,5,3,43,30,0.589,117,111.5,0.606,-0.017000000000000015,115.9,111.2,4.8,99.89,111.8,109.3,2.5,99.15,2.3,0.7399999999999949,1610612742,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,10,Dallas Mavericks,40.1,0.471,13.4,0.38,17.8,0.779,44.9,22.4,15.1,6.1,4.1
