Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Denver Nuggets,2017-02-08,2016-17,Feb,6,TRUE,Atlanta,FALSE,1203,Denver - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.19,21600785,DEN @ ATL,-11,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,-8.853658536585366,23,29,0.442,110.1,111.4,0.585,-0.14299999999999996,112.2,111.7,0.4,99.18,104.5,105.2,-0.7,97.76,1.1,1.4200000000000017,1610612743,82,40,42,0.488,48.2,41.2,87.7,0.469,10.6,28.8,0.368,18.7,24.2,0.774,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,111.7,0.5,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,10,Denver Nuggets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Oklahoma City Thunder,2016-12-19,2016-17,Dec,51,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600415,OKC vs. ATL,-2,FALSE,FALSE,5.951219512195122,-4.439024390243903,-7.951219512195122,16,12,0.571,106,104.9,0.5,0.07099999999999995,107.9,107.1,0.8,98.18,104.5,105.2,-0.7,97.76,1.5,0.4200000000000017,1610612760,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Houston Rockets,2017-02-02,2016-17,Feb,5,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600743,HOU vs. ATL,-5,FALSE,FALSE,8.853658536585366,2.682926829268293,-13.853658536585366,36,17,0.679,114,108.1,0.58,0.09900000000000009,114.1,108.4,5.7,100.55,104.5,105.2,-0.7,97.76,6.4,2.789999999999992,1610612745,82,55,27,0.671,48.2,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5,19.9,20.4,115.3,5.8,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,10,Houston Rockets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Milwaukee Bucks,2016-11-16,2016-17,Nov,46,TRUE,Atlanta,FALSE,671,Milwaukee - Atlanta,3,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21600163,MIL @ ATL,-7,FALSE,TRUE,2.5121951219512195,-2.8780487804878048,-4.121951219512195,5,5,0.5,103.5,102.5,0.818,-0.31799999999999995,108.5,108.7,-0.2,94.99,104.5,105.2,-0.7,97.76,0.49999999999999994,-2.7700000000000102,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,San Antonio Spurs,2017-01-01,2016-17,Jan,1,TRUE,Atlanta,FALSE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21600508,SAS @ ATL,-2,FALSE,TRUE,8.170731707317072,6.219512195121951,-8.21951219512195,27,7,0.794,105.4,98.3,0.529,0.265,110.3,102.9,7.4,94.86,104.5,105.2,-0.7,97.76,8.1,-2.9000000000000057,1610612759,82,61,21,0.744,48.3,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22,0.797,10,33.9,43.9,23.8,13.4,8,5.9,4.1,18.3,19.8,105.3,7.2,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,10,San Antonio Spurs,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Los Angeles Lakers,2016-11-27,2016-17,Nov,48,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600252,LAL vs. ATL,15,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,16.5609756097561,9,9,0.5,108.2,110.9,0.588,-0.08799999999999997,105.3,112,-6.7,99.26,104.5,105.2,-0.7,97.76,-6,1.5,1610612747,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Miami Heat,2016-12-07,2016-17,Dec,49,TRUE,Atlanta,FALSE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.1,21600324,MIA @ ATL,-8,FALSE,FALSE,3.951219512195122,-1.829268292682927,-6.170731707317073,7,15,0.318,97.3,99.7,0.478,-0.15999999999999998,107.4,106.4,1,95.51,104.5,105.2,-0.7,97.76,1.7,-2.25,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Toronto Raptors,2017-03-10,2016-17,Mar,10,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600969,TOR @ ATL,-6,FALSE,TRUE,7.7073170731707314,0.7073170731707317,-6.7073170731707314,38,27,0.585,107.6,103.8,0.554,0.030999999999999917,111.4,107.1,4.3,95.41,104.5,105.2,-0.7,97.76,5,-2.3500000000000085,1610612761,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Milwaukee Bucks,2016-12-09,2016-17,Dec,50,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600340,MIL vs. ATL,-4,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-6.512195121951219,11,10,0.524,104.1,102.4,0.5,0.02400000000000002,108.5,108.7,-0.2,94.99,104.5,105.2,-0.7,97.76,0.49999999999999994,-2.7700000000000102,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Miami Heat,2016-11-15,2016-17,Nov,46,FALSE,Miami,FALSE,1148,San Antonio - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.09,21600154,MIA vs. ATL,-3,FALSE,TRUE,3.951219512195122,-1.829268292682927,-6.951219512195122,2,8,0.2,94.4,97.5,0.8,-0.6000000000000001,107.4,106.4,1,95.51,104.5,105.2,-0.7,97.76,1.7,-2.25,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Indiana Pacers,2017-03-05,2016-17,Mar,10,TRUE,Atlanta,TRUE,427,Indianapolis - Atlanta,3,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600927,IND @ ATL,1,FALSE,FALSE,5.219512195121951,-5.658536585365853,6.658536585365853,32,30,0.516,105.2,106,0.548,-0.03200000000000003,107.9,108.1,-0.2,96.59,104.5,105.2,-0.7,97.76,0.49999999999999994,-1.1700000000000017,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Memphis Grizzlies,2017-03-16,2016-17,Mar,11,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.07,21601017,MEM @ ATL,12,FALSE,TRUE,2.1219512195121952,-1.146341463414634,13.146341463414634,39,30,0.565,101.4,100.4,0.544,0.020999999999999908,107,106.5,0.5,92.84,104.5,105.2,-0.7,97.76,1.2,-4.920000000000002,1610612763,82,43,39,0.524,48.5,36.4,83.6,0.435,9.4,26.5,0.354,18.3,23.4,0.784,10.8,32,42.8,21.3,12.9,8,4.2,5,22.4,20.8,100.5,0.5,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,10,Memphis Grizzlies,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Houston Rockets,2016-11-05,2016-17,Nov,45,TRUE,Atlanta,FALSE,748,New York - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21600084,HOU @ ATL,-15,FALSE,FALSE,8.853658536585366,2.682926829268293,-17.682926829268293,3,3,0.5,108,108.2,0.667,-0.16700000000000004,114.1,108.4,5.7,100.55,104.5,105.2,-0.7,97.76,6.4,2.789999999999992,1610612745,82,55,27,0.671,48.2,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5,19.9,20.4,115.3,5.8,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,10,Houston Rockets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Cleveland Cavaliers,2017-04-07,2016-17,Apr,14,FALSE,Cleveland,FALSE,551,Boston - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,21601179,CLE vs. ATL,-14,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-22.170731707317074,51,28,0.646,110.4,106.8,0.519,0.127,112.8,109.7,3.1,96.74,104.5,105.2,-0.7,97.76,3.8,-1.0200000000000102,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Indiana Pacers,2016-11-23,2016-17,Nov,47,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600216,IND vs. ATL,-11,FALSE,FALSE,5.219512195121951,-5.658536585365853,-16.21951219512195,7,9,0.438,103.4,107.8,0.667,-0.22900000000000004,107.9,108.1,-0.2,96.59,104.5,105.2,-0.7,97.76,0.49999999999999994,-1.1700000000000017,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Detroit Pistons,2016-12-30,2016-17,Dec,53,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21600498,DET @ ATL,-7,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-0.7073170731707314,15,20,0.429,98.5,98.7,0.515,-0.08600000000000002,105.3,106.7,-1.4,95.52,104.5,105.2,-0.7,97.76,-0.7,-2.240000000000009,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Minnesota Timberwolves,2016-12-26,2016-17,Dec,52,FALSE,Minneapolis,TRUE,693,Oklahoma City - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.26,21600468,MIN vs. ATL,14,FALSE,FALSE,2.902439024390244,-5.121951219512195,11.097560975609756,10,21,0.323,103.8,105.9,0.484,-0.16099999999999998,110,110.9,-0.9,95.48,104.5,105.2,-0.7,97.76,-0.20000000000000007,-2.280000000000001,1610612750,82,31,51,0.378,48.3,39.5,84.4,0.467,7.3,21,0.349,19.3,24.2,0.799,11.4,31,42.4,23.7,14,8,4.5,5,20.1,20.5,105.6,-1.1,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,10,Minnesota Timberwolves,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Washington Wizards,2016-10-27,2016-17,Oct,43,TRUE,Atlanta,FALSE,544,Washington - Atlanta,15,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600014,WAS @ ATL,-15,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-13.682926829268293,0,1,0,99,114,1,-1,110.4,108.8,1.7,97.94,104.5,105.2,-0.7,97.76,2.4,0.1799999999999926,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Chicago Bulls,2017-04-01,2016-17,Apr,13,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601138,CHI vs. ATL,2,FALSE,FALSE,3.048780487804878,-2.1951219512195124,-1.048780487804878,37,39,0.487,102.4,103.2,0.513,-0.026000000000000023,106.5,106.2,0.3,96.02,104.5,105.2,-0.7,97.76,1,-1.740000000000009,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Detroit Pistons,2016-12-02,2016-17,Dec,49,TRUE,Atlanta,TRUE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.71,21600288,DET @ ATL,36,FALSE,FALSE,4.048780487804878,-6.2926829268292686,42.29268292682927,11,10,0.524,100.4,96.9,0.5,0.02400000000000002,105.3,106.7,-1.4,95.52,104.5,105.2,-0.7,97.76,-0.7,-2.240000000000009,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Chicago Bulls,2017-01-25,2016-17,Jan,4,FALSE,Chicago,FALSE,988,Orlando - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.8,21600683,CHI vs. ATL,-5,TRUE,FALSE,3.048780487804878,-2.1951219512195124,-8.048780487804878,23,24,0.489,101.5,101.5,0.587,-0.09799999999999998,106.5,106.2,0.3,96.02,104.5,105.2,-0.7,97.76,1,-1.740000000000009,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Boston Celtics,2017-02-27,2016-17,Feb,9,FALSE,Boston,FALSE,617,Detroit - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.12,21600885,BOS vs. ATL,-16,FALSE,FALSE,4.073170731707317,1.1951219512195121,-20.073170731707318,38,22,0.633,108,105.7,0.559,0.07399999999999995,110.6,108,2.6,97.21,104.5,105.2,-0.7,97.76,3.3,-0.5500000000000114,1610612738,82,53,29,0.646,48.2,38.6,85.1,0.454,12,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Chicago Bulls,2017-01-20,2016-17,Jan,3,TRUE,Atlanta,FALSE,586,Chicago - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21600647,CHI @ ATL,-9,FALSE,TRUE,3.048780487804878,-2.1951219512195124,-6.804878048780488,21,23,0.477,101.2,101.4,0.581,-0.10399999999999998,106.5,106.2,0.3,96.02,104.5,105.2,-0.7,97.76,1,-1.740000000000009,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Orlando Magic,2017-02-04,2016-17,Feb,5,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21600756,ORL @ ATL,-27,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-17.4390243902439,20,33,0.377,99.6,105.4,0.588,-0.21099999999999997,103.7,110.3,-6.5,96.9,104.5,105.2,-0.7,97.76,-5.8,-0.8599999999999994,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Minnesota Timberwolves,2016-12-21,2016-17,Dec,51,TRUE,Atlanta,TRUE,906,Minneapolis - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21600430,MIN @ ATL,8,FALSE,TRUE,2.902439024390244,-5.121951219512195,13.121951219512194,9,19,0.321,103.9,106.1,0.483,-0.16199999999999998,110,110.9,-0.9,95.48,104.5,105.2,-0.7,97.76,-0.20000000000000007,-2.280000000000001,1610612750,82,31,51,0.378,48.3,39.5,84.4,0.467,7.3,21,0.349,19.3,24.2,0.799,11.4,31,42.4,23.7,14,8,4.5,5,20.1,20.5,105.6,-1.1,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,10,Minnesota Timberwolves,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Miami Heat,2017-02-01,2016-17,Feb,5,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600734,MIA vs. ATL,23,FALSE,FALSE,3.951219512195122,-1.829268292682927,19.048780487804876,20,30,0.4,99.9,101.9,0.571,-0.17099999999999993,107.4,106.4,1,95.51,104.5,105.2,-0.7,97.76,1.7,-2.25,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Milwaukee Bucks,2017-03-24,2016-17,Mar,12,FALSE,Milwaukee,TRUE,1768,Sacramento - Milwaukee,1,America/Chicago,2,East,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.21,21601078,MIL vs. ATL,3,FALSE,TRUE,2.5121951219512195,-2.8780487804878048,0.4878048780487805,37,35,0.514,104.6,104.1,0.514,0,108.5,108.7,-0.2,94.99,104.5,105.2,-0.7,97.76,0.49999999999999994,-2.7700000000000102,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,New York Knicks,2016-12-28,2016-17,Dec,52,TRUE,Atlanta,FALSE,748,New York - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21600478,NYK @ ATL,-4,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,1.7560975609756095,16,15,0.516,105.4,107.7,0.5,0.016000000000000014,107.1,110.7,-3.6,96.63,104.5,105.2,-0.7,97.76,-2.9000000000000004,-1.1300000000000097,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Washington Wizards,2016-11-04,2016-17,Nov,45,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600070,WAS vs. ATL,3,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-1.9268292682926829,1,3,0.25,100,107.8,0.6,-0.35,110.4,108.8,1.7,97.94,104.5,105.2,-0.7,97.76,2.4,0.1799999999999926,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
