Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,New York Knicks,2018-12-21,2018-19,Dec,51,FALSE,New York,FALSE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800472,NYK vs. ATL,-7,FALSE,FALSE,-7.853658536585366,-10.560975609756097,0.8536585365853657,9,25,0.265,108.6,115.9,0.258,0.007000000000000006,104,112.9,-8.9,100.16,107.5,113.1,-5.5,104.56,-3.4000000000000004,-4.400000000000006,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Philadelphia 76ers,2019-01-11,2018-19,Jan,2,FALSE,Philadelphia,FALSE,126,Washington - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800621,PHI vs. ATL,-2,FALSE,FALSE,8.048780487804878,-2.658536585365854,-10.048780487804878,27,16,0.628,114.7,112.7,0.31,0.318,111.6,109,2.6,102.59,107.5,113.1,-5.5,104.56,8.1,-1.9699999999999989,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Cleveland Cavaliers,2018-12-29,2018-19,Dec,52,TRUE,Atlanta,FALSE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.1,21800529,CLE @ ATL,-3,FALSE,FALSE,-7.341463414634147,-11.878048780487806,8.878048780487806,8,29,0.216,102.3,111.3,0.314,-0.098,106.8,116.8,-10,97.37,107.5,113.1,-5.5,104.56,-4.5,-7.189999999999998,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Boston Celtics,2018-11-23,2018-19,Nov,47,TRUE,Atlanta,TRUE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21800268,BOS @ ATL,18,FALSE,FALSE,6.780487804878049,2.097560975609756,15.902439024390244,10,9,0.526,106.4,103.7,0.158,0.368,111.3,107,4.3,100.43,107.5,113.1,-5.5,104.56,9.8,-4.1299999999999955,1610612738,82,49,33,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,10,Boston Celtics,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Brooklyn Nets,2019-01-09,2018-19,Jan,2,FALSE,New York,TRUE,190,Boston - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800609,BKN vs. ATL,16,FALSE,FALSE,2.5365853658536586,-2.682926829268293,13.463414634146341,21,22,0.488,110.9,111.3,0.293,0.195,108.9,109,-0.1,101.52,107.5,113.1,-5.5,104.56,5.4,-3.0400000000000063,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Denver Nuggets,2018-11-15,2018-19,Nov,46,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800214,DEN vs. ATL,45,FALSE,FALSE,10.512195121951219,-2.6097560975609757,34.48780487804878,10,5,0.667,111.1,103.2,0.2,0.467,112.1,108.1,4,98.49,107.5,113.1,-5.5,104.56,9.5,-6.070000000000007,1610612743,82,54,28,0.659,48.1,41.9,90,0.466,11,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,110.7,4,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Minnesota Timberwolves,2019-02-27,2018-19,Feb,9,TRUE,Atlanta,FALSE,906,Minneapolis - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.65,21800912,MIN @ ATL,-8,FALSE,TRUE,2.8780487804878048,-5.878048780487805,-2.1219512195121952,29,32,0.475,112.4,112.2,0.339,0.13599999999999995,110.6,112.2,-1.6,100.88,107.5,113.1,-5.5,104.56,3.9,-3.680000000000007,1610612750,82,36,46,0.439,48.4,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,13.1,8.3,5,5.5,20.3,21.9,112.5,-1.5,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,10,Minnesota Timberwolves,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Oklahoma City Thunder,2019-01-15,2018-19,Jan,3,TRUE,Atlanta,FALSE,753,Oklahoma City - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.37,21800653,OKC @ ATL,-16,FALSE,TRUE,4.853658536585366,1.951219512195122,-17.951219512195124,26,17,0.605,113.1,108.2,0.318,0.287,109.8,106.5,3.4,103.38,107.5,113.1,-5.5,104.56,8.9,-1.1800000000000068,1610612760,82,49,33,0.598,48.4,42.6,94,0.454,11.4,32.6,0.348,17.8,25,0.713,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Miami Heat,2019-03-04,2018-19,Mar,9,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800953,MIA vs. ATL,1,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,0.7560975609756098,29,34,0.46,106,106.6,0.338,0.122,106.7,107.1,-0.4,98.73,107.5,113.1,-5.5,104.56,5.1,-5.829999999999998,1610612748,82,39,43,0.476,48.1,39.6,88,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Washington Wizards,2019-01-02,2018-19,Jan,1,FALSE,Washington,TRUE,0,No Travel,3,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800556,WAS vs. ATL,16,FALSE,FALSE,1.7560975609756098,-7.560975609756097,14.24390243902439,15,23,0.395,112.7,116.9,0.297,0.09800000000000003,110.2,112.9,-2.7,102.23,107.5,113.1,-5.5,104.56,2.8,-2.3299999999999983,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Utah Jazz,2019-02-01,2018-19,Feb,5,FALSE,Salt Lake City,TRUE,632,Portland - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21800773,UTA vs. ATL,16,FALSE,TRUE,7.853658536585366,2.658536585365854,8.146341463414634,30,23,0.566,109,105.8,0.314,0.25199999999999995,110.3,105.3,5,100.84,107.5,113.1,-5.5,104.56,10.5,-3.719999999999999,1610612762,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34,0.356,18.8,25.5,0.736,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Philadelphia 76ers,2019-04-03,2018-19,Apr,14,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.3,21801168,PHI @ ATL,-8,FALSE,TRUE,8.048780487804878,-2.658536585365854,-5.341463414634147,49,29,0.628,115.2,112.4,0.367,0.261,111.6,109,2.6,102.59,107.5,113.1,-5.5,104.56,8.1,-1.9699999999999989,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Dallas Mavericks,2018-12-12,2018-19,Dec,50,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800412,DAL vs. ATL,7,FALSE,FALSE,2.341463414634146,-4.902439024390244,4.658536585365853,15,11,0.577,110.2,108,0.222,0.355,108.7,110.1,-1.5,99.6,107.5,113.1,-5.5,104.56,4,-4.960000000000008,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Charlotte Hornets,2019-02-09,2018-19,Feb,6,TRUE,Atlanta,TRUE,716,Dallas - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21800827,CHA @ ATL,9,FALSE,TRUE,3.682926829268293,-5.878048780487805,14.878048780487806,27,28,0.491,111.5,111.2,0.327,0.16399999999999998,110.7,112,-1.3,99.18,107.5,113.1,-5.5,104.56,4.2,-5.3799999999999955,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Washington Wizards,2018-12-18,2018-19,Dec,51,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800452,WAS @ ATL,-8,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-0.43902439024390283,12,19,0.387,112.7,117,0.233,0.154,110.2,112.9,-2.7,102.23,107.5,113.1,-5.5,104.56,2.8,-2.3299999999999983,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Washington Wizards,2019-02-04,2018-19,Feb,5,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800791,WAS vs. ATL,-8,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-9.75609756097561,22,31,0.415,113.1,116,0.34,0.07499999999999996,110.2,112.9,-2.7,102.23,107.5,113.1,-5.5,104.56,2.8,-2.3299999999999983,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Los Angeles Clippers,2019-01-28,2018-19,Jan,4,FALSE,Los Angeles,FALSE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21800748,LAC vs. ATL,-5,FALSE,FALSE,3.292682926829268,-1.5853658536585367,-8.292682926829269,28,23,0.549,114.1,113.5,0.327,0.22200000000000003,111.4,110.4,1,102.66,107.5,113.1,-5.5,104.56,6.5,-1.9000000000000057,1610612746,82,48,34,0.585,48.4,41.3,87.5,0.471,10,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24,14.5,6.8,4.7,6.1,23.3,24,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Milwaukee Bucks,2019-03-31,2018-19,Mar,13,TRUE,Atlanta,FALSE,671,Milwaukee - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21801145,MIL @ ATL,-1,FALSE,TRUE,12.073170731707316,5.658536585365853,-6.658536585365853,57,20,0.74,117.8,108.4,0.364,0.376,113.5,104.9,8.6,103.57,107.5,113.1,-5.5,104.56,14.1,-0.9900000000000091,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,New York Knicks,2018-11-07,2018-19,Nov,45,TRUE,Atlanta,TRUE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.36,21800155,NYK @ ATL,5,FALSE,FALSE,-7.853658536585366,-10.560975609756097,15.560975609756097,4,8,0.333,107.3,109.9,0.273,0.06,104,112.9,-8.9,100.16,107.5,113.1,-5.5,104.56,-3.4000000000000004,-4.400000000000006,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Miami Heat,2018-11-03,2018-19,Nov,44,TRUE,Atlanta,FALSE,607,Miami - Atlanta,3,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1,21800128,MIA @ ATL,-5,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-4.2926829268292686,3,5,0.375,112.5,112.3,0.333,0.04199999999999998,106.7,107.1,-0.4,98.73,107.5,113.1,-5.5,104.56,5.1,-5.829999999999998,1610612748,82,39,43,0.476,48.1,39.6,88,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Boston Celtics,2019-01-19,2018-19,Jan,3,TRUE,Atlanta,TRUE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21800683,BOS @ ATL,8,FALSE,FALSE,6.780487804878049,2.097560975609756,5.902439024390244,28,18,0.609,112.1,105.9,0.311,0.298,111.3,107,4.3,100.43,107.5,113.1,-5.5,104.56,9.8,-4.1299999999999955,1610612738,82,49,33,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,10,Boston Celtics,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Indiana Pacers,2018-12-26,2018-19,Dec,52,TRUE,Atlanta,TRUE,427,Indianapolis - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800504,IND @ ATL,8,FALSE,FALSE,7.634146341463414,-0.975609756097561,8.975609756097562,23,12,0.657,106.8,101.2,0.273,0.384,109.4,106,3.4,98.64,107.5,113.1,-5.5,104.56,8.9,-5.920000000000002,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Milwaukee Bucks,2019-01-04,2018-19,Jan,1,FALSE,Milwaukee,TRUE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800572,MIL vs. ATL,32,FALSE,FALSE,12.073170731707316,5.658536585365853,19.926829268292686,27,10,0.73,117.7,107.8,0.289,0.441,113.5,104.9,8.6,103.57,107.5,113.1,-5.5,104.56,14.1,-0.9900000000000091,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Milwaukee Bucks,2019-01-13,2018-19,Jan,2,TRUE,Atlanta,TRUE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800640,MIL @ ATL,19,FALSE,FALSE,12.073170731707316,5.658536585365853,13.341463414634147,30,12,0.714,117.6,108.3,0.302,0.412,113.5,104.9,8.6,103.57,107.5,113.1,-5.5,104.56,14.1,-0.9900000000000091,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Charlotte Hornets,2018-11-28,2018-19,Nov,48,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800306,CHA vs. ATL,14,FALSE,FALSE,3.682926829268293,-5.878048780487805,10.317073170731707,11,10,0.524,114.9,110,0.227,0.29700000000000004,110.7,112,-1.3,99.18,107.5,113.1,-5.5,104.56,4.2,-5.3799999999999955,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,New Orleans Pelicans,2019-03-10,2018-19,Mar,10,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800995,NOP @ ATL,-12,FALSE,TRUE,-0.8780487804878049,-1.7804878048780488,-10.21951219512195,30,39,0.435,115.6,115.4,0.338,0.09699999999999998,110.7,112,-1.3,103.89,107.5,113.1,-5.5,104.56,4.2,-0.6700000000000017,1610612740,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Denver Nuggets,2018-12-08,2018-19,Dec,49,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800380,DEN @ ATL,-8,FALSE,FALSE,10.512195121951219,-2.6097560975609757,-5.390243902439025,17,9,0.654,110.2,103.8,0.231,0.42300000000000004,112.1,108.1,4,98.49,107.5,113.1,-5.5,104.56,9.5,-6.070000000000007,1610612743,82,54,28,0.659,48.1,41.9,90,0.466,11,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,110.7,4,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Chicago Bulls,2019-03-01,2018-19,Mar,9,TRUE,Atlanta,TRUE,332,Memphis - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800928,CHI @ ATL,7,FALSE,TRUE,-9.804878048780488,-7.024390243902439,14.024390243902438,18,45,0.286,104.8,112.4,0.333,-0.04700000000000004,104.5,112.8,-8.3,99.3,107.5,113.1,-5.5,104.56,-2.8000000000000007,-5.260000000000005,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Washington Wizards,2018-12-05,2018-19,Dec,49,TRUE,Atlanta,TRUE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21800357,WAS @ ATL,14,FALSE,FALSE,1.7560975609756098,-7.560975609756097,21.5609756097561,11,14,0.44,112.4,116.7,0.2,0.24,110.2,112.9,-2.7,102.23,107.5,113.1,-5.5,104.56,2.8,-2.3299999999999983,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
