Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Miami Heat,2014-11-14,2014-15,Nov,46,TRUE,Atlanta,FALSE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1,21400124,MIA @ ATL,-11,FALSE,FALSE,-1.024390243902439,-4.170731707317073,-6.829268292682927,5,4,0.556,99.2,97.8,0.625,-0.06899999999999995,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Minnesota Timberwolves,2015-02-09,2014-15,Feb,6,FALSE,Minneapolis,FALSE,538,Detroit - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400779,MIN vs. ATL,-12,TRUE,FALSE,-7.121951219512195,-10.463414634146341,-4.878048780487805,11,41,0.212,97.7,106.3,0.811,-0.5990000000000001,101.8,110.9,-9.1,95.45,108.2,102.3,5.9,94.66,-15,0.7900000000000063,1610612750,82,16,66,0.195,48.3,36.4,83.2,0.438,5,14.9,0.332,20,25.7,0.776,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Portland Trail Blazers,2015-01-30,2014-15,Jan,5,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21400697,POR @ ATL,-6,FALSE,FALSE,8.341463414634147,0.12195121951219512,-6.121951219512195,32,15,0.681,102.7,97.4,0.83,-0.1489999999999999,107.1,102.8,4.3,95.06,108.2,102.3,5.9,94.66,-1.6000000000000005,0.4000000000000057,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Toronto Raptors,2014-10-29,2014-15,Oct,44,FALSE,Toronto,TRUE,0,No Travel,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400008,TOR vs. ATL,7,FALSE,FALSE,4.341463414634147,1.8048780487804879,2.6585365853658534,1,0,1,109,102,0,1,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Philadelphia 76ers,2015-01-13,2014-15,Jan,2,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400568,PHI vs. ATL,-18,FALSE,FALSE,-5.048780487804878,-12.902439024390244,-12.951219512195122,7,30,0.189,90.5,103.1,0.789,-0.6000000000000001,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,18,64,0.22,48.3,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Milwaukee Bucks,2015-02-22,2014-15,Feb,8,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400822,MIL vs. ATL,-11,FALSE,FALSE,1.6341463414634145,-0.7804878048780488,-12.634146341463415,31,24,0.564,98.8,96.9,0.786,-0.2220000000000001,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Orlando Magic,2014-12-12,2014-15,Dec,50,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400330,ORL @ ATL,-6,FALSE,FALSE,-5.219512195121951,-6.219512195121951,0.21951219512195141,9,16,0.36,94.1,99.2,0.727,-0.367,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Brooklyn Nets,2014-12-05,2014-15,Dec,49,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21400280,BKN vs. ATL,-23,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,-20.682926829268293,8,10,0.444,97.3,99.4,0.667,-0.22300000000000003,103.4,106.3,-3,93.69,108.2,102.3,5.9,94.66,-8.9,-0.9699999999999989,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Miami Heat,2015-03-27,2014-15,Mar,13,TRUE,Atlanta,FALSE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.71,21401077,MIA @ ATL,-13,FALSE,FALSE,-1.024390243902439,-4.170731707317073,-8.829268292682926,33,39,0.458,94.5,96.7,0.764,-0.306,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Toronto Raptors,2014-11-26,2014-15,Nov,48,TRUE,Atlanta,TRUE,735,Toronto - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.34,21400215,TOR @ ATL,11,FALSE,FALSE,4.341463414634147,1.8048780487804879,9.195121951219512,13,2,0.867,108,96.4,0.538,0.32899999999999996,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Detroit Pistons,2015-01-19,2014-15,Jan,3,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.09,21400613,DET @ ATL,-11,FALSE,FALSE,0.34146341463414637,-2.341463414634146,-8.658536585365853,16,26,0.381,97.5,99.4,0.81,-0.42900000000000005,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,32,50,0.39,48.4,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,13.4,7.6,4.7,4.8,19,19.3,98.5,-1,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,10,Detroit Pistons,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Los Angeles Clippers,2015-01-05,2014-15,Jan,1,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400519,LAC vs. ATL,-9,FALSE,FALSE,8,5.170731707317073,-17,23,12,0.657,106.3,100.2,0.765,-0.10799999999999998,111.6,104.7,6.9,95.4,108.2,102.3,5.9,94.66,1,0.7400000000000091,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Golden State Warriors,2015-03-18,2014-15,Mar,11,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21401014,GSW vs. ATL,19,FALSE,FALSE,14.585365853658537,5.609756097560975,4.414634146341463,54,13,0.806,109.7,99.5,0.779,0.027000000000000024,110.4,100.4,9.9,99.28,108.2,102.3,5.9,94.66,4,4.6200000000000045,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Indiana Pacers,2015-01-21,2014-15,Jan,3,TRUE,Atlanta,FALSE,701,Houston - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,21400628,IND @ ATL,-19,FALSE,TRUE,2.707317073170732,-2.1463414634146343,-16.853658536585364,15,29,0.341,94.9,97.3,0.814,-0.4729999999999999,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Cleveland Cavaliers,2014-12-30,2014-15,Dec,52,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21400466,CLE @ ATL,-8,FALSE,FALSE,7.439024390243903,1.5121951219512195,-9.512195121951219,18,13,0.581,102.2,99.7,0.742,-0.16100000000000003,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Charlotte Hornets,2014-11-07,2014-15,Nov,45,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21400071,CHA vs. ATL,3,FALSE,FALSE,-1.6097560975609757,-4.7317073170731705,4.609756097560975,3,3,0.5,96.5,96.8,0.25,0.25,99.6,103,-3.4,93.45,108.2,102.3,5.9,94.66,-9.3,-1.2099999999999937,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Phoenix Suns,2015-04-07,2014-15,Apr,14,TRUE,Atlanta,FALSE,1586,Phoenix - Atlanta,2,America/New_York,2,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.88,21401154,PHX @ ATL,-27,FALSE,TRUE,1.048780487804878,-2.8536585365853657,-24.146341463414636,39,39,0.5,102.9,103.3,0.753,-0.253,104.2,105.3,-1.1,97.2,108.2,102.3,5.9,94.66,-7,2.5400000000000063,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Cleveland Cavaliers,2015-03-06,2014-15,Mar,10,TRUE,Atlanta,FALSE,735,Toronto - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.34,21400915,CLE @ ATL,-9,FALSE,FALSE,7.439024390243903,1.5121951219512195,-10.512195121951219,39,25,0.609,102.7,98.8,0.803,-0.19400000000000006,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Detroit Pistons,2014-11-21,2014-15,Nov,47,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21400174,DET @ ATL,-10,FALSE,FALSE,0.34146341463414637,-2.341463414634146,-7.658536585365853,3,10,0.231,92.2,97.1,0.545,-0.31400000000000006,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,32,50,0.39,48.4,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,13.4,7.6,4.7,4.8,19,19.3,98.5,-1,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,10,Detroit Pistons,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Denver Nuggets,2014-12-07,2014-15,Dec,49,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400295,DEN @ ATL,-12,FALSE,FALSE,0.3170731707317073,-7.414634146341464,-4.585365853658536,9,11,0.45,103.4,105.5,0.684,-0.23400000000000004,103.9,107.1,-3.3,96.87,108.2,102.3,5.9,94.66,-9.2,2.210000000000008,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Toronto Raptors,2015-01-16,2014-15,Jan,3,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400592,TOR vs. ATL,-21,FALSE,FALSE,4.341463414634147,1.8048780487804879,-25.34146341463415,26,13,0.667,107.1,101.6,0.8,-0.133,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Portland Trail Blazers,2015-01-03,2014-15,Jan,1,FALSE,Portland,FALSE,0,No Travel,3,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400501,POR vs. ATL,-8,FALSE,FALSE,8.341463414634147,0.12195121951219512,-16.34146341463415,26,8,0.765,104.1,97.1,0.758,0.007000000000000006,107.1,102.8,4.3,95.06,108.2,102.3,5.9,94.66,-1.6000000000000005,0.4000000000000057,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Miami Heat,2015-02-28,2014-15,Feb,9,FALSE,Miami,FALSE,663,New Orleans - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.21,21400871,MIA vs. ATL,-2,FALSE,TRUE,-1.024390243902439,-4.170731707317073,-0.975609756097561,25,33,0.431,93.6,96.7,0.797,-0.36600000000000005,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Oklahoma City Thunder,2015-03-20,2014-15,Mar,12,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21401026,OKC vs. ATL,8,FALSE,FALSE,7,-2.6341463414634148,1,39,30,0.565,103.4,100.7,0.768,-0.20300000000000007,106.7,104.6,2.1,96.61,108.2,102.3,5.9,94.66,-3.8000000000000003,1.9500000000000028,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,San Antonio Spurs,2014-11-05,2014-15,Nov,45,FALSE,San Antonio,TRUE,847,Phoenix - San Antonio,4,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.54,21400064,SAS vs. ATL,2,FALSE,TRUE,9.585365853658537,2.8048780487804876,-7.585365853658537,2,1,0.667,94.7,95.3,0.333,0.334,107.6,101.4,6.3,94.45,108.2,102.3,5.9,94.66,0.39999999999999947,-0.20999999999999375,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Washington Wizards,2014-11-25,2014-15,Nov,47,FALSE,Washington,FALSE,639,Milwaukee - Washington,2,America/New_York,1,East,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.16,21400205,WAS vs. ATL,-4,FALSE,TRUE,6.024390243902439,-4.585365853658536,-10.024390243902438,9,4,0.692,99.5,96.7,0.583,0.10899999999999999,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,46,36,0.561,48.7,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Phoenix Suns,2015-03-13,2014-15,Mar,11,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400974,PHX vs. ATL,-9,FALSE,FALSE,1.048780487804878,-2.8536585365853657,-10.048780487804878,34,33,0.507,104.6,104.5,0.785,-0.278,104.2,105.3,-1.1,97.2,108.2,102.3,5.9,94.66,-7,2.5400000000000063,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Minnesota Timberwolves,2015-01-25,2014-15,Jan,4,TRUE,Atlanta,FALSE,906,Minneapolis - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.65,21400661,MIN @ ATL,-12,FALSE,TRUE,-7.121951219512195,-10.463414634146341,-1.536585365853659,7,36,0.163,97.6,107.5,0.822,-0.6589999999999999,101.8,110.9,-9.1,95.45,108.2,102.3,5.9,94.66,-15,0.7900000000000063,1610612750,82,16,66,0.195,48.3,36.4,83.2,0.438,5,14.9,0.332,20,25.7,0.776,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Indiana Pacers,2014-11-01,2014-15,Nov,44,TRUE,Atlanta,FALSE,427,Indianapolis - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400032,IND @ ATL,-10,FALSE,FALSE,2.707317073170732,-2.1463414634146343,-7.853658536585366,1,2,0.333,94.7,96.7,0.5,-0.16699999999999998,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
