Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Washington Wizards,2011-04-09,2010-11,Apr,15,FALSE,Washington,TRUE,394,Boston - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21001188,WAS vs. ATL,32,FALSE,FALSE,-2.048780487804878,-12.75609756097561,34.048780487804876,22,58,0.275,97.4,104.9,0.55,-0.275,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Indiana Pacers,2011-04-08,2010-11,Apr,14,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001176,IND vs. ATL,12,FALSE,FALSE,3.4634146341463414,-5.609756097560975,8.536585365853659,37,43,0.463,100,100.9,0.557,-0.09400000000000003,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Oklahoma City Thunder,2011-03-04,2010-11,Mar,9,TRUE,Atlanta,TRUE,753,Oklahoma City - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.37,21000917,OKC @ ATL,7,FALSE,TRUE,6.2682926829268295,1.3170731707317074,5.682926829268292,38,22,0.633,104.5,102,0.597,0.03600000000000003,106.7,104.6,2.1,96.61,108.2,102.3,5.9,94.66,-3.8000000000000003,1.9500000000000028,1610612760,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Toronto Raptors,2010-11-28,2010-11,Nov,48,FALSE,Toronto,FALSE,432,Boston - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000242,TOR vs. ATL,-18,FALSE,FALSE,-2.5609756097560976,-10,-15.439024390243903,6,11,0.353,99.2,101.9,0.611,-0.258,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Houston Rockets,2011-04-03,2010-11,Apr,14,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001146,HOU vs. ATL,5,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,0.29268292682926855,41,36,0.532,106.2,104.2,0.571,-0.038999999999999924,106,102.6,3.4,97.36,108.2,102.3,5.9,94.66,-2.5000000000000004,2.700000000000003,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Cleveland Cavaliers,2010-12-22,2010-11,Dec,51,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.01,21000421,CLE @ ATL,-14,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-1.6585365853658534,8,21,0.276,93.6,102.7,0.613,-0.33699999999999997,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Miami Heat,2010-12-04,2010-11,Dec,49,FALSE,Miami,TRUE,1089,Cleveland - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.98,21000288,MIA vs. ATL,12,FALSE,FALSE,9.097560975609756,5.829268292682927,2.902439024390244,13,8,0.619,100.7,92.3,0.619,0,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Milwaukee Bucks,2010-11-10,2010-11,Nov,45,TRUE,Atlanta,TRUE,671,Milwaukee - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.22,21000108,MIL @ ATL,17,FALSE,TRUE,2.048780487804878,-3.731707317073171,20.73170731707317,4,5,0.444,93.6,91.3,0.667,-0.22300000000000003,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Washington Wizards,2010-10-30,2010-11,Oct,44,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000031,WAS @ ATL,-4,FALSE,FALSE,-2.048780487804878,-12.75609756097561,8.75609756097561,0,2,0,89,105.5,1,-1,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Chicago Bulls,2011-03-11,2010-11,Mar,10,FALSE,Chicago,TRUE,589,Charlotte - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21000971,CHI vs. ATL,18,TRUE,FALSE,10.21951219512195,4.414634146341464,7.7804878048780495,46,18,0.719,97.5,91.2,0.569,0.15000000000000002,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Philadelphia 76ers,2010-12-03,2010-11,Dec,49,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21000278,PHI @ ATL,-5,FALSE,FALSE,5.097560975609756,-2.097560975609756,-2.902439024390244,5,14,0.263,96.8,99.3,0.65,-0.387,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Portland Trail Blazers,2011-03-12,2010-11,Mar,11,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000977,POR @ ATL,-9,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-6.439024390243903,37,29,0.561,96,95.3,0.576,-0.014999999999999902,107.1,102.8,4.3,95.06,108.2,102.3,5.9,94.66,-1.6000000000000005,0.4000000000000057,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Miami Heat,2011-01-18,2010-11,Jan,3,FALSE,Miami,FALSE,1189,Chicago - Miami,2,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21000611,MIA vs. ATL,-4,FALSE,TRUE,9.097560975609756,5.829268292682927,-13.097560975609756,30,13,0.698,101.3,93.7,0.651,0.04699999999999993,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Orlando Magic,2011-03-30,2010-11,Mar,13,TRUE,Atlanta,FALSE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21001105,ORL @ ATL,-3,FALSE,FALSE,9.024390243902438,1.9024390243902438,-4.902439024390244,47,28,0.627,99.6,94.3,0.573,0.05400000000000005,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,52,30,0.634,48.4,36,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Philadelphia 76ers,2011-03-23,2010-11,Mar,12,FALSE,Philadelphia,TRUE,2406,Portland - Philadelphia,3,America/New_York,3,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.37,21001056,PHI vs. ATL,5,FALSE,TRUE,5.097560975609756,-2.097560975609756,-0.09756097560975618,37,34,0.521,99.2,97.4,0.556,-0.03500000000000003,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Milwaukee Bucks,2011-03-15,2010-11,Mar,11,TRUE,Atlanta,FALSE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.71,21000554,MIL @ ATL,-25,FALSE,FALSE,2.048780487804878,-3.731707317073171,-21.26829268292683,26,40,0.394,91.1,92.5,0.582,-0.18799999999999994,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,New York Knicks,2011-03-06,2010-11,Mar,10,TRUE,Atlanta,TRUE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21000933,NYK @ ATL,13,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,13.341463414634147,32,29,0.525,106.1,105.3,0.587,-0.061999999999999944,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Detroit Pistons,2010-11-03,2010-11,Nov,44,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.09,21000054,DET @ ATL,-9,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-2.2682926829268295,0,5,0,92.8,102,1,-1,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,New York Knicks,2010-11-27,2010-11,Nov,48,FALSE,New York,FALSE,533,Charlotte - New York,2,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000234,NYK vs. ATL,-9,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-10.902439024390244,8,9,0.471,105.7,106.6,0.588,-0.11699999999999999,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Denver Nuggets,2011-03-16,2010-11,Mar,11,TRUE,Atlanta,TRUE,412,New Orleans - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21001003,DEN @ ATL,15,FALSE,TRUE,10.560975609756097,-1.048780487804878,16.048780487804876,41,27,0.603,107.8,103.6,0.574,0.029000000000000026,103.9,107.1,-3.3,96.87,108.2,102.3,5.9,94.66,-9.2,2.210000000000008,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Portland Trail Blazers,2011-02-27,2010-11,Feb,9,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000888,POR vs. ATL,-7,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-12.609756097560975,33,26,0.559,96.2,95.7,0.61,-0.050999999999999934,107.1,102.8,4.3,95.06,108.2,102.3,5.9,94.66,-1.6000000000000005,0.4000000000000057,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Indiana Pacers,2010-11-16,2010-11,Nov,46,FALSE,Indianapolis,FALSE,262,Cleveland - Indianapolis,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000152,IND vs. ATL,-10,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-13.463414634146341,4,5,0.444,101.2,100.7,0.667,-0.22300000000000003,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Washington Wizards,2010-11-25,2010-11,Nov,47,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000220,WAS @ ATL,-20,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-7.2439024390243905,5,9,0.357,97.8,105.1,0.563,-0.20599999999999996,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Milwaukee Bucks,2011-01-26,2010-11,Jan,4,FALSE,Milwaukee,TRUE,86,Chicago - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000672,MIL vs. ATL,8,FALSE,FALSE,2.048780487804878,-3.731707317073171,5.951219512195122,17,26,0.395,91.2,92.7,0.63,-0.235,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Minnesota Timberwolves,2010-11-14,2010-11,Nov,46,TRUE,Atlanta,FALSE,906,Minneapolis - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.65,21000139,MIN @ ATL,-6,FALSE,TRUE,-3.292682926829268,-9.975609756097562,3.975609756097562,3,8,0.273,99.1,109.4,0.636,-0.363,101.8,110.9,-9.1,95.45,108.2,102.3,5.9,94.66,-15,0.7900000000000063,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Houston Rockets,2011-01-15,2010-11,Jan,3,TRUE,Atlanta,TRUE,701,Houston - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.27,21000587,HOU @ ATL,6,FALSE,TRUE,4.7073170731707314,-0.34146341463414637,6.341463414634147,18,23,0.439,105.2,105,0.634,-0.195,106,102.6,3.4,97.36,108.2,102.3,5.9,94.66,-2.5000000000000004,2.700000000000003,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Golden State Warriors,2011-02-25,2010-11,Feb,8,FALSE,San Francisco,FALSE,0,No Travel,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000870,GSW vs. ATL,-16,FALSE,FALSE,2.731707317073171,-7.390243902439025,-18.73170731707317,26,31,0.456,102.4,105.5,0.603,-0.14699999999999996,110.4,100.4,9.9,99.28,108.2,102.3,5.9,94.66,4,4.6200000000000045,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Phoenix Suns,2010-11-07,2010-11,Nov,45,TRUE,Atlanta,TRUE,1586,Phoenix - Atlanta,1,America/New_York,2,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.88,21000090,PHX @ ATL,4,FALSE,TRUE,0.8292682926829268,-2.6097560975609757,6.609756097560975,3,3,0.5,109.8,109.7,0.857,-0.357,104.2,105.3,-1.1,97.2,108.2,102.3,5.9,94.66,-7,2.5400000000000063,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Detroit Pistons,2011-03-20,2010-11,Mar,12,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21001036,DET @ ATL,-8,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-1.2682926829268295,25,45,0.357,96.2,100.3,0.571,-0.21399999999999997,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
