Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2016-10-31,Brooklyn Nets,2016-17,Oct,44,Chicago Bulls,FALSE,New York,FALSE,740,Milwaukee - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.35,2016-17,1610612751,BKN,21600043,2016-10-31T00:00:00,BKN vs. CHI,L,48,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,15,12,3,9,15,22,88,-30,FALSE,TRUE,-5.536585365853658,-8,-24.463414634146343,1,3,0.25,104,111
2016-10-31,Chicago Bulls,2016-17,Oct,44,Brooklyn Nets,TRUE,New York,TRUE,718,Chicago - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,2016-17,1610612741,CHI,21600043,2016-10-31T00:00:00,CHI @ BKN,W,48,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,20,9,9,3,22,15,118,30,FALSE,TRUE,2.975,-2.1951219512195124,32.19512195121951,3,0,1,113.7,96
2016-10-31,Denver Nuggets,2016-17,Oct,44,Toronto Raptors,TRUE,Toronto,FALSE,1337,Denver - Toronto,1,America/Toronto,2,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.43,2016-17,1610612743,DEN,21600042,2016-10-31T00:00:00,DEN @ TOR,L,48,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,8,2,9,9,18,28,102,-3,FALSE,TRUE,3.1707317073170733,-2.325,-0.6749999999999998,1,2,0.333,107.3,107.3
2016-10-31,Phoenix Suns,2016-17,Oct,44,Los Angeles Clippers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612756,PHX,21600045,2016-10-31T00:00:00,PHX @ LAC,L,48,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,21,11,0,4,33,23,98,-18,TRUE,FALSE,-1.825,-9.024390243902438,-8.975609756097562,0,4,0,100.5,112
2016-10-31,Sacramento Kings,2016-17,Oct,44,Atlanta Hawks,TRUE,Atlanta,FALSE,2080,Sacramento - Atlanta,1,America/New_York,3,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.78,2016-17,1610612758,SAC,21600044,2016-10-31T00:00:00,SAC @ ATL,L,48,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,19,10,6,6,34,20,95,-11,FALSE,TRUE,-1.853658536585366,-6.525,-4.475,2,2,0.5,102,101.3
2016-10-31,Toronto Raptors,2016-17,Oct,44,Denver Nuggets,FALSE,Toronto,TRUE,0,No Travel,2,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612761,TOR,21600042,2016-10-31T00:00:00,TOR vs. DEN,W,48,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,8,7,9,9,28,18,105,3,FALSE,FALSE,7.45,0.7073170731707317,-4.45,2,1,0.667,101.7,95.7
2016-11-01,Cleveland Cavaliers,2016-17,Nov,44,Houston Rockets,FALSE,Cleveland,TRUE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612739,CLE,21600047,2016-11-01T00:00:00,CLE vs. HOU,W,48,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,11,4,2,2,21,25,128,8,FALSE,FALSE,7.65,-1.8048780487804879,0.34999999999999964,4,0,1,111,99.5
2016-11-01,Detroit Pistons,2016-17,Nov,44,New York Knicks,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612765,DET,21600050,2016-11-01T00:00:00,DET vs. NYK,W,48,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,11,7,5,9,16,20,102,13,FALSE,FALSE,4.048780487804878,-6,8.951219512195122,3,1,0.75,99.8,90.8
2016-11-01,Golden State Warriors,2016-17,Nov,44,Portland Trail Blazers,TRUE,Portland,TRUE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,2016-17,1610612744,GSW,21600054,2016-11-01T00:00:00,GSW @ POR,W,48,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,16,14,4,4,19,17,127,23,TRUE,FALSE,17.075,7.317073170731708,15.682926829268293,3,1,0.75,113.8,111.8
2016-11-01,Houston Rockets,2016-17,Nov,44,Cleveland Cavaliers,TRUE,Cleveland,FALSE,1115,Houston - Cleveland,1,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.03,2016-17,1610612745,HOU,21600047,2016-11-01T00:00:00,HOU @ CLE,L,48,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,7,5,2,2,25,21,120,-8,FALSE,TRUE,8.853658536585366,2.9,-10.9,2,2,0.5,108.3,109.5
2016-11-01,Indiana Pacers,2016-17,Nov,44,Los Angeles Lakers,FALSE,Indianapolis,TRUE,163,Chicago - Indianapolis,2,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612754,IND,21600048,2016-11-01T00:00:00,IND vs. LAL,W,48,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,17,10,8,2,20,25,115,7,FALSE,TRUE,5.125,-5.658536585365853,1.875,2,2,0.5,110,112.5
2016-11-01,Los Angeles Lakers,2016-17,Nov,44,Indiana Pacers,TRUE,Indianapolis,FALSE,689,Oklahoma City - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.25,2016-17,1610612747,LAL,21600048,2016-11-01T00:00:00,LAL @ IND,L,48,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,20,8,2,8,25,20,108,-7,FALSE,TRUE,-1.75,-12.195121951219512,5.195121951219512,1,3,0.25,103.3,109.5
2016-11-01,Memphis Grizzlies,2016-17,Nov,44,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,702,Memphis - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.28,2016-17,1610612763,MEM,21600052,2016-11-01T00:00:00,MEM @ MIN,L,48,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,21,17,4,5,22,22,80,-36,FALSE,FALSE,2.075,-1.146341463414634,-34.853658536585364,2,2,0.5,99.5,107
2016-11-01,Miami Heat,2016-17,Nov,44,Sacramento Kings,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21600049,2016-11-01T00:00:00,MIA vs. SAC,W,53,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,17,10,9,4,21,23,108,12,FALSE,FALSE,3.951219512195122,-2.175,8.048780487804878,2,2,0.5,101.5,98.8
2016-11-01,Milwaukee Bucks,2016-17,Nov,44,New Orleans Pelicans,TRUE,New Orleans,TRUE,932,Detroit - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.69,2016-17,1610612749,MIL,21600051,2016-11-01T00:00:00,MIL @ NOP,W,48,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,16,9,5,5,25,17,117,4,TRUE,FALSE,2.85,-2.8780487804878048,6.878048780487805,2,2,0.5,101.5,106.5
2016-11-01,Minnesota Timberwolves,2016-17,Nov,44,Memphis Grizzlies,FALSE,Minneapolis,TRUE,1511,Sacramento - Minneapolis,2,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.75,2016-17,1610612750,MIN,21600052,2016-11-01T00:00:00,MIN vs. MEM,W,48,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,21,10,5,4,22,22,116,36,FALSE,TRUE,2.902439024390244,-5.15,33.09756097560975,1,2,0.333,105.7,96
2016-11-01,New Orleans Pelicans,2016-17,Nov,44,Milwaukee Bucks,FALSE,New Orleans,FALSE,516,San Antonio - New Orleans,2,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612740,NOP,21600051,2016-11-01T00:00:00,NOP vs. MIL,L,48,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,13,5,5,17,25,113,-4,FALSE,FALSE,0.7,-4.7560975609756095,-4.7,0,4,0,102,111
2016-11-01,New York Knicks,2016-17,Nov,44,Detroit Pistons,TRUE,Detroit,FALSE,488,New York - Detroit,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612752,NYK,21600050,2016-11-01T00:00:00,NYK @ DET,L,48,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,12,6,9,5,20,16,89,-13,FALSE,FALSE,-1.5853658536585367,-5.175,-7.825,1,2,0.333,96,107.7
2016-11-01,Orlando Magic,2016-17,Nov,44,Philadelphia 76ers,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612753,ORL,21600046,2016-11-01T00:00:00,ORL @ PHI,W,48,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,10,7,6,8,15,20,103,2,FALSE,FALSE,-3.375,-9.560975609756097,11.560975609756097,1,3,0.25,95,105.5
2016-11-01,Philadelphia 76ers,2016-17,Nov,44,Orlando Magic,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612755,PHI,21600046,2016-11-01T00:00:00,PHI vs. ORL,L,48,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,16,5,8,6,20,15,101,-2,FALSE,FALSE,-3.5,-7.829268292682927,1.5,0,3,0,90,103.3
2016-11-01,Portland Trail Blazers,2016-17,Nov,44,Golden State Warriors,FALSE,Portland,FALSE,986,Denver - Portland,2,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,2016-17,1610612757,POR,21600054,2016-11-01T00:00:00,POR vs. GSW,L,48,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,18,12,4,4,17,19,104,-23,TRUE,FALSE,2.9,-4.097560975609756,-25.9,2,2,0.5,109.5,114.5
2016-11-01,Sacramento Kings,2016-17,Nov,44,Miami Heat,TRUE,Miami,FALSE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.1,2016-17,1610612758,SAC,21600049,2016-11-01T00:00:00,SAC @ MIA,L,53,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,15,4,4,9,23,21,96,-12,FALSE,FALSE,-1.853658536585366,-6.525,-5.475,2,3,0.4,100.8,102.6
2016-11-01,San Antonio Spurs,2016-17,Nov,44,Utah Jazz,FALSE,San Antonio,FALSE,1148,Miami - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.09,2016-17,1610612759,SAS,21600053,2016-11-01T00:00:00,SAS vs. UTA,L,48,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,10,6,5,8,15,20,91,-15,TRUE,FALSE,8.170731707317072,5.65,-23.170731707317074,4,1,0.8,105.2,95.6
2016-11-01,Utah Jazz,2016-17,Nov,44,San Antonio Spurs,TRUE,San Antonio,TRUE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.2,2016-17,1610612762,UTA,21600053,2016-11-01T00:00:00,UTA @ SAS,W,48,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,11,5,8,5,20,15,106,15,FALSE,TRUE,6.317073170731708,1.825,13.175,2,2,0.5,95.3,95.3
2016-11-02,Atlanta Hawks,2016-17,Nov,44,Los Angeles Lakers,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612737,ATL,21600059,2016-11-02T00:00:00,ATL vs. LAL,L,48,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,18,10,1,9,19,25,116,-7,FALSE,FALSE,-0.275,-1.8048780487804879,-6.725,3,1,0.75,110,97.3
2016-11-02,Boston Celtics,2016-17,Nov,44,Chicago Bulls,FALSE,Boston,TRUE,722,Charlotte - Boston,3,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,2016-17,1610612738,BOS,21600061,2016-11-02T00:00:00,BOS vs. CHI,W,48,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,12,10,4,7,24,19,107,7,FALSE,FALSE,4.05,1.1951219512195121,2.95,3,1,0.75,108,105
2016-11-02,Brooklyn Nets,2016-17,Nov,44,Detroit Pistons,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612751,BKN,21600057,2016-11-02T00:00:00,BKN vs. DET,W,48,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,19,10,3,6,23,18,109,8,FALSE,FALSE,-5.536585365853658,-8,13.536585365853657,2,3,0.4,105,109
2016-11-02,Charlotte Hornets,2016-17,Nov,44,Philadelphia 76ers,FALSE,Charlotte,TRUE,0,No Travel,3,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612766,CHA,21600056,2016-11-02T00:00:00,CHA vs. PHI,W,48,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,15,8,3,2,17,24,109,16,FALSE,FALSE,3.2195121951219514,-3.175,12.78048780487805,3,1,0.75,102.8,96
2016-11-02,Chicago Bulls,2016-17,Nov,44,Boston Celtics,TRUE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612741,CHI,21600061,2016-11-02T00:00:00,CHI @ BOS,L,48,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,19,7,7,4,19,24,100,-7,FALSE,FALSE,2.975,-2.1951219512195124,-4.804878048780488,3,1,0.75,110.3,98.8
2016-11-02,Dallas Mavericks,2016-17,Nov,44,Utah Jazz,TRUE,Salt Lake City,FALSE,1201,Houston - Salt Lake City,2,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.18,2016-17,1610612742,DAL,21600062,2016-11-02T00:00:00,DAL @ UTA,L,48,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,13,4,4,3,20,21,81,-16,TRUE,FALSE,1.4878048780487805,-7.3,-8.7,0,4,0,98,106.5
2016-11-02,Detroit Pistons,2016-17,Nov,44,Brooklyn Nets,TRUE,New York,FALSE,488,Detroit - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612765,DET,21600057,2016-11-02T00:00:00,DET @ BKN,L,48,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,13,11,6,3,18,23,101,-8,FALSE,FALSE,4.048780487804878,-6,-2,3,2,0.6,100,94.4
2016-11-02,Houston Rockets,2016-17,Nov,44,New York Knicks,TRUE,New York,TRUE,407,Cleveland - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612745,HOU,21600058,2016-11-02T00:00:00,HOU @ NYK,W,48,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,20,12,8,6,21,22,118,19,FALSE,FALSE,8.853658536585366,2.9,16.1,3,2,0.6,110.2,107.4
2016-11-02,Los Angeles Lakers,2016-17,Nov,44,Atlanta Hawks,TRUE,Atlanta,TRUE,427,Indianapolis - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612747,LAL,21600059,2016-11-02T00:00:00,LAL @ ATL,W,48,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,15,11,9,1,25,19,123,7,FALSE,FALSE,-1.75,-12.195121951219512,19.195121951219512,2,3,0.4,107.2,110.8
2016-11-02,Memphis Grizzlies,2016-17,Nov,44,New Orleans Pelicans,FALSE,Memphis,TRUE,702,Minneapolis - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.28,2016-17,1610612763,MEM,21600060,2016-11-02T00:00:00,MEM vs. NOP,W,53,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,20,12,5,9,22,26,89,6,FALSE,FALSE,2.075,-1.146341463414634,3.925,3,2,0.6,97.4,102.2
2016-11-02,New Orleans Pelicans,2016-17,Nov,44,Memphis Grizzlies,TRUE,Memphis,FALSE,348,New Orleans - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612740,NOP,21600060,2016-11-02T00:00:00,NOP @ MEM,L,53,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,22,8,9,5,26,22,83,-6,FALSE,FALSE,0.7,-4.7560975609756095,-1.2439024390243905,0,5,0,98.2,106.6
2016-11-02,New York Knicks,2016-17,Nov,44,Houston Rockets,FALSE,New York,FALSE,488,Detroit - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612752,NYK,21600058,2016-11-02T00:00:00,NYK vs. HOU,L,48,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,16,10,6,8,22,21,99,-19,FALSE,FALSE,-1.5853658536585367,-5.175,-17.414634146341463,1,3,0.25,96.8,110.3
2016-11-02,Oklahoma City Thunder,2016-17,Nov,44,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1188,Oklahoma City - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,2016-17,1610612760,OKC,21600064,2016-11-02T00:00:00,OKC @ LAC,W,48,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,22,8,4,5,24,19,85,2,TRUE,FALSE,5.951219512195122,-4.7,6.7,4,0,1,103.5,96.5
2016-11-02,Philadelphia 76ers,2016-17,Nov,44,Charlotte Hornets,TRUE,Charlotte,FALSE,456,Philadelphia - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612755,PHI,21600056,2016-11-02T00:00:00,PHI @ CHA,L,48,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,19,8,2,3,24,17,93,-16,FALSE,FALSE,-3.5,-7.829268292682927,-8.170731707317074,0,4,0,90.8,104.8
2016-11-02,Phoenix Suns,2016-17,Nov,44,Portland Trail Blazers,FALSE,Phoenix,TRUE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612756,PHX,21600063,2016-11-02T00:00:00,PHX vs. POR,W,53,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,12,10,5,8,20,23,118,3,FALSE,TRUE,-1.825,-9.024390243902438,4.825,1,4,0.2,104,112.6
2016-11-02,Portland Trail Blazers,2016-17,Nov,44,Phoenix Suns,TRUE,Phoenix,FALSE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.82,2016-17,1610612757,POR,21600063,2016-11-02T00:00:00,POR @ PHX,L,53,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,15,8,8,5,23,20,115,-3,FALSE,TRUE,2.9,-4.097560975609756,1.0975609756097562,2,3,0.4,110.6,115.2
2016-11-02,Toronto Raptors,2016-17,Nov,44,Washington Wizards,TRUE,Washington,TRUE,350,Toronto - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612761,TOR,21600055,2016-11-02T00:00:00,TOR @ WAS,W,48,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,13,16,2,5,24,20,113,10,FALSE,FALSE,7.45,0.7073170731707317,9.292682926829269,3,1,0.75,104.5,97.5
2016-11-02,Utah Jazz,2016-17,Nov,44,Dallas Mavericks,FALSE,Salt Lake City,TRUE,1087,San Antonio - Salt Lake City,0,America/Denver,-1,West,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.98,2016-17,1610612762,UTA,21600062,2016-11-02T00:00:00,UTA vs. DAL,W,48,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,12,6,3,4,21,20,97,16,TRUE,FALSE,6.317073170731708,1.825,9.682926829268293,3,2,0.6,95.6,92.4
2016-11-02,Washington Wizards,2016-17,Nov,44,Toronto Raptors,FALSE,Washington,FALSE,763,Memphis - Washington,2,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,2016-17,1610612764,WAS,21600055,2016-11-02T00:00:00,WAS vs. TOR,L,48,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,21,8,5,2,20,24,103,-10,FALSE,TRUE,4.926829268292683,-0.975,-14.926829268292682,0,3,0,101.7,113
2016-11-03,Boston Celtics,2016-17,Nov,44,Cleveland Cavaliers,TRUE,Cleveland,FALSE,551,Boston - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,2016-17,1610612738,BOS,21600068,2016-11-03T00:00:00,BOS @ CLE,L,48,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,8,4,6,6,28,19,122,-6,FALSE,FALSE,4.05,1.1951219512195121,-7.195121951219512,3,2,0.6,110.8,109.6
2016-11-03,Cleveland Cavaliers,2016-17,Nov,44,Boston Celtics,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612739,CLE,21600068,2016-11-03T00:00:00,CLE vs. BOS,W,48,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,8,6,6,6,19,28,128,6,FALSE,FALSE,7.65,-1.8048780487804879,-1.6500000000000004,5,0,1,114.4,104
2016-11-03,Denver Nuggets,2016-17,Nov,44,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,692,Toronto - Minneapolis,2,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,2016-17,1610612743,DEN,21600067,2016-11-03T00:00:00,DEN @ MIN,W,48,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,22,10,2,4,24,22,102,3,TRUE,FALSE,3.1707317073170733,-2.325,5.325,2,2,0.5,106,105.3
2016-11-03,Golden State Warriors,2016-17,Nov,44,Oklahoma City Thunder,FALSE,San Francisco,TRUE,537,Portland - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612744,GSW,21600069,2016-11-03T00:00:00,GSW vs. OKC,W,48,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,16,9,14,6,18,20,122,26,FALSE,FALSE,17.075,7.317073170731708,8.925,4,1,0.8,115.4,108.6
2016-11-03,Indiana Pacers,2016-17,Nov,44,Milwaukee Bucks,TRUE,Milwaukee,FALSE,246,Indianapolis - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612754,IND,21600066,2016-11-03T00:00:00,IND @ MIL,L,48,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,21,14,4,6,23,23,107,-18,TRUE,FALSE,5.125,-5.658536585365853,-12.341463414634147,2,3,0.4,109.4,115
2016-11-03,Milwaukee Bucks,2016-17,Nov,44,Indiana Pacers,FALSE,Milwaukee,TRUE,904,New Orleans - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,2016-17,1610612749,MIL,21600066,2016-11-03T00:00:00,MIL vs. IND,W,48,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,21,10,6,4,23,23,125,18,FALSE,FALSE,2.85,-2.8780487804878048,15.15,3,2,0.6,106.2,106.6
2016-11-03,Minnesota Timberwolves,2016-17,Nov,44,Denver Nuggets,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612750,MIN,21600067,2016-11-03T00:00:00,MIN vs. DEN,L,48,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,16,8,4,2,22,24,99,-3,FALSE,FALSE,2.902439024390244,-5.15,-5.902439024390244,1,3,0.25,104,97.5
2016-11-03,Oklahoma City Thunder,2016-17,Nov,44,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612760,OKC,21600069,2016-11-03T00:00:00,OKC @ GSW,L,48,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,16,8,6,14,20,18,96,-26,FALSE,FALSE,5.951219512195122,-4.7,-21.3,4,1,0.8,102,101.6
2016-11-03,Orlando Magic,2016-17,Nov,44,Sacramento Kings,FALSE,Orlando,TRUE,871,Philadelphia - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,2016-17,1610612753,ORL,21600065,2016-11-03T00:00:00,ORL vs. SAC,W,48,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,14,5,4,1,14,23,102,8,FALSE,FALSE,-3.375,-9.560975609756097,11.375,2,3,0.4,96.4,103.2
2016-11-03,Sacramento Kings,2016-17,Nov,44,Orlando Magic,TRUE,Orlando,FALSE,201,Miami - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612758,SAC,21600065,2016-11-03T00:00:00,SAC @ ORL,L,48,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,14,8,1,4,23,14,94,-8,FALSE,FALSE,-1.853658536585366,-6.525,-1.4749999999999996,2,4,0.333,99.7,102.5
