Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Toronto Raptors,2016-03-30,2015-16,Mar,13,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21501113,TOR vs. ATL,8,FALSE,FALSE,6.560975609756097,2.4390243902439024,1.4390243902439028,50,24,0.676,102.9,98.5,0.592,0.08400000000000007,109.3,104.8,4.4,93.35,104.6,100.8,3.9,97.63,0.5000000000000004,-4.280000000000001,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Philadelphia 76ers,2016-01-07,2015-16,Jan,1,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500536,PHI vs. ATL,-28,FALSE,FALSE,-9.634146341463415,-10.829268292682928,-18.365853658536587,4,34,0.105,93.1,105.2,0.595,-0.49,98.4,108.6,-10.2,98.44,104.6,100.8,3.9,97.63,-14.1,0.8100000000000023,1610612755,82,10,72,0.122,48.3,36.2,84,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Indiana Pacers,2015-12-28,2015-16,Dec,52,FALSE,Indianapolis,TRUE,510,Minneapolis - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500459,IND vs. ATL,6,FALSE,TRUE,4.048780487804878,-0.6341463414634146,1.951219512195122,18,12,0.6,102.4,98.3,0.606,-0.006000000000000005,103.8,102.2,1.6,97.35,104.6,100.8,3.9,97.63,-2.3,-0.28000000000000114,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Milwaukee Bucks,2016-01-15,2015-16,Jan,3,FALSE,Milwaukee,TRUE,639,Washington - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.16,21500599,MIL vs. ATL,7,TRUE,FALSE,-1.024390243902439,-7.341463414634147,8.024390243902438,17,25,0.405,98.1,103.6,0.575,-0.16999999999999993,103.4,107.8,-4.5,95.05,104.6,100.8,3.9,97.63,-8.4,-2.5799999999999983,1610612749,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Golden State Warriors,2016-02-22,2015-16,Feb,8,TRUE,Atlanta,TRUE,1941,Los Angeles - Atlanta,1,America/New_York,3,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.53,21500836,GSW @ ATL,10,FALSE,TRUE,14.390243902439025,7.121951219512195,2.8780487804878048,50,5,0.909,115,103.5,0.534,0.375,113.5,102.8,10.6,100.24,104.6,100.8,3.9,97.63,6.699999999999999,2.6099999999999994,1610612744,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Brooklyn Nets,2016-01-16,2015-16,Jan,3,TRUE,Atlanta,FALSE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.36,21500602,BKN @ ATL,-28,FALSE,FALSE,-5.073170731707317,-9.634146341463415,-18.365853658536587,11,30,0.268,95.6,103,0.585,-0.31699999999999995,102.4,109.7,-7.4,96.12,104.6,100.8,3.9,97.63,-11.3,-1.509999999999991,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Minnesota Timberwolves,2015-11-09,2015-16,Nov,45,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21500101,MIN @ ATL,10,FALSE,TRUE,-3.8048780487804876,-3.268292682926829,13.268292682926829,4,2,0.667,101.8,98.5,0.778,-0.11099999999999999,105.4,109,-3.5,96.2,104.6,100.8,3.9,97.63,-7.4,-1.4299999999999926,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Miami Heat,2015-11-03,2015-16,Nov,44,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500055,MIA vs. ATL,-6,FALSE,FALSE,5.365853658536586,-2.073170731707317,-11.365853658536587,2,2,0.5,99.3,95.8,0.8,-0.30000000000000004,105.5,103.7,1.7,94.14,104.6,100.8,3.9,97.63,-2.2,-3.489999999999995,1610612748,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18,0.336,17.1,23,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Brooklyn Nets,2015-11-17,2015-16,Nov,46,FALSE,New York,TRUE,2573,San Francisco - New York,2,America/New_York,3,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.68,21500159,BKN vs. ATL,2,FALSE,TRUE,-5.073170731707317,-9.634146341463415,7.073170731707317,2,9,0.182,94.3,102.2,0.615,-0.433,102.4,109.7,-7.4,96.12,104.6,100.8,3.9,97.63,-11.3,-1.509999999999991,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,New York Knicks,2016-01-05,2015-16,Jan,1,TRUE,Atlanta,TRUE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21500521,NYK @ ATL,6,FALSE,FALSE,-1.4878048780487805,-3.975609756097561,9.975609756097562,17,19,0.472,98.1,99.7,0.583,-0.11099999999999999,103.9,106.7,-2.8,94.12,104.6,100.8,3.9,97.63,-6.699999999999999,-3.509999999999991,1610612752,82,32,50,0.39,48.3,36.9,84,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Toronto Raptors,2015-12-02,2015-16,Dec,48,TRUE,Atlanta,TRUE,735,Toronto - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.34,21500272,TOR @ ATL,10,FALSE,FALSE,6.560975609756097,2.4390243902439024,7.560975609756097,12,7,0.632,99.9,95.8,0.571,0.061000000000000054,109.3,104.8,4.4,93.35,104.6,100.8,3.9,97.63,0.5000000000000004,-4.280000000000001,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Orlando Magic,2015-12-20,2015-16,Dec,51,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21500407,ORL vs. ATL,-3,FALSE,FALSE,2.341463414634146,-5.585365853658536,-5.341463414634147,15,12,0.556,100.6,98.5,0.586,-0.029999999999999916,104.4,106,-1.6,96.68,104.6,100.8,3.9,97.63,-5.5,-0.9499999999999886,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Charlotte Hornets,2016-01-13,2015-16,Jan,2,FALSE,Charlotte,TRUE,1352,Denver - Charlotte,2,America/New_York,2,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.46,21500577,CHA vs. ATL,23,FALSE,TRUE,6.365853658536586,-0.926829268292683,16.634146341463413,18,20,0.474,101.2,100,0.59,-0.11599999999999999,106.4,103.7,2.7,96.24,104.6,100.8,3.9,97.63,-1.1999999999999997,-1.3900000000000006,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Portland Trail Blazers,2016-01-20,2015-16,Jan,3,FALSE,Portland,FALSE,2348,Washington - Portland,1,America/Los_Angeles,-3,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.27,21500639,POR vs. ATL,-6,TRUE,FALSE,5.7073170731707314,-4.048780487804878,-11.707317073170731,19,26,0.422,101.4,102.8,0.605,-0.183,107.6,106.8,0.8,97.06,104.6,100.8,3.9,97.63,-3.0999999999999996,-0.5699999999999932,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Charlotte Hornets,2016-02-28,2015-16,Feb,9,TRUE,Atlanta,FALSE,427,Indianapolis - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500878,CHA @ ATL,-11,FALSE,FALSE,6.365853658536586,-0.926829268292683,-10.073170731707316,30,28,0.517,101.5,100.6,0.55,-0.03300000000000003,106.4,103.7,2.7,96.24,104.6,100.8,3.9,97.63,-1.1999999999999997,-1.3900000000000006,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Charlotte Hornets,2015-10-30,2015-16,Oct,44,TRUE,Atlanta,FALSE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1,21500026,CHA @ ATL,-3,FALSE,FALSE,6.365853658536586,-0.926829268292683,-2.073170731707317,0,2,0,94,100.5,0.667,-0.667,106.4,103.7,2.7,96.24,104.6,100.8,3.9,97.63,-1.1999999999999997,-1.3900000000000006,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Memphis Grizzlies,2015-11-27,2015-16,Nov,48,FALSE,Memphis,FALSE,484,Houston - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500233,MEM vs. ATL,-15,FALSE,FALSE,0.36585365853658536,-4.853658536585366,-15.365853658536585,9,8,0.529,96.5,100.4,0.611,-0.08199999999999996,104.7,107.1,-2.4,93.95,104.6,100.8,3.9,97.63,-6.3,-3.6799999999999926,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Washington Wizards,2016-03-23,2015-16,Mar,12,FALSE,Washington,FALSE,544,Atlanta - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21501056,WAS vs. ATL,-21,FALSE,FALSE,2.5365853658536586,-3.5365853658536586,-23.536585365853657,35,36,0.493,103.1,104.2,0.583,-0.08999999999999997,104.5,105.1,-0.5,99.16,104.6,100.8,3.9,97.63,-4.4,1.5300000000000011,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Detroit Pistons,2015-12-23,2015-16,Dec,51,TRUE,Atlanta,FALSE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.1,21500429,DET @ ATL,-7,FALSE,FALSE,5,-3.7804878048780486,-3.2195121951219514,17,13,0.567,101.4,100,0.613,-0.04600000000000004,105.3,104.9,0.3,95.75,104.6,100.8,3.9,97.63,-3.6,-1.8799999999999955,1610612765,82,44,38,0.537,48.5,37.9,86.4,0.439,9,26.2,0.345,17.1,25.5,0.668,12.5,33.9,46.3,19.4,13.5,7,3.7,4.5,19,21.6,102,0.6,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,10,Detroit Pistons,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,San Antonio Spurs,2015-12-12,2015-16,Dec,50,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.6,21500347,SAS @ ATL,25,FALSE,TRUE,13.975609756097562,7.2926829268292686,17.70731707317073,20,5,0.8,100.4,88.2,0.56,0.24,109.3,98.2,11.1,94.54,104.6,100.8,3.9,97.63,7.199999999999999,-3.089999999999989,1610612759,82,67,15,0.817,48.1,40.1,82.9,0.484,7,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,10,San Antonio Spurs,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,New Orleans Pelicans,2015-11-11,2015-16,Nov,45,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21500117,NOP @ ATL,-8,FALSE,TRUE,-0.6585365853658537,-6.926829268292683,-1.0731707317073171,1,7,0.125,104.3,112.4,0.8,-0.675,104.8,108.4,-3.7,97.64,104.6,100.8,3.9,97.63,-7.6,0.010000000000005116,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Washington Wizards,2016-03-21,2015-16,Mar,12,TRUE,Atlanta,TRUE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21501048,WAS @ ATL,15,FALSE,FALSE,2.5365853658536586,-3.5365853658536586,18.536585365853657,35,35,0.5,103.2,103.9,0.577,-0.07699999999999996,104.5,105.1,-0.5,99.16,104.6,100.8,3.9,97.63,-4.4,1.5300000000000011,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Boston Celtics,2016-04-09,2015-16,Apr,15,TRUE,Atlanta,FALSE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21501188,BOS @ ATL,-11,FALSE,FALSE,5.560975609756097,0.8536585365853658,-11.853658536585366,47,33,0.588,105.9,102.6,0.6,-0.01200000000000001,105.8,102.5,3.3,99.43,104.6,100.8,3.9,97.63,-0.6000000000000001,1.8000000000000114,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Chicago Bulls,2016-03-28,2015-16,Mar,13,FALSE,Chicago,FALSE,988,Orlando - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.8,21501099,CHI vs. ATL,-2,TRUE,FALSE,1.6341463414634145,-4.585365853658536,-3.6341463414634143,36,37,0.493,101.5,103.2,0.6,-0.10699999999999998,104.1,105.5,-1.4,96.6,104.6,100.8,3.9,97.63,-5.3,-1.0300000000000011,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Washington Wizards,2016-04-13,2015-16,Apr,15,FALSE,Washington,TRUE,204,New York - NA,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21501221,WAS vs. ATL,11,FALSE,FALSE,2.5365853658536586,-3.5365853658536586,8.463414634146341,41,41,0.5,104.1,104.6,0.585,-0.08499999999999996,104.5,105.1,-0.5,99.16,104.6,100.8,3.9,97.63,-4.4,1.5300000000000011,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Detroit Pistons,2015-10-27,2015-16,Oct,43,TRUE,Atlanta,TRUE,600,Detroit - Atlanta,15,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21500001,DET @ ATL,12,FALSE,FALSE,5,-3.7804878048780486,15.78048780487805,1,0,1,106,94,0,1,105.3,104.9,0.3,95.75,104.6,100.8,3.9,97.63,-3.6,-1.8799999999999955,1610612765,82,44,38,0.537,48.5,37.9,86.4,0.439,9,26.2,0.345,17.1,25.5,0.668,12.5,33.9,46.3,19.4,13.5,7,3.7,4.5,19,21.6,102,0.6,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,10,Detroit Pistons,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Charlotte Hornets,2015-11-01,2015-16,Nov,44,FALSE,Charlotte,FALSE,227,Atlanta - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500039,CHA vs. ATL,-2,FALSE,FALSE,6.365853658536586,-0.926829268292683,-8.365853658536587,0,3,0,93.3,98.3,0.75,-0.75,106.4,103.7,2.7,96.24,104.6,100.8,3.9,97.63,-1.1999999999999997,-1.3900000000000006,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Toronto Raptors,2016-04-07,2015-16,Apr,14,TRUE,Atlanta,FALSE,735,Toronto - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.34,21501173,TOR @ ATL,-8,FALSE,FALSE,6.560975609756097,2.4390243902439024,-10.439024390243903,52,26,0.667,102.5,98.4,0.595,0.07200000000000006,109.3,104.8,4.4,93.35,104.6,100.8,3.9,97.63,0.5000000000000004,-4.280000000000001,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,San Antonio Spurs,2015-11-28,2015-16,Nov,48,FALSE,San Antonio,TRUE,799,Denver - San Antonio,0,America/Chicago,1,East,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.45,21500242,SAS vs. ATL,20,FALSE,TRUE,13.975609756097562,7.2926829268292686,6.024390243902438,14,3,0.824,99.4,89.7,0.579,0.245,109.3,98.2,11.1,94.54,104.6,100.8,3.9,97.63,7.199999999999999,-3.089999999999989,1610612759,82,67,15,0.817,48.1,40.1,82.9,0.484,7,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,10,San Antonio Spurs,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
