Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Chicago Bulls,2012-03-28,2011-12,Mar,13,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21100749,CHI @ ATL,21,FALSE,TRUE,8.121212121212121,8.242424242424242,12.757575757575758,41,11,0.788,97.5,88.9,0.577,0.21100000000000008,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Chicago Bulls,2012-02-20,2011-12,Feb,8,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100470,CHI vs. ATL,11,FALSE,FALSE,8.121212121212121,8.242424242424242,2.878787878787879,26,8,0.765,97,87.8,0.594,0.17100000000000004,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Dallas Mavericks,2012-04-26,2011-12,Apr,17,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,4,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21100983,DAL @ ATL,-17,FALSE,TRUE,4.545454545454546,-2.6363636363636362,-14.363636363636363,36,30,0.545,95.8,94.8,0.606,-0.06099999999999994,108.2,104.9,3.2,96.4,108.2,102.3,5.9,94.66,-2.7,1.740000000000009,1610612742,66,36,30,0.545,48.7,36.3,82,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Chicago Bulls,2012-01-03,2011-12,Jan,1,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100077,CHI vs. ATL,2,FALSE,FALSE,8.121212121212121,8.242424242424242,-6.121212121212121,5,1,0.833,96.8,87.2,0.667,0.16599999999999993,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Milwaukee Bucks,2012-03-27,2011-12,Mar,13,FALSE,Milwaukee,TRUE,740,New York - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.35,21100737,MIL vs. ATL,7,TRUE,FALSE,0.48484848484848486,0.06060606060606061,6.515151515151516,23,27,0.46,98.1,98.7,0.588,-0.12799999999999995,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Phoenix Suns,2012-02-06,2011-12,Feb,6,TRUE,Atlanta,TRUE,1586,Phoenix - Atlanta,1,America/New_York,2,East,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2.88,21100362,PHX @ ATL,9,FALSE,TRUE,2.787878787878788,-3.272727272727273,12.272727272727273,10,14,0.417,92.8,96.2,0.64,-0.22300000000000003,104.2,105.3,-1.1,97.2,108.2,102.3,5.9,94.66,-7,2.5400000000000063,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Cleveland Cavaliers,2012-01-21,2011-12,Jan,3,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.01,21100227,CLE @ ATL,-27,FALSE,FALSE,-6.909090909090909,-7.484848484848484,-19.515151515151516,6,9,0.4,94.8,99,0.706,-0.30599999999999994,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,66,21,45,0.318,48.4,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,15.4,7.1,4,6.2,20,20.9,93,-7.2,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,10,Cleveland Cavaliers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Miami Heat,2012-02-12,2011-12,Feb,7,TRUE,Atlanta,TRUE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100411,MIA @ ATL,20,FALSE,FALSE,10.909090909090908,1.0606060606060606,18.939393939393938,21,7,0.75,103,95.1,0.643,0.10699999999999998,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Phoenix Suns,2012-02-15,2011-12,Feb,7,FALSE,Phoenix,FALSE,587,Denver - Phoenix,0,America/Phoenix,0,-,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.07,21100439,PHX vs. ATL,-2,FALSE,FALSE,2.787878787878788,-3.272727272727273,-4.787878787878788,12,18,0.4,93.6,96.9,0.633,-0.23299999999999998,104.2,105.3,-1.1,97.2,108.2,102.3,5.9,94.66,-7,2.5400000000000063,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,New York Knicks,2012-02-22,2011-12,Feb,8,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21100492,NYK vs. ATL,17,FALSE,FALSE,7.242424242424242,-0.8484848484848485,9.757575757575758,17,17,0.5,95.4,93.8,0.576,-0.07599999999999996,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Washington Wizards,2012-03-24,2011-12,Mar,12,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21100711,WAS vs. ATL,-3,FALSE,FALSE,-2.393939393939394,-7.212121212121212,-0.606060606060606,11,36,0.234,93.8,101.1,0.592,-0.358,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Orlando Magic,2012-02-10,2011-12,Feb,6,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100392,ORL vs. ATL,-2,FALSE,FALSE,3.8484848484848486,-2.272727272727273,-5.848484848484849,16,11,0.593,92.7,91.5,0.667,-0.07400000000000007,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Toronto Raptors,2012-04-15,2011-12,Apr,16,TRUE,Atlanta,TRUE,735,Toronto - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.34,21100896,TOR @ ATL,16,FALSE,FALSE,-0.6060606060606061,-6,22,22,39,0.361,91.3,94.5,0.583,-0.22199999999999998,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Chicago Bulls,2012-01-07,2011-12,Jan,1,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21100110,CHI @ ATL,-15,FALSE,FALSE,8.121212121212121,8.242424242424242,-23.242424242424242,7,2,0.778,96.8,88.7,0.667,0.11099999999999999,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Los Angeles Clippers,2012-04-24,2011-12,Apr,17,TRUE,Atlanta,FALSE,1941,Los Angeles - Atlanta,1,America/New_York,3,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.53,21100966,LAC @ ATL,-7,FALSE,TRUE,5.212121212121212,-0.09090909090909091,-6.909090909090909,40,25,0.615,97.6,94.9,0.6,0.015000000000000013,111.6,104.7,6.9,95.4,108.2,102.3,5.9,94.66,1,0.7400000000000091,1610612746,66,40,26,0.606,48.4,37,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,10,Los Angeles Clippers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Philadelphia 76ers,2012-01-20,2011-12,Jan,3,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100217,PHI vs. ATL,14,FALSE,FALSE,7.090909090909091,1.393939393939394,6.909090909090909,11,4,0.733,100.3,86.7,0.688,0.04500000000000004,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Toronto Raptors,2012-01-31,2011-12,Jan,5,FALSE,Toronto,FALSE,335,Newark - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100308,TOR vs. ATL,-23,FALSE,FALSE,-0.6060606060606061,-6,-22.393939393939394,7,15,0.318,87,93.2,0.727,-0.409,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Los Angeles Clippers,2012-03-14,2011-12,Mar,11,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21100636,LAC vs. ATL,14,FALSE,FALSE,5.212121212121212,-0.09090909090909091,8.787878787878789,24,17,0.585,97.8,95.7,0.558,0.026999999999999913,111.6,104.7,6.9,95.4,108.2,102.3,5.9,94.66,1,0.7400000000000091,1610612746,66,40,26,0.606,48.4,37,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,10,Los Angeles Clippers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Washington Wizards,2011-12-28,2011-12,Dec,52,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100025,WAS @ ATL,-18,FALSE,FALSE,-2.393939393939394,-7.212121212121212,-10.787878787878789,0,2,0,83.5,95.5,1,-1,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Toronto Raptors,2012-04-16,2011-12,Apr,16,FALSE,Toronto,FALSE,735,Atlanta - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.34,21100902,TOR vs. ATL,-22,FALSE,FALSE,-0.6060606060606061,-6,-21.393939393939394,22,40,0.355,91.2,94.7,0.59,-0.235,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Minnesota Timberwolves,2012-01-14,2011-12,Jan,2,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,21100172,MIN @ ATL,-2,FALSE,TRUE,-2.272727272727273,-2.121212121212121,0.1212121212121211,4,8,0.333,94.3,93.7,0.692,-0.35899999999999993,101.8,110.9,-9.1,95.45,108.2,102.3,5.9,94.66,-15,0.7900000000000063,1610612750,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Boston Celtics,2012-04-20,2011-12,Apr,16,TRUE,Atlanta,FALSE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.71,21100938,BOS @ ATL,-5,FALSE,FALSE,7.757575757575758,-2.727272727272727,-2.272727272727273,37,27,0.578,92.1,89.9,0.603,-0.025000000000000022,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Detroit Pistons,2012-04-06,2011-12,Apr,14,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.09,21100818,DET @ ATL,-5,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,4.030303030303031,21,34,0.382,90.4,95.5,0.589,-0.20699999999999996,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Cleveland Cavaliers,2012-03-21,2011-12,Mar,12,TRUE,Atlanta,FALSE,740,Newark - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.35,21100687,CLE @ ATL,-1,FALSE,FALSE,-6.909090909090909,-7.484848484848484,6.484848484848484,17,27,0.386,95,99,0.574,-0.18799999999999994,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,66,21,45,0.318,48.4,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,15.4,7.1,4,6.2,20,20.9,93,-7.2,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,10,Cleveland Cavaliers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Detroit Pistons,2012-04-18,2011-12,Apr,16,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1.09,21100922,DET @ ATL,-32,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,-22.96969696969697,23,39,0.371,90.9,96.1,0.597,-0.22599999999999998,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Indiana Pacers,2012-02-08,2011-12,Feb,6,TRUE,Atlanta,FALSE,427,Indianapolis - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100379,IND @ ATL,-10,FALSE,FALSE,6.303030303030303,0.30303030303030304,-10.303030303030303,17,8,0.68,94.2,91.3,0.654,0.026000000000000023,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Boston Celtics,2012-04-11,2011-12,Apr,15,FALSE,Boston,TRUE,1258,Miami - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2.29,21100860,BOS vs. ATL,2,FALSE,FALSE,7.757575757575758,-2.727272727272727,-5.757575757575758,34,24,0.586,91.8,89.6,0.586,0,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Philadelphia 76ers,2012-02-04,2011-12,Feb,5,TRUE,Atlanta,TRUE,671,Philadelphia - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,21100343,PHI @ ATL,11,FALSE,FALSE,7.090909090909091,1.393939393939394,9.606060606060606,17,7,0.708,96.8,86.5,0.667,0.040999999999999925,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Indiana Pacers,2012-01-11,2011-12,Jan,2,FALSE,Indianapolis,TRUE,584,Philadelphia - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21100144,IND vs. ATL,12,FALSE,FALSE,6.303030303030303,0.30303030303030304,5.696969696969697,7,3,0.7,92.6,89.4,0.636,0.06399999999999995,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
