Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Brooklyn Nets,2017-10-22,2017-18,Oct,43,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700038,BKN vs. ATL,12,FALSE,FALSE,-3.097560975609756,-4.390243902439025,15.097560975609756,2,1,0.667,124.3,121.7,0.333,0.334,106.1,109.7,-3.6,99.66,104.4,110.1,-5.7,98.76,2.1,0.8999999999999915,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Orlando Magic,2018-02-08,2017-18,Feb,6,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700811,ORL vs. ATL,2,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,5.585365853658537,18,36,0.333,105.7,109.9,0.309,0.02400000000000002,104.7,109.4,-4.7,98.58,104.4,110.1,-5.7,98.76,1,-0.18000000000000682,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Milwaukee Bucks,2017-10-29,2017-18,Oct,44,TRUE,Atlanta,TRUE,671,Milwaukee - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21700085,MIL @ ATL,11,FALSE,TRUE,0.975609756097561,-1.5853658536585367,12.585365853658537,4,2,0.667,104.5,103.7,0.143,0.524,109,109.1,-0.2,97.03,104.4,110.1,-5.7,98.76,5.5,-1.730000000000004,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Philadelphia 76ers,2018-04-10,2017-18,Apr,15,TRUE,Atlanta,TRUE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21701214,PHI @ ATL,8,FALSE,FALSE,8.195121951219512,0.8048780487804879,7.195121951219512,51,30,0.63,109.6,105.4,0.293,0.337,108.5,103.9,4.6,100.75,104.4,110.1,-5.7,98.76,10.3,1.9899999999999949,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Los Angeles Lakers,2018-01-07,2017-18,Jan,1,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700590,LAL vs. ATL,19,FALSE,FALSE,0.8780487804878049,-3.975609756097561,18.121951219512194,12,27,0.308,107,111.8,0.256,0.05199999999999999,106,107.3,-1.3,100.9,104.4,110.1,-5.7,98.76,4.4,2.1400000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Houston Rockets,2018-03-25,2017-18,Mar,12,FALSE,Houston,TRUE,0,No Travel,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21701101,HOU vs. ATL,19,FALSE,FALSE,9.414634146341463,7.536585365853658,9.585365853658537,60,14,0.811,113.5,104.4,0.284,0.5270000000000001,114.1,105.7,8.4,98.02,104.4,110.1,-5.7,98.76,14.100000000000001,-0.7400000000000091,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Houston Rockets,2017-11-03,2017-18,Nov,44,TRUE,Atlanta,TRUE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21700123,HOU @ ATL,15,FALSE,FALSE,9.414634146341463,7.536585365853658,7.463414634146342,7,3,0.7,107.2,102.6,0.111,0.589,114.1,105.7,8.4,98.02,104.4,110.1,-5.7,98.76,14.100000000000001,-0.7400000000000091,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Washington Wizards,2017-11-11,2017-18,Nov,45,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700177,WAS vs. ATL,19,FALSE,FALSE,3.1951219512195124,-2.024390243902439,15.804878048780488,7,5,0.583,111.5,107.1,0.154,0.42899999999999994,108.1,107.7,0.4,97.67,104.4,110.1,-5.7,98.76,6.1000000000000005,-1.0900000000000034,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Miami Heat,2017-10-23,2017-18,Oct,43,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700042,MIA vs. ATL,11,FALSE,FALSE,2.048780487804878,-1.0975609756097562,8.951219512195122,2,1,0.667,108.3,105.7,0.25,0.41700000000000004,106.2,105.8,0.4,96.1,104.4,110.1,-5.7,98.76,6.1000000000000005,-2.660000000000011,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Indiana Pacers,2018-02-23,2017-18,Feb,8,FALSE,Indianapolis,TRUE,647,New York - Indianapolis,8,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21700874,IND vs. ATL,23,FALSE,FALSE,3,-0.24390243902439024,20,34,25,0.576,106.9,105.3,0.3,0.27599999999999997,108.5,107.3,1.3,96.84,104.4,110.1,-5.7,98.76,7,-1.9200000000000017,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Chicago Bulls,2017-10-26,2017-18,Oct,43,FALSE,Chicago,TRUE,311,Cleveland - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700065,CHI vs. ATL,5,TRUE,FALSE,-4.585365853658536,-9.487804878048781,9.585365853658537,1,3,0.25,95,102.3,0.2,0.04999999999999999,103.4,110.5,-7,98.65,104.4,110.1,-5.7,98.76,-1.2999999999999998,-0.10999999999999943,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Toronto Raptors,2018-03-06,2017-18,Mar,10,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700958,TOR vs. ATL,16,FALSE,FALSE,10.439024390243903,5.121951219512195,5.560975609756097,46,17,0.73,111.8,103.1,0.308,0.422,113,105.3,7.7,98.02,104.4,110.1,-5.7,98.76,13.4,-0.7400000000000091,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Utah Jazz,2018-03-20,2017-18,Mar,12,FALSE,Salt Lake City,FALSE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21701062,UTA vs. ATL,-5,FALSE,FALSE,7.7317073170731705,0.8780487804878049,-12.73170731707317,40,31,0.563,103,99.8,0.296,0.26699999999999996,107.4,103,4.4,96.58,104.4,110.1,-5.7,98.76,10.100000000000001,-2.180000000000007,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,New York Knicks,2017-11-24,2017-18,Nov,47,TRUE,Atlanta,FALSE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21700268,NYK @ ATL,-12,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-3.8048780487804876,10,8,0.556,104.8,104.1,0.211,0.3450000000000001,106.3,109.7,-3.4,97.64,104.4,110.1,-5.7,98.76,2.3000000000000003,-1.1200000000000045,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,New Orleans Pelicans,2018-01-17,2017-18,Jan,3,TRUE,Atlanta,FALSE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21700654,NOP @ ATL,-1,FALSE,FALSE,1.4634146341463414,1.146341463414634,-2.1463414634146343,23,21,0.523,110.8,110.7,0.295,0.22800000000000004,108.5,107.4,1.1,101.48,104.4,110.1,-5.7,98.76,6.800000000000001,2.719999999999999,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Golden State Warriors,2018-03-23,2017-18,Mar,12,FALSE,San Francisco,TRUE,1488,San Antonio - San Francisco,3,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.71,21701087,GSW vs. ATL,12,TRUE,FALSE,7.560975609756097,4.390243902439025,4.439024390243903,54,18,0.75,114.8,107.2,0.288,0.462,112.8,106.8,5.9,100.35,104.4,110.1,-5.7,98.76,11.600000000000001,1.5899999999999892,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Washington Wizards,2018-04-06,2017-18,Apr,14,FALSE,Washington,FALSE,303,Cleveland - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21701184,WAS vs. ATL,-6,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-9.195121951219512,42,38,0.525,106.7,106.2,0.288,0.23700000000000004,108.1,107.7,0.4,97.67,104.4,110.1,-5.7,98.76,6.1000000000000005,-1.0900000000000034,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Chicago Bulls,2018-01-20,2017-18,Jan,3,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21700675,CHI @ ATL,16,FALSE,TRUE,-4.585365853658536,-9.487804878048781,25.48780487804878,18,28,0.391,103.2,108.3,0.289,0.10200000000000004,103.4,110.5,-7,98.65,104.4,110.1,-5.7,98.76,-1.2999999999999998,-0.10999999999999943,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Denver Nuggets,2018-01-10,2017-18,Jan,2,FALSE,Denver,FALSE,956,San Francisco - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21700612,DEN vs. ATL,-13,FALSE,TRUE,5.975609756097561,-3.024390243902439,-18.975609756097562,21,20,0.512,107.3,106.1,0.268,0.244,111.4,110,1.4,97.69,104.4,110.1,-5.7,98.76,7.1,-1.0700000000000074,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Washington Wizards,2017-12-27,2017-18,Dec,52,TRUE,Atlanta,FALSE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700508,WAS @ ATL,-14,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-11.975609756097562,19,16,0.543,105.6,103.9,0.265,0.278,108.1,107.7,0.4,97.67,104.4,110.1,-5.7,98.76,6.1000000000000005,-1.0900000000000034,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Boston Celtics,2018-02-02,2017-18,Feb,5,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700767,BOS vs. ATL,9,FALSE,FALSE,4.658536585365853,2.5121951219512195,4.341463414634147,38,15,0.717,103.4,98.5,0.288,0.429,106.8,103.2,3.6,96.75,104.4,110.1,-5.7,98.76,9.3,-2.010000000000005,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Philadelphia 76ers,2017-11-01,2017-18,Nov,44,FALSE,Philadelphia,TRUE,1344,Houston - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.44,21700107,PHI vs. ATL,10,FALSE,TRUE,8.195121951219512,0.8048780487804879,1.8048780487804876,4,4,0.5,106,108.4,0.125,0.375,108.5,103.9,4.6,100.75,104.4,110.1,-5.7,98.76,10.3,1.9899999999999949,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Orlando Magic,2017-12-06,2017-18,Dec,49,FALSE,Orlando,TRUE,464,Charlotte - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700355,ORL vs. ATL,4,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,7.585365853658537,11,15,0.423,107.5,110.8,0.208,0.215,104.7,109.4,-4.7,98.58,104.4,110.1,-5.7,98.76,1,-0.18000000000000682,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Indiana Pacers,2018-03-09,2017-18,Mar,10,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700978,IND vs. ATL,25,FALSE,FALSE,3,-0.24390243902439024,22,38,28,0.576,106.1,104.5,0.303,0.27299999999999996,108.5,107.3,1.3,96.84,104.4,110.1,-5.7,98.76,7,-1.9200000000000017,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Indiana Pacers,2018-02-28,2017-18,Feb,9,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21700915,IND @ ATL,-5,FALSE,TRUE,3,-0.24390243902439024,-4.7560975609756095,34,27,0.557,106.8,105.3,0.306,0.25100000000000006,108.5,107.3,1.3,96.84,104.4,110.1,-5.7,98.76,7,-1.9200000000000017,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Indiana Pacers,2017-12-20,2017-18,Dec,51,TRUE,Atlanta,TRUE,427,Indianapolis - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700455,IND @ ATL,10,FALSE,FALSE,3,-0.24390243902439024,10.24390243902439,18,14,0.563,108.2,106.6,0.226,0.33699999999999997,108.5,107.3,1.3,96.84,104.4,110.1,-5.7,98.76,7,-1.9200000000000017,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Orlando Magic,2017-12-09,2017-18,Dec,49,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700378,ORL @ ATL,-7,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,-0.9512195121951219,11,17,0.393,107,110.8,0.24,0.15300000000000002,104.7,109.4,-4.7,98.58,104.4,110.1,-5.7,98.76,1,-0.18000000000000682,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Boston Celtics,2018-04-08,2017-18,Apr,14,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21701202,BOS vs. ATL,-6,FALSE,FALSE,4.658536585365853,2.5121951219512195,-10.658536585365853,54,26,0.675,104,100.3,0.296,0.37900000000000006,106.8,103.2,3.6,96.75,104.4,110.1,-5.7,98.76,9.3,-2.010000000000005,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Cleveland Cavaliers,2017-11-30,2017-18,Nov,48,TRUE,Atlanta,TRUE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.01,21700313,CLE @ ATL,7,FALSE,FALSE,1.0975609756097562,0.7804878048780488,6.219512195121951,15,7,0.682,111.2,108.8,0.19,0.49200000000000005,112,111.1,1,98.72,104.4,110.1,-5.7,98.76,6.7,-0.04000000000000625,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Detroit Pistons,2017-11-10,2017-18,Nov,45,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700169,DET vs. ATL,7,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,3.8780487804878048,9,3,0.75,106.1,101.1,0.167,0.583,106.6,106.7,-0.1,96.75,104.4,110.1,-5.7,98.76,5.6000000000000005,-2.010000000000005,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
