Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Portland Trail Blazers,2013-03-22,2012-13,Mar,12,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.07,21201025,POR @ ATL,11,FALSE,TRUE,0.34146341463414637,-6.682926829268292,17.682926829268293,33,36,0.478,98.4,99.5,0.551,-0.07300000000000006,107.1,102.8,4.3,95.06,108.2,102.3,5.9,94.66,-1.6000000000000005,0.4000000000000057,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Philadelphia 76ers,2012-12-21,2012-13,Dec,51,FALSE,Philadelphia,TRUE,1344,Houston - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.44,21200381,PHI vs. ATL,19,FALSE,TRUE,-1.2195121951219512,-5.463414634146342,20.21951219512195,13,14,0.481,93.4,96.3,0.625,-0.14400000000000002,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Cleveland Cavaliers,2012-12-28,2012-13,Dec,52,FALSE,Cleveland,FALSE,303,Washington - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200429,CLE vs. ATL,-8,FALSE,FALSE,-3.024390243902439,-6.341463414634147,-4.975609756097561,7,24,0.226,93.7,99.3,0.667,-0.44100000000000006,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Washington Wizards,2012-12-07,2012-13,Dec,49,TRUE,Atlanta,FALSE,544,Washington - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200273,WAS @ ATL,-9,FALSE,FALSE,2.707317073170732,-7.780487804878049,-1.2195121951219514,2,14,0.125,90.7,98.3,0.688,-0.563,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Boston Celtics,2013-01-05,2012-13,Jan,1,TRUE,Atlanta,TRUE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21200489,BOS @ ATL,8,FALSE,FALSE,4.55,-4.878048780487805,12.878048780487806,16,17,0.485,95.2,96.7,0.625,-0.14,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Cleveland Cavaliers,2013-01-09,2012-13,Jan,2,FALSE,Cleveland,TRUE,311,Chicago - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200518,CLE vs. ATL,16,FALSE,TRUE,-3.024390243902439,-6.341463414634147,19.024390243902438,9,28,0.243,94.6,99.8,0.588,-0.345,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Oklahoma City Thunder,2012-11-04,2012-13,Nov,45,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21200040,OKC vs. ATL,-9,FALSE,FALSE,13,5.414634146341464,-22,1,2,0.333,95,94,0.5,-0.16699999999999998,106.7,104.6,2.1,96.61,108.2,102.3,5.9,94.66,-3.8000000000000003,1.9500000000000028,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Chicago Bulls,2012-12-22,2012-13,Dec,51,TRUE,Atlanta,FALSE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.36,21200391,CHI @ ATL,-17,FALSE,FALSE,2.048780487804878,-1.4146341463414633,-15.585365853658537,15,11,0.577,92.8,91,0.64,-0.06300000000000006,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Phoenix Suns,2013-03-01,2012-13,Mar,9,FALSE,Phoenix,TRUE,847,San Antonio - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.54,21200874,PHX vs. ATL,5,TRUE,FALSE,-3.1951219512195124,-9.731707317073171,8.195121951219512,21,39,0.35,94.6,99.7,0.579,-0.22899999999999998,104.2,105.3,-1.1,97.2,108.2,102.3,5.9,94.66,-7,2.5400000000000063,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Detroit Pistons,2013-02-25,2012-13,Feb,8,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21200840,DET vs. ATL,-11,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,-10.414634146341463,22,37,0.373,94.9,97.6,0.582,-0.20899999999999996,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Miami Heat,2012-12-10,2012-13,Dec,50,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200300,MIA vs. ATL,9,FALSE,FALSE,10.731707317073171,5,-1.7317073170731714,14,5,0.737,103.6,99.6,0.667,0.06999999999999995,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Indiana Pacers,2013-03-25,2012-13,Mar,12,FALSE,Indianapolis,TRUE,163,Chicago - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21201050,IND vs. ATL,6,FALSE,TRUE,7.7073170731707314,0.25,-1.7073170731707314,44,27,0.62,94.5,89.6,0.549,0.07099999999999995,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,10,Indiana Pacers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Boston Celtics,2013-01-25,2012-13,Jan,4,TRUE,Atlanta,FALSE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21200633,BOS @ ATL,-12,FALSE,FALSE,4.55,-4.878048780487805,-7.121951219512195,20,23,0.465,95,96.4,0.581,-0.11599999999999994,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Cleveland Cavaliers,2013-04-01,2012-13,Apr,13,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21201101,CLE @ ATL,-8,FALSE,TRUE,-3.024390243902439,-6.341463414634147,-1.6585365853658534,22,51,0.301,96.9,101.4,0.56,-0.25900000000000006,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Chicago Bulls,2013-02-02,2012-13,Feb,5,TRUE,Atlanta,TRUE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.36,21200696,CHI @ ATL,17,FALSE,FALSE,2.048780487804878,-1.4146341463414633,18.414634146341463,29,18,0.617,93.5,90.6,0.565,0.052000000000000046,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Indiana Pacers,2012-11-07,2012-13,Nov,45,TRUE,Atlanta,FALSE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21200055,IND @ ATL,-3,FALSE,TRUE,7.7073170731707314,0.25,-3.25,2,3,0.4,90,93.2,0.667,-0.267,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,10,Indiana Pacers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Houston Rockets,2012-12-31,2012-13,Dec,53,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21200455,HOU vs. ATL,19,FALSE,FALSE,7.2926829268292686,-0.34146341463414637,11.707317073170731,17,14,0.548,105.8,103.8,0.655,-0.10699999999999998,106,102.6,3.4,97.36,108.2,102.3,5.9,94.66,-2.5000000000000004,2.700000000000003,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Washington Wizards,2013-01-12,2012-13,Jan,2,FALSE,Washington,TRUE,0,No Travel,4,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200542,WAS vs. ATL,10,FALSE,FALSE,2.707317073170732,-7.780487804878049,7.2926829268292686,6,28,0.176,89.4,96.8,0.583,-0.407,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Utah Jazz,2013-02-27,2012-13,Feb,9,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200859,UTA vs. ATL,-11,FALSE,FALSE,5.097560975609756,-5.2682926829268295,-16.097560975609756,31,27,0.534,98.5,99.1,0.589,-0.05499999999999994,104.2,104.1,0.1,91.1,108.2,102.3,5.9,94.66,-5.800000000000001,-3.5600000000000023,1610612762,82,43,39,0.524,48.5,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23,0.764,12.1,30,42,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98,-0.1,1,15,15,15,5,15,12,12,23,28,8,9,11,12,9,22,14,13,19,7,5,23,28,11,13,15,10,Utah Jazz,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Indiana Pacers,2013-02-05,2012-13,Feb,6,FALSE,Indianapolis,TRUE,0,No Travel,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200715,IND vs. ATL,11,FALSE,FALSE,7.7073170731707314,0.25,3.2926829268292686,30,19,0.612,92.8,90.4,0.553,0.05899999999999994,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,10,Indiana Pacers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Milwaukee Bucks,2013-03-20,2012-13,Mar,12,TRUE,Atlanta,FALSE,671,Milwaukee - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,21201011,MIL @ ATL,-8,FALSE,TRUE,0.0975609756097561,-3.097560975609756,-4.902439024390244,34,33,0.507,99,100.1,0.559,-0.052000000000000046,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Orlando Magic,2012-11-19,2012-13,Nov,47,TRUE,Atlanta,FALSE,735,Toronto - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.34,21200149,ORL @ ATL,-9,FALSE,FALSE,-7,-6.975609756097561,-2.024390243902439,3,7,0.3,88.4,94.4,0.556,-0.25600000000000006,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Los Angeles Clippers,2012-11-11,2012-13,Nov,46,FALSE,Los Angeles,TRUE,821,Portland - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21200091,LAC vs. ATL,13,FALSE,FALSE,10.829268292682928,2.073170731707317,2.1707317073170724,5,2,0.714,102.1,94.1,0.4,0.31399999999999995,111.6,104.7,6.9,95.4,108.2,102.3,5.9,94.66,1,0.7400000000000091,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Orlando Magic,2013-02-13,2012-13,Feb,7,FALSE,Orlando,FALSE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200775,ORL vs. ATL,-32,FALSE,FALSE,-7,-6.975609756097561,-25,15,37,0.288,94,99.3,0.569,-0.28099999999999997,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Memphis Grizzlies,2013-02-06,2012-13,Feb,6,TRUE,Atlanta,FALSE,332,Memphis - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200725,MEM @ ATL,-11,FALSE,TRUE,6.2926829268292686,2,-13,30,18,0.625,93,90,0.563,0.062000000000000055,104.8,101.2,3.5,92.82,108.2,102.3,5.9,94.66,-2.4000000000000004,-1.8400000000000034,1610612763,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,1,5,5,5,17,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Washington Wizards,2012-11-21,2012-13,Nov,47,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200162,WAS @ ATL,-1,FALSE,FALSE,2.707317073170732,-7.780487804878049,6.780487804878049,0,10,0,88.2,95.2,0.6,-0.6,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Denver Nuggets,2012-12-05,2012-13,Dec,49,TRUE,Atlanta,FALSE,1203,Denver - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.19,21200260,DEN @ ATL,-4,FALSE,TRUE,10.731707317073171,-0.5609756097560976,-3.4390243902439024,9,10,0.474,100.8,101.1,0.667,-0.19300000000000006,103.9,107.1,-3.3,96.87,108.2,102.3,5.9,94.66,-9.2,2.210000000000008,1610612743,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,1,4,4,4,4,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Minnesota Timberwolves,2013-01-08,2012-13,Jan,2,FALSE,Minneapolis,TRUE,0,No Travel,2,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200515,MIN vs. ATL,5,FALSE,FALSE,0.8048780487804879,-5.536585365853658,4.195121951219512,16,15,0.516,95.9,95.5,0.606,-0.08999999999999997,101.8,110.9,-9.1,95.45,108.2,102.3,5.9,94.66,-15,0.7900000000000063,1610612750,82,31,51,0.378,48.1,35.9,81.7,0.439,5.5,18,0.305,18.5,24.9,0.742,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,1,22,22,22,27,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,20,20,10,Minnesota Timberwolves,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Dallas Mavericks,2013-03-18,2012-13,Mar,11,TRUE,Atlanta,TRUE,716,Dallas - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.3,21200996,DAL @ ATL,14,FALSE,TRUE,2.3902439024390243,-3.5853658536585367,17.585365853658537,32,35,0.478,101.5,102.1,0.552,-0.07400000000000007,108.2,104.9,3.2,96.4,108.2,102.3,5.9,94.66,-2.7,1.740000000000009,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
