"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21300007,"WAS","Garrett Temple",NA,1610612764,202066,0,1,0,0,1,0,0,0,0,0,"Washington","Garrett",TRUE,5.05,0,0,0,0,0,1,0,1,0,1,0,-7,2014
21300007,"WAS","Kevin Seraphin",NA,1610612764,202338,1,1,1,0,0,0,0,1,1,1,"Washington","Kevin",TRUE,4.28333333333333,0,0,0,1,1,0,0,0,1,1,2,-3,2014
21300007,"DET","Josh Smith","F",1610612765,2746,8,12,0.667,3,7,0.428571428571429,0,5,5,1,"Detroit","Josh",TRUE,39.7166666666667,0,0,1,4,5,5,0,1,4,5,19,13,2014
21300007,"DET","Greg Monroe","F",1610612765,202328,6,15,0.4,0,0,0,0.8,6,15,0.4,"Detroit","Greg",TRUE,41.4333333333333,12,15,5,11,16,3,1,1,5,3,24,8,2014
21300007,"DET","Andre Drummond","C",1610612765,203083,6,7,0.857,0,0,0,0,6,7,0.857142857142857,"Detroit","Andre",TRUE,26.3,0,0,3,5,8,1,0,0,1,5,12,4,2014
21300007,"DET","Chauncey Billups","G",1610612765,1497,4,8,0.5,4,5,0.8,1,0,3,0,"Detroit","Chauncey",TRUE,30.6333333333333,4,4,1,2,3,5,1,0,1,3,16,6,2014
21300007,"DET","Will Bynum","G",1610612765,101198,7,13,0.538,1,2,0.5,0.667,6,11,0.545454545454545,"Detroit","Will",TRUE,38.0833333333333,4,6,0,1,1,5,2,1,4,4,19,9,2014
21300007,"DET","Kentavious Caldwell-Pope",NA,1610612765,203484,4,12,0.333,0,3,0,0.5,4,9,0.444444444444444,"Detroit","Kentavious",TRUE,27.0666666666667,1,2,0,1,1,2,2,0,2,4,9,7,2014
21300007,"DET","Kyle Singler",NA,1610612765,202713,2,6,0.333,1,5,0.2,1,1,1,1,"Detroit","Kyle",TRUE,27.3333333333333,3,3,2,6,8,1,0,0,0,2,8,8,2014
21300007,"DET","Jonas Jerebko",NA,1610612765,201973,2,5,0.4,0,2,0,0.667,2,3,0.666666666666667,"Detroit","Jonas",TRUE,8.48333333333333,2,3,0,1,1,2,0,1,1,1,6,0,2014
21300007,"DET","Peyton Siva",NA,1610612765,203491,0,0,0,0,0,0,0,0,0,0,"Detroit","Peyton",TRUE,0.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2014
21300007,"DET","Tony Mitchell",NA,1610612765,203502,0,0,0,0,0,0,0,0,0,0,"Detroit","Tony",TRUE,0.316666666666667,0,0,0,1,1,0,0,0,0,0,0,0,2014
21300007,"DET","Gigi Datome",NA,1610612765,203540,0,0,0,0,0,0,0,0,0,0,"Detroit","Gigi",TRUE,0.316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2014
21300008,"MIL","Caron Butler","F",1610612749,2406,5,9,0.556,2,3,0.666666666666667,1,3,6,0.5,"Milwaukee","Caron",TRUE,33.4333333333333,2,2,1,3,4,1,1,0,7,4,14,-8,2014
21300008,"MIL","Khris Middleton","F",1610612749,203114,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Milwaukee","Khris",TRUE,19.25,0,0,0,0,0,1,0,0,3,3,2,-2,2014
21300008,"MIL","Larry Sanders","C",1610612749,202336,0,3,0,0,0,0,0,0,3,0,"Milwaukee","Larry",TRUE,12.35,0,0,1,3,4,0,0,1,2,5,0,-8,2014
21300008,"MIL","Brandon Knight","G",1610612749,202688,0,0,0,0,0,0,0,0,0,0,"Milwaukee","Brandon",TRUE,1.75,0,0,0,1,1,0,0,0,1,0,0,-2,2014
21300008,"MIL","O.J. Mayo","G",1610612749,201564,6,12,0.5,0,3,0,1,6,9,0.666666666666667,"Milwaukee","O.J.",TRUE,35.95,1,1,0,5,5,3,1,0,2,1,13,-10,2014
21300008,"MIL","Nate Wolters",NA,1610612749,203489,3,12,0.25,1,4,0.25,1,2,8,0.25,"Milwaukee","Nate",TRUE,29.6833333333333,2,2,1,0,1,4,1,1,2,2,9,-3,2014
21300008,"MIL","Ersan Ilyasova",NA,1610612749,101141,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Milwaukee","Ersan",TRUE,19.7166666666667,0,0,0,2,2,1,3,0,2,1,10,2,2014
21300008,"MIL","Gary Neal",NA,1610612749,202390,6,16,0.375,2,5,0.4,1,4,11,0.363636363636364,"Milwaukee","Gary",TRUE,31.8166666666667,2,2,0,2,2,5,0,0,0,0,16,0,2014
21300008,"MIL","Zaza Pachulia",NA,1610612749,2585,6,10,0.6,0,0,0,1,6,10,0.6,"Milwaukee","Zaza",TRUE,33.8833333333333,1,1,2,9,11,3,2,0,2,4,13,-3,2014
21300008,"MIL","Giannis Antetokounmpo",NA,1610612749,203507,0,0,0,0,0,0,0.5,0,0,0,"Milwaukee","Giannis",TRUE,4.71666666666667,1,2,0,0,0,0,0,0,1,2,1,-3,2014
21300008,"MIL","John Henson",NA,1610612749,203089,2,2,1,0,0,0,0.5,2,2,1,"Milwaukee","John",TRUE,17.45,1,2,0,1,1,1,2,2,1,0,5,2,2014
21300008,"NYK","Carmelo Anthony","F",1610612752,2546,7,16,0.438,0,2,0,0.833,7,14,0.5,"New York","Carmelo",TRUE,37.65,5,6,2,8,10,1,1,0,3,2,19,4,2014
21300008,"NYK","Iman Shumpert","F",1610612752,202697,5,13,0.385,1,5,0.2,1,4,8,0.5,"New York","Iman",TRUE,33.1166666666667,5,5,0,4,4,1,0,1,1,2,16,4,2014
21300008,"NYK","Tyson Chandler","C",1610612752,2199,5,7,0.714,0,0,0,0,5,7,0.714285714285714,"New York","Tyson",TRUE,31.7833333333333,0,0,2,4,6,1,3,5,5,3,10,18,2014
21300008,"NYK","Raymond Felton","G",1610612752,101109,7,12,0.583,0,1,0,1,7,11,0.636363636363636,"New York","Raymond",TRUE,34.3,4,4,1,0,1,3,3,0,3,2,18,11,2014
21300008,"NYK","Pablo Prigioni","G",1610612752,203143,3,3,1,1,1,1,0,2,2,1,"New York","Pablo",TRUE,37.45,0,0,0,3,3,5,3,0,4,1,7,19,2014
21300008,"NYK","Metta World Peace",NA,1610612752,1897,2,4,0.5,0,0,0,0,2,4,0.5,"New York","Metta",TRUE,17.95,0,0,0,4,4,0,1,0,1,0,4,-4,2014
21300008,"NYK","Andrea Bargnani",NA,1610612752,200745,3,9,0.333,0,3,0,0,3,6,0.5,"New York","Andrea",TRUE,17.15,0,0,0,2,2,1,1,0,3,2,6,-11,2014
21300008,"NYK","Beno Udrih",NA,1610612752,2757,1,4,0.25,0,0,0,0,1,4,0.25,"New York","Beno",TRUE,10.55,0,0,0,1,1,2,0,0,2,2,2,-12,2014
21300008,"NYK","Tim Hardaway Jr.",NA,1610612752,203501,2,2,1,1,1,1,0,1,1,1,"New York","Tim",TRUE,15.0833333333333,0,0,0,0,0,2,0,0,0,2,5,0,2014
21300008,"NYK","Kenyon Martin",NA,1610612752,2030,1,1,1,0,0,0,0.5,1,1,1,"New York","Kenyon",TRUE,4.96666666666667,1,2,1,2,3,1,0,0,0,0,3,6,2014
21300009,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,3,7,0.429,0,0,0,0.2,3,7,0.428571428571429,"Charlotte","Michael",TRUE,30.6,1,5,1,7,8,2,1,1,0,4,7,-7,2014
21300009,"CHA","Josh McRoberts","F",1610612766,201177,5,9,0.556,3,4,0.75,1,2,5,0.4,"Charlotte","Josh",TRUE,29.7833333333333,2,2,1,3,4,3,1,1,1,3,15,-14,2014
21300009,"CHA","Al Jefferson","C",1610612766,2744,6,19,0.316,0,0,0,0.5,6,19,0.315789473684211,"Charlotte","Al",TRUE,30.3833333333333,1,2,4,4,8,1,0,2,0,2,13,-4,2014
21300009,"CHA","Gerald Henderson","G",1610612766,201945,5,16,0.313,0,2,0,1,5,14,0.357142857142857,"Charlotte","Gerald",TRUE,31.5833333333333,1,1,0,2,2,2,0,0,0,2,11,-8,2014
21300009,"CHA","Kemba Walker","G",1610612766,202689,5,10,0.5,0,1,0,1,5,9,0.555555555555556,"Charlotte","Kemba",TRUE,34.7166666666667,2,2,1,1,2,5,4,0,3,3,12,-1,2014
21300009,"CHA","Cody Zeller",NA,1610612766,203469,1,6,0.167,0,0,0,0,1,6,0.166666666666667,"Charlotte","Cody",TRUE,15.5166666666667,0,0,3,1,4,0,0,1,1,2,2,3,2014
21300009,"CHA","Bismack Biyombo",NA,1610612766,202687,2,4,0.5,0,0,0,0,2,4,0.5,"Charlotte","Bismack",TRUE,16.5833333333333,0,0,1,4,5,0,0,0,0,2,4,-6,2014
21300009,"CHA","Jeffery Taylor",NA,1610612766,203106,1,6,0.167,0,2,0,0.75,1,4,0.25,"Charlotte","Jeffery",TRUE,27.7666666666667,3,4,0,2,2,0,1,1,0,0,5,-8,2014
21300009,"CHA","Ramon Sessions",NA,1610612766,201196,5,11,0.455,1,1,1,0.75,4,10,0.4,"Charlotte","Ramon",TRUE,19.3333333333333,3,4,1,1,2,1,1,0,2,2,14,-15,2014
21300009,"CHA","Jeff Adrien",NA,1610612766,202399,0,1,0,0,0,0,0,0,1,0,"Charlotte","Jeff",TRUE,1.03333333333333,0,0,0,0,0,0,0,0,0,0,0,-3,2014
21300009,"CHA","Anthony Tolliver",NA,1610612766,201229,0,1,0,0,0,0,0,0,1,0,"Charlotte","Anthony",TRUE,2.7,0,0,0,0,0,0,0,0,0,1,0,-2,2014
21300009,"HOU","Chandler Parsons","F",1610612745,202718,4,11,0.364,0,3,0,0.5,4,8,0.5,"Houston","Chandler",TRUE,39.4666666666667,2,4,0,5,5,3,1,1,0,2,10,5,2014
21300009,"HOU","Dwight Howard","F",1610612745,2730,8,14,0.571,0,0,0,0.25,8,14,0.571428571428571,"Houston","Dwight",TRUE,34.6833333333333,1,4,6,20,26,2,0,2,4,3,17,10,2014
21300009,"HOU","Omer Asik","C",1610612745,201600,1,5,0.2,0,0,0,0.5,1,5,0.2,"Houston","Omer",TRUE,26.15,2,4,5,9,14,0,1,2,1,1,4,-1,2014
21300009,"HOU","James Harden","G",1610612745,201935,7,16,0.438,1,6,0.166666666666667,1,6,10,0.6,"Houston","James",TRUE,36.85,6,6,1,2,3,5,1,0,5,1,21,9,2014
21300009,"HOU","Patrick Beverley","G",1610612745,201976,2,4,0.5,1,3,0.333333333333333,0,1,1,1,"Houston","Patrick",TRUE,10.3833333333333,0,0,1,0,1,1,0,0,2,0,5,4,2014
21300009,"HOU","Omri Casspi",NA,1610612745,201956,2,6,0.333,0,2,0,0,2,4,0.5,"Houston","Omri",TRUE,20.4,0,0,1,3,4,2,0,1,1,2,4,8,2014
21300009,"HOU","Jeremy Lin",NA,1610612745,202391,5,7,0.714,2,2,1,0.667,3,5,0.6,"Houston","Jeremy",TRUE,30.9333333333333,4,6,0,0,0,2,0,0,2,2,16,2,2014
21300009,"HOU","Francisco Garcia",NA,1610612745,101128,7,13,0.538,5,9,0.555555555555556,0,2,4,0.5,"Houston","Francisco",TRUE,30.05,0,0,0,1,1,1,0,0,1,2,19,18,2014
21300009,"HOU","Aaron Brooks",NA,1610612745,201166,0,0,0,0,0,0,0,0,0,0,"Houston","Aaron",TRUE,11.0833333333333,0,0,0,0,0,1,1,0,2,3,0,10,2014
21300010,"ORL","Maurice Harkless","F",1610612753,203090,1,3,0.333,0,1,0,0,1,2,0.5,"Orlando","Maurice",TRUE,19.25,0,0,0,1,1,1,0,0,1,2,2,-4,2014
21300010,"ORL","Jason Maxiell","F",1610612753,101131,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Orlando","Jason",TRUE,16.7333333333333,0,0,0,2,2,0,0,0,0,1,4,-9,2014
21300010,"ORL","Nikola Vucevic","C",1610612753,202696,9,15,0.6,0,0,0,0.667,9,15,0.6,"Orlando","Nikola",TRUE,45.6666666666667,4,6,7,9,16,3,3,3,2,4,22,8,2014
21300010,"ORL","Arron Afflalo","G",1610612753,201167,11,22,0.5,3,5,0.6,0.75,8,17,0.470588235294118,"Orlando","Arron",TRUE,41.0666666666667,3,4,0,9,9,5,1,0,3,1,28,4,2014
21300010,"ORL","Jameer Nelson","G",1610612753,2749,7,17,0.412,3,11,0.272727272727273,0.5,4,6,0.666666666666667,"Orlando","Jameer",TRUE,41,1,2,0,4,4,8,2,0,4,6,18,-3,2014
21300010,"ORL","Victor Oladipo",NA,1610612753,203506,5,14,0.357,1,5,0.2,0.75,4,9,0.444444444444444,"Orlando","Victor",TRUE,36.55,3,4,0,6,6,4,0,1,4,5,14,-5,2014
21300010,"ORL","E'Twaun Moore",NA,1610612753,202734,4,11,0.364,2,3,0.666666666666667,0,2,8,0.25,"Orlando","E'Twaun",TRUE,21.1333333333333,0,0,0,1,1,0,1,1,1,2,10,-7,2014
21300010,"ORL","Andrew Nicholson",NA,1610612753,203094,6,12,0.5,1,2,0.5,0,5,10,0.5,"Orlando","Andrew",TRUE,19.0833333333333,0,0,1,6,7,0,0,0,1,5,13,4,2014
21300010,"ORL","Kyle O'Quinn",NA,1610612753,203124,0,0,0,0,0,0,0,0,0,0,"Orlando","Kyle",TRUE,2.45,0,0,0,0,0,0,0,0,1,1,0,-8,2014
21300010,"ORL","Solomon Jones",NA,1610612753,200780,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Orlando","Solomon",TRUE,22.0666666666667,0,2,6,2,8,0,0,1,1,2,4,-5,2014
21300010,"MIN","Corey Brewer","F",1610612750,201147,7,11,0.636,1,4,0.25,0.333,6,7,0.857142857142857,"Minnesota","Corey",TRUE,39.6666666666667,1,3,1,2,3,2,3,0,3,2,16,6,2014
21300010,"MIN","Kevin Love","F",1610612750,201567,8,19,0.421,3,8,0.375,0.75,5,11,0.454545454545455,"Minnesota","Kevin",TRUE,40.6166666666667,12,16,4,13,17,4,0,0,1,3,31,9,2014
21300010,"MIN","Nikola Pekovic","C",1610612750,201593,5,11,0.455,0,0,0,1,5,11,0.454545454545455,"Minnesota","Nikola",TRUE,29.6833333333333,1,1,1,6,7,0,0,0,2,3,11,5,2014
21300010,"MIN","Kevin Martin","G",1610612750,2755,6,19,0.316,2,7,0.285714285714286,1,4,12,0.333333333333333,"Minnesota","Kevin",TRUE,43.3666666666667,9,9,0,2,2,3,0,0,1,1,23,3,2014
21300010,"MIN","Ricky Rubio","G",1610612750,201937,5,15,0.333,1,3,0.333333333333333,1,4,12,0.333333333333333,"Minnesota","Ricky",TRUE,40.1166666666667,2,2,2,4,6,11,3,1,4,3,13,-1,2014
21300010,"MIN","Ronny Turiaf",NA,1610612750,101142,1,4,0.25,0,0,0,1,1,4,0.25,"Minnesota","Ronny",TRUE,15.5,1,1,1,2,3,1,1,1,0,3,3,5,2014
21300010,"MIN","J.J. Barea",NA,1610612750,200826,4,9,0.444,1,2,0.5,1,3,7,0.428571428571429,"Minnesota","J.J.",TRUE,20.0166666666667,2,2,1,1,2,4,0,0,1,2,11,4,2014
21300010,"MIN","Alexey Shved",NA,1610612750,203144,1,5,0.2,0,1,0,0,1,4,0.25,"Minnesota","Alexey",TRUE,15.8333333333333,0,0,1,2,3,2,0,0,2,0,2,3,2014
21300010,"MIN","Dante Cunningham",NA,1610612750,201967,5,7,0.714,0,0,0,0,5,7,0.714285714285714,"Minnesota","Dante",TRUE,20.2,0,0,3,3,6,0,0,1,0,2,10,-9,2014
21300011,"IND","Paul George","F",1610612754,202331,9,19,0.474,4,11,0.363636363636364,0.769,5,8,0.625,"Indiana","Paul",TRUE,39.4333333333333,10,13,0,6,6,5,2,0,2,2,32,9,2014
21300011,"IND","David West","F",1610612754,2561,3,11,0.273,0,0,0,1,3,11,0.272727272727273,"Indiana","David",TRUE,33.35,6,6,0,7,7,5,1,2,3,3,12,3,2014
21300011,"IND","Roy Hibbert","C",1610612754,201579,2,5,0.4,0,0,0,0.667,2,5,0.4,"Indiana","Roy",TRUE,21.6166666666667,2,3,2,2,4,1,0,5,2,5,6,7,2014
21300011,"IND","Lance Stephenson","G",1610612754,202362,7,12,0.583,2,4,0.5,0,5,8,0.625,"Indiana","Lance",TRUE,41.3333333333333,0,0,2,6,8,4,0,0,2,1,16,3,2014
21300011,"IND","George Hill","G",1610612754,201588,6,13,0.462,4,7,0.571428571428571,0.75,2,6,0.333333333333333,"Indiana","George",TRUE,35.7166666666667,3,4,0,1,1,4,1,0,3,4,19,1,2014
21300011,"IND","Ian Mahinmi",NA,1610612754,101133,0,3,0,0,0,0,0,0,3,0,"Indiana","Ian",TRUE,24.2333333333333,0,0,1,6,7,0,1,4,1,1,0,-4,2014
21300011,"IND","Orlando Johnson",NA,1610612754,203111,0,2,0,0,1,0,1,0,1,0,"Indiana","Orlando",TRUE,12.6,2,2,0,0,0,0,0,0,0,0,2,1,2014
21300011,"IND","C.J. Watson",NA,1610612754,201228,0,1,0,0,0,0,1,0,1,0,"Indiana","C.J.",TRUE,15.1333333333333,2,2,0,2,2,0,0,0,0,0,2,0,2014
21300011,"IND","Luis Scola",NA,1610612754,2449,3,4,0.75,0,0,0,0,3,4,0.75,"Indiana","Luis",TRUE,16.5833333333333,0,0,1,1,2,0,0,1,3,2,6,5,2014
21300011,"NOP","Al-Farouq Aminu","F",1610612740,202329,0,2,0,0,1,0,0.5,0,1,0,"New Orleans","Al-Farouq",TRUE,23.2166666666667,1,2,0,4,4,2,2,0,1,5,1,-6,2014
21300011,"NOP","Anthony Davis","F",1610612740,203076,8,20,0.4,0,0,0,1,8,20,0.4,"New Orleans","Anthony",TRUE,37.7333333333333,4,4,7,5,12,0,1,3,4,4,20,-2,2014
21300011,"NOP","Jason Smith","C",1610612740,201160,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"New Orleans","Jason",TRUE,20.45,0,0,1,1,2,1,0,1,0,6,8,8,2014
21300011,"NOP","Eric Gordon","G",1610612740,201569,8,19,0.421,3,5,0.6,0.667,5,14,0.357142857142857,"New Orleans","Eric",TRUE,33.4833333333333,6,9,1,2,3,1,2,0,1,0,25,-2,2014
21300011,"NOP","Jrue Holiday","G",1610612740,201950,8,18,0.444,2,4,0.5,1,6,14,0.428571428571429,"New Orleans","Jrue",TRUE,36.1333333333333,6,6,0,7,7,5,1,0,2,3,24,-6,2014
21300011,"NOP","Tyreke Evans",NA,1610612740,201936,2,8,0.25,0,0,0,0,2,8,0.25,"New Orleans","Tyreke",TRUE,22.6666666666667,0,0,0,2,2,3,0,0,3,2,4,-7,2014
21300011,"NOP","Greg Stiemsma",NA,1610612740,201880,1,2,0.5,0,0,0,0,1,2,0.5,"New Orleans","Greg",TRUE,14.9666666666667,0,0,4,1,5,0,1,1,2,4,2,-5,2014
21300011,"NOP","Anthony Morrow",NA,1610612740,201627,1,3,0.333,0,1,0,0,1,2,0.5,"New Orleans","Anthony",TRUE,14.0666666666667,0,0,0,1,1,0,0,0,0,0,2,1,2014
21300011,"NOP","Brian Roberts",NA,1610612740,203148,1,2,0.5,0,0,0,0,1,2,0.5,"New Orleans","Brian",TRUE,14.7166666666667,0,0,0,1,1,2,0,0,0,1,2,4,2014
21300011,"NOP","Lance Thomas",NA,1610612740,202498,0,2,0,0,0,0,0,0,2,0,"New Orleans","Lance",TRUE,7.15,0,0,1,0,1,0,0,0,1,1,0,-10,2014
21300011,"NOP","Arinze Onuaku",NA,1610612740,202620,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"New Orleans","Arinze",TRUE,15.4166666666667,0,0,1,4,5,3,0,0,1,3,2,0,2014
21300012,"ATL","DeMarre Carroll","F",1610612737,201960,3,7,0.429,2,4,0.5,0.75,1,3,0.333333333333333,"Atlanta","DeMarre",TRUE,34.5,6,8,1,6,7,1,3,0,2,1,14,-19,2014
21300012,"ATL","Paul Millsap","F",1610612737,200794,9,15,0.6,0,2,0,0.5,9,13,0.692307692307692,"Atlanta","Paul",TRUE,35.75,2,4,2,3,5,3,1,1,2,4,20,-7,2014
21300012,"ATL","Al Horford","C",1610612737,201143,5,12,0.417,0,0,0,0.5,5,12,0.416666666666667,"Atlanta","Al",TRUE,31.9833333333333,1,2,1,4,5,3,5,4,3,1,11,-14,2014
21300012,"ATL","Kyle Korver","G",1610612737,2594,3,9,0.333,1,4,0.25,1,2,5,0.4,"Atlanta","Kyle",TRUE,35.7,1,1,0,5,5,3,2,0,0,1,8,-12,2014
21300012,"ATL","Jeff Teague","G",1610612737,201952,7,13,0.538,1,4,0.25,0.75,6,9,0.666666666666667,"Atlanta","Jeff",TRUE,34.3166666666667,9,12,0,2,2,9,4,0,6,3,24,-24,2014
21300012,"ATL","Mike Scott",NA,1610612737,203118,0,1,0,0,0,0,0,0,1,0,"Atlanta","Mike",TRUE,7.36666666666667,0,0,0,1,1,0,0,0,2,4,0,-3,2014
21300012,"ATL","Dennis Schroder",NA,1610612737,203471,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Atlanta","Dennis",TRUE,18.4833333333333,0,0,0,4,4,5,0,0,2,3,5,10,2014
21300012,"ATL","Elton Brand",NA,1610612737,1882,4,5,0.8,0,0,0,0,4,5,0.8,"Atlanta","Elton",TRUE,13.0666666666667,0,0,0,0,0,0,0,0,0,0,8,1,2014
21300012,"ATL","Cartier Martin",NA,1610612737,201858,4,8,0.5,3,7,0.428571428571429,1,1,1,1,"Atlanta","Cartier",TRUE,16.75,6,6,1,1,2,1,1,0,0,3,17,7,2014
21300012,"ATL","Pero Antic",NA,1610612737,203544,0,1,0,0,1,0,0,0,0,0,"Atlanta","Pero",TRUE,7.83333333333333,0,0,0,2,2,0,0,0,0,0,0,5,2014
21300012,"ATL","Shelvin Mack",NA,1610612737,202714,0,0,0,0,0,0,1,0,0,0,"Atlanta","Shelvin",TRUE,4.25,2,2,0,0,0,2,0,0,0,0,2,11,2014
21300012,"DAL","Shawn Marion","F",1610612742,1890,6,9,0.667,0,1,0,0,6,8,0.75,"Dallas","Shawn",TRUE,30.6333333333333,0,2,0,8,8,1,2,1,2,2,12,11,2014
21300012,"DAL","Dirk Nowitzki","F",1610612742,1717,8,14,0.571,4,6,0.666666666666667,1,4,8,0.5,"Dallas","Dirk",TRUE,33,4,4,0,4,4,5,0,0,1,4,24,18,2014
21300012,"DAL","Samuel Dalembert","C",1610612742,2223,2,4,0.5,0,0,0,0,2,4,0.5,"Dallas","Samuel",TRUE,26.9,0,0,1,8,9,0,0,1,1,1,4,3,2014
21300012,"DAL","Monta Ellis","G",1610612742,101145,11,17,0.647,2,3,0.666666666666667,1,9,14,0.642857142857143,"Dallas","Monta",TRUE,36.8,8,8,0,4,4,8,2,0,7,3,32,14,2014
21300012,"DAL","Jose Calderon","G",1610612742,101181,1,7,0.143,1,5,0.2,1,0,2,0,"Dallas","Jose",TRUE,34.65,2,2,0,2,2,11,1,0,4,3,5,4,2014
21300012,"DAL","Vince Carter",NA,1610612742,1713,9,16,0.563,2,5,0.4,0.5,7,11,0.636363636363636,"Dallas","Vince",TRUE,25.3666666666667,1,2,0,4,4,2,1,0,2,3,21,-6,2014
21300012,"DAL","DeJuan Blair",NA,1610612742,201971,4,5,0.8,0,0,0,0.5,4,5,0.8,"Dallas","DeJuan",TRUE,21.1,1,2,5,0,5,0,0,0,1,3,9,6,2014
21300012,"DAL","Wayne Ellington",NA,1610612742,201961,2,4,0.5,1,3,0.333333333333333,0.5,1,1,1,"Dallas","Wayne",TRUE,13.7,1,2,1,2,3,0,1,0,0,1,6,3,2014
21300012,"DAL","Gal Mekel",NA,1610612742,203539,0,0,0,0,0,0,1,0,0,0,"Dallas","Gal",TRUE,8.85,2,2,0,2,2,3,0,0,2,1,2,-2,2014
21300012,"DAL","Jae Crowder",NA,1610612742,203109,1,1,1,1,1,1,0,0,0,0,"Dallas","Jae",TRUE,9,0,0,0,1,1,1,0,0,0,1,3,-6,2014
21300013,"MEM","Tayshaun Prince","F",1610612763,2419,4,11,0.364,1,2,0.5,0,3,9,0.333333333333333,"Memphis","Tayshaun",TRUE,19.8,0,0,0,2,2,1,0,0,0,1,9,-7,2014
21300013,"MEM","Zach Randolph","F",1610612763,2216,1,6,0.167,0,0,0,0,1,6,0.166666666666667,"Memphis","Zach",TRUE,25.7333333333333,0,0,2,5,7,1,0,1,1,1,2,-21,2014
21300013,"MEM","Marc Gasol","C",1610612763,201188,7,15,0.467,0,0,0,0,7,15,0.466666666666667,"Memphis","Marc",TRUE,34.0166666666667,0,0,1,8,9,2,1,0,2,1,14,-18,2014
21300013,"MEM","Tony Allen","G",1610612763,2754,6,8,0.75,3,3,1,0,3,5,0.6,"Memphis","Tony",TRUE,28.1333333333333,0,3,1,2,3,2,2,1,3,0,15,-11,2014
21300013,"MEM","Mike Conley","G",1610612763,201144,7,17,0.412,0,3,0,0,7,14,0.5,"Memphis","Mike",TRUE,27.1666666666667,0,0,0,2,2,8,2,0,3,5,14,-9,2014
21300013,"MEM","Mike Miller",NA,1610612763,2034,3,6,0.5,2,3,0.666666666666667,1,1,3,0.333333333333333,"Memphis","Mike",TRUE,24.7833333333333,3,3,0,4,4,3,0,0,1,2,11,-6,2014
21300013,"MEM","Jerryd Bayless",NA,1610612763,201573,2,9,0.222,0,0,0,0.5,2,9,0.222222222222222,"Memphis","Jerryd",TRUE,22,1,2,2,2,4,3,0,0,1,2,5,4,2014
21300013,"MEM","Ed Davis",NA,1610612763,202334,0,2,0,0,0,0,0,0,2,0,"Memphis","Ed",TRUE,7.9,0,0,1,2,3,0,0,0,0,0,0,-2,2014
21300013,"MEM","Quincy Pondexter",NA,1610612763,202347,4,9,0.444,2,4,0.5,1,2,5,0.4,"Memphis","Quincy",TRUE,21.9,3,3,2,0,2,3,1,1,1,0,13,9,2014
21300013,"MEM","Kosta Koufos",NA,1610612763,201585,3,4,0.75,0,0,0,0.25,3,4,0.75,"Memphis","Kosta",TRUE,13.9833333333333,1,4,1,2,3,0,0,0,0,2,7,11,2014
21300013,"MEM","Nick Calathes",NA,1610612763,201979,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Memphis","Nick",TRUE,4.76666666666667,0,0,1,1,2,1,0,0,1,0,2,4,2014
21300013,"MEM","Jon Leuer",NA,1610612763,202720,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Memphis","Jon",TRUE,9.81666666666667,0,0,0,3,3,0,0,0,1,1,2,11,2014
21300013,"SAS","Kawhi Leonard","F",1610612759,202695,5,9,0.556,2,2,1,1,3,7,0.428571428571429,"San Antonio","Kawhi",TRUE,30.25,2,2,1,6,7,1,0,2,4,2,14,2,2014
21300013,"SAS","Tim Duncan","F",1610612759,1495,1,6,0.167,0,0,0,0.333,1,6,0.166666666666667,"San Antonio","Tim",TRUE,17.2833333333333,1,3,0,6,6,2,0,0,0,2,3,-1,2014
21300013,"SAS","Tiago Splitter","C",1610612759,201168,5,8,0.625,0,0,0,0.5,5,8,0.625,"San Antonio","Tiago",TRUE,28.5333333333333,1,2,2,6,8,2,0,0,0,2,11,1,2014
21300013,"SAS","Danny Green","G",1610612759,201980,3,7,0.429,1,3,0.333333333333333,0,2,4,0.5,"San Antonio","Danny",TRUE,22.6166666666667,0,0,0,1,1,1,0,2,4,0,7,-1,2014
21300013,"SAS","Tony Parker","G",1610612759,2225,4,14,0.286,2,3,0.666666666666667,0.75,2,11,0.181818181818182,"San Antonio","Tony",TRUE,31.2833333333333,3,4,0,1,1,9,1,0,1,0,13,0,2014
21300013,"SAS","Manu Ginobili",NA,1610612759,1938,6,9,0.667,0,1,0,0,6,8,0.75,"San Antonio","Manu",TRUE,24.15,0,0,0,4,4,5,2,0,1,2,12,10,2014
