"player_id","player_name","nickname","team_id","team_abbreviation","age","gp","w","l","w_pct","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","tov","stl","blk","blka","pf","pfd","pts","plus_minus","nba_fantasy_pts","dd2","td3","gp_rank","w_rank","l_rank","w_pct_rank","min_rank","fgm_rank","fga_rank","fg_pct_rank","fg3m_rank","fg3a_rank","fg3_pct_rank","ftm_rank","fta_rank","ft_pct_rank","oreb_rank","dreb_rank","reb_rank","ast_rank","tov_rank","stl_rank","blk_rank","blka_rank","pf_rank","pfd_rank","pts_rank","plus_minus_rank","nba_fantasy_pts_rank","dd2_rank","td3_rank","cfid","cfparams","season"
201858,"Cartier Martin","Cartier",1610612764,"WAS",26,52,19,33,0.365,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.5,0.8,0.7,0.4,1,1.4,0.3,0.3,0.3,0.1,0.2,1,0.7,4,0.4,7.3,0,0,288,290,166,340,372,348,329,377,149,159,67,336,344,287,331,377,376,385,414,318,337,371,386,349,330,171,366,224,27,5,"201858,1610612764",2010
101112,"Channing Frye","Channing",1610612756,"PHX",28,77,39,38,0.506,33,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.9,0.6,1,0.2,3.5,1.6,12.7,1.3,26.5,8,0,103,116,110,211,64,96,91,272,3,5,76,215,249,89,184,34,58,218,239,203,45,351,4,189,96,120,89,73,27,5,"101112,1610612756",2010
2294,"Charlie Bell","Charlie",1610612744,"GSW",32,19,7,12,0.368,9,0.6,2.3,0.279,0.3,1.1,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.2,0.7,0.4,1.7,0,4.6,0,0,400,399,377,336,392,417,385,435,216,208,237,429,427,398,350,419,417,308,411,340,390,370,424,416,414,195,409,224,27,5,"2294,1610612744",2010
101111,"Charlie Villanueva","Charlie",1610612765,"DET",26,76,27,49,0.355,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.9,0.6,0.6,0.1,2.3,1.3,11.1,-1.8,19.1,4,0,111,220,36,344,199,124,118,237,29,42,81,214,227,189,242,121,153,322,264,218,117,378,130,251,126,314,167,111,27,5,"101111,1610612765",2010
201978,"Chase Budinger","Chase",1610612745,"HOU",23,78,41,37,0.526,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.9,0.5,0.2,0.6,1.5,1.3,9.8,1.8,18,0,0,90,96,118,189,192,162,141,293,91,74,194,165,190,57,233,151,177,175,268,227,257,124,318,243,153,91,182,224,27,5,"201978,1610612745",2010
1497,"Chauncey Billups","Chauncey",1610612752,"NYK",34,72,38,34,0.528,32.1,4.7,11,0.427,2,5,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,2.5,1,0.2,0.6,2,3.6,16.8,1.7,29.1,2,0,151,130,148,184,76,93,82,286,9,12,52,16,20,16,343,215,254,27,35,85,283,99,191,42,43,109,69,154,27,5,"1497,1610612752",2010
2365,"Chris Andersen","Chris",1610612743,"DEN",32,45,29,16,0.644,16.3,1.8,3,0.599,0,0,0,1.9,3,0.637,1.7,3.2,4.9,0.4,0.6,0.5,1.3,0.4,1.8,2.5,5.6,2,16.9,2,0,315,202,352,107,285,294,350,10,309,359,309,121,96,341,75,125,100,359,354,235,27,228,250,98,264,83,198,154,27,5,"2365,1610612743",2010
2547,"Chris Bosh","Chris",1610612748,"MIA",27,77,55,22,0.714,36.3,6.8,13.7,0.496,0.1,0.3,0.24,5,6.1,0.815,1.8,6.5,8.3,1.9,1.8,0.8,0.6,0.7,2.2,4.6,18.7,7.9,33.9,28,0,103,28,288,53,23,30,39,105,262,272,265,19,16,111,64,21,27,152,83,139,91,74,146,22,27,1,40,19,27,5,"2547,1610612748",2010
201604,"Chris Douglas-Roberts","Chris",1610612749,"MIL",24,44,19,25,0.432,20.1,2.7,6.2,0.429,0.3,1,0.326,1.7,2,0.831,0.2,1.8,2,1.1,0.8,0.7,0.3,0.7,1.7,1.6,7.3,-0.5,13.5,0,0,318,290,251,284,229,228,219,282,211,213,192,147,163,90,412,272,317,239,286,176,221,78,273,190,213,221,254,224,27,5,"201604,1610612749",2010
2768,"Chris Duhon","Chris",1610612753,"ORL",28,51,36,15,0.706,15.2,1,2.5,0.38,0.3,1,0.25,0.3,0.5,0.56,0.2,0.8,1,2.3,1.2,0.3,0,0.3,0.6,0.7,2.5,0,7,0,0,294,145,356,59,297,382,373,388,230,216,253,401,396,377,404,397,407,112,174,345,409,290,432,354,383,194,370,224,27,5,"2768,1610612753",2010
202419,"Chris Johnson","Chris",1610612757,"POR",25,14,10,4,0.714,9.9,0.6,1.5,0.429,0,0,0,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,0.1,1.5,1,2.4,-4,7.3,0,0,412,374,422,53,380,415,412,282,309,383,309,236,246,219,182,328,293,422,312,384,89,380,302,292,387,423,367,224,27,5,"202419,1610612757",2010
2549,"Chris Kaman","Chris",1610612746,"LAC",29,32,11,21,0.344,26.2,5.5,11.8,0.471,0,0,0,1.3,1.8,0.754,1.6,5.4,7,1.4,1.8,0.5,1.5,0.7,2.3,1.3,12.4,-1.4,27.2,6,0,361,366,299,351,145,60,69,144,309,383,309,181,189,212,80,40,49,194,81,239,19,80,120,251,100,286,83,93,27,5,"2549,1610612746",2010
101108,"Chris Paul","Chris",1610612740,"NOH",26,80,45,35,0.563,36,5.4,11.6,0.463,0.9,2.3,0.388,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.2,2.4,0.1,0.4,2.5,4.8,15.9,3.2,40.4,32,0,53,69,135,154,26,66,72,166,124,137,78,31,37,37,297,97,137,4,47,1,383,222,104,17,51,51,13,12,27,5,"101108,1610612740",2010
200809,"Chris Quinn","Chris",1610612759,"SAS",27,41,33,8,0.805,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.1,0.2,0.5,0.1,0.5,0.6,1,0.3,0.1,0,0.1,0.7,0.2,2,-0.9,4.4,0,0,329,174,401,9,414,393,387,401,226,224,223,430,429,398,433,430,434,254,419,417,419,404,419,432,403,249,414,224,27,5,"200809,1610612759",2010
2404,"Chris Wilcox","Chris",1610612765,"DET",28,57,22,35,0.386,17.5,3.3,5.6,0.581,0,0,0,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.8,0.5,0.3,0.3,2.5,1.3,7.4,-0.1,15.9,3,0,259,262,135,319,267,182,232,15,309,367,309,268,221,376,75,137,105,294,300,236,219,265,84,240,210,202,215,129,27,5,"2404,1610612765",2010
201963,"Christian Eyenga","Christian",1610612739,"CLE",22,44,10,34,0.227,21.5,3,7,0.425,0.6,2.1,0.275,0.4,0.6,0.643,0.6,2.2,2.8,0.8,1.1,0.8,0.6,0.5,1.8,0.6,6.9,-4.6,14.6,0,0,318,374,148,422,206,203,190,296,172,150,242,369,375,338,255,231,240,287,202,137,91,127,243,368,228,433,238,224,27,5,"201963,1610612739",2010
101236,"Chuck Hayes","Chuck",1610612745,"HOU",28,74,41,33,0.554,28.1,3.3,6.3,0.527,0,0,0,1.3,1.9,0.662,3,5.1,8.1,2.7,1.2,1.1,0.7,1,2.7,1.8,7.9,2.8,25.7,11,1,132,96,166,162,119,181,216,52,309,352,309,192,176,323,17,48,33,86,184,65,85,30,63,166,202,64,96,57,7,5,"101236,1610612745",2010
202332,"Cole Aldrich","Cole",1610612760,"OKC",22,18,11,7,0.611,7.9,0.4,0.8,0.533,0,0,0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.4,0.3,0.4,0.1,1.7,0.3,1,0.4,5.2,0,0,402,366,409,121,404,431,441,45,309,383,309,428,426,398,220,361,326,420,383,362,178,397,268,428,430,169,405,224,27,5,"202332,1610612760",2010
201147,"Corey Brewer","Corey",1610612742,"DAL",25,69,22,47,0.319,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2,2.8,0.708,0.8,1.7,2.5,1.3,1.3,1.4,0.2,0.4,2.3,2.3,8,-1.9,16.8,0,0,186,262,47,365,200,216,187,373,188,173,249,119,109,277,193,287,266,214,163,25,256,170,129,113,195,324,200,224,27,5,"201147,1610612742",2010
1894,"Corey Maggette","Corey",1610612749,"MIL",31,67,25,42,0.373,20.9,3.8,8.3,0.453,0.4,1.2,0.359,4,4.9,0.834,0.7,2.9,3.6,1.3,1.9,0.3,0.1,0.6,2.6,3.4,12,-1.3,17.5,1,0,195,231,75,332,217,148,145,196,189,206,130,32,36,86,243,150,178,217,74,346,371,122,72,55,105,280,189,181,27,5,"1894,1610612749",2010
201584,"Courtney Lee","Courtney",1610612745,"HOU",25,81,43,38,0.531,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2,2.6,1.2,0.8,0.7,0.2,0.3,1.3,1,8.3,0.1,15.2,0,0,33,81,110,181,209,193,185,250,125,145,46,213,238,146,252,255,264,220,272,160,266,244,342,286,192,185,226,224,27,5,"201584,1610612745",2010
202342,"Craig Brackins","Craig",1610612755,"PHI",23,3,0,3,0,10.9,1.3,5.3,0.25,0,1.7,0,0,0,0,0.7,0.7,1.3,0.3,0,0.3,0,0.3,1,0.7,2.7,-3.7,5.8,0,0,442,449,429,449,366,353,246,437,309,171,309,435,438,435,233,416,382,387,443,325,426,244,386,362,374,415,395,224,27,5,"202342,1610612755",2010
200783,"Craig Smith","Craig",1610612746,"LAC",27,48,17,31,0.354,12.2,2.2,3.9,0.553,0,0.1,0,1,1.4,0.735,0.9,1.5,2.4,0.6,0.7,0.3,0.1,0.4,1.8,1.1,5.4,-1.2,10,0,0,306,315,192,345,343,264,311,32,309,308,309,242,248,248,178,313,275,320,320,325,320,229,253,272,272,269,318,224,27,5,"200783,1610612746",2010
201571,"D.J. Augustin","D.J.",1610612766,"CHA",23,82,34,48,0.415,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,1.9,0.7,0,1,1.9,2.8,14.4,-3.1,27,7,0,2,165,42,298,60,87,71,318,68,51,175,46,65,19,300,219,245,21,75,177,414,28,225,81,67,392,85,83,27,5,"201571,1610612766",2010
2788,"DJ Mbenga","DJ",1610612740,"NOH",30,41,20,21,0.488,8,0.6,1.2,0.469,0,0,0,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.5,0.1,0.7,0.1,1.3,0.4,1.4,-0.9,6.1,0,0,329,280,299,235,402,422,432,148,309,383,309,394,401,264,183,358,307,432,367,404,86,414,340,408,424,249,389,224,27,5,"2788,1610612740",2010
201591,"DJ White","DJ",1610612766,"CHA",24,47,23,24,0.489,14.6,2.4,4.7,0.507,0,0,0,1,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.3,0.4,0.2,1.6,0.9,5.7,-0.7,12.1,0,0,309,252,264,231,307,245,273,85,309,336,309,250,255,267,170,196,190,371,418,371,158,344,274,303,256,236,276,224,27,5,"201591,1610612766",2010
201969,"DaJuan Summers","DaJuan",1610612765,"DET",23,22,5,17,0.227,9,1.3,3.1,0.406,0.4,1,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.6,0.1,0,0.3,1,0.5,3.4,-1,4.1,0,0,392,416,343,422,391,358,343,344,194,220,27,369,316,421,426,434,436,440,349,408,404,291,399,396,351,255,419,224,27,5,"201969,1610612765",2010
201161,"Daequan Cook","Daequan",1610612760,"OKC",24,43,30,13,0.698,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.4,0.3,0,0.1,1.2,0.3,5.6,1.8,8.9,0,0,320,196,370,65,317,291,296,259,49,70,34,383,398,133,402,321,350,354,394,336,420,416,360,431,263,94,342,224,27,5,"201161,1610612760",2010
2563,"Dahntay Jones","Dahntay",1610612754,"IND",30,45,22,23,0.489,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2,0.767,0.1,1.4,1.4,0.7,0.7,0.4,0.2,0.3,1.6,1.6,6.3,-0.8,10.2,0,0,315,262,279,233,328,258,268,155,218,227,130,164,165,191,428,342,374,299,318,267,314,273,292,187,246,246,311,224,27,5,"2563,1610612754",2010
2863,"Damien Wilkins","Damien",1610612737,"ATL",31,52,25,27,0.481,13,1.3,2.6,0.504,0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.4,0.5,0.2,0.2,1.4,0.8,3.5,-2.3,8.4,0,0,288,231,233,242,331,354,369,88,284,294,278,287,290,270,313,353,347,288,390,231,299,341,324,328,350,352,349,224,27,5,"2863,1610612737",2010
202345,"Damion James","Damion",1610612751,"NJN",23,25,7,18,0.28,16.1,1.8,4.1,0.447,0,0.1,0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,1,0.6,0.5,0.4,1.4,0.7,4.4,-1.2,12,0,0,382,399,333,391,288,290,301,220,309,306,309,298,284,338,231,170,188,285,214,188,141,224,321,352,307,268,277,224,27,5,"202345,1610612751",2010
2429,"Dan Gadzuric","Dan",1610612751,"NJN",33,42,13,29,0.31,11,1.3,3.1,0.419,0,0,0,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,0.2,2.2,0.8,2.8,-1.5,9.5,0,0,323,355,216,370,364,357,349,313,309,358,309,409,373,428,72,314,205,387,317,349,79,326,161,317,372,290,330,224,27,5,"2429,1610612751",2010
200789,"Daniel Gibson","Daniel",1610612739,"CLE",25,67,18,49,0.269,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2,2.4,0.822,0.4,2.3,2.6,3,1.2,0.7,0.3,0.6,2.3,2.1,11.6,-2.9,21.2,0,0,195,303,36,398,124,131,112,356,20,34,50,113,132,103,338,216,253,70,176,159,209,105,132,141,115,379,143,224,27,5,"200789,1610612739",2010
201568,"Danilo Gallinari","Danilo",1610612743,"DEN",22,62,34,28,0.548,33.9,4.3,10.3,0.414,1.7,4.7,0.352,5.4,6.3,0.862,1,4,4.9,1.7,1.3,0.8,0.4,0.4,2.3,4.8,15.6,1.1,26.5,2,0,227,165,224,165,54,118,103,323,28,19,145,13,14,52,164,83,98,169,141,128,153,210,126,19,54,131,88,154,27,5,"201568,1610612743",2010
101122,"Danny Granger","Danny",1610612754,"IND",28,79,36,43,0.456,35,6.8,15.9,0.425,2,5.2,0.386,5,5.9,0.848,1.1,4.3,5.4,2.6,2.6,1.1,0.8,1.3,2.7,4.1,20.5,-0.2,34,5,0,79,145,66,261,40,32,21,297,10,11,82,18,19,68,136,70,83,93,27,56,69,9,64,33,17,206,37,102,27,5,"101122,1610612754",2010
201980,"Danny Green","Danny",1610612759,"SAS",24,8,5,3,0.625,11.4,2.1,4.4,0.486,0.9,2.4,0.368,0,0,0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.1,0.9,0.5,5.1,2.3,8.3,0,0,425,416,429,110,358,267,285,121,126,130,111,435,438,435,333,319,331,411,333,372,331,387,406,396,284,74,353,224,27,5,"201980,1610612759",2010
201967,"Dante Cunningham","Dante",1610612766,"CHA",24,78,39,39,0.5,21,2.8,6.1,0.462,0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.7,0.6,0.3,2.3,0.8,6.2,-1.8,14.3,3,0,90,116,101,215,215,217,222,170,304,302,307,326,339,261,120,212,180,335,327,168,118,279,140,340,248,313,242,129,27,5,"201967,1610612766",2010
2443,"Darius Songaila","Darius",1610612755,"PHI",33,10,4,6,0.4,7.1,0.7,1.5,0.467,0,0,0,0.2,0.4,0.5,0.2,0.8,1,0.2,0.4,0,0,0.1,1.6,0.4,1.6,-2,2.7,0,0,422,422,411,307,416,407,412,158,309,383,309,412,403,398,397,400,408,424,391,435,426,401,285,409,418,332,432,224,27,5,"2443,1610612755",2010
2545,"Darko Milicic","Darko",1610612750,"MIN",26,69,15,54,0.217,24.4,3.9,8.4,0.469,0,0,0,0.9,1.7,0.557,1.9,3.3,5.2,1.5,2.2,0.8,2,0.6,3.3,1.5,8.8,-3.5,23.6,5,0,186,336,15,428,170,133,143,149,309,383,309,258,203,381,57,117,92,185,49,136,5,100,8,210,177,405,115,102,27,5,"2545,1610612750",2010
201616,"Darnell Jackson","Darnell",1610612758,"SAC",25,59,18,41,0.305,8.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.4,0.2,0.1,0.2,1,0.7,3.2,-1.3,5.8,0,0,239,303,81,372,401,356,364,118,276,299,244,345,332,357,191,404,359,418,396,385,392,348,383,364,361,274,394,224,27,5,"201616,1610612758",2010
201589,"Darrell Arthur","Darrell",1610612763,"MEM",23,80,45,35,0.563,20.1,3.9,7.8,0.497,0,0.1,0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,1.1,0.7,0.8,0.4,2.9,1.5,9.1,0.5,18.4,2,0,53,69,135,154,228,136,160,102,309,318,309,178,201,112,99,159,127,316,195,183,68,209,41,205,170,165,180,154,27,5,"201589,1610612763",2010
201954,"Darren Collison","Darren",1610612754,"IND",23,79,36,43,0.456,29.9,5,11,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,2.5,1.1,0.2,0.7,1.4,2.2,13.2,-1.7,25.6,4,0,79,145,66,261,104,81,85,183,177,176,186,85,99,42,284,208,237,30,36,60,298,66,326,129,88,308,98,111,27,5,"201954,1610612754",2010
2431,"David Andersen","David",1610612740,"NOH",31,40,17,23,0.425,9.3,1.4,3,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.6,0.1,0.2,0.3,1,0.6,3.4,0.5,6.9,0,0,337,315,279,293,389,341,351,167,234,245,153,387,387,342,285,301,305,394,356,413,265,287,386,388,353,163,378,224,27,5,"2431,1610612740",2010
101135,"David Lee","David",1610612744,"GSW",28,73,35,38,0.479,36.1,6.8,13.4,0.507,0,0,0.333,2.9,3.7,0.787,3,6.8,9.8,3.2,2.3,1,0.4,0.9,2.9,2.9,16.5,-1.6,35,37,0,139,160,110,243,25,31,44,84,301,338,175,67,63,154,16,14,11,63,39,74,159,36,38,78,46,300,27,7,27,5,"101135,1610612744",2010
2561,"David West","David",1610612740,"NOH",30,70,40,30,0.571,35,7.5,14.9,0.508,0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,2,1,0.9,1,2.9,3.7,18.9,2.1,35,16,0,177,106,208,147,38,21,29,82,291,305,273,38,39,122,41,43,41,110,62,91,56,29,40,38,25,79,28,45,27,5,"2561,1610612740",2010
201599,"DeAndre Jordan","DeAndre",1610612746,"LAC",22,80,31,49,0.388,25.6,2.9,4.3,0.686,0,0,0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,1.3,0.5,1.8,0.4,3.2,2.3,7.1,-1.3,22.1,8,0,53,190,36,318,158,208,292,2,309,378,309,200,112,420,30,62,47,340,161,234,10,234,16,108,227,273,132,73,27,5,"201599,1610612746",2010
201971,"DeJuan Blair","DeJuan",1610612759,"SAS",22,81,60,21,0.741,21.4,3.6,7.2,0.501,0,0,0,1.1,1.7,0.657,2.7,4.3,7,1,1.4,1.2,0.5,0.8,2.6,1.5,8.3,1.7,21.8,17,0,33,9,299,40,208,159,181,94,309,357,309,228,199,330,26,69,52,262,133,45,128,51,71,211,190,105,135,42,27,5,"201971,1610612759",2010
201942,"DeMar DeRozan","DeMar",1610612761,"TOR",21,82,22,60,0.268,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4,4.9,0.813,0.9,2.9,3.8,1.8,1.8,1,0.4,1.1,2.6,3.7,17.2,-5,27,1,0,2,262,4,399,41,39,36,156,270,242,305,34,35,112,171,154,158,158,87,71,183,20,68,37,41,437,84,181,27,5,"201942,1610612761",2010
202326,"DeMarcus Cousins","DeMarcus",1610612758,"SAC",20,81,23,58,0.284,28.5,5.3,12.4,0.43,0,0.2,0.167,3.4,5,0.687,2.7,6,8.6,2.5,3.3,1,0.8,1.4,4.1,4.6,14.1,-3.3,30.6,26,0,33,252,6,389,112,70,55,279,287,289,293,44,34,295,25,31,24,97,9,68,61,6,1,23,70,400,62,25,27,5,"202326,1610612758",2010
201960,"DeMarre Carroll","DeMarre",1610612745,"HOU",24,12,7,5,0.583,4.2,0.3,1,0.333,0,0,0,0.2,0.2,1,0.2,0.5,0.7,0.3,0,0.1,0.1,0.2,0.4,0.5,0.8,0.6,2.6,0,0,417,399,413,138,445,435,437,418,309,383,309,423,431,1,408,431,431,387,443,423,362,366,437,396,438,159,433,224,27,5,"201960,1610612745",2010
2205,"DeSagana Diop","DeSagana",1610612766,"CHA",29,16,6,10,0.375,11.3,0.5,1.5,0.333,0,0,0,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.7,0.3,0.9,0.1,1.6,0.4,1.3,-2.5,7.8,0,0,409,408,391,327,359,425,412,418,309,383,309,406,365,429,213,280,269,360,320,372,51,419,278,406,427,360,357,224,27,5,"2205,1610612766",2010
2052,"DeShawn Stevenson","DeShawn",1610612742,"DAL",30,72,49,23,0.681,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.6,0.3,0.1,0.2,1,0.8,5.3,0.4,9.2,0,0,151,48,279,83,289,301,275,383,71,77,96,362,382,188,365,363,368,247,341,358,380,374,396,322,278,167,337,224,27,5,"2052,1610612742",2010
2753,"Delonte West","Delonte",1610612738,"BOS",27,24,13,11,0.542,18.9,2.3,5,0.458,0.5,1.4,0.364,0.5,0.6,0.867,0.3,1.3,1.5,2.7,1.3,0.8,0.4,0.4,1.2,0.7,5.6,-3.6,14,0,0,384,355,386,170,248,251,257,178,178,188,119,335,377,45,373,351,363,89,165,125,165,212,354,353,260,413,249,224,27,5,"2753,1610612738",2010
965,"Derek Fisher","Derek",1610612747,"LAL",36,82,57,25,0.695,28,2.5,6.5,0.389,0.8,1.9,0.396,1,1.3,0.806,0.2,1.7,1.9,2.7,0.9,1.2,0.1,0.3,2.3,1.7,6.8,5.5,16.2,0,0,2,15,251,69,120,238,207,380,145,158,62,246,264,123,407,290,335,85,270,40,353,241,121,169,230,15,210,224,27,5,"965,1610612747",2010
101114,"Deron Williams","Deron",1610612751,"NJN",27,65,33,32,0.508,37.9,6.6,15,0.439,1.6,4.9,0.331,5.4,6.3,0.845,0.6,3.4,4,10.3,3.5,1.2,0.2,0.9,2.9,5.2,20.1,-1.8,41.1,34,0,206,174,181,208,10,38,27,252,32,14,184,15,13,72,254,112,146,3,5,39,257,32,35,10,20,317,10,11,27,5,"101114,1610612751",2010
201974,"Derrick Brown","Derrick",1610612752,"NYK",23,49,22,27,0.449,11.7,1.5,2.7,0.565,0.1,0.2,0.5,0.7,1.2,0.533,0.8,1.2,2,0.7,0.7,0.4,0.2,0.2,1.2,1,3.8,-0.9,8.3,0,0,299,262,233,265,353,335,366,25,254,293,7,313,268,392,189,364,316,311,312,287,275,319,355,289,337,248,350,224,27,5,"201974,1610612752",2010
202382,"Derrick Caracter","Derrick",1610612747,"LAL",23,41,29,12,0.707,5.2,0.8,1.6,0.485,0,0,0,0.4,0.6,0.739,0.5,0.6,1,0.2,0.5,0.1,0.2,0.2,1.1,0.5,2,-1.4,4.1,0,0,329,202,377,58,431,394,409,122,309,383,309,367,386,244,300,424,403,426,379,421,251,324,370,395,403,282,420,224,27,5,"202382,1610612747",2010
202324,"Derrick Favors","Derrick",1610612762,"UTA",19,78,25,53,0.321,19.7,2.8,5.3,0.517,0,0,0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,1,0.4,0.9,0.4,3.2,1.6,6.8,-3,16.7,4,0,90,231,18,363,233,220,246,66,309,383,309,185,151,363,43,135,88,343,222,304,59,171,19,193,229,386,204,111,27,5,"202324,1610612762",2010
201565,"Derrick Rose","Derrick",1610612741,"CHI",22,81,62,19,0.765,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1,3.1,4.1,7.7,3.4,1,0.6,1.6,1.7,4.8,25,6.2,43,23,1,33,1,326,18,14,8,4,227,37,16,183,10,11,55,151,138,140,10,8,68,95,1,264,16,7,12,8,31,7,5,"201565,1610612741",2010
202365,"Devin Ebanks","Devin",1610612747,"LAL",21,20,15,5,0.75,5.9,1.1,2.6,0.412,0.1,0.3,0.4,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.3,0.4,0.7,3.1,-2.1,5.9,0,0,397,336,413,32,426,373,370,325,255,284,57,263,278,160,213,423,381,438,416,386,244,300,441,356,365,341,392,224,27,5,"202365,1610612747",2010
2734,"Devin Harris","Devin",1610612762,"UTA",28,71,24,47,0.338,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,2.9,1,0.1,0.8,2.3,4.9,15.2,-2.9,29,9,0,167,243,47,354,84,89,76,306,138,125,199,21,22,87,383,236,283,11,19,86,351,48,133,13,60,383,71,67,27,5,"2734,1610612762",2010
202354,"Dexter Pittman","Dexter",1610612748,"MIA",23,2,2,0,1,5.6,0.5,1.5,0.333,0,0,0,0,0,0,0.5,1,1.5,0,1,0,0,0,1,0,1,4,1.8,0,0,447,432,447,1,429,425,412,418,309,383,309,435,438,435,285,379,365,444,214,435,426,432,386,444,430,31,444,224,27,5,"202354,1610612748",2010
1717,"Dirk Nowitzki","Dirk",1610612742,"DAL",33,73,55,18,0.753,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7,2.6,1.9,0.5,0.6,0.4,2.4,4.8,23,7.3,37,16,0,139,28,333,30,49,11,16,62,121,134,69,14,17,28,228,24,50,91,77,230,88,187,118,15,10,6,23,45,27,5,"1717,1610612742",2010
201187,"Dominic McGuire","Dominic",1610612766,"CHA",25,52,18,34,0.346,14.6,1.4,3.5,0.396,0,0,0,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.5,0.2,0.6,0.4,1.8,0.6,3.3,-1.4,11.2,1,0,288,303,148,348,306,345,329,372,309,342,309,326,348,182,123,178,160,281,373,392,93,199,235,384,354,287,290,181,27,5,"201187,1610612766",2010
202346,"Dominique Jones","Dominique",1610612742,"DAL",22,18,10,8,0.556,7.5,0.8,2.5,0.311,0,0.2,0,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.2,0.4,0.6,2.3,-1.2,6.4,0,0,402,374,401,159,407,395,375,431,309,289,309,284,312,98,345,375,379,250,354,362,304,320,440,375,389,264,385,224,27,5,"202346,1610612742",2010
201590,"Donte Greene","Donte",1610612758,"SAC",23,69,21,48,0.304,16.3,2.3,5.6,0.404,0.7,2.2,0.292,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.9,0.5,0.3,0.3,1.3,0.8,5.8,-1.6,11,1,0,186,271,42,373,283,254,234,348,162,141,229,318,313,325,224,333,304,304,263,229,225,296,339,324,254,302,295,181,27,5,"201590,1610612758",2010
2748,"Dorell Wright","Dorell",1610612744,"GSW",25,82,36,46,0.439,38.4,5.9,14,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3,1.6,1.5,0.8,0.6,2.1,2,16.4,-1.6,32.3,7,0,2,145,54,278,7,51,38,304,1,1,99,100,110,148,140,71,89,73,107,16,70,104,178,145,48,298,48,83,27,5,"2748,1610612744",2010
