"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21500007,"UTA","Trey Lyles",NA,1610612762,1626168,0,1,0,0,0,0,0,0,1,0,"Utah","Trey",TRUE,8.23333333333333,0,0,0,1,1,1,0,0,0,0,0,-15,2016
21500007,"UTA","Joe Ingles",NA,1610612762,204060,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Utah","Joe",TRUE,16.3833333333333,0,0,0,2,2,0,0,0,0,1,4,-1,2016
21500007,"UTA","Elijah Millsap",NA,1610612762,202407,0,1,0,0,0,0,0,0,1,0,"Utah","Elijah",TRUE,9.93333333333333,0,0,0,1,1,0,1,0,0,2,0,0,2016
21500007,"DET","Marcus Morris Sr.","F",1610612765,202694,5,10,0.5,1,1,1,1,4,9,0.444444444444444,"Detroit","Marcus",TRUE,35.4833333333333,3,3,1,5,6,1,0,0,2,3,14,13,2016
21500007,"DET","Ersan Ilyasova","F",1610612765,101141,3,6,0.5,2,4,0.5,0,1,2,0.5,"Detroit","Ersan",TRUE,21.7666666666667,0,0,0,2,2,1,1,0,1,4,8,-6,2016
21500007,"DET","Andre Drummond","C",1610612765,203083,5,11,0.455,0,0,0,0.727,5,11,0.454545454545455,"Detroit","Andre",TRUE,36.1166666666667,8,11,2,8,10,0,1,2,0,2,18,14,2016
21500007,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,5,11,0.455,2,5,0.4,1,3,6,0.5,"Detroit","Kentavious",TRUE,35.8,4,4,0,5,5,1,0,1,2,2,16,2,2016
21500007,"DET","Reggie Jackson","G",1610612765,202704,7,14,0.5,1,3,0.333333333333333,0.571,6,11,0.545454545454545,"Detroit","Reggie",TRUE,31.25,4,7,0,2,2,4,0,0,4,1,19,-5,2016
21500007,"DET","Jodie Meeks",NA,1610612765,201975,0,1,0,0,0,0,0,0,1,0,"Detroit","Jodie",TRUE,6,0,0,0,0,0,0,0,0,0,1,0,5,2016
21500007,"DET","Steve Blake",NA,1610612765,2581,1,3,0.333,0,1,0,0,1,2,0.5,"Detroit","Steve",TRUE,16.75,0,0,0,4,4,7,0,0,1,0,2,10,2016
21500007,"DET","Anthony Tolliver",NA,1610612765,201229,0,3,0,0,1,0,0,0,2,0,"Detroit","Anthony",TRUE,19.1666666666667,0,3,1,5,6,2,0,0,0,1,0,3,2016
21500007,"DET","Aron Baynes",NA,1610612765,203382,1,4,0.25,0,0,0,1,1,4,0.25,"Detroit","Aron",TRUE,11.8833333333333,2,2,2,1,3,0,0,1,0,3,4,-9,2016
21500007,"DET","Stanley Johnson",NA,1610612765,1626169,3,10,0.3,1,3,0.333333333333333,1,2,7,0.285714285714286,"Detroit","Stanley",TRUE,19.5833333333333,4,4,2,3,5,0,0,0,0,3,11,0,2016
21500007,"DET","Reggie Bullock",NA,1610612765,203493,0,1,0,0,1,0,0,0,0,0,"Detroit","Reggie",TRUE,6.2,0,0,0,0,0,0,0,0,0,0,0,-2,2016
21500008,"CHA","PJ Hairston","F",1610612766,203798,1,5,0.2,1,4,0.25,0,0,1,0,"Charlotte","PJ",TRUE,18.4333333333333,0,0,0,0,0,2,0,0,0,1,3,-6,2016
21500008,"CHA","Marvin Williams","F",1610612766,101107,4,10,0.4,0,5,0,1,4,5,0.8,"Charlotte","Marvin",TRUE,37.8666666666667,2,2,2,8,10,3,0,0,1,1,10,4,2016
21500008,"CHA","Al Jefferson","C",1610612766,2744,8,14,0.571,0,0,0,0.333,8,14,0.571428571428571,"Charlotte","Al",TRUE,21.7666666666667,1,3,2,3,5,1,1,0,1,1,17,-8,2016
21500008,"CHA","Nicolas Batum","G",1610612766,201587,3,12,0.25,2,6,0.333333333333333,0.5,1,6,0.166666666666667,"Charlotte","Nicolas",TRUE,32.5,1,2,2,4,6,3,0,0,3,3,9,-3,2016
21500008,"CHA","Kemba Walker","G",1610612766,202689,5,16,0.313,1,4,0.25,0.889,4,12,0.333333333333333,"Charlotte","Kemba",TRUE,34.6833333333333,8,9,1,3,4,4,2,1,0,2,19,-14,2016
21500008,"CHA","Cody Zeller",NA,1610612766,203469,2,4,0.5,0,0,0,0.75,2,4,0.5,"Charlotte","Cody",TRUE,29.9833333333333,3,4,4,8,12,0,1,0,1,2,7,-7,2016
21500008,"CHA","Jeremy Lin",NA,1610612766,202391,5,10,0.5,2,3,0.666666666666667,0.833,3,7,0.428571428571429,"Charlotte","Jeremy",TRUE,27.0166666666667,5,6,0,1,1,2,0,0,2,3,17,-2,2016
21500008,"CHA","Spencer Hawes",NA,1610612766,201150,3,5,0.6,0,1,0,0.5,3,4,0.75,"Charlotte","Spencer",TRUE,18.3166666666667,1,2,0,3,3,0,0,0,0,2,7,-14,2016
21500008,"CHA","Brian Roberts",NA,1610612766,203148,2,6,0.333,0,0,0,1,2,6,0.333333333333333,"Charlotte","Brian",TRUE,13.3166666666667,1,1,0,1,1,1,0,0,0,1,5,4,2016
21500008,"CHA","Frank Kaminsky",NA,1610612766,1626163,0,2,0,0,1,0,0,0,1,0,"Charlotte","Frank",TRUE,6.11666666666667,0,0,0,1,1,0,0,0,0,0,0,-4,2016
21500008,"MIA","Luol Deng","F",1610612748,2736,5,8,0.625,3,3,1,0,2,5,0.4,"Miami","Luol",TRUE,30.4166666666667,0,0,1,2,3,1,1,1,1,2,13,-4,2016
21500008,"MIA","Chris Bosh","F",1610612748,2547,5,13,0.385,2,5,0.4,0.9,3,8,0.375,"Miami","Chris",TRUE,32.3166666666667,9,10,0,10,10,1,1,1,1,1,21,10,2016
21500008,"MIA","Hassan Whiteside","C",1610612748,202355,2,4,0.5,0,0,0,0,2,4,0.5,"Miami","Hassan",TRUE,20.25,0,0,0,6,6,0,0,2,2,3,4,4,2016
21500008,"MIA","Dwyane Wade","G",1610612748,2548,7,16,0.438,0,0,0,1,7,16,0.4375,"Miami","Dwyane",TRUE,29,6,6,1,2,3,5,0,1,1,2,20,-2,2016
21500008,"MIA","Goran Dragic","G",1610612748,201609,4,8,0.5,0,0,0,0,4,8,0.5,"Miami","Goran",TRUE,30.8833333333333,0,0,0,1,1,6,0,2,1,4,8,2,2016
21500008,"MIA","Udonis Haslem",NA,1610612748,2617,3,4,0.75,0,1,0,0,3,3,1,"Miami","Udonis",TRUE,10.6333333333333,0,0,0,4,4,1,1,0,1,2,6,1,2016
21500008,"MIA","Justise Winslow",NA,1610612748,1626159,2,2,1,1,1,1,0,1,1,1,"Miami","Justise",TRUE,25.5,0,0,0,7,7,2,0,0,2,4,5,26,2016
21500008,"MIA","Mario Chalmers",NA,1610612748,201596,1,3,0.333,1,2,0.5,1,0,1,0,"Miami","Mario",TRUE,17.1166666666667,5,5,0,3,3,4,2,0,2,2,8,8,2016
21500008,"MIA","Gerald Green",NA,1610612748,101123,7,15,0.467,5,8,0.625,0,2,7,0.285714285714286,"Miami","Gerald",TRUE,30.4166666666667,0,0,0,1,1,1,0,0,2,4,19,0,2016
21500008,"MIA","Josh McRoberts",NA,1610612748,201177,0,0,0,0,0,0,0,0,0,0,"Miami","Josh",TRUE,13.4666666666667,0,0,0,3,3,2,0,0,0,1,0,5,2016
21500009,"IND","CJ Miles","F",1610612754,101139,6,14,0.429,4,8,0.5,1,2,6,0.333333333333333,"Indiana","CJ",TRUE,35.6666666666667,2,2,1,0,1,1,3,0,3,3,18,-6,2016
21500009,"IND","Paul George","F",1610612754,202331,4,17,0.235,0,4,0,0.9,4,13,0.307692307692308,"Indiana","Paul",TRUE,36.5833333333333,9,10,3,9,12,8,3,0,3,3,17,-4,2016
21500009,"IND","Ian Mahinmi","C",1610612754,101133,5,8,0.625,0,0,0,0,5,8,0.625,"Indiana","Ian",TRUE,24.7833333333333,0,0,3,5,8,3,2,2,1,6,10,-5,2016
21500009,"IND","Monta Ellis","G",1610612754,101145,3,11,0.273,0,1,0,0.75,3,10,0.3,"Indiana","Monta",TRUE,28.55,3,4,0,0,0,6,2,0,2,4,9,-5,2016
21500009,"IND","George Hill","G",1610612754,201588,6,10,0.6,5,7,0.714285714285714,0.667,1,3,0.333333333333333,"Indiana","George",TRUE,37.6833333333333,2,3,0,3,3,2,2,1,2,5,19,-1,2016
21500009,"IND","Rodney Stuckey",NA,1610612754,201155,5,13,0.385,0,1,0,1,5,12,0.416666666666667,"Indiana","Rodney",TRUE,24.2,6,6,0,4,4,2,1,0,2,2,16,0,2016
21500009,"IND","Jordan Hill",NA,1610612754,201941,2,7,0.286,0,0,0,0.667,2,7,0.285714285714286,"Indiana","Jordan",TRUE,23.25,4,6,1,7,8,0,1,0,0,4,8,-2,2016
21500009,"IND","Lavoy Allen",NA,1610612754,202730,1,2,0.5,0,0,0,0,1,2,0.5,"Indiana","Lavoy",TRUE,12.3666666666667,0,0,0,2,2,0,0,0,0,1,2,-2,2016
21500009,"IND","Chase Budinger",NA,1610612754,201978,0,4,0,0,2,0,0,0,2,0,"Indiana","Chase",TRUE,14.85,0,0,0,2,2,1,0,0,0,1,0,-9,2016
21500009,"IND","Joe Young",NA,1610612754,1626202,0,0,0,0,0,0,0,0,0,0,"Indiana","Joe",TRUE,2.06666666666667,0,0,0,0,0,0,0,0,0,1,0,-1,2016
21500009,"TOR","DeMarre Carroll","F",1610612761,201960,5,14,0.357,1,4,0.25,0.5,4,10,0.4,"Toronto","DeMarre",TRUE,41.1833333333333,3,6,2,6,8,4,2,0,2,2,14,7,2016
21500009,"TOR","Luis Scola","F",1610612761,2449,0,0,0,0,0,0,0,0,0,0,"Toronto","Luis",TRUE,17.4833333333333,0,0,2,6,8,0,1,0,4,1,0,1,2016
21500009,"TOR","Jonas Valanciunas","C",1610612761,202685,8,11,0.727,0,0,0,0.833,8,11,0.727272727272727,"Toronto","Jonas",TRUE,32.2833333333333,5,6,1,14,15,0,0,1,2,4,21,8,2016
21500009,"TOR","DeMar DeRozan","G",1610612761,201942,7,17,0.412,1,2,0.5,0.625,6,15,0.4,"Toronto","DeMar",TRUE,35.8666666666667,10,16,0,5,5,6,2,0,2,2,25,0,2016
21500009,"TOR","Kyle Lowry","G",1610612761,200768,8,17,0.471,2,4,0.5,0.833,6,13,0.461538461538462,"Toronto","Kyle",TRUE,38.9666666666667,5,6,1,2,3,6,2,0,5,4,23,8,2016
21500009,"TOR","Bismack Biyombo",NA,1610612761,202687,3,6,0.5,0,0,0,1,3,6,0.5,"Toronto","Bismack",TRUE,15.7166666666667,1,1,3,2,5,0,0,1,0,6,7,-1,2016
21500009,"TOR","Patrick Patterson",NA,1610612761,202335,3,7,0.429,2,5,0.4,0,1,2,0.5,"Toronto","Patrick",TRUE,19.3,0,0,0,4,4,1,1,0,2,0,8,4,2016
21500009,"TOR","Terrence Ross",NA,1610612761,203082,1,4,0.25,1,2,0.5,1,0,2,0,"Toronto","Terrence",TRUE,8.45,2,2,0,0,0,1,0,0,0,4,5,5,2016
21500009,"TOR","Cory Joseph",NA,1610612761,202709,1,4,0.25,0,1,0,0.5,1,3,0.333333333333333,"Toronto","Cory",TRUE,27.7166666666667,1,2,0,2,2,1,0,0,3,1,3,-3,2016
21500009,"TOR","James Johnson",NA,1610612761,201949,0,0,0,0,0,0,0,0,0,0,"Toronto","James",TRUE,3.03333333333333,0,0,0,0,0,0,0,0,0,0,0,6,2016
21500010,"DEN","Danilo Gallinari","F",1610612743,201568,7,15,0.467,3,5,0.6,1,4,10,0.4,"Denver","Danilo",TRUE,35.6,6,6,2,6,8,3,1,3,0,1,23,20,2016
21500010,"DEN","Kenneth Faried","F",1610612743,202702,8,10,0.8,0,0,0,0.333,8,10,0.8,"Denver","Kenneth",TRUE,30.8333333333333,2,6,3,6,9,1,1,3,2,5,18,21,2016
21500010,"DEN","Joffrey Lauvergne","C",1610612743,203530,4,5,0.8,1,1,1,1,3,4,0.75,"Denver","Joffrey",TRUE,21.55,2,2,2,5,7,1,0,1,1,3,11,16,2016
21500010,"DEN","Gary Harris","G",1610612743,203914,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Denver","Gary",TRUE,29.4833333333333,0,0,0,5,5,5,3,1,1,4,5,23,2016
21500010,"DEN","Emmanuel Mudiay","G",1610612743,1626144,6,13,0.462,3,5,0.6,0.5,3,8,0.375,"Denver","Emmanuel",TRUE,37.9,2,4,0,5,5,9,0,0,11,4,17,13,2016
21500010,"DEN","Jameer Nelson",NA,1610612743,2749,4,9,0.444,2,5,0.4,0,2,4,0.5,"Denver","Jameer",TRUE,24.5,0,0,0,5,5,3,1,0,3,6,10,6,2016
21500010,"DEN","Will Barton",NA,1610612743,203115,5,10,0.5,1,2,0.5,0,4,8,0.5,"Denver","Will",TRUE,19.5666666666667,0,0,1,3,4,0,1,0,0,0,11,4,2016
21500010,"DEN","Randy Foye",NA,1610612743,200751,1,6,0.167,1,6,0.166666666666667,0,0,0,0,"Denver","Randy",TRUE,18,0,0,0,4,4,2,2,0,1,1,3,-5,2016
21500010,"DEN","Darrell Arthur",NA,1610612743,201589,2,5,0.4,1,1,1,0,1,4,0.25,"Denver","Darrell",TRUE,15.6833333333333,0,0,1,1,2,1,0,2,1,1,5,-3,2016
21500010,"DEN","Nikola Jokic",NA,1610612743,203999,1,1,1,0,0,0,0,1,1,1,"Denver","Nikola",TRUE,3.91666666666667,0,0,0,0,0,0,0,0,1,0,2,1,2016
21500010,"DEN","Mike Miller",NA,1610612743,2034,0,0,0,0,0,0,0,0,0,0,"Denver","Mike",TRUE,1.48333333333333,0,0,0,0,0,0,0,0,0,1,0,2,2016
21500010,"DEN","Erick Green",NA,1610612743,203475,0,0,0,0,0,0,0,0,0,0,"Denver","Erick",TRUE,1.48333333333333,0,0,0,0,0,1,0,0,0,0,0,2,2016
21500010,"HOU","Trevor Ariza","F",1610612745,2772,2,10,0.2,1,7,0.142857142857143,0.5,1,3,0.333333333333333,"Houston","Trevor",TRUE,33.1666666666667,1,2,1,1,2,1,3,1,3,2,6,-13,2016
21500010,"HOU","Terrence Jones","F",1610612745,203093,6,13,0.462,0,2,0,0.6,6,11,0.545454545454545,"Houston","Terrence",TRUE,28.5333333333333,3,5,4,2,6,0,1,1,2,4,15,-18,2016
21500010,"HOU","Clint Capela","C",1610612745,203991,4,7,0.571,0,0,0,0.5,4,7,0.571428571428571,"Houston","Clint",TRUE,24.9166666666667,1,2,6,1,7,0,2,3,1,2,9,-16,2016
21500010,"HOU","James Harden","G",1610612745,201935,6,21,0.286,2,12,0.166666666666667,0.889,4,9,0.444444444444444,"Houston","James",TRUE,36.3833333333333,8,9,1,5,6,6,2,2,3,2,22,-20,2016
21500010,"HOU","Ty Lawson","G",1610612745,201951,3,10,0.3,2,3,0.666666666666667,0.667,1,7,0.142857142857143,"Houston","Ty",TRUE,36.7,4,6,0,4,4,6,0,0,3,0,12,-16,2016
21500010,"HOU","Montrezl Harrell",NA,1610612745,1626149,4,4,1,0,0,0,0,4,4,1,"Houston","Montrezl",TRUE,15.8333333333333,0,0,1,2,3,1,0,0,0,4,8,2,2016
21500010,"HOU","Corey Brewer",NA,1610612745,201147,2,12,0.167,1,3,0.333333333333333,0,1,9,0.111111111111111,"Houston","Corey",TRUE,29.4166666666667,0,2,0,7,7,0,2,1,1,3,5,-12,2016
21500010,"HOU","Patrick Beverley",NA,1610612745,201976,3,9,0.333,2,7,0.285714285714286,0,1,2,0.5,"Houston","Patrick",TRUE,21.2666666666667,0,0,2,6,8,1,2,0,3,2,8,-2,2016
21500010,"HOU","Jason Terry",NA,1610612745,1891,0,1,0,0,1,0,0,0,0,0,"Houston","Jason",TRUE,10.8166666666667,0,0,0,1,1,2,1,0,0,0,0,-1,2016
21500010,"HOU","Sam Dekker",NA,1610612745,1626155,0,0,0,0,0,0,0,0,0,0,"Houston","Sam",TRUE,1.48333333333333,0,0,0,0,0,0,0,0,0,0,0,-2,2016
21500010,"HOU","KJ McDaniels",NA,1610612745,203909,0,0,0,0,0,0,0,0,0,0,"Houston","KJ",TRUE,1.48333333333333,0,0,0,0,0,0,0,0,0,0,0,-2,2016
21500011,"CLE","LeBron James","F",1610612739,2544,4,13,0.308,0,3,0,0.5,4,10,0.4,"Cleveland","LeBron",TRUE,30.8,4,8,1,6,7,5,3,0,3,1,12,10,2016
21500011,"CLE","Kevin Love","F",1610612739,201567,7,14,0.5,2,7,0.285714285714286,1,5,7,0.714285714285714,"Cleveland","Kevin",TRUE,28.85,1,1,2,11,13,3,0,0,3,2,17,18,2016
21500011,"CLE","Timofey Mozgov","C",1610612739,202389,4,8,0.5,0,1,0,1,4,7,0.571428571428571,"Cleveland","Timofey",TRUE,25.0666666666667,1,1,1,3,4,0,0,0,2,2,9,3,2016
21500011,"CLE","JR Smith","G",1610612739,2747,4,10,0.4,1,2,0.5,0,3,8,0.375,"Cleveland","JR",TRUE,33.85,0,0,2,5,7,7,1,0,1,2,9,16,2016
21500011,"CLE","Mo Williams","G",1610612739,2590,3,8,0.375,3,6,0.5,0,0,2,0,"Cleveland","Mo",TRUE,22.6333333333333,0,0,0,2,2,5,0,0,2,1,9,1,2016
21500011,"CLE","Richard Jefferson",NA,1610612739,2210,5,6,0.833,3,3,1,1,2,3,0.666666666666667,"Cleveland","Richard",TRUE,18.3333333333333,1,1,0,3,3,0,0,0,2,3,14,19,2016
21500011,"CLE","Tristan Thompson",NA,1610612739,202684,2,2,1,0,0,0,0.5,2,2,1,"Cleveland","Tristan",TRUE,19.9833333333333,1,2,3,5,8,1,0,0,2,4,5,19,2016
21500011,"CLE","Matthew Dellavedova",NA,1610612739,203521,5,9,0.556,2,4,0.5,0,3,5,0.6,"Cleveland","Matthew",TRUE,17.9833333333333,0,0,0,1,1,3,2,0,0,2,12,29,2016
21500011,"CLE","Anderson Varejao",NA,1610612739,2760,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"Cleveland","Anderson",TRUE,10.8666666666667,0,0,2,3,5,2,0,0,1,2,4,17,2016
21500011,"CLE","Jared Cunningham",NA,1610612739,203099,4,5,0.8,1,1,1,0.75,3,4,0.75,"Cleveland","Jared",TRUE,15.15,3,4,0,1,1,1,0,1,1,2,12,13,2016
21500011,"CLE","Sasha Kaun",NA,1610612739,201619,0,0,0,0,0,0,0,0,0,0,"Cleveland","Sasha",TRUE,5.98333333333333,0,0,1,0,1,1,1,1,1,3,0,1,2016
21500011,"CLE","James Jones",NA,1610612739,2592,1,2,0.5,1,1,1,0,0,1,0,"Cleveland","James",TRUE,5.25,0,0,0,0,0,0,0,0,1,1,3,2,2016
21500011,"CLE","Joe Harris",NA,1610612739,203925,0,1,0,0,1,0,0,0,0,0,"Cleveland","Joe",TRUE,5.25,0,0,0,2,2,1,0,0,0,0,0,2,2016
21500011,"MEM","Jeff Green","F",1610612763,201145,3,9,0.333,1,3,0.333333333333333,0.5,2,6,0.333333333333333,"Memphis","Jeff",TRUE,20.0666666666667,1,2,0,1,1,2,0,0,0,5,8,-21,2016
21500011,"MEM","Zach Randolph","F",1610612763,2216,5,11,0.455,0,1,0,0.5,5,10,0.5,"Memphis","Zach",TRUE,30.9,2,4,3,5,8,0,1,0,2,1,12,-7,2016
21500011,"MEM","Marc Gasol","C",1610612763,201188,6,12,0.5,0,0,0,0,6,12,0.5,"Memphis","Marc",TRUE,29.7166666666667,0,0,0,5,5,0,0,0,1,3,12,-6,2016
21500011,"MEM","Courtney Lee","G",1610612763,201584,2,9,0.222,1,4,0.25,1,1,5,0.2,"Memphis","Courtney",TRUE,31.2666666666667,2,2,0,2,2,2,2,1,0,0,7,-12,2016
21500011,"MEM","Mike Conley","G",1610612763,201144,2,8,0.25,0,2,0,1,2,6,0.333333333333333,"Memphis","Mike",TRUE,29.4333333333333,4,4,0,4,4,6,0,0,1,1,8,-18,2016
21500011,"MEM","Tony Allen",NA,1610612763,2754,3,6,0.5,0,0,0,0,3,6,0.5,"Memphis","Tony",TRUE,22.65,0,0,3,4,7,2,2,1,2,1,6,-6,2016
21500011,"MEM","Brandan Wright",NA,1610612763,201148,2,5,0.4,0,0,0,1,2,5,0.4,"Memphis","Brandan",TRUE,16.6833333333333,4,4,1,1,2,0,0,1,2,1,8,-22,2016
21500011,"MEM","Matt Barnes",NA,1610612763,2440,0,4,0,0,3,0,0,0,1,0,"Memphis","Matt",TRUE,17.5,0,0,0,2,2,1,0,0,2,2,0,-28,2016
21500011,"MEM","Beno Udrih",NA,1610612763,2757,2,5,0.4,0,1,0,1,2,4,0.5,"Memphis","Beno",TRUE,14.7333333333333,1,1,0,0,0,2,0,0,4,1,5,-12,2016
21500011,"MEM","JaMychal Green",NA,1610612763,203210,2,5,0.4,0,1,0,0,2,4,0.5,"Memphis","JaMychal",TRUE,14,0,2,4,3,7,0,0,0,0,2,4,-17,2016
21500011,"MEM","Jordan Adams",NA,1610612763,203919,1,4,0.25,0,1,0,0.5,1,3,0.333333333333333,"Memphis","Jordan",TRUE,7.06666666666667,1,2,0,0,0,0,2,0,1,0,3,0,2016
21500011,"MEM","Russ Smith",NA,1610612763,203893,1,4,0.25,0,0,0,1,1,4,0.25,"Memphis","Russ",TRUE,5.98333333333333,1,1,0,2,2,0,1,0,1,1,3,-1,2016
21500012,"NYK","Carmelo Anthony","F",1610612752,2546,4,16,0.25,1,5,0.2,1,3,11,0.272727272727273,"New York","Carmelo",TRUE,29.2666666666667,2,2,0,6,6,5,1,1,2,4,11,4,2016
21500012,"NYK","Kristaps Porzingis","F",1610612752,204001,3,11,0.273,1,2,0.5,0.75,2,9,0.222222222222222,"New York","Kristaps",TRUE,24.25,9,12,2,3,5,1,1,1,2,3,16,1,2016
21500012,"NYK","Robin Lopez","C",1610612752,201577,3,5,0.6,0,0,0,1,3,5,0.6,"New York","Robin",TRUE,19.8666666666667,2,2,2,0,2,0,0,2,2,3,8,0,2016
21500012,"NYK","Sasha Vujacic","G",1610612752,2756,4,6,0.667,1,2,0.5,0.667,3,4,0.75,"New York","Sasha",TRUE,28.75,2,3,1,5,6,3,4,0,0,1,11,16,2016
21500012,"NYK","Jose Calderon","G",1610612752,101181,1,5,0.2,1,4,0.25,0,0,1,0,"New York","Jose",TRUE,17.9666666666667,0,0,0,3,3,1,0,0,1,4,3,1,2016
21500012,"NYK","Derrick Williams",NA,1610612752,202682,8,17,0.471,1,3,0.333333333333333,0.778,7,14,0.5,"New York","Derrick",TRUE,21.3166666666667,7,9,4,3,7,1,0,1,2,1,24,20,2016
21500012,"NYK","Kyle O'Quinn",NA,1610612752,203124,4,10,0.4,0,1,0,0,4,9,0.444444444444444,"New York","Kyle",TRUE,23.4833333333333,0,0,7,4,11,3,1,2,1,4,8,23,2016
21500012,"NYK","Langston Galloway",NA,1610612752,204038,5,10,0.5,4,5,0.8,1,1,5,0.2,"New York","Langston",TRUE,24.8,2,2,2,2,4,3,0,0,0,4,16,13,2016
21500012,"NYK","Jerian Grant",NA,1610612752,1626170,4,7,0.571,0,1,0,1,4,6,0.666666666666667,"New York","Jerian",TRUE,24.1833333333333,2,2,0,1,1,5,3,0,0,2,10,20,2016
21500012,"NYK","Lance Thomas",NA,1610612752,202498,5,5,1,0,0,0,1,5,5,1,"New York","Lance",TRUE,19.5166666666667,3,3,1,2,3,1,0,0,1,1,13,20,2016
21500012,"NYK","Cleanthony Early",NA,1610612752,203921,1,1,1,0,0,0,0,1,1,1,"New York","Cleanthony",TRUE,6.6,0,0,0,1,1,1,1,0,0,1,2,7,2016
21500012,"MIL","Khris Middleton","F",1610612749,203114,4,15,0.267,3,6,0.5,0,1,9,0.111111111111111,"Milwaukee","Khris",TRUE,35.3166666666667,0,0,1,1,2,0,0,0,2,4,11,-12,2016
21500012,"MIL","Chris Copeland","F",1610612749,203142,3,7,0.429,2,3,0.666666666666667,0,1,4,0.25,"Milwaukee","Chris",TRUE,19.4833333333333,0,0,1,1,2,0,1,0,1,3,8,-17,2016
21500012,"MIL","Greg Monroe","C",1610612749,202328,7,17,0.412,0,0,0,0.8,7,17,0.411764705882353,"Milwaukee","Greg",TRUE,34.5166666666667,8,10,7,7,14,4,2,2,0,3,22,-15,2016
21500012,"MIL","Jerryd Bayless","G",1610612749,201573,0,6,0,0,0,0,1,0,6,0,"Milwaukee","Jerryd",TRUE,30.05,4,4,1,5,6,2,2,0,3,2,4,-15,2016
21500012,"MIL","Michael Carter-Williams","G",1610612749,203487,6,17,0.353,0,1,0,0.889,6,16,0.375,"Milwaukee","Michael",TRUE,33.8833333333333,8,9,2,3,5,4,1,0,6,4,20,-11,2016
21500012,"MIL","Greivis Vasquez",NA,1610612749,202349,4,10,0.4,2,4,0.5,1,2,6,0.333333333333333,"Milwaukee","Greivis",TRUE,29.3166666666667,8,8,1,6,7,5,0,0,2,2,18,-16,2016
21500012,"MIL","Johnny O'Bryant III",NA,1610612749,203948,0,1,0,0,0,0,0,0,1,0,"Milwaukee","Johnny",TRUE,16.5333333333333,0,0,1,2,3,0,0,0,0,3,0,-10,2016
21500012,"MIL","John Henson",NA,1610612749,203089,2,5,0.4,0,0,0,0,2,5,0.4,"Milwaukee","John",TRUE,10.1,0,0,1,0,1,1,0,1,1,2,4,-1,2016
21500012,"MIL","Rashad Vaughn",NA,1610612749,1626173,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Milwaukee","Rashad",TRUE,12.6833333333333,0,0,1,1,2,0,0,1,1,0,7,-13,2016
21500012,"MIL","Miles Plumlee",NA,1610612749,203101,0,1,0,0,0,0,0,0,1,0,"Milwaukee","Miles",TRUE,3.38333333333333,0,0,1,0,1,0,0,0,1,1,0,-9,2016
21500012,"MIL","Damien Inglis",NA,1610612749,203996,1,2,0.5,1,2,0.5,0,0,0,0,"Milwaukee","Damien",TRUE,14.7333333333333,0,0,1,3,4,1,1,0,1,3,3,-6,2016
21500013,"SAS","LaMarcus Aldridge","F",1610612759,200746,4,12,0.333,0,1,0,0.75,4,11,0.363636363636364,"San Antonio","LaMarcus",TRUE,31.9,3,4,2,3,5,1,0,1,0,2,11,-7,2016
21500013,"SAS","Kawhi Leonard","F",1610612759,202695,13,22,0.591,1,3,0.333333333333333,1,12,19,0.631578947368421,"San Antonio","Kawhi",TRUE,35.3166666666667,5,5,1,7,8,0,3,2,3,3,32,4,2016
21500013,"SAS","Tim Duncan","C",1610612759,1495,3,8,0.375,0,0,0,1,3,8,0.375,"San Antonio","Tim",TRUE,25.95,2,2,3,3,6,0,2,3,1,2,8,-6,2016
21500013,"SAS","Danny Green","G",1610612759,201980,2,9,0.222,0,5,0,0,2,4,0.5,"San Antonio","Danny",TRUE,29.1833333333333,0,0,0,8,8,2,1,0,2,1,4,-4,2016
21500013,"SAS","Tony Parker","G",1610612759,2225,5,11,0.455,0,0,0,0,5,11,0.454545454545455,"San Antonio","Tony",TRUE,25.8166666666667,0,0,0,3,3,3,0,0,2,5,10,-2,2016
21500013,"SAS","Patty Mills",NA,1610612759,201988,3,7,0.429,2,3,0.666666666666667,0.5,1,4,0.25,"San Antonio","Patty",TRUE,22.1833333333333,1,2,0,3,3,2,0,0,0,3,9,-4,2016
21500013,"SAS","Boris Diaw",NA,1610612759,2564,4,5,0.8,1,1,1,0,3,4,0.75,"San Antonio","Boris",TRUE,20.1333333333333,0,0,0,0,0,6,2,3,1,1,9,0,2016
21500013,"SAS","Manu Ginobili",NA,1610612759,1938,5,8,0.625,1,1,1,0,4,7,0.571428571428571,"San Antonio","Manu",TRUE,18.8333333333333,0,0,0,0,0,7,2,0,3,0,11,-4,2016
21500013,"SAS","Kyle Anderson",NA,1610612759,203937,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"San Antonio","Kyle",TRUE,12.6833333333333,0,0,0,1,1,0,1,0,0,0,4,-10,2016
