"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21400007,"WAS","Drew Gooden","F",1610612764,2400,8,11,0.727,1,2,0.5,0.25,7,9,0.777777777777778,"Washington","Drew",TRUE,33.6333333333333,1,4,2,3,5,1,0,0,2,3,18,-2,2015
21400007,"WAS","Marcin Gortat","C",1610612764,101162,7,14,0.5,0,0,0,0.8,7,14,0.5,"Washington","Marcin",TRUE,40.2333333333333,4,5,1,6,7,0,0,1,0,3,18,3,2015
21400007,"WAS","Garrett Temple","G",1610612764,202066,2,8,0.25,2,6,0.333333333333333,0,0,2,0,"Washington","Garrett",TRUE,30.9166666666667,0,0,2,5,7,1,2,1,3,1,6,-2,2015
21400007,"WAS","John Wall","G",1610612764,202322,6,13,0.462,0,2,0,1,6,11,0.545454545454545,"Washington","John",TRUE,37.35,4,4,0,3,3,11,2,0,6,3,16,2,2015
21400007,"WAS","Kris Humphries",NA,1610612764,2743,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"Washington","Kris",TRUE,13.35,0,0,0,2,2,0,0,0,2,3,4,-9,2015
21400007,"WAS","Otto Porter Jr.",NA,1610612764,203490,4,7,0.571,1,3,0.333333333333333,0.667,3,4,0.75,"Washington","Otto",TRUE,23.5,4,6,1,3,4,0,1,0,0,1,13,-11,2015
21400007,"WAS","Rasual Butler",NA,1610612764,2446,1,3,0.333,1,2,0.5,0,0,1,0,"Washington","Rasual",TRUE,10.25,0,0,1,0,1,0,0,0,0,0,3,-13,2015
21400007,"WAS","Andre Miller",NA,1610612764,1889,0,1,0,0,1,0,0,0,0,0,"Washington","Andre",TRUE,10.4,0,0,0,1,1,1,0,0,0,1,0,-11,2015
21400007,"WAS","Kevin Seraphin",NA,1610612764,202338,0,2,0,0,0,0,0,0,2,0,"Washington","Kevin",TRUE,7.66666666666667,0,0,0,0,0,1,0,0,0,2,0,-15,2015
21400007,"MIA","Luol Deng","F",1610612748,2736,4,8,0.5,0,2,0,0.8,4,6,0.666666666666667,"Miami","Luol",TRUE,30.3,4,5,2,2,4,1,0,1,2,2,12,5,2015
21400007,"MIA","Shawne Williams","F",1610612748,200761,1,9,0.111,0,6,0,0.5,1,3,0.333333333333333,"Miami","Shawne",TRUE,31.6833333333333,1,2,3,3,6,3,2,0,0,5,3,6,2015
21400007,"MIA","Chris Bosh","C",1610612748,2547,9,18,0.5,3,4,0.75,1,6,14,0.428571428571429,"Miami","Chris",TRUE,39.1333333333333,5,5,4,11,15,4,1,1,3,1,26,12,2015
21400007,"MIA","Dwyane Wade","G",1610612748,2548,8,16,0.5,2,3,0.666666666666667,1,6,13,0.461538461538462,"Miami","Dwyane",TRUE,31.4333333333333,3,3,0,1,1,3,2,0,2,2,21,9,2015
21400007,"MIA","Norris Cole","G",1610612748,202708,9,15,0.6,3,7,0.428571428571429,1,6,8,0.75,"Miami","Norris",TRUE,27.7833333333333,2,2,0,3,3,2,0,0,3,1,23,6,2015
21400007,"MIA","Chris Andersen",NA,1610612748,2365,2,2,1,0,0,0,0.75,2,2,1,"Miami","Chris",TRUE,24.1666666666667,3,4,2,4,6,1,2,1,0,0,7,5,2015
21400007,"MIA","Mario Chalmers",NA,1610612748,201596,3,7,0.429,1,3,0.333333333333333,1,2,4,0.5,"Miami","Mario",TRUE,25.4833333333333,1,1,0,4,4,4,1,0,3,5,8,1,2015
21400007,"MIA","James Ennis III",NA,1610612748,203516,2,4,0.5,0,2,0,1,2,2,1,"Miami","James",TRUE,14.6666666666667,1,1,0,2,2,0,0,0,0,1,5,7,2015
21400007,"MIA","Shabazz Napier",NA,1610612748,203894,1,2,0.5,0,1,0,0,1,1,1,"Miami","Shabazz",TRUE,15.35,0,0,1,2,3,2,1,0,1,0,2,9,2015
21400008,"ATL","DeMarre Carroll","F",1610612737,201960,4,7,0.571,2,3,0.666666666666667,0,2,4,0.5,"Atlanta","DeMarre",TRUE,31.8666666666667,0,0,1,2,3,0,0,0,0,4,10,-4,2015
21400008,"ATL","Paul Millsap","F",1610612737,200794,4,13,0.308,0,2,0,0.556,4,11,0.363636363636364,"Atlanta","Paul",TRUE,32.1333333333333,5,9,5,5,10,5,1,0,4,3,13,-14,2015
21400008,"ATL","Al Horford","C",1610612737,201143,6,15,0.4,0,0,0,0,6,15,0.4,"Atlanta","Al",TRUE,31.1,0,0,4,9,13,3,1,3,1,2,12,-7,2015
21400008,"ATL","Kyle Korver","G",1610612737,2594,7,10,0.7,6,7,0.857142857142857,0,1,3,0.333333333333333,"Atlanta","Kyle",TRUE,33.4833333333333,0,0,0,2,2,2,0,3,2,1,20,6,2015
21400008,"ATL","Jeff Teague","G",1610612737,201952,8,12,0.667,1,1,1,0.75,7,11,0.636363636363636,"Atlanta","Jeff",TRUE,32.4333333333333,3,4,0,3,3,8,3,0,6,2,20,0,2015
21400008,"ATL","Elton Brand",NA,1610612737,1882,1,1,1,0,0,0,0,1,1,1,"Atlanta","Elton",TRUE,12.2,0,2,0,1,1,0,0,0,1,1,2,0,2015
21400008,"ATL","Kent Bazemore",NA,1610612737,203145,1,2,0.5,0,0,0,0,1,2,0.5,"Atlanta","Kent",TRUE,11.0666666666667,0,0,0,1,1,0,1,1,0,1,2,-6,2015
21400008,"ATL","Shelvin Mack",NA,1610612737,202714,1,6,0.167,0,2,0,0,1,4,0.25,"Atlanta","Shelvin",TRUE,14.9833333333333,0,0,0,2,2,5,0,0,1,1,2,-6,2015
21400008,"ATL","Mike Scott",NA,1610612737,203118,8,11,0.727,4,6,0.666666666666667,0,4,5,0.8,"Atlanta","Mike",TRUE,20.5833333333333,0,0,0,4,4,1,0,0,1,5,20,7,2015
21400008,"ATL","Thabo Sefolosha",NA,1610612737,200757,0,3,0,0,1,0,0,0,2,0,"Atlanta","Thabo",TRUE,16.5333333333333,0,0,0,2,2,2,0,1,1,1,0,-5,2015
21400008,"ATL","Dennis Schroder",NA,1610612737,203471,0,0,0,0,0,0,0.5,0,0,0,"Atlanta","Dennis",TRUE,3.61666666666667,1,2,0,1,1,0,0,0,0,3,1,-6,2015
21400008,"TOR","Terrence Ross","F",1610612761,203082,5,11,0.455,3,5,0.6,0,2,6,0.333333333333333,"Toronto","Terrence",TRUE,28.2833333333333,0,0,0,3,3,3,1,1,0,2,13,-1,2015
21400008,"TOR","Amir Johnson","F",1610612761,101161,7,15,0.467,0,0,0,1,7,15,0.466666666666667,"Toronto","Amir",TRUE,31.35,2,2,5,5,10,2,0,4,0,2,16,1,2015
21400008,"TOR","Jonas Valanciunas","C",1610612761,202685,4,5,0.8,0,0,0,0.9,4,5,0.8,"Toronto","Jonas",TRUE,20.6666666666667,9,10,3,5,8,0,0,1,1,3,17,3,2015
21400008,"TOR","DeMar DeRozan","G",1610612761,201942,4,16,0.25,0,1,0,0.7,4,15,0.266666666666667,"Toronto","DeMar",TRUE,34.9666666666667,7,10,3,8,11,3,6,0,5,3,15,4,2015
21400008,"TOR","Kyle Lowry","G",1610612761,200768,3,11,0.273,0,3,0,0.714,3,8,0.375,"Toronto","Kyle",TRUE,34.3,5,7,3,3,6,10,3,1,0,3,11,-3,2015
21400008,"TOR","Tyler Hansbrough",NA,1610612761,201946,2,2,1,0,0,0,1,2,2,1,"Toronto","Tyler",TRUE,20.2,1,1,1,1,2,0,0,1,0,3,5,-1,2015
21400008,"TOR","James Johnson",NA,1610612761,201949,0,2,0,0,0,0,1,0,2,0,"Toronto","James",TRUE,13.85,2,2,0,0,0,2,2,1,2,0,2,2,2015
21400008,"TOR","Patrick Patterson",NA,1610612761,202335,4,9,0.444,2,7,0.285714285714286,0,2,2,1,"Toronto","Patrick",TRUE,23.7833333333333,0,0,0,5,5,2,1,0,0,1,10,11,2015
21400008,"TOR","Lou Williams",NA,1610612761,101150,3,8,0.375,1,4,0.25,1,2,4,0.5,"Toronto","Lou",TRUE,15.2833333333333,1,1,1,0,1,1,0,0,1,1,8,6,2015
21400008,"TOR","Greivis Vasquez",NA,1610612761,202349,5,11,0.455,2,6,0.333333333333333,0,3,5,0.6,"Toronto","Greivis",TRUE,17.3166666666667,0,0,0,2,2,3,0,0,0,4,12,13,2015
21400009,"MIN","Andrew Wiggins","F",1610612750,203952,2,5,0.4,1,1,1,0.5,1,4,0.25,"Minnesota","Andrew",TRUE,18.55,1,2,1,2,3,1,2,0,2,4,6,-4,2015
21400009,"MIN","Thaddeus Young","F",1610612750,201152,10,18,0.556,2,3,0.666666666666667,1,8,15,0.533333333333333,"Minnesota","Thaddeus",TRUE,34.1,4,4,2,2,4,4,2,0,1,2,26,-6,2015
21400009,"MIN","Nikola Pekovic","C",1610612750,201593,2,9,0.222,0,0,0,0.5,2,9,0.222222222222222,"Minnesota","Nikola",TRUE,28.7666666666667,1,2,4,4,8,1,0,1,3,2,5,-17,2015
21400009,"MIN","Corey Brewer","G",1610612750,201147,2,7,0.286,0,2,0,1,2,5,0.4,"Minnesota","Corey",TRUE,26.5166666666667,2,2,2,2,4,0,1,0,2,3,6,-16,2015
21400009,"MIN","Ricky Rubio","G",1610612750,201937,5,12,0.417,0,0,0,0.667,5,12,0.416666666666667,"Minnesota","Ricky",TRUE,35.8,2,3,3,3,6,7,1,0,7,4,12,-5,2015
21400009,"MIN","Gorgui Dieng",NA,1610612750,203476,3,4,0.75,0,0,0,0,3,4,0.75,"Minnesota","Gorgui",TRUE,19.2333333333333,0,0,4,4,8,1,0,3,1,1,6,13,2015
21400009,"MIN","Mo Williams",NA,1610612750,2590,6,9,0.667,2,3,0.666666666666667,1,4,6,0.666666666666667,"Minnesota","Mo",TRUE,25.7666666666667,4,4,0,0,0,4,1,0,3,3,18,10,2015
21400009,"MIN","Shabazz Muhammad",NA,1610612750,203498,5,10,0.5,1,2,0.5,0.5,4,8,0.5,"Minnesota","Shabazz",TRUE,22.5833333333333,2,4,3,4,7,1,1,0,1,1,13,4,2015
21400009,"MIN","Anthony Bennett",NA,1610612750,203461,4,8,0.5,0,0,0,0.5,4,8,0.5,"Minnesota","Anthony",TRUE,13.9,1,2,0,3,3,1,0,0,3,1,9,2,2015
21400009,"MIN","Chase Budinger",NA,1610612750,201978,0,4,0,0,1,0,0,0,3,0,"Minnesota","Chase",TRUE,14.7833333333333,0,0,0,4,4,0,0,0,0,0,0,-1,2015
21400009,"MEM","Tony Allen","F",1610612763,2754,4,8,0.5,0,0,0,0,4,8,0.5,"Memphis","Tony",TRUE,33.2166666666667,0,0,0,3,3,5,3,0,3,4,8,10,2015
21400009,"MEM","Zach Randolph","F",1610612763,2216,12,16,0.75,0,0,0,1,12,16,0.75,"Memphis","Zach",TRUE,34.6166666666667,1,1,6,7,13,1,1,1,5,3,25,11,2015
21400009,"MEM","Marc Gasol","C",1610612763,201188,12,17,0.706,0,0,0,0.8,12,17,0.705882352941177,"Memphis","Marc",TRUE,36.9166666666667,8,10,2,7,9,3,2,2,3,1,32,9,2015
21400009,"MEM","Courtney Lee","G",1610612763,201584,5,11,0.455,2,4,0.5,1,3,7,0.428571428571429,"Memphis","Courtney",TRUE,35.5,2,2,1,0,1,3,2,1,3,2,14,8,2015
21400009,"MEM","Mike Conley","G",1610612763,201144,7,14,0.5,1,4,0.25,0.333,6,10,0.6,"Memphis","Mike",TRUE,33.9833333333333,1,3,1,0,1,6,1,0,1,3,16,15,2015
21400009,"MEM","Kosta Koufos",NA,1610612763,201585,0,0,0,0,0,0,0,0,0,0,"Memphis","Kosta",TRUE,4.93333333333333,0,0,0,1,1,0,0,0,1,0,0,-2,2015
21400009,"MEM","Beno Udrih",NA,1610612763,2757,1,3,0.333,0,1,0,0,1,2,0.5,"Memphis","Beno",TRUE,14.0166666666667,0,0,0,1,1,1,0,0,1,2,2,-11,2015
21400009,"MEM","Quincy Pondexter",NA,1610612763,202347,1,2,0.5,1,2,0.5,0.5,0,0,0,"Memphis","Quincy",TRUE,11.2166666666667,1,2,0,0,0,1,0,0,0,1,4,-7,2015
21400009,"MEM","Vince Carter",NA,1610612763,1713,1,7,0.143,0,4,0,1,1,3,0.333333333333333,"Memphis","Vince",TRUE,16.3666666666667,2,2,0,1,1,1,1,0,0,4,4,-5,2015
21400009,"MEM","Jon Leuer",NA,1610612763,202720,0,4,0,0,0,0,0,0,4,0,"Memphis","Jon",TRUE,19.2333333333333,0,0,0,3,3,0,0,1,0,1,0,-8,2015
21400010,"CHI","Mike Dunleavy","F",1610612741,2399,0,5,0,0,4,0,0,0,1,0,"Chicago","Mike",TRUE,31.0166666666667,0,0,0,3,3,4,1,0,1,1,0,17,2015
21400010,"CHI","Pau Gasol","F",1610612741,2200,7,11,0.636,0,0,0,0.875,7,11,0.636363636363636,"Chicago","Pau",TRUE,29.1666666666667,7,8,4,7,11,0,0,0,1,1,21,15,2015
21400010,"CHI","Joakim Noah","C",1610612741,201149,1,4,0.25,0,0,0,0.5,1,4,0.25,"Chicago","Joakim",TRUE,19.85,1,2,2,4,6,2,0,3,2,2,3,3,2015
21400010,"CHI","Kirk Hinrich","G",1610612741,2550,4,10,0.4,3,7,0.428571428571429,1,1,3,0.333333333333333,"Chicago","Kirk",TRUE,23.7,1,1,0,1,1,0,1,0,2,3,12,8,2015
21400010,"CHI","Derrick Rose","G",1610612741,201565,3,7,0.429,0,3,0,0.875,3,4,0.75,"Chicago","Derrick",TRUE,21.35,7,8,0,3,3,5,2,0,3,2,13,4,2015
21400010,"CHI","Aaron Brooks",NA,1610612741,201166,4,5,0.8,1,1,1,1,3,4,0.75,"Chicago","Aaron",TRUE,23.65,4,4,0,2,2,6,1,0,1,3,13,25,2015
21400010,"CHI","Taj Gibson",NA,1610612741,201959,10,12,0.833,0,0,0,0.5,10,12,0.833333333333333,"Chicago","Taj",TRUE,28.1833333333333,2,4,3,5,8,1,1,1,0,1,22,28,2015
21400010,"CHI","Doug McDermott",NA,1610612741,203926,5,9,0.556,2,5,0.4,0,3,4,0.75,"Chicago","Doug",TRUE,24.3,0,0,1,4,5,2,1,0,1,2,12,16,2015
21400010,"CHI","Nikola Mirotic",NA,1610612741,202703,1,2,0.5,1,2,0.5,1,0,0,0,"Chicago","Nikola",TRUE,15.2833333333333,2,2,0,7,7,1,1,0,2,2,5,9,2015
21400010,"CHI","Tony Snell",NA,1610612741,203503,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Chicago","Tony",TRUE,16.9833333333333,1,1,0,1,1,0,1,0,1,1,3,7,2015
21400010,"CHI","Cameron Bairstow",NA,1610612741,203946,0,1,0,0,0,0,0,0,1,0,"Chicago","Cameron",TRUE,3.51666666666667,0,0,0,0,0,0,0,0,1,0,0,-7,2015
21400010,"CHI","E'Twaun Moore",NA,1610612741,202734,0,1,0,0,1,0,0,0,0,0,"Chicago","E'Twaun",TRUE,3,0,0,0,0,0,0,0,0,0,0,0,-5,2015
21400010,"NYK","Carmelo Anthony","F",1610612752,2546,5,13,0.385,1,3,0.333333333333333,0.75,4,10,0.4,"New York","Carmelo",TRUE,28.8,3,4,2,2,4,3,1,0,3,1,14,-9,2015
21400010,"NYK","Amar'e Stoudemire","F",1610612752,2405,5,9,0.556,0,0,0,1,5,9,0.555555555555556,"New York","Amar'e",TRUE,23.9166666666667,2,2,3,5,8,0,1,1,1,3,12,-6,2015
21400010,"NYK","Samuel Dalembert","C",1610612752,2223,2,5,0.4,0,0,0,1,2,5,0.4,"New York","Samuel",TRUE,19.85,2,2,2,2,4,2,0,3,1,2,6,-3,2015
21400010,"NYK","Shane Larkin","G",1610612752,203499,2,6,0.333,0,2,0,1,2,4,0.5,"New York","Shane",TRUE,25.5833333333333,2,2,0,2,2,3,1,0,0,2,6,-17,2015
21400010,"NYK","Iman Shumpert","G",1610612752,202697,2,9,0.222,1,2,0.5,0,1,7,0.142857142857143,"New York","Iman",TRUE,20.2333333333333,0,0,1,2,3,1,3,0,0,2,5,8,2015
21400010,"NYK","Pablo Prigioni",NA,1610612752,203143,1,4,0.25,0,3,0,0.667,1,1,1,"New York","Pablo",TRUE,17.3166666666667,2,3,0,2,2,3,3,0,0,1,4,-12,2015
21400010,"NYK","JR Smith",NA,1610612752,2747,2,8,0.25,0,1,0,1,2,7,0.285714285714286,"New York","JR",TRUE,21.6,2,2,0,1,1,3,0,0,0,0,6,-22,2015
21400010,"NYK","Jason Smith",NA,1610612752,201160,4,9,0.444,0,0,0,0,4,9,0.444444444444444,"New York","Jason",TRUE,13.7833333333333,0,0,0,1,1,0,0,0,0,3,8,-16,2015
21400010,"NYK","Quincy Acy",NA,1610612752,203112,3,6,0.5,0,0,0,0,3,6,0.5,"New York","Quincy",TRUE,21.4666666666667,0,0,2,4,6,1,0,1,2,4,6,-15,2015
21400010,"NYK","Tim Hardaway Jr.",NA,1610612752,203501,2,10,0.2,1,6,0.166666666666667,1,1,4,0.25,"New York","Tim",TRUE,17.8833333333333,2,2,0,0,0,1,0,0,0,2,7,-22,2015
21400010,"NYK","Cole Aldrich",NA,1610612752,202332,1,2,0.5,0,0,0,0,1,2,0.5,"New York","Cole",TRUE,16.9833333333333,0,0,4,3,7,2,0,0,1,2,2,-8,2015
21400010,"NYK","Cleanthony Early",NA,1610612752,203921,1,1,1,0,0,0,0,1,1,1,"New York","Cleanthony",TRUE,6.71666666666667,0,0,0,0,0,0,0,0,1,0,2,8,2015
21400010,"NYK","Travis Wear",NA,1610612752,204037,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"New York","Travis",TRUE,5.86666666666667,0,0,0,0,0,0,0,0,2,0,2,-6,2015
21400011,"DET","Kyle Singler","F",1610612765,202713,3,7,0.429,2,4,0.5,0,1,3,0.333333333333333,"Detroit","Kyle",TRUE,29.8833333333333,0,0,0,2,2,1,0,0,2,4,8,-10,2015
21400011,"DET","Josh Smith","F",1610612765,2746,9,22,0.409,0,3,0,0.636,9,19,0.473684210526316,"Detroit","Josh",TRUE,35.8333333333333,7,11,1,4,5,3,1,2,2,5,25,-13,2015
21400011,"DET","Andre Drummond","C",1610612765,203083,5,10,0.5,0,0,0,0.25,5,10,0.5,"Detroit","Andre",TRUE,27.05,1,4,3,6,9,1,2,1,1,6,11,3,2015
21400011,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,3,19,0.158,1,8,0.125,0,2,11,0.181818181818182,"Detroit","Kentavious",TRUE,35.65,0,0,2,5,7,3,0,1,1,1,7,-4,2015
21400011,"DET","Brandon Jennings","G",1610612765,201943,2,4,0.5,0,0,0,0,2,4,0.5,"Detroit","Brandon",TRUE,19.8,0,0,0,4,4,2,0,0,3,0,4,-7,2015
21400011,"DET","Caron Butler",NA,1610612765,2406,0,5,0,0,3,0,0,0,2,0,"Detroit","Caron",TRUE,22.8,0,0,1,5,6,1,1,0,1,2,0,-3,2015
21400011,"DET","Spencer Dinwiddie",NA,1610612765,203915,0,1,0,0,0,0,0,0,1,0,"Detroit","Spencer",TRUE,7.66666666666667,0,0,0,0,0,1,0,0,0,1,0,-3,2015
21400011,"DET","Joel Anthony",NA,1610612765,201202,1,1,1,0,0,0,0,1,1,1,"Detroit","Joel",TRUE,20.95,0,0,1,4,5,0,0,1,2,3,2,-13,2015
21400011,"DET","D.J. Augustin",NA,1610612765,201571,5,10,0.5,2,6,0.333333333333333,0.75,3,4,0.75,"Detroit","D.J.",TRUE,28.2,3,4,0,6,6,3,0,0,3,2,15,-3,2015
21400011,"DET","Jonas Jerebko",NA,1610612765,201973,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Detroit","Jonas",TRUE,12.1666666666667,0,0,0,1,1,0,0,0,0,3,7,3,2015
21400011,"DEN","Danilo Gallinari","F",1610612743,201568,1,8,0.125,1,5,0.2,1,0,3,0,"Denver","Danilo",TRUE,18.3,4,4,0,3,3,2,1,1,1,1,7,5,2015
21400011,"DEN","Kenneth Faried","F",1610612743,202702,8,12,0.667,0,0,0,0.75,8,12,0.666666666666667,"Denver","Kenneth",TRUE,27.6833333333333,6,8,7,10,17,4,0,0,3,4,22,4,2015
21400011,"DEN","Timofey Mozgov","C",1610612743,202389,5,11,0.455,0,2,0,0.6,5,9,0.555555555555556,"Denver","Timofey",TRUE,25.45,3,5,4,7,11,0,0,2,2,3,13,9,2015
21400011,"DEN","Arron Afflalo","G",1610612743,201167,6,16,0.375,2,5,0.4,0.333,4,11,0.363636363636364,"Denver","Arron",TRUE,39.8166666666667,1,3,1,3,4,1,1,0,1,1,15,19,2015
21400011,"DEN","Ty Lawson","G",1610612743,201951,1,7,0.143,0,3,0,0.5,1,4,0.25,"Denver","Ty",TRUE,33.05,1,2,0,0,0,5,0,0,2,2,3,10,2015
21400011,"DEN","Jusuf Nurkic",NA,1610612743,203994,2,4,0.5,0,0,0,0.5,2,4,0.5,"Denver","Jusuf",TRUE,12.9666666666667,1,2,1,6,7,0,0,0,1,3,5,1,2015
21400011,"DEN","Wilson Chandler",NA,1610612743,201163,1,6,0.167,1,4,0.25,1,0,2,0,"Denver","Wilson",TRUE,23.7,4,4,0,3,3,1,2,0,2,1,7,-1,2015
21400011,"DEN","Randy Foye",NA,1610612743,200751,2,6,0.333,1,2,0.5,1,1,4,0.25,"Denver","Randy",TRUE,15.4833333333333,2,2,0,0,0,0,2,0,1,2,7,0,2015
21400011,"DEN","Darrell Arthur",NA,1610612743,201589,1,7,0.143,0,1,0,0,1,6,0.166666666666667,"Denver","Darrell",TRUE,16.3833333333333,0,0,1,3,4,3,0,0,1,2,2,3,2015
21400011,"DEN","Nate Robinson",NA,1610612743,101126,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Denver","Nate",TRUE,6.11666666666667,1,1,0,0,0,1,0,0,0,0,3,-8,2015
21400011,"DEN","JaVale McGee",NA,1610612743,201580,1,2,0.5,0,0,0,0,1,2,0.5,"Denver","JaVale",TRUE,9.05,0,0,0,2,2,0,0,1,1,1,2,0,2015
21400011,"DEN","Alonzo Gee",NA,1610612743,202087,1,2,0.5,1,1,1,0,0,1,0,"Denver","Alonzo",TRUE,12,0,0,0,0,0,0,1,0,0,1,3,8,2015
21400012,"HOU","Trevor Ariza","F",1610612745,2772,7,10,0.7,4,7,0.571428571428571,0.667,3,3,1,"Houston","Trevor",TRUE,36.6333333333333,2,3,1,4,5,1,2,0,1,1,20,8,2015
21400012,"HOU","Terrence Jones","F",1610612745,203093,4,5,0.8,1,1,1,0,3,4,0.75,"Houston","Terrence",TRUE,26.2166666666667,0,0,1,2,3,1,0,2,1,5,9,6,2015
21400012,"HOU","Dwight Howard","C",1610612745,2730,10,16,0.625,0,0,0,0.667,10,16,0.625,"Houston","Dwight",TRUE,31.9,2,3,3,7,10,0,1,2,6,6,22,7,2015
21400012,"HOU","James Harden","G",1610612745,201935,6,18,0.333,1,5,0.2,0.833,5,13,0.384615384615385,"Houston","James",TRUE,38.1833333333333,5,6,1,6,7,10,0,1,6,5,18,21,2015
21400012,"HOU","Patrick Beverley","G",1610612745,201976,3,6,0.5,1,3,0.333333333333333,0,2,3,0.666666666666667,"Houston","Patrick",TRUE,30.65,0,0,0,2,2,2,1,0,2,3,7,19,2015
21400012,"HOU","Donatas Motiejunas",NA,1610612745,202700,1,2,0.5,0,1,0,0.5,1,1,1,"Houston","Donatas",TRUE,8.65,1,2,1,2,3,0,1,0,0,1,3,-1,2015
21400012,"HOU","Tarik Black",NA,1610612745,204028,1,5,0.2,0,0,0,0,1,5,0.2,"Houston","Tarik",TRUE,16.1,0,0,0,2,2,0,1,0,0,1,2,4,2015
21400012,"HOU","Jason Terry",NA,1610612745,1891,3,5,0.6,2,3,0.666666666666667,0,1,2,0.5,"Houston","Jason",TRUE,21.2666666666667,0,0,0,0,0,0,0,0,2,1,8,-1,2015
21400012,"HOU","Kostas Papanikolaou",NA,1610612745,203123,4,7,0.571,4,6,0.666666666666667,0,0,1,0,"Houston","Kostas",TRUE,22.2333333333333,0,0,0,2,2,4,1,1,0,0,12,4,2015
21400012,"HOU","Isaiah Canaan",NA,1610612745,203477,1,3,0.333,1,1,1,0,0,2,0,"Houston","Isaiah",TRUE,8.16666666666667,0,0,1,0,1,0,0,0,0,0,3,-12,2015
21400012,"UTA","Gordon Hayward","F",1610612762,202330,3,11,0.273,0,3,0,1,3,8,0.375,"Utah","Gordon",TRUE,38.1333333333333,2,2,2,6,8,7,1,0,1,1,8,-8,2015
21400012,"UTA","Derrick Favors","F",1610612762,202324,7,10,0.7,0,0,0,0.667,7,10,0.7,"Utah","Derrick",TRUE,27.2,2,3,5,2,7,2,3,4,3,4,16,0,2015
21400012,"UTA","Enes Kanter","C",1610612762,202683,5,12,0.417,0,2,0,0,5,10,0.5,"Utah","Enes",TRUE,22.0833333333333,0,0,1,4,5,0,0,0,1,3,10,-12,2015
21400012,"UTA","Alec Burks","G",1610612762,202692,6,11,0.545,1,2,0.5,0.833,5,9,0.555555555555556,"Utah","Alec",TRUE,35.9166666666667,5,6,1,2,3,2,1,0,2,2,18,-14,2015
21400012,"UTA","Trey Burke","G",1610612762,203504,6,16,0.375,0,4,0,0.75,6,12,0.5,"Utah","Trey",TRUE,38.3833333333333,3,4,1,0,1,4,0,0,2,1,15,-14,2015
21400012,"UTA","Rodney Hood",NA,1610612762,203918,2,6,0.333,1,4,0.25,0,1,2,0.5,"Utah","Rodney",TRUE,21.1833333333333,0,0,0,2,2,0,1,2,1,0,5,-8,2015
21400012,"UTA","Trevor Booker",NA,1610612762,202344,6,10,0.6,0,1,0,1,6,9,0.666666666666667,"Utah","Trevor",TRUE,23.2,2,2,2,3,5,0,0,0,1,2,14,8,2015
21400012,"UTA","Rudy Gobert",NA,1610612762,203497,1,1,1,0,0,0,0,1,1,1,"Utah","Rudy",TRUE,20.1166666666667,0,0,1,2,3,0,1,0,1,3,2,-10,2015
21400012,"UTA","Dante Exum",NA,1610612762,203957,2,3,0.667,1,1,1,0,1,2,0.5,"Utah","Dante",TRUE,9.61666666666667,0,0,0,0,0,1,1,0,1,0,5,3,2015
21400012,"UTA","Joe Ingles",NA,1610612762,204060,0,1,0,0,1,0,0,0,0,0,"Utah","Joe",TRUE,4.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2015
21400013,"LAL","Wesley Johnson","F",1610612747,202325,2,7,0.286,0,1,0,1,2,6,0.333333333333333,"Los Angeles","Wesley",TRUE,28.35,5,5,0,1,1,2,1,1,0,1,9,-30,2015
21400013,"LAL","Carlos Boozer","F",1610612747,2430,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"Los Angeles","Carlos",TRUE,23.0166666666667,0,0,0,4,4,1,1,0,8,2,4,-25,2015
21400013,"LAL","Jordan Hill","C",1610612747,201941,2,7,0.286,0,0,0,1,2,7,0.285714285714286,"Los Angeles","Jordan",TRUE,25.4333333333333,2,2,5,6,11,2,0,0,0,4,6,-24,2015
21400013,"LAL","Kobe Bryant","G",1610612747,977,11,25,0.44,2,4,0.5,1,9,21,0.428571428571429,"Los Angeles","Kobe",TRUE,27.8833333333333,7,7,1,3,4,3,2,0,2,2,31,-26,2015
21400013,"LAL","Jeremy Lin","G",1610612747,202391,2,5,0.4,0,2,0,1,2,3,0.666666666666667,"Los Angeles","Jeremy",TRUE,21.1,2,2,0,2,2,1,0,0,2,0,6,-28,2015
21400013,"LAL","Ed Davis",NA,1610612747,202334,6,10,0.6,0,0,0,0.4,6,10,0.6,"Los Angeles","Ed",TRUE,32.6333333333333,2,5,6,3,9,3,2,2,0,5,14,3,2015
21400013,"LAL","Ronnie Price",NA,1610612747,101179,2,7,0.286,1,3,0.333333333333333,0.5,1,4,0.25,"Los Angeles","Ronnie",TRUE,29.6166666666667,1,2,0,3,3,5,2,0,0,2,6,2,2015
