"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21600006,"BOS","Gerald Green",NA,1610612738,101123,4,7,0.571,1,2,0.5,0,3,5,0.6,"Boston","Gerald",TRUE,14.75,0,0,1,4,5,2,0,0,1,1,9,-9,2017
21600006,"BOS","Tyler Zeller",NA,1610612738,203092,6,7,0.857,0,0,0,0.5,6,7,0.857142857142857,"Boston","Tyler",TRUE,16.4333333333333,1,2,2,2,4,3,0,2,1,2,13,-9,2017
21600007,"DET","Tobias Harris","F",1610612765,202699,8,13,0.615,1,2,0.5,1,7,11,0.636363636363636,"Detroit","Tobias",TRUE,36.2666666666667,5,5,0,5,5,1,1,0,5,3,22,-21,2017
21600007,"DET","Marcus Morris Sr.","F",1610612765,202694,7,17,0.412,2,8,0.25,1,5,9,0.555555555555556,"Detroit","Marcus",TRUE,31.75,1,1,4,5,9,3,1,0,2,2,17,-8,2017
21600007,"DET","Andre Drummond","C",1610612765,203083,7,11,0.636,0,0,0,0.333,7,11,0.636363636363636,"Detroit","Andre",TRUE,24.15,2,6,1,5,6,0,1,0,4,5,16,-8,2017
21600007,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,2,9,0.222,0,3,0,0,2,6,0.333333333333333,"Detroit","Kentavious",TRUE,38.8166666666667,0,0,0,0,0,3,2,0,1,2,4,-15,2017
21600007,"DET","Ish Smith","G",1610612765,202397,3,10,0.3,0,4,0,0,3,6,0.5,"Detroit","Ish",TRUE,33.25,0,0,0,1,1,7,1,0,0,0,6,-19,2017
21600007,"DET","Aron Baynes",NA,1610612765,203382,3,4,0.75,0,0,0,1,3,4,0.75,"Detroit","Aron",TRUE,15.3666666666667,2,2,1,2,3,0,0,0,0,5,8,-7,2017
21600007,"DET","Jon Leuer",NA,1610612765,202720,3,8,0.375,1,2,0.5,1,2,6,0.333333333333333,"Detroit","Jon",TRUE,22.5666666666667,2,2,1,8,9,0,1,0,1,3,9,-12,2017
21600007,"DET","Beno Udrih",NA,1610612765,2757,1,5,0.2,0,1,0,0.75,1,4,0.25,"Detroit","Beno",TRUE,14.75,3,4,0,1,1,2,0,0,0,1,5,1,2017
21600007,"DET","Stanley Johnson",NA,1610612765,1626169,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Detroit","Stanley",TRUE,13.7,0,0,0,3,3,1,0,0,0,1,2,0,2017
21600007,"DET","Boban Marjanovic",NA,1610612765,1626246,0,1,0,0,0,0,0,0,1,0,"Detroit","Boban",TRUE,5.05,0,0,0,1,1,0,1,0,0,2,0,1,2017
21600007,"DET","Michael Gbinije",NA,1610612765,1627771,0,1,0,0,1,0,1,0,0,0,"Detroit","Michael",TRUE,2.16666666666667,2,2,0,0,0,0,0,0,0,0,2,-1,2017
21600007,"DET","Henry Ellenson",NA,1610612765,1627740,0,1,0,0,0,0,0,0,1,0,"Detroit","Henry",TRUE,2.16666666666667,0,0,1,1,2,0,0,0,0,0,0,-1,2017
21600007,"TOR","DeMarre Carroll","F",1610612761,201960,2,8,0.25,2,6,0.333333333333333,0.5,0,2,0,"Toronto","DeMarre",TRUE,29.4333333333333,2,4,0,7,7,1,1,0,0,3,8,21,2017
21600007,"TOR","Pascal Siakam","F",1610612761,1627783,2,2,1,0,0,0,0,2,2,1,"Toronto","Pascal",TRUE,21.7333333333333,0,0,2,7,9,0,1,0,0,2,4,16,2017
21600007,"TOR","Jonas Valanciunas","C",1610612761,202685,10,15,0.667,0,0,0,0.857,10,15,0.666666666666667,"Toronto","Jonas",TRUE,35.2166666666667,12,14,6,5,11,1,0,0,1,4,32,22,2017
21600007,"TOR","DeMar DeRozan","G",1610612761,201942,17,27,0.63,0,2,0,1,17,25,0.68,"Toronto","DeMar",TRUE,34.4666666666667,6,6,1,3,4,1,1,0,6,1,40,21,2017
21600007,"TOR","Kyle Lowry","G",1610612761,200768,3,13,0.231,1,5,0.2,1,2,8,0.25,"Toronto","Kyle",TRUE,37.7666666666667,3,3,1,4,5,8,1,0,2,2,10,2,2017
21600007,"TOR","Terrence Ross",NA,1610612761,203082,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Toronto","Terrence",TRUE,18.5666666666667,0,0,0,4,4,3,2,0,1,2,4,-3,2017
21600007,"TOR","Patrick Patterson",NA,1610612761,202335,1,5,0.2,0,2,0,0.5,1,3,0.333333333333333,"Toronto","Patrick",TRUE,26.2666666666667,1,2,0,4,4,1,1,0,0,2,3,2,2017
21600007,"TOR","Cory Joseph",NA,1610612761,202709,3,6,0.5,0,0,0,0,3,6,0.5,"Toronto","Cory",TRUE,21.6,0,0,2,2,4,2,1,0,1,1,6,12,2017
21600007,"TOR","Jakob Poeltl",NA,1610612761,1627751,1,4,0.25,0,0,0,0,1,4,0.25,"Toronto","Jakob",TRUE,12.7833333333333,0,0,2,0,2,0,0,0,0,5,2,-4,2017
21600007,"TOR","Norman Powell",NA,1610612761,1626181,0,2,0,0,2,0,0,0,0,0,"Toronto","Norman",TRUE,2.16666666666667,0,0,0,1,1,0,0,0,0,0,0,1,2017
21600008,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,10,18,0.556,0,2,0,1,10,16,0.625,"Charlotte","Michael",TRUE,34.85,3,3,4,10,14,0,1,1,0,1,23,10,2017
21600008,"CHA","Marvin Williams","F",1610612766,101107,5,12,0.417,3,4,0.75,0,2,8,0.25,"Charlotte","Marvin",TRUE,28.7666666666667,0,0,2,8,10,2,0,1,1,4,13,19,2017
21600008,"CHA","Roy Hibbert","C",1610612766,201579,6,9,0.667,0,0,0,1,6,9,0.666666666666667,"Charlotte","Roy",TRUE,31.85,3,3,4,6,10,3,0,5,2,4,15,12,2017
21600008,"CHA","Nicolas Batum","G",1610612766,201587,2,9,0.222,1,7,0.142857142857143,0.8,1,2,0.5,"Charlotte","Nicolas",TRUE,33.6,4,5,0,6,6,7,2,0,1,2,9,18,2017
21600008,"CHA","Kemba Walker","G",1610612766,202689,5,15,0.333,3,7,0.428571428571429,0.667,2,8,0.25,"Charlotte","Kemba",TRUE,35.0666666666667,4,6,0,1,1,8,2,0,2,2,17,15,2017
21600008,"CHA","Marco Belinelli",NA,1610612766,201158,3,8,0.375,0,2,0,1,3,6,0.5,"Charlotte","Marco",TRUE,26.4333333333333,1,1,0,4,4,1,0,0,0,1,7,5,2017
21600008,"CHA","Cody Zeller",NA,1610612766,203469,5,6,0.833,0,0,0,0.833,5,6,0.833333333333333,"Charlotte","Cody",TRUE,14.25,5,6,1,2,3,1,0,2,1,5,15,-3,2017
21600008,"CHA","Spencer Hawes",NA,1610612766,201150,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Charlotte","Spencer",TRUE,12.8166666666667,0,0,0,2,2,3,0,1,2,1,4,-7,2017
21600008,"CHA","Ramon Sessions",NA,1610612766,201196,2,4,0.5,0,0,0,0,2,4,0.5,"Charlotte","Ramon",TRUE,12.9333333333333,0,0,0,0,0,0,0,0,1,1,4,-4,2017
21600008,"CHA","Jeremy Lamb",NA,1610612766,203087,0,4,0,0,0,0,0,0,4,0,"Charlotte","Jeremy",TRUE,9.43333333333333,0,0,0,1,1,2,0,0,0,1,0,-10,2017
21600008,"MIL","Mirza Teletovic","F",1610612749,203141,3,12,0.25,0,5,0,0,3,7,0.428571428571429,"Milwaukee","Mirza",TRUE,27.4833333333333,0,0,0,2,2,1,0,0,1,1,6,-8,2017
21600008,"MIL","Jabari Parker","F",1610612749,203953,4,9,0.444,1,1,1,1,3,8,0.375,"Milwaukee","Jabari",TRUE,29.8333333333333,4,4,2,4,6,3,0,0,3,3,13,-12,2017
21600008,"MIL","Miles Plumlee","C",1610612749,203101,0,2,0,0,0,0,0,0,2,0,"Milwaukee","Miles",TRUE,8.28333333333333,0,0,0,1,1,1,1,1,0,0,0,-10,2017
21600008,"MIL","Giannis Antetokounmpo","G",1610612749,203507,13,21,0.619,1,2,0.5,0.667,12,19,0.631578947368421,"Milwaukee","Giannis",TRUE,38.7333333333333,4,6,1,8,9,5,1,1,1,5,31,-5,2017
21600008,"MIL","Matthew Dellavedova","G",1610612749,203521,5,10,0.5,1,3,0.333333333333333,0,4,7,0.571428571428571,"Milwaukee","Matthew",TRUE,29.1166666666667,0,0,0,3,3,3,0,0,2,3,11,-13,2017
21600008,"MIL","Greg Monroe",NA,1610612749,202328,5,13,0.385,0,0,0,0.8,5,13,0.384615384615385,"Milwaukee","Greg",TRUE,29.3333333333333,4,5,5,5,10,3,1,3,1,0,14,2,2017
21600008,"MIL","Michael Beasley",NA,1610612749,201563,1,5,0.2,0,0,0,0,1,5,0.2,"Milwaukee","Michael",TRUE,19.3166666666667,0,2,1,1,2,1,1,0,0,1,2,2,2017
21600008,"MIL","Malcolm Brogdon",NA,1610612749,1627763,3,9,0.333,0,3,0,1,3,6,0.5,"Milwaukee","Malcolm",TRUE,21.4166666666667,2,2,0,6,6,5,0,0,0,2,8,0,2017
21600008,"MIL","Jason Terry",NA,1610612749,1891,2,4,0.5,0,1,0,1,2,3,0.666666666666667,"Milwaukee","Jason",TRUE,18.3333333333333,1,1,0,2,2,1,0,0,0,3,5,5,2017
21600008,"MIL","John Henson",NA,1610612749,203089,2,4,0.5,0,0,0,0,2,4,0.5,"Milwaukee","John",TRUE,10.3833333333333,0,0,1,3,4,0,0,0,0,2,4,-3,2017
21600008,"MIL","Rashad Vaughn",NA,1610612749,1626173,1,3,0.333,0,1,0,0,1,2,0.5,"Milwaukee","Rashad",TRUE,7.76666666666667,0,0,0,1,1,0,0,0,0,2,2,-13,2017
21600009,"MIN","Andrew Wiggins","F",1610612750,203952,7,14,0.5,1,1,1,0.714,6,13,0.461538461538462,"Minnesota","Andrew",TRUE,34.4833333333333,10,14,4,3,7,0,0,1,2,1,25,-5,2017
21600009,"MIN","Gorgui Dieng","F",1610612750,203476,5,10,0.5,0,1,0,1,5,9,0.555555555555556,"Minnesota","Gorgui",TRUE,34.0166666666667,2,2,5,9,14,2,2,1,0,3,12,0,2017
21600009,"MIN","Karl-Anthony Towns","C",1610612750,1626157,9,20,0.45,2,5,0.4,1,7,15,0.466666666666667,"Minnesota","Karl-Anthony",TRUE,36.4833333333333,1,1,2,2,4,5,1,1,2,3,21,-13,2017
21600009,"MIN","Zach LaVine","G",1610612750,203897,6,14,0.429,3,6,0.5,0.8,3,8,0.375,"Minnesota","Zach",TRUE,33.8333333333333,4,5,0,5,5,3,1,0,2,3,19,-4,2017
21600009,"MIN","Ricky Rubio","G",1610612750,201937,1,5,0.2,0,1,0,0.4,1,4,0.25,"Minnesota","Ricky",TRUE,33.45,2,5,1,3,4,8,0,0,2,4,4,-1,2017
21600009,"MIN","Brandon Rush",NA,1610612750,201575,0,3,0,0,1,0,0,0,2,0,"Minnesota","Brandon",TRUE,13.65,0,0,0,2,2,1,0,0,1,1,0,3,2017
21600009,"MIN","Nemanja Bjelica",NA,1610612750,202357,1,4,0.25,0,1,0,0.5,1,3,0.333333333333333,"Minnesota","Nemanja",TRUE,15.3833333333333,1,2,0,1,1,0,0,1,0,3,3,0,2017
21600009,"MIN","Kris Dunn",NA,1610612750,1627739,4,6,0.667,0,1,0,0,4,5,0.8,"Minnesota","Kris",TRUE,15.2166666666667,0,0,1,3,4,1,1,0,1,3,8,-6,2017
21600009,"MIN","Shabazz Muhammad",NA,1610612750,203498,1,6,0.167,0,1,0,0,1,5,0.2,"Minnesota","Shabazz",TRUE,13.5166666666667,0,0,1,1,2,0,0,0,0,0,2,1,2017
21600009,"MIN","Cole Aldrich",NA,1610612750,202332,2,4,0.5,0,0,0,0,2,4,0.5,"Minnesota","Cole",TRUE,9.96666666666667,0,0,1,1,2,0,1,1,0,2,4,5,2017
21600009,"MEM","James Ennis III","F",1610612763,203516,5,8,0.625,2,4,0.5,0.75,3,4,0.75,"Memphis","James",TRUE,28.1833333333333,3,4,1,5,6,0,1,0,0,3,15,-12,2017
21600009,"MEM","JaMychal Green","F",1610612763,203210,4,10,0.4,2,2,1,1,2,8,0.25,"Memphis","JaMychal",TRUE,28.7166666666667,2,2,4,3,7,1,0,1,1,4,12,4,2017
21600009,"MEM","Marc Gasol","C",1610612763,201188,7,17,0.412,1,3,0.333333333333333,0.75,6,14,0.428571428571429,"Memphis","Marc",TRUE,32.45,3,4,1,2,3,2,0,4,4,2,18,4,2017
21600009,"MEM","Andrew Harrison","G",1610612763,1626150,1,7,0.143,0,4,0,0.5,1,3,0.333333333333333,"Memphis","Andrew",TRUE,38.2,2,4,1,2,3,4,1,0,3,3,4,8,2017
21600009,"MEM","Mike Conley","G",1610612763,201144,8,14,0.571,4,5,0.8,0.8,4,9,0.444444444444444,"Memphis","Mike",TRUE,29.65,4,5,0,1,1,4,0,1,2,5,24,-3,2017
21600009,"MEM","Wade Baldwin IV",NA,1610612763,1627735,3,8,0.375,1,2,0.5,0,2,6,0.333333333333333,"Memphis","Wade",TRUE,24.5166666666667,0,0,2,3,5,6,3,3,1,2,7,3,2017
21600009,"MEM","Deyonta Davis",NA,1610612763,1627738,0,0,0,0,0,0,0,0,0,0,"Memphis","Deyonta",TRUE,5.65,0,0,0,2,2,0,0,1,0,2,0,7,2017
21600009,"MEM","Zach Randolph",NA,1610612763,2216,7,12,0.583,1,2,0.5,0.667,6,10,0.6,"Memphis","Zach",TRUE,24.55,4,6,1,10,11,1,0,0,2,1,19,-1,2017
21600009,"MEM","Vince Carter",NA,1610612763,1713,1,4,0.25,0,2,0,0.5,1,2,0.5,"Memphis","Vince",TRUE,28.0833333333333,1,2,1,6,7,1,1,1,0,3,3,10,2017
21600010,"DEN","Danilo Gallinari","F",1610612743,201568,5,11,0.455,3,6,0.5,0.5,2,5,0.4,"Denver","Danilo",TRUE,37.7166666666667,2,4,0,3,3,2,3,1,1,2,15,3,2017
21600010,"DEN","Nikola Jokic","F",1610612743,203999,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Denver","Nikola",TRUE,21.1333333333333,0,0,1,6,7,2,0,0,4,4,5,5,2017
21600010,"DEN","Jusuf Nurkic","C",1610612743,203994,9,13,0.692,0,0,0,0.833,9,13,0.692307692307692,"Denver","Jusuf",TRUE,26.0166666666667,5,6,2,7,9,3,0,1,1,3,23,2,2017
21600010,"DEN","Will Barton","G",1610612743,203115,7,12,0.583,2,3,0.666666666666667,1,5,9,0.555555555555556,"Denver","Will",TRUE,34.7666666666667,6,6,2,3,5,2,0,0,2,2,22,-3,2017
21600010,"DEN","Emmanuel Mudiay","G",1610612743,1626144,2,8,0.25,0,1,0,0.875,2,7,0.285714285714286,"Denver","Emmanuel",TRUE,28.1,7,8,0,7,7,3,1,0,6,5,11,-1,2017
21600010,"DEN","Wilson Chandler",NA,1610612743,201163,5,15,0.333,1,6,0.166666666666667,1,4,9,0.444444444444444,"Denver","Wilson",TRUE,30.2166666666667,1,1,0,7,7,1,0,0,2,3,12,5,2017
21600010,"DEN","Kenneth Faried",NA,1610612743,202702,3,9,0.333,0,1,0,0.5,3,8,0.375,"Denver","Kenneth",TRUE,28.2666666666667,3,6,6,8,14,1,2,2,3,1,9,2,2017
21600010,"DEN","Jamal Murray",NA,1610612743,1627750,0,2,0,0,1,0,0.5,0,1,0,"Denver","Jamal",TRUE,13.25,1,2,0,4,4,1,0,0,1,0,1,8,2017
21600010,"DEN","Jameer Nelson",NA,1610612743,2749,4,8,0.5,1,4,0.25,0,3,4,0.75,"Denver","Jameer",TRUE,19.9,0,0,0,2,2,3,1,0,4,2,9,6,2017
21600010,"DEN","Juancho Hernangomez",NA,1610612743,1627823,0,0,0,0,0,0,0,0,0,0,"Denver","Juancho",TRUE,0.65,0,0,0,0,0,0,0,0,0,0,0,-2,2017
21600010,"NOP","Solomon Hill","F",1610612740,203524,1,7,0.143,0,4,0,0,1,3,0.333333333333333,"New Orleans","Solomon",TRUE,27.05,0,0,0,1,1,1,1,0,2,4,2,1,2017
21600010,"NOP","Anthony Davis","F",1610612740,203076,17,34,0.5,0,2,0,0.941,17,32,0.53125,"New Orleans","Anthony",TRUE,41.2333333333333,16,17,1,14,15,5,5,4,3,4,50,-3,2017
21600010,"NOP","Omer Asik","C",1610612740,201600,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"New Orleans","Omer",TRUE,16.5333333333333,0,0,0,1,1,1,0,0,0,2,2,3,2017
21600010,"NOP","E'Twaun Moore","G",1610612740,202734,3,8,0.375,2,4,0.5,1,1,4,0.25,"New Orleans","E'Twaun",TRUE,28.15,2,2,0,1,1,4,1,1,2,4,10,10,2017
21600010,"NOP","Tim Frazier","G",1610612740,204025,6,10,0.6,1,3,0.333333333333333,0.5,5,7,0.714285714285714,"New Orleans","Tim",TRUE,36.7666666666667,2,4,0,5,5,11,4,0,1,6,15,0,2017
21600010,"NOP","Buddy Hield",NA,1610612740,1627741,2,8,0.25,0,3,0,0,2,5,0.4,"New Orleans","Buddy",TRUE,16.8333333333333,0,0,1,0,1,3,0,0,0,1,4,-12,2017
21600010,"NOP","Alexis Ajinca",NA,1610612740,201582,0,2,0,0,0,0,0,0,2,0,"New Orleans","Alexis",TRUE,10.8666666666667,0,0,1,0,1,0,0,0,0,4,0,-4,2017
21600010,"NOP","Dante Cunningham",NA,1610612740,201967,0,2,0,0,1,0,0,0,1,0,"New Orleans","Dante",TRUE,8.5,0,0,0,0,0,1,0,0,1,1,0,1,2017
21600010,"NOP","Langston Galloway",NA,1610612740,204038,2,5,0.4,0,1,0,1,2,4,0.5,"New Orleans","Langston",TRUE,10.8333333333333,1,1,0,2,2,1,1,0,0,1,5,-3,2017
21600010,"NOP","Lance Stephenson",NA,1610612740,202362,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"New Orleans","Lance",TRUE,25.5,0,0,1,2,3,3,1,0,2,2,8,-4,2017
21600010,"NOP","Terrence Jones",NA,1610612740,203093,2,6,0.333,0,1,0,1,2,5,0.4,"New Orleans","Terrence",TRUE,17.7333333333333,2,2,1,2,3,1,3,0,0,0,6,-14,2017
21600011,"OKC","Andre Roberson","F",1610612760,203460,0,2,0,0,0,0,0.25,0,2,0,"Oklahoma City","Andre",TRUE,31.85,1,4,2,5,7,3,2,1,0,3,1,10,2017
21600011,"OKC","Domantas Sabonis","F",1610612760,1627734,2,5,0.4,1,3,0.333333333333333,0,1,2,0.5,"Oklahoma City","Domantas",TRUE,16.35,0,0,0,4,4,0,0,0,0,2,5,-10,2017
21600011,"OKC","Steven Adams","C",1610612760,203500,7,16,0.438,0,0,0,1,7,16,0.4375,"Oklahoma City","Steven",TRUE,35.55,2,2,2,3,5,1,3,0,2,4,16,13,2017
21600011,"OKC","Victor Oladipo","G",1610612760,203506,4,16,0.25,0,5,0,0.667,4,11,0.363636363636364,"Oklahoma City","Victor",TRUE,26.05,2,3,2,3,5,1,0,1,3,2,10,-5,2017
21600011,"OKC","Russell Westbrook","G",1610612760,201566,11,21,0.524,1,2,0.5,0.818,10,19,0.526315789473684,"Oklahoma City","Russell",TRUE,36.3833333333333,9,11,1,11,12,9,0,0,2,2,32,10,2017
21600011,"OKC","Ersan Ilyasova",NA,1610612760,101141,4,7,0.571,2,5,0.4,0,2,2,1,"Oklahoma City","Ersan",TRUE,20.05,0,0,1,4,5,1,1,0,0,1,10,-2,2017
21600011,"OKC","Kyle Singler",NA,1610612760,202713,1,6,0.167,1,5,0.2,1,0,1,0,"Oklahoma City","Kyle",TRUE,21.5166666666667,2,2,0,1,1,0,0,0,1,2,5,8,2017
21600011,"OKC","Enes Kanter",NA,1610612760,202683,7,14,0.5,0,0,0,0.75,7,14,0.5,"Oklahoma City","Enes",TRUE,24,3,4,5,7,12,0,1,1,0,3,17,9,2017
21600011,"OKC","Semaj Christon",NA,1610612760,203902,2,5,0.4,0,1,0,0,2,4,0.5,"Oklahoma City","Semaj",TRUE,14.85,0,0,0,1,1,4,0,0,0,1,4,-8,2017
21600011,"OKC","Alex Abrines",NA,1610612760,203518,1,2,0.5,1,1,1,0,0,1,0,"Oklahoma City","Alex",TRUE,13.4,0,0,0,1,1,0,0,0,2,3,3,5,2017
21600011,"PHI","Robert Covington","F",1610612755,203496,3,6,0.5,2,4,0.5,1,1,2,0.5,"Philadelphia","Robert",TRUE,31.9333333333333,2,2,1,4,5,2,2,1,0,1,10,2,2017
21600011,"PHI","Dario Saric","F",1610612755,203967,2,12,0.167,0,4,0,0.5,2,8,0.25,"Philadelphia","Dario",TRUE,27.45,1,2,1,6,7,2,0,0,2,3,5,-4,2017
21600011,"PHI","Joel Embiid","C",1610612755,203954,6,16,0.375,1,3,0.333333333333333,0.875,5,13,0.384615384615385,"Philadelphia","Joel",TRUE,22.4166666666667,7,8,0,7,7,0,0,2,4,4,20,-6,2017
21600011,"PHI","Gerald Henderson","G",1610612755,201945,3,6,0.5,2,3,0.666666666666667,0.5,1,3,0.333333333333333,"Philadelphia","Gerald",TRUE,24.7833333333333,1,2,0,2,2,0,0,0,0,2,9,-7,2017
21600011,"PHI","Sergio Rodriguez","G",1610612755,200771,5,11,0.455,2,6,0.333333333333333,0,3,5,0.6,"Philadelphia","Sergio",TRUE,31.85,0,0,0,4,4,9,0,0,0,1,12,8,2017
21600011,"PHI","Jahlil Okafor",NA,1610612755,1626143,4,10,0.4,0,0,0,0,4,10,0.4,"Philadelphia","Jahlil",TRUE,15.7,0,0,1,2,3,0,0,1,3,2,8,0,2017
21600011,"PHI","Nik Stauskas",NA,1610612755,203917,5,6,0.833,0,1,0,1,5,5,1,"Philadelphia","Nik",TRUE,22.5333333333333,3,3,0,4,4,1,0,0,0,0,13,-1,2017
21600011,"PHI","T.J. McConnell",NA,1610612755,204456,0,0,0,0,0,0,0,0,0,0,"Philadelphia","T.J.",TRUE,16.15,0,0,0,2,2,7,2,0,1,3,0,-14,2017
21600011,"PHI","Jerami Grant",NA,1610612755,203924,4,10,0.4,0,1,0,0.5,4,9,0.444444444444444,"Philadelphia","Jerami",TRUE,21.85,2,4,0,3,3,0,0,2,2,2,10,1,2017
21600011,"PHI","Hollis Thompson",NA,1610612755,203138,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"Philadelphia","Hollis",TRUE,13.4666666666667,0,2,1,2,3,0,1,1,0,1,4,-10,2017
21600011,"PHI","Richaun Holmes",NA,1610612755,1626158,2,2,1,0,0,0,1,2,2,1,"Philadelphia","Richaun",TRUE,11.8666666666667,2,2,1,2,3,0,0,3,1,3,6,1,2017
21600012,"SAC","Rudy Gay","F",1610612758,200752,9,15,0.6,1,3,0.333333333333333,0.75,8,12,0.666666666666667,"Sacramento","Rudy",TRUE,33.1833333333333,3,4,0,3,3,2,0,4,0,1,22,26,2017
21600012,"SAC","DeMarcus Cousins","F",1610612758,202326,6,10,0.6,0,1,0,0.75,6,9,0.666666666666667,"Sacramento","DeMarcus",TRUE,24.6666666666667,12,16,1,5,6,2,1,0,3,4,24,13,2017
21600012,"SAC","Kosta Koufos","C",1610612758,201585,1,6,0.167,0,0,0,0,1,6,0.166666666666667,"Sacramento","Kosta",TRUE,13.3833333333333,0,1,0,4,4,1,0,0,1,1,2,12,2017
21600012,"SAC","Arron Afflalo","G",1610612758,201167,2,7,0.286,2,2,1,1,0,5,0,"Sacramento","Arron",TRUE,26.2166666666667,2,2,0,3,3,0,1,0,0,3,8,6,2017
21600012,"SAC","Ty Lawson","G",1610612758,201951,3,9,0.333,1,4,0.25,1,2,5,0.4,"Sacramento","Ty",TRUE,35.6166666666667,2,2,3,3,6,7,2,1,2,2,9,2,2017
21600012,"SAC","Matt Barnes",NA,1610612758,2440,6,9,0.667,2,5,0.4,0,4,4,1,"Sacramento","Matt",TRUE,27.6166666666667,0,0,1,6,7,3,0,0,1,4,14,12,2017
21600012,"SAC","Willie Cauley-Stein",NA,1610612758,1626161,3,6,0.5,0,0,0,0,3,6,0.5,"Sacramento","Willie",TRUE,19.1,0,0,1,1,2,2,0,0,1,1,6,0,2017
21600012,"SAC","Anthony Tolliver",NA,1610612758,201229,3,6,0.5,0,3,0,0,3,3,1,"Sacramento","Anthony",TRUE,14.8166666666667,0,0,2,3,5,2,0,0,0,1,6,-7,2017
21600012,"SAC","Garrett Temple",NA,1610612758,202066,6,8,0.75,0,1,0,0,6,7,0.857142857142857,"Sacramento","Garrett",TRUE,17.85,0,0,1,1,2,3,0,0,2,2,12,7,2017
21600012,"SAC","Ben McLemore",NA,1610612758,203463,3,7,0.429,0,2,0,0,3,5,0.6,"Sacramento","Ben",TRUE,16.7333333333333,0,1,0,0,0,2,0,0,1,0,6,21,2017
21600012,"SAC","Omri Casspi",NA,1610612758,201956,2,2,1,0,0,0,0,2,2,1,"Sacramento","Omri",TRUE,8.53333333333333,0,0,1,2,3,0,1,0,2,0,4,7,2017
21600012,"SAC","Malachi Richardson",NA,1610612758,1627781,0,1,0,0,0,0,0,0,1,0,"Sacramento","Malachi",TRUE,2.28333333333333,0,0,0,0,0,0,0,0,0,1,0,-4,2017
21600012,"PHX","T.J. Warren","F",1610612756,203933,5,14,0.357,0,2,0,1,5,12,0.416666666666667,"Phoenix","T.J.",TRUE,30.4,4,4,2,3,5,1,2,0,0,5,14,-15,2017
21600012,"PHX","Jared Dudley","F",1610612756,201162,2,4,0.5,0,0,0,0,2,4,0.5,"Phoenix","Jared",TRUE,25.8,0,2,0,2,2,1,0,1,0,1,4,-9,2017
21600012,"PHX","Tyson Chandler","C",1610612756,2199,4,5,0.8,0,0,0,0,4,5,0.8,"Phoenix","Tyson",TRUE,22.9333333333333,0,2,3,7,10,0,0,0,1,4,8,-2,2017
21600012,"PHX","Devin Booker","G",1610612756,1626164,8,12,0.667,0,3,0,0.4,8,9,0.888888888888889,"Phoenix","Devin",TRUE,24.55,2,5,0,2,2,3,0,0,4,5,18,-5,2017
21600012,"PHX","Eric Bledsoe","G",1610612756,202339,5,11,0.455,2,5,0.4,1,3,6,0.5,"Phoenix","Eric",TRUE,29.45,4,4,0,6,6,5,1,0,4,3,16,-9,2017
21600012,"PHX","Brandon Knight",NA,1610612756,202688,1,8,0.125,0,3,0,0.833,1,5,0.2,"Phoenix","Brandon",TRUE,25.8166666666667,5,6,0,1,1,5,0,0,2,1,7,-19,2017
21600012,"PHX","Alex Len",NA,1610612756,203458,3,6,0.5,0,0,0,1,3,6,0.5,"Phoenix","Alex",TRUE,24.15,2,2,2,5,7,2,1,0,1,4,8,-13,2017
21600012,"PHX","Marquese Chriss",NA,1610612756,1627737,3,7,0.429,0,0,0,0.5,3,7,0.428571428571429,"Phoenix","Marquese",TRUE,22.2,1,2,2,2,4,2,0,1,4,3,7,-10,2017
21600012,"PHX","P.J. Tucker",NA,1610612756,200782,0,0,0,0,0,0,0,0,0,0,"Phoenix","P.J.",TRUE,5.65,0,0,0,0,0,0,0,0,1,0,0,-14,2017
21600012,"PHX","Leandro Barbosa",NA,1610612756,2571,0,2,0,0,0,0,0,0,2,0,"Phoenix","Leandro",TRUE,3.4,0,0,0,1,1,0,0,0,0,2,0,-15,2017
21600012,"PHX","Tyler Ulis",NA,1610612756,1627755,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Phoenix","Tyler",TRUE,13.7,0,0,0,1,1,1,2,1,1,1,2,6,2017
21600012,"PHX","Dragan Bender",NA,1610612756,1627733,4,5,0.8,2,3,0.666666666666667,0,2,2,1,"Phoenix","Dragan",TRUE,11.95,0,0,1,1,2,0,0,0,0,0,10,10,2017
21600013,"HOU","Trevor Ariza","F",1610612745,2772,2,8,0.25,1,4,0.25,0,1,4,0.25,"Houston","Trevor",TRUE,32.85,0,0,0,6,6,2,1,0,0,2,5,-3,2017
