Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-10-21,Cleveland Cavaliers,2018-19,Oct,42,Atlanta Hawks,FALSE,Cleveland,FALSE,631,Minneapolis - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21800036,CLE vs. ATL,-22,FALSE,TRUE,-7.341463414634147,-11.878048780487806,-14.658536585365853,0,3,0,112.7,126.7,0.333,-0.333
2018-10-21,Denver Nuggets,2018-19,Oct,42,Golden State Warriors,FALSE,Denver,TRUE,0,No Travel,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21800038,DEN vs. GSW,2,FALSE,FALSE,10.512195121951219,-2.6097560975609757,-8.512195121951219,3,0,1,108.7,95.7,0.667,0.33299999999999996
2018-10-21,Golden State Warriors,2018-19,Oct,42,Denver Nuggets,TRUE,Denver,FALSE,379,Salt Lake City - Denver,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800038,GSW @ DEN,-2,FALSE,FALSE,6.634146341463414,6.2926829268292686,-8.292682926829269,2,1,0.667,110,107.7,1,-0.33299999999999996
2018-10-21,Houston Rockets,2018-19,Oct,42,Los Angeles Clippers,TRUE,Los Angeles,FALSE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21800039,HOU @ LAC,-3,FALSE,FALSE,7.097560975609756,2.4390243902439024,-5.439024390243903,1,2,0.333,116,120.3,0.667,-0.334
2018-10-21,Los Angeles Clippers,2018-19,Oct,42,Houston Rockets,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800039,LAC vs. HOU,3,FALSE,FALSE,3.292682926829268,-1.5853658536585367,-0.2926829268292681,2,1,0.667,107,103.7,0.333,0.334
2018-10-21,Oklahoma City Thunder,2018-19,Oct,42,Sacramento Kings,FALSE,Oklahoma City,FALSE,1188,Los Angeles - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21800037,OKC vs. SAC,-11,FALSE,TRUE,4.853658536585366,1.951219512195122,-15.853658536585366,0,3,0,104,115.7,0.333,-0.333
2018-10-21,Sacramento Kings,2018-19,Oct,42,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,577,New Orleans - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.05,21800037,SAC @ OKC,11,FALSE,FALSE,1.4390243902439024,-3.682926829268293,14.682926829268293,1,2,0.333,125.7,130.7,0,0.333
2018-10-22,Boston Celtics,2018-19,Oct,43,Orlando Magic,FALSE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800040,BOS vs. ORL,-3,FALSE,FALSE,6.780487804878049,2.097560975609756,-9.78048780487805,2,2,0.5,99.8,98.5,0.5,0
2018-10-22,Charlotte Hornets,2018-19,Oct,43,Toronto Raptors,TRUE,Toronto,FALSE,1236,Miami - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.25,21800041,CHA @ TOR,-21,FALSE,FALSE,3.682926829268293,-5.878048780487805,-15.121951219512194,2,2,0.5,112.8,110,1,-0.5
2018-10-22,Chicago Bulls,2018-19,Oct,43,Dallas Mavericks,TRUE,Dallas,FALSE,800,Chicago - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.45,21800044,CHI @ DAL,-6,FALSE,FALSE,-9.804878048780488,-7.024390243902439,1.024390243902439,0,3,0,111,120,0.667,-0.667
2018-10-22,Dallas Mavericks,2018-19,Oct,43,Chicago Bulls,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800044,DAL vs. CHI,6,FALSE,FALSE,2.341463414634146,-4.902439024390244,3.658536585365854,2,1,0.667,118.3,122,0,0.667
2018-10-22,Golden State Warriors,2018-19,Oct,43,Phoenix Suns,FALSE,San Francisco,TRUE,956,Denver - San Francisco,0,America/Los_Angeles,-1,West,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.74,21800047,GSW vs. PHX,20,TRUE,FALSE,6.634146341463414,6.2926829268292686,13.365853658536587,3,1,0.75,113.3,106.5,0.333,0.417
2018-10-22,Indiana Pacers,2018-19,Oct,43,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,510,Indianapolis - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800043,IND @ MIN,-10,TRUE,FALSE,7.634146341463414,-0.975609756097561,-9.024390243902438,2,2,0.5,108.8,103.5,0.5,0
2018-10-22,Los Angeles Lakers,2018-19,Oct,43,San Antonio Spurs,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800048,LAL vs. SAS,-1,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,-0.8292682926829268,0,3,0,125.3,131.7,0.667,-0.667
2018-10-22,Memphis Grizzlies,2018-19,Oct,43,Utah Jazz,TRUE,Salt Lake City,TRUE,1254,Memphis - Salt Lake City,2,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,21800045,MEM @ UTA,8,TRUE,FALSE,0.43902439024390244,-5.634146341463414,13.634146341463413,2,1,0.667,102,104,0.333,0.334
2018-10-22,Milwaukee Bucks,2018-19,Oct,43,New York Knicks,FALSE,Milwaukee,TRUE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800042,MIL vs. NYK,11,FALSE,FALSE,12.073170731707316,5.658536585365853,-1.0731707317073162,3,0,1,118.3,108.7,0.25,0.75
2018-10-22,Minnesota Timberwolves,2018-19,Oct,43,Indiana Pacers,FALSE,Minneapolis,TRUE,862,Dallas - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.57,21800043,MIN vs. IND,10,FALSE,FALSE,2.8780487804878048,-5.878048780487805,7.121951219512195,2,2,0.5,119,116.5,0.5,0
2018-10-22,New York Knicks,2018-19,Oct,43,Milwaukee Bucks,TRUE,Milwaukee,FALSE,740,New York - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.35,21800042,NYK @ MIL,-11,TRUE,FALSE,-7.853658536585366,-10.560975609756097,-0.43902439024390283,1,3,0.25,111.3,110.3,1,-0.75
2018-10-22,Orlando Magic,2018-19,Oct,43,Boston Celtics,TRUE,Boston,TRUE,268,Philadelphia - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800040,ORL @ BOS,3,FALSE,FALSE,2.658536585365854,-1.2439024390243902,4.2439024390243905,2,2,0.5,100,106.8,0.5,0
2018-10-22,Phoenix Suns,2018-19,Oct,43,Golden State Warriors,TRUE,San Francisco,FALSE,956,Denver - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21800047,PHX @ GSW,-20,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,-7.609756097560975,1,2,0.333,105,114,0.75,-0.417
2018-10-22,Portland Trail Blazers,2018-19,Oct,43,Washington Wizards,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800046,POR vs. WAS,-1,FALSE,FALSE,8.365853658536585,0.024390243902439025,-9.365853658536585,2,1,0.667,124.3,117.3,0.333,0.334
2018-10-22,San Antonio Spurs,2018-19,Oct,43,Los Angeles Lakers,TRUE,Los Angeles,TRUE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21800048,SAS @ LAL,1,FALSE,FALSE,6.853658536585366,-3.4878048780487805,4.487804878048781,2,1,0.667,121,123.7,0,0.667
2018-10-22,Toronto Raptors,2018-19,Oct,43,Charlotte Hornets,FALSE,Toronto,TRUE,350,Washington - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800041,TOR vs. CHA,21,FALSE,FALSE,7.560975609756097,4.609756097560975,13.439024390243903,4,0,1,118.3,106,0.5,0.5
2018-10-22,Utah Jazz,2018-19,Oct,43,Memphis Grizzlies,FALSE,Salt Lake City,FALSE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800045,UTA vs. MEM,-8,FALSE,FALSE,7.853658536585366,2.658536585365854,-15.853658536585366,1,2,0.333,110,111,0.667,-0.334
2018-10-22,Washington Wizards,2018-19,Oct,43,Portland Trail Blazers,TRUE,Portland,TRUE,2348,Washington - Portland,1,America/Los_Angeles,-3,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.27,21800046,WAS @ POR,1,TRUE,FALSE,1.7560975609756098,-7.560975609756097,8.560975609756097,1,2,0.333,116.7,118,0.667,-0.334
2018-10-23,Denver Nuggets,2018-19,Oct,43,Sacramento Kings,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800051,DEN vs. SAC,14,FALSE,FALSE,10.512195121951219,-2.6097560975609757,3.487804878048781,4,0,1,113,99.8,0.25,0.75
2018-10-23,Detroit Pistons,2018-19,Oct,43,Philadelphia 76ers,FALSE,Detroit,TRUE,238,Chicago - Detroit,2,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800049,DET vs. PHI,1,FALSE,TRUE,2.5609756097560976,-3.048780487804878,-1.5609756097560976,3,0,1,118,116,0.5,0.5
2018-10-23,Los Angeles Clippers,2018-19,Oct,43,New Orleans Pelicans,TRUE,New Orleans,FALSE,1686,Los Angeles - New Orleans,1,America/Chicago,2,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.07,21800050,LAC @ NOP,-7,FALSE,TRUE,3.292682926829268,-1.5853658536585367,-5.414634146341463,2,2,0.5,107.5,106.8,1,-0.5
2018-10-23,New Orleans Pelicans,2018-19,Oct,43,Los Angeles Clippers,FALSE,New Orleans,TRUE,0,No Travel,3,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800050,NOP vs. LAC,7,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,7.878048780487805,3,0,1,132,116.7,0.5,0.5
2018-10-23,Philadelphia 76ers,2018-19,Oct,43,Detroit Pistons,TRUE,Detroit,FALSE,446,Philadelphia - Detroit,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800049,PHI @ DET,-1,FALSE,FALSE,8.048780487804878,-2.658536585365854,1.6585365853658538,2,2,0.5,115.5,115.3,1,-0.5
2018-10-23,Sacramento Kings,2018-19,Oct,43,Denver Nuggets,TRUE,Denver,FALSE,500,Oklahoma City - Denver,1,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800051,SAC @ DEN,-14,TRUE,FALSE,1.4390243902439024,-3.682926829268293,-10.317073170731707,1,3,0.25,122.3,129.5,1,-0.75
2018-10-24,Atlanta Hawks,2018-19,Oct,43,Dallas Mavericks,FALSE,Atlanta,TRUE,554,Cleveland - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.01,21800052,ATL vs. DAL,7,FALSE,FALSE,-4.024390243902439,-8.024390243902438,11.024390243902438,2,2,0.5,117,118,0.5,0
2018-10-24,Brooklyn Nets,2018-19,Oct,43,Cleveland Cavaliers,TRUE,Cleveland,TRUE,407,New York - Cleveland,3,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800053,BKN @ CLE,16,FALSE,FALSE,2.5365853658536586,-2.682926829268293,18.682926829268293,2,2,0.5,105.3,106.5,0,0.5
2018-10-24,Charlotte Hornets,2018-19,Oct,43,Chicago Bulls,TRUE,Chicago,FALSE,439,Toronto - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800056,CHA @ CHI,-2,TRUE,FALSE,3.682926829268293,-5.878048780487805,3.8780487804878048,2,3,0.4,112.2,110.4,0.25,0.15000000000000002
2018-10-24,Chicago Bulls,2018-19,Oct,43,Charlotte Hornets,FALSE,Chicago,TRUE,800,Dallas - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.45,21800056,CHI vs. CHA,2,FALSE,FALSE,-9.804878048780488,-7.024390243902439,11.804878048780488,1,3,0.25,111.3,117.5,0.4,-0.15000000000000002
2018-10-24,Cleveland Cavaliers,2018-19,Oct,43,Brooklyn Nets,FALSE,Cleveland,FALSE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800053,CLE vs. BKN,-16,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-8.658536585365853,0,4,0,106,120.5,0.5,-0.5
2018-10-24,Dallas Mavericks,2018-19,Oct,43,Atlanta Hawks,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21800052,DAL @ ATL,-7,FALSE,TRUE,2.341463414634146,-4.902439024390244,-2.097560975609756,2,2,0.5,114.8,119.3,0.5,0
2018-10-24,Golden State Warriors,2018-19,Oct,43,Washington Wizards,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800062,GSW vs. WAS,22,FALSE,FALSE,6.634146341463414,6.2926829268292686,15.365853658536587,4,1,0.8,119.4,109.6,0.25,0.55
2018-10-24,Houston Rockets,2018-19,Oct,43,Utah Jazz,FALSE,Houston,FALSE,1380,Los Angeles - Houston,2,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.51,21800057,HOU vs. UTA,-11,FALSE,TRUE,7.097560975609756,2.4390243902439024,-18.097560975609756,1,3,0.25,109.3,115.3,0.5,-0.25
2018-10-24,Indiana Pacers,2018-19,Oct,43,San Antonio Spurs,TRUE,San Antonio,TRUE,1109,Minneapolis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21800058,IND @ SAS,20,FALSE,FALSE,7.634146341463414,-0.975609756097561,20.975609756097562,3,2,0.6,110.2,102,0.5,0.09999999999999998
2018-10-24,Los Angeles Lakers,2018-19,Oct,43,Phoenix Suns,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800060,LAL @ PHX,18,FALSE,TRUE,-0.17073170731707318,-3.268292682926829,21.26829268292683,1,3,0.25,126.8,127,0.25,0
2018-10-24,Memphis Grizzlies,2018-19,Oct,43,Sacramento Kings,TRUE,Sacramento,FALSE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800061,MEM @ SAC,-5,TRUE,FALSE,0.43902439024390244,-5.634146341463414,0.6341463414634143,2,2,0.5,99.5,102.3,0.4,0.09999999999999998
2018-10-24,Miami Heat,2018-19,Oct,43,New York Knicks,FALSE,Miami,TRUE,0,No Travel,3,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800054,MIA vs. NYK,23,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,22.75609756097561,2,2,0.5,109,104,0.2,0.3
2018-10-24,Milwaukee Bucks,2018-19,Oct,43,Philadelphia 76ers,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800059,MIL vs. PHI,15,FALSE,FALSE,12.073170731707316,5.658536585365853,2.9268292682926838,4,0,1,119.5,108.5,0.4,0.6
2018-10-24,Minnesota Timberwolves,2018-19,Oct,43,Toronto Raptors,TRUE,Toronto,FALSE,692,Minneapolis - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21800055,MIN @ TOR,-7,FALSE,TRUE,2.8780487804878048,-5.878048780487805,-1.1219512195121952,2,3,0.4,116.2,115.6,1,-0.6
2018-10-24,New York Knicks,2018-19,Oct,43,Miami Heat,TRUE,Miami,FALSE,1272,Milwaukee - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.31,21800054,NYK @ MIA,-23,FALSE,TRUE,-7.853658536585366,-10.560975609756097,-12.439024390243903,1,4,0.2,106.4,110.2,0.5,-0.3
2018-10-24,Philadelphia 76ers,2018-19,Oct,43,Milwaukee Bucks,TRUE,Milwaukee,FALSE,252,Detroit - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800059,PHI @ MIL,-15,TRUE,FALSE,8.048780487804878,-2.658536585365854,-12.341463414634147,2,3,0.4,114,116.8,1,-0.6
2018-10-24,Phoenix Suns,2018-19,Oct,43,Los Angeles Lakers,FALSE,Phoenix,FALSE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21800060,PHX vs. LAL,-18,FALSE,TRUE,-6.2926829268292686,-12.390243902439025,-11.707317073170731,1,3,0.25,107,118.3,0.25,0
2018-10-24,Sacramento Kings,2018-19,Oct,43,Memphis Grizzlies,FALSE,Sacramento,TRUE,892,Denver - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.62,21800061,SAC vs. MEM,5,TRUE,FALSE,1.4390243902439024,-3.682926829268293,3.5609756097560976,2,3,0.4,117.2,122,0.5,-0.09999999999999998
2018-10-24,San Antonio Spurs,2018-19,Oct,43,Indiana Pacers,FALSE,San Antonio,FALSE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21800058,SAS vs. IND,-20,FALSE,TRUE,6.853658536585366,-3.4878048780487805,-26.853658536585364,2,2,0.5,114.8,121.8,0.6,-0.09999999999999998
2018-10-24,Toronto Raptors,2018-19,Oct,43,Minnesota Timberwolves,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800055,TOR vs. MIN,7,FALSE,FALSE,7.560975609756097,4.609756097560975,-0.5609756097560972,5,0,1,117,105.8,0.4,0.6
2018-10-24,Utah Jazz,2018-19,Oct,43,Houston Rockets,TRUE,Houston,TRUE,1201,Salt Lake City - Houston,1,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.18,21800057,UTA @ HOU,11,FALSE,TRUE,7.853658536585366,2.658536585365854,8.341463414634147,2,2,0.5,107.5,105.5,0.25,0.25
2018-10-24,Washington Wizards,2018-19,Oct,43,Golden State Warriors,TRUE,San Francisco,FALSE,537,Portland - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800062,WAS @ GSW,-22,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-14.439024390243903,1,3,0.25,118,124.5,0.8,-0.55
2018-10-25,Boston Celtics,2018-19,Oct,43,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,1495,Boston - Oklahoma City,2,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.72,21800065,BOS @ OKC,6,TRUE,FALSE,6.780487804878049,2.097560975609756,3.902439024390244,3,2,0.6,100,97.8,0,0.6
2018-10-25,Cleveland Cavaliers,2018-19,Oct,43,Detroit Pistons,TRUE,Detroit,FALSE,96,Cleveland - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800063,CLE @ DET,-7,FALSE,FALSE,-7.341463414634147,-11.878048780487806,4.878048780487806,0,5,0,105.4,118.4,1,-1
2018-10-25,Denver Nuggets,2018-19,Oct,43,Los Angeles Lakers,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800066,DEN @ LAL,-7,TRUE,FALSE,10.512195121951219,-2.6097560975609757,-4.390243902439025,4,1,0.8,113.2,104,0.4,0.4
2018-10-25,Detroit Pistons,2018-19,Oct,43,Cleveland Cavaliers,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800063,DET vs. CLE,7,FALSE,FALSE,2.5609756097560976,-3.048780487804878,4.439024390243903,4,0,1,116,112.8,0,1
2018-10-25,Los Angeles Lakers,2018-19,Oct,43,Denver Nuggets,FALSE,Los Angeles,TRUE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800066,LAL vs. DEN,7,TRUE,FALSE,-0.17073170731707318,-3.268292682926829,7.170731707317073,2,3,0.4,125.6,124.4,0.8,-0.4
2018-10-25,Oklahoma City Thunder,2018-19,Oct,43,Boston Celtics,FALSE,Oklahoma City,FALSE,0,No Travel,3,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800065,OKC vs. BOS,-6,FALSE,FALSE,4.853658536585366,1.951219512195122,-10.853658536585366,0,4,0,101.8,112,0.6,-0.6
2018-10-25,Orlando Magic,2018-19,Oct,43,Portland Trail Blazers,FALSE,Orlando,FALSE,1118,Boston - Orlando,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21800064,ORL vs. POR,-14,FALSE,FALSE,2.658536585365854,-1.2439024390243902,-16.658536585365855,2,3,0.4,102.8,111,0.75,-0.35
2018-10-25,Portland Trail Blazers,2018-19,Oct,43,Orlando Magic,TRUE,Orlando,TRUE,2528,Portland - Orlando,2,America/New_York,3,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.6,21800064,POR @ ORL,14,FALSE,TRUE,8.365853658536585,0.024390243902439025,13.975609756097562,3,1,0.75,125.3,116.5,0.4,0.35
2018-10-26,Brooklyn Nets,2018-19,Oct,43,New Orleans Pelicans,TRUE,New Orleans,FALSE,913,Cleveland - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.66,21800072,BKN @ NOP,-2,TRUE,FALSE,2.5365853658536586,-2.682926829268293,0.6829268292682928,2,3,0.4,107.2,108.6,1,-0.6
2018-10-26,Charlotte Hornets,2018-19,Oct,43,Chicago Bulls,FALSE,Charlotte,TRUE,589,Chicago - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21800067,CHA vs. CHI,29,FALSE,TRUE,3.682926829268293,-5.878048780487805,25.317073170731707,3,3,0.5,116,109.7,0.2,0.3
2018-10-26,Chicago Bulls,2018-19,Oct,43,Charlotte Hornets,TRUE,Charlotte,FALSE,589,Chicago - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21800067,CHI @ CHA,-29,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-21.975609756097562,1,4,0.2,110.2,121,0.5,-0.3
2018-10-26,Dallas Mavericks,2018-19,Oct,43,Toronto Raptors,TRUE,Toronto,FALSE,735,Atlanta - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.34,21800069,DAL @ TOR,-9,FALSE,FALSE,2.341463414634146,-4.902439024390244,-4.097560975609756,2,3,0.4,113.2,118.6,1,-0.6
2018-10-26,Golden State Warriors,2018-19,Oct,43,New York Knicks,TRUE,New York,TRUE,2573,San Francisco - New York,1,America/New_York,3,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.68,21800068,GSW @ NYK,28,FALSE,TRUE,6.634146341463414,6.2926829268292686,21.70731707317073,5,1,0.833,120.8,108,0.167,0.6659999999999999
2018-10-26,Houston Rockets,2018-19,Oct,43,Los Angeles Clippers,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800070,HOU vs. LAC,-20,FALSE,FALSE,7.097560975609756,2.4390243902439024,-27.097560975609756,1,4,0.2,110,118.8,0.6,-0.39999999999999997
2018-10-26,Los Angeles Clippers,2018-19,Oct,43,Houston Rockets,TRUE,Houston,TRUE,328,New Orleans - Houston,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800070,LAC @ HOU,20,FALSE,FALSE,3.292682926829268,-1.5853658536585367,21.585365853658537,3,2,0.6,112.6,108,0.2,0.39999999999999997
2018-10-26,Milwaukee Bucks,2018-19,Oct,43,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,294,Milwaukee - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800071,MIL @ MIN,30,FALSE,FALSE,12.073170731707316,5.658536585365853,24.34146341463415,5,0,1,120.6,105.8,0.333,0.667
2018-10-26,Minnesota Timberwolves,2018-19,Oct,43,Milwaukee Bucks,FALSE,Minneapolis,FALSE,692,Toronto - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21800071,MIN vs. MIL,-30,TRUE,FALSE,2.8780487804878048,-5.878048780487805,-32.8780487804878,2,4,0.333,112.7,117.2,1,-0.667
