Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-10-21,Utah Jazz,2017-18,Oct,42,Oklahoma City Thunder,FALSE,Salt Lake City,TRUE,986,Minneapolis - Salt Lake City,0,America/Denver,-1,West,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.79,21700036,UTA vs. OKC,9,TRUE,FALSE,7.7317073170731705,0.8780487804878049,1.2682926829268295,2,1,0.667,99.7,94.3,0.5,0.16700000000000004
2017-10-22,Atlanta Hawks,2017-18,Oct,43,Brooklyn Nets,TRUE,New York,FALSE,533,Charlotte - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700038,ATL @ BKN,-12,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-5.146341463414634,1,2,0.333,104,112,0.667,-0.334
2017-10-22,Brooklyn Nets,2017-18,Oct,43,Atlanta Hawks,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700038,BKN vs. ATL,12,FALSE,FALSE,-3.097560975609756,-4.390243902439025,15.097560975609756,2,1,0.667,124.3,121.7,0.333,0.334
2017-10-22,Los Angeles Lakers,2017-18,Oct,43,New Orleans Pelicans,FALSE,Los Angeles,FALSE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700040,LAL vs. NOP,-7,TRUE,FALSE,0.8780487804878049,-3.975609756097561,-7.878048780487805,1,2,0.333,112,119,0.333,0
2017-10-22,Minnesota Timberwolves,2017-18,Oct,43,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,693,Minneapolis - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21700039,MIN @ OKC,2,FALSE,FALSE,5.682926829268292,-1.2195121951219512,3.2195121951219514,2,1,0.667,104.7,105.7,0.333,0.334
2017-10-22,New Orleans Pelicans,2017-18,Oct,43,Los Angeles Lakers,TRUE,Los Angeles,TRUE,1686,New Orleans - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.07,21700040,NOP @ LAL,7,TRUE,FALSE,1.4634146341463414,1.146341463414634,5.853658536585366,1,2,0.333,110,114.3,0.333,0
2017-10-22,Oklahoma City Thunder,2017-18,Oct,43,Minnesota Timberwolves,FALSE,Oklahoma City,FALSE,864,Salt Lake City - Oklahoma City,0,America/Chicago,1,East,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.57,21700039,OKC vs. MIN,-2,FALSE,TRUE,5.414634146341464,1.4146341463414633,-7.414634146341464,1,2,0.333,101.7,98.3,0.667,-0.334
2017-10-23,Atlanta Hawks,2017-18,Oct,43,Miami Heat,TRUE,Miami,FALSE,1091,New York - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.98,21700042,ATL @ MIA,-11,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-4.146341463414634,1,3,0.25,101.3,110,0.667,-0.41700000000000004
2017-10-23,Charlotte Hornets,2017-18,Oct,43,Milwaukee Bucks,TRUE,Milwaukee,FALSE,664,Charlotte - Milwaukee,2,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21700044,CHA @ MIL,-9,TRUE,FALSE,1.9268292682926829,-1.4146341463414633,-7.585365853658537,1,2,0.333,97.7,98.7,0.75,-0.417
2017-10-23,Dallas Mavericks,2017-18,Oct,43,Golden State Warriors,FALSE,Dallas,FALSE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700045,DAL vs. GSW,-30,FALSE,FALSE,-0.07317073170731707,-6,-29.926829268292682,0,4,0,98.3,112.5,0.5,-0.5
2017-10-23,Denver Nuggets,2017-18,Oct,43,Washington Wizards,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700047,DEN vs. WAS,-5,FALSE,FALSE,5.975609756097561,-3.024390243902439,-10.975609756097562,1,2,0.333,98.7,98,1,-0.667
2017-10-23,Detroit Pistons,2017-18,Oct,43,Philadelphia 76ers,FALSE,Detroit,FALSE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700041,DET vs. PHI,-11,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-14.121951219512194,2,2,0.5,102.5,102.3,0.25,0.25
2017-10-23,Golden State Warriors,2017-18,Oct,43,Dallas Mavericks,TRUE,Dallas,TRUE,419,Memphis - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700045,GSW @ DAL,30,FALSE,FALSE,7.560975609756097,4.390243902439025,25.609756097560975,2,2,0.5,120.8,114,0,0.5
2017-10-23,Houston Rockets,2017-18,Oct,43,Memphis Grizzlies,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700043,HOU vs. MEM,-8,FALSE,FALSE,9.414634146341463,7.536585365853658,-17.414634146341463,3,1,0.75,106,102.5,1,-0.25
2017-10-23,Memphis Grizzlies,2017-18,Oct,43,Houston Rockets,TRUE,Houston,TRUE,484,Memphis - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700043,MEM @ HOU,8,FALSE,FALSE,-2.731707317073171,-9.682926829268293,17.682926829268293,3,0,1,104,94,0.75,0.25
2017-10-23,Miami Heat,2017-18,Oct,43,Atlanta Hawks,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700042,MIA vs. ATL,11,FALSE,FALSE,2.048780487804878,-1.0975609756097562,8.951219512195122,2,1,0.667,108.3,105.7,0.25,0.41700000000000004
2017-10-23,Milwaukee Bucks,2017-18,Oct,43,Charlotte Hornets,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700044,MIL vs. CHA,9,FALSE,FALSE,0.975609756097561,-1.5853658536585367,8.024390243902438,3,1,0.75,105.3,105,0.333,0.417
2017-10-23,Philadelphia 76ers,2017-18,Oct,43,Detroit Pistons,TRUE,Detroit,TRUE,207,Toronto - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700041,PHI @ DET,11,FALSE,FALSE,8.195121951219512,0.8048780487804879,10.195121951219512,1,3,0.25,99.5,109,0.5,-0.25
2017-10-23,Phoenix Suns,2017-18,Oct,43,Sacramento Kings,FALSE,Phoenix,TRUE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700048,PHX vs. SAC,2,FALSE,TRUE,-10.292682926829269,-8.439024390243903,12.292682926829269,1,3,0.25,102.8,125.3,0.25,0
2017-10-23,Sacramento Kings,2017-18,Oct,43,Phoenix Suns,TRUE,Phoenix,FALSE,587,Denver - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21700048,SAC @ PHX,-2,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,6.7073170731707314,1,3,0.25,96.8,101.5,0.25,0
2017-10-23,San Antonio Spurs,2017-18,Oct,43,Toronto Raptors,FALSE,San Antonio,TRUE,1048,Chicago - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.91,21700046,SAS vs. TOR,4,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-3.3658536585365857,3,0,1,98.3,91,0.667,0.33299999999999996
2017-10-23,Toronto Raptors,2017-18,Oct,43,San Antonio Spurs,TRUE,San Antonio,FALSE,1439,Toronto - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.62,21700046,TOR @ SAS,-4,TRUE,FALSE,10.439024390243903,5.121951219512195,-9.121951219512194,2,1,0.667,114,98.3,1,-0.33299999999999996
2017-10-23,Washington Wizards,2017-18,Oct,43,Denver Nuggets,TRUE,Denver,TRUE,1484,Washington - Denver,2,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21700047,WAS @ DEN,5,TRUE,FALSE,3.1951219512195124,-2.024390243902439,7.024390243902439,3,0,1,114.7,110,0.333,0.667
2017-10-24,Boston Celtics,2017-18,Oct,43,New York Knicks,FALSE,Boston,TRUE,268,Philadelphia - Boston,3,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700051,BOS vs. NYK,21,FALSE,FALSE,4.658536585365853,2.5121951219512195,16.34146341463415,2,2,0.5,102.8,97.8,0,0.5
2017-10-24,Brooklyn Nets,2017-18,Oct,43,Orlando Magic,TRUE,Orlando,FALSE,941,New York - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21700050,BKN @ ORL,-4,FALSE,FALSE,-3.097560975609756,-4.390243902439025,0.39024390243902474,2,2,0.5,123.5,122.5,0.75,-0.25
2017-10-24,Chicago Bulls,2017-18,Oct,43,Cleveland Cavaliers,TRUE,Cleveland,FALSE,311,Chicago - Cleveland,2,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700049,CHI @ CLE,-7,FALSE,TRUE,-4.585365853658536,-9.487804878048781,2.487804878048781,0,3,0,96.3,107.7,0.75,-0.75
2017-10-24,Cleveland Cavaliers,2017-18,Oct,43,Chicago Bulls,FALSE,Cleveland,TRUE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700049,CLE vs. CHI,7,FALSE,FALSE,1.0975609756097562,0.7804878048780488,5.902439024390244,3,1,0.75,107.5,105.5,0,0.75
2017-10-24,Indiana Pacers,2017-18,Oct,43,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1512,Miami - Minneapolis,2,America/Chicago,-1,West,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.75,21700052,IND @ MIN,23,TRUE,FALSE,3,-0.24390243902439024,23.24390243902439,2,2,0.5,118.5,116,0.5,0
2017-10-24,Minnesota Timberwolves,2017-18,Oct,43,Indiana Pacers,FALSE,Minneapolis,FALSE,693,Oklahoma City - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.26,21700052,MIN vs. IND,-23,FALSE,FALSE,5.682926829268292,-1.2195121951219512,-28.682926829268293,2,2,0.5,105.3,111.8,0.5,0
2017-10-24,New Orleans Pelicans,2017-18,Oct,43,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21700053,NOP @ POR,-10,FALSE,FALSE,1.4634146341463414,1.146341463414634,-11.146341463414634,1,3,0.25,105.8,111.5,0.75,-0.5
2017-10-24,New York Knicks,2017-18,Oct,43,Boston Celtics,TRUE,Boston,FALSE,190,New York - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700051,NYK @ BOS,-21,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-12.804878048780488,0,3,0,93.3,108.7,0.5,-0.5
2017-10-24,Orlando Magic,2017-18,Oct,43,Brooklyn Nets,FALSE,Orlando,TRUE,897,Cleveland - Orlando,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.63,21700050,ORL vs. BKN,4,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,7.585365853658537,3,1,0.75,119,112.3,0.5,0.25
2017-10-24,Portland Trail Blazers,2017-18,Oct,43,New Orleans Pelicans,FALSE,Portland,TRUE,1711,Milwaukee - Portland,2,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.11,21700053,POR vs. NOP,10,TRUE,FALSE,4.609756097560975,0.5853658536585366,5.390243902439025,3,1,0.75,112.8,94.5,0.25,0.5
2017-10-24,Utah Jazz,2017-18,Oct,43,Los Angeles Clippers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,2,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21700054,UTA @ LAC,-18,TRUE,FALSE,7.7317073170731705,0.8780487804878049,-18.878048780487806,2,2,0.5,95.8,96.3,1,-0.5
2017-10-25,Brooklyn Nets,2017-18,Oct,43,Cleveland Cavaliers,FALSE,New York,TRUE,941,Orlando - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21700058,BKN vs. CLE,5,FALSE,FALSE,-3.097560975609756,-4.390243902439025,8.097560975609756,3,2,0.6,121.2,119.4,0.6,0
2017-10-25,Charlotte Hornets,2017-18,Oct,43,Denver Nuggets,FALSE,Charlotte,TRUE,664,Milwaukee - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21700055,CHA vs. DEN,17,FALSE,TRUE,1.9268292682926829,-1.4146341463414633,15.073170731707318,2,2,0.5,100.8,97.3,0.25,0.25
2017-10-25,Cleveland Cavaliers,2017-18,Oct,43,Brooklyn Nets,TRUE,New York,FALSE,407,Cleveland - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700058,CLE @ BKN,-5,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-5.780487804878049,3,2,0.6,107.4,106.8,0.6,0
2017-10-25,Dallas Mavericks,2017-18,Oct,43,Memphis Grizzlies,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700061,DAL vs. MEM,9,FALSE,FALSE,-0.07317073170731707,-6,9.073170731707316,1,4,0.2,99.2,108.8,0.75,-0.55
2017-10-25,Denver Nuggets,2017-18,Oct,43,Charlotte Hornets,TRUE,Charlotte,FALSE,1352,Denver - Charlotte,1,America/New_York,2,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.46,21700055,DEN @ CHA,-17,FALSE,TRUE,5.975609756097561,-3.024390243902439,-13.975609756097562,1,3,0.25,97.3,101,0.5,-0.25
2017-10-25,Detroit Pistons,2017-18,Oct,43,Minnesota Timberwolves,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700056,DET vs. MIN,21,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,17.878048780487806,3,2,0.6,106.4,102,0.4,0.19999999999999996
2017-10-25,Golden State Warriors,2017-18,Oct,43,Toronto Raptors,FALSE,San Francisco,TRUE,1484,Dallas - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21700063,GSW vs. TOR,5,TRUE,FALSE,7.560975609756097,4.390243902439025,-2.560975609756097,3,2,0.6,120,113.6,0.5,0.09999999999999998
2017-10-25,Houston Rockets,2017-18,Oct,43,Philadelphia 76ers,TRUE,Philadelphia,TRUE,1344,Houston - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.44,21700057,HOU @ PHI,1,FALSE,TRUE,9.414634146341463,7.536585365853658,-6.536585365853658,4,1,0.8,105.8,102.8,0.2,0.6000000000000001
2017-10-25,Indiana Pacers,2017-18,Oct,43,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,693,Minneapolis - Oklahoma City,0,America/Chicago,0,-,35.47,-97.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.26,21700060,IND @ OKC,-18,FALSE,FALSE,3,-0.24390243902439024,-17.75609756097561,2,3,0.4,114,115.6,0.5,-0.09999999999999998
2017-10-25,Los Angeles Lakers,2017-18,Oct,43,Washington Wizards,FALSE,Los Angeles,TRUE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700064,LAL vs. WAS,3,FALSE,FALSE,0.8780487804878049,-3.975609756097561,2.1219512195121952,2,2,0.5,109.5,114,0.75,-0.25
2017-10-25,Memphis Grizzlies,2017-18,Oct,43,Dallas Mavericks,TRUE,Dallas,FALSE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700061,MEM @ DAL,-9,FALSE,FALSE,-2.731707317073171,-9.682926829268293,0.6829268292682933,3,1,0.75,101.5,96.3,0.2,0.55
2017-10-25,Miami Heat,2017-18,Oct,43,San Antonio Spurs,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700059,MIA vs. SAS,-17,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-19.048780487804876,2,2,0.5,106.3,108.5,1,-0.5
2017-10-25,Minnesota Timberwolves,2017-18,Oct,43,Detroit Pistons,TRUE,Detroit,FALSE,538,Minneapolis - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700056,MIN @ DET,-21,FALSE,TRUE,5.682926829268292,-1.2195121951219512,-19.78048780487805,2,3,0.4,104.4,113.8,0.6,-0.19999999999999996
2017-10-25,Oklahoma City Thunder,2017-18,Oct,43,Indiana Pacers,FALSE,Oklahoma City,TRUE,0,No Travel,2,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700060,OKC vs. IND,18,FALSE,FALSE,5.414634146341464,1.4146341463414633,12.585365853658537,2,2,0.5,104.8,97.8,0.4,0.09999999999999998
2017-10-25,Philadelphia 76ers,2017-18,Oct,43,Houston Rockets,FALSE,Philadelphia,FALSE,446,Detroit - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700057,PHI vs. HOU,-1,FALSE,FALSE,8.195121951219512,0.8048780487804879,-9.195121951219512,1,4,0.2,100.4,108.2,0.8,-0.6000000000000001
2017-10-25,Phoenix Suns,2017-18,Oct,43,Utah Jazz,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700062,PHX vs. UTA,9,FALSE,FALSE,-10.292682926829269,-8.439024390243903,19.29268292682927,2,3,0.4,101.6,117.8,0.4,0
2017-10-25,San Antonio Spurs,2017-18,Oct,43,Miami Heat,TRUE,Miami,TRUE,1148,San Antonio - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.09,21700059,SAS @ MIA,17,FALSE,TRUE,7.365853658536586,-1.5853658536585367,18.585365853658537,4,0,1,103,93.3,0.5,0.5
2017-10-25,Toronto Raptors,2017-18,Oct,43,Golden State Warriors,TRUE,San Francisco,FALSE,1488,San Antonio - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.71,21700063,TOR @ GSW,-5,TRUE,FALSE,10.439024390243903,5.121951219512195,-10.121951219512194,2,2,0.5,113.5,103,0.6,-0.09999999999999998
2017-10-25,Utah Jazz,2017-18,Oct,43,Phoenix Suns,TRUE,Phoenix,FALSE,366,Los Angeles - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700062,UTA @ PHX,-9,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-9.878048780487806,2,3,0.4,94.2,96.4,0.4,0
2017-10-25,Washington Wizards,2017-18,Oct,43,Los Angeles Lakers,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21700064,WAS @ LAL,-3,TRUE,FALSE,3.1951219512195124,-2.024390243902439,-0.975609756097561,3,1,0.75,110.8,108,0.5,0.25
2017-10-26,Atlanta Hawks,2017-18,Oct,43,Chicago Bulls,TRUE,Chicago,FALSE,1189,Miami - Chicago,2,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,21700065,ATL @ CHI,-5,TRUE,FALSE,-4.048780487804878,-6.853658536585366,1.8536585365853657,1,4,0.2,98.2,106.2,0.25,-0.04999999999999999
2017-10-26,Boston Celtics,2017-18,Oct,43,Milwaukee Bucks,TRUE,Milwaukee,TRUE,861,Boston - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21700067,BOS @ MIL,7,TRUE,FALSE,4.658536585365853,2.5121951219512195,4.487804878048781,3,2,0.6,101.4,96,0.6,0
2017-10-26,Chicago Bulls,2017-18,Oct,43,Atlanta Hawks,FALSE,Chicago,TRUE,311,Cleveland - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700065,CHI vs. ATL,5,TRUE,FALSE,-4.585365853658536,-9.487804878048781,9.585365853658537,1,3,0.25,95,102.3,0.2,0.04999999999999999
2017-10-26,Dallas Mavericks,2017-18,Oct,43,Memphis Grizzlies,TRUE,Memphis,FALSE,419,Dallas - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700066,DAL @ MEM,-5,FALSE,FALSE,-0.07317073170731707,-6,1,1,5,0.167,97.8,106.7,0.8,-0.633
2017-10-26,Memphis Grizzlies,2017-18,Oct,43,Dallas Mavericks,FALSE,Memphis,TRUE,419,Dallas - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700066,MEM vs. DAL,5,FALSE,FALSE,-2.731707317073171,-9.682926829268293,7.731707317073171,4,1,0.8,100.4,95.2,0.167,0.633
2017-10-26,Milwaukee Bucks,2017-18,Oct,43,Boston Celtics,FALSE,Milwaukee,FALSE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700067,MIL vs. BOS,-7,FALSE,FALSE,0.975609756097561,-1.5853658536585367,-7.975609756097561,3,2,0.6,102,103.2,0.6,0
2017-10-26,New Orleans Pelicans,2017-18,Oct,43,Sacramento Kings,TRUE,Sacramento,TRUE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700069,NOP @ SAC,8,FALSE,FALSE,1.4634146341463414,1.146341463414634,6.853658536585366,2,3,0.4,107.4,110.4,0.2,0.2
2017-10-26,Portland Trail Blazers,2017-18,Oct,43,Los Angeles Clippers,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700068,POR vs. LAC,-1,FALSE,FALSE,4.609756097560975,0.5853658536585366,-5.609756097560975,3,2,0.6,110.8,96.4,1,-0.4
2017-10-26,Sacramento Kings,2017-18,Oct,43,New Orleans Pelicans,FALSE,Sacramento,FALSE,629,Phoenix - Sacramento,2,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14,21700069,SAC vs. NOP,-8,TRUE,FALSE,-5.2682926829268295,-8.707317073170731,-2.7317073170731705,1,4,0.2,98.6,104,0.4,-0.2
2017-10-27,Atlanta Hawks,2017-18,Oct,43,Denver Nuggets,FALSE,Atlanta,FALSE,586,Chicago - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,21700072,ATL vs. DEN,-5,FALSE,TRUE,-4.048780487804878,-6.853658536585366,-0.9512195121951219,1,5,0.167,98.5,106,0.4,-0.233
2017-10-27,Brooklyn Nets,2017-18,Oct,43,New York Knicks,TRUE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700073,BKN @ NYK,-21,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-16.609756097560975,3,3,0.5,115.3,117.3,0.25,0.25
2017-10-27,Charlotte Hornets,2017-18,Oct,43,Houston Rockets,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700070,CHA vs. HOU,-16,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-17.926829268292682,2,3,0.4,99.2,99.6,0.833,-0.43299999999999994
2017-10-27,Denver Nuggets,2017-18,Oct,43,Atlanta Hawks,TRUE,Atlanta,TRUE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700072,DEN @ ATL,5,FALSE,FALSE,5.975609756097561,-3.024390243902439,8.024390243902438,2,3,0.4,98.8,100.8,0.167,0.233
2017-10-27,Golden State Warriors,2017-18,Oct,43,Washington Wizards,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700075,GSW vs. WAS,3,FALSE,FALSE,7.560975609756097,4.390243902439025,-4.560975609756097,4,2,0.667,120,114.2,0.6,0.06700000000000006
2017-10-27,Houston Rockets,2017-18,Oct,43,Charlotte Hornets,TRUE,Charlotte,TRUE,456,Philadelphia - Charlotte,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700070,HOU @ CHA,16,FALSE,FALSE,9.414634146341463,7.536585365853658,8.463414634146343,5,1,0.833,106.3,101.2,0.4,0.43299999999999994
2017-10-27,Los Angeles Lakers,2017-18,Oct,43,Toronto Raptors,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700076,LAL vs. TOR,-9,FALSE,FALSE,0.8780487804878049,-3.975609756097561,-9.878048780487806,2,3,0.4,106,111.4,0.6,-0.19999999999999996
