Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2016-10-30,Los Angeles Lakers,2016-17,Oct,44,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,864,Salt Lake City - Oklahoma City,1,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21600040,LAL @ OKC,-17,FALSE,TRUE,-1.5609756097560976,-12.195121951219512,-4.804878048780488,1,2,0.333,101.7,107.7,1,-0.667
2016-10-30,Memphis Grizzlies,2016-17,Oct,44,Washington Wizards,FALSE,Memphis,TRUE,955,New York - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.74,21600039,MEM vs. WAS,9,TRUE,FALSE,2.1219512195121952,-1.146341463414634,6.878048780487805,2,1,0.667,106,104,0,0.667
2016-10-30,Miami Heat,2016-17,Oct,44,San Antonio Spurs,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600037,MIA vs. SAS,-7,FALSE,FALSE,3.951219512195122,-1.829268292682927,-10.951219512195122,1,2,0.333,99.3,99.7,1,-0.667
2016-10-30,Milwaukee Bucks,2016-17,Oct,44,Detroit Pistons,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600038,MIL @ DET,-15,FALSE,TRUE,2.5121951219512195,-2.8780487804878048,-12.121951219512194,1,2,0.333,96.3,104.3,0.667,-0.334
2016-10-30,Oklahoma City Thunder,2016-17,Oct,44,Los Angeles Lakers,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600040,OKC vs. LAL,17,FALSE,FALSE,5.951219512195122,-4.439024390243903,11.048780487804878,3,0,1,109.7,101,0.333,0.667
2016-10-30,Phoenix Suns,2016-17,Oct,44,Golden State Warriors,FALSE,Phoenix,FALSE,839,Oklahoma City - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21600036,PHX vs. GSW,-6,TRUE,FALSE,-2.2439024390243905,-9.024390243902438,-3.7560975609756095,0,3,0,101.3,110.7,0.667,-0.667
2016-10-30,San Antonio Spurs,2016-17,Oct,44,Miami Heat,TRUE,Miami,TRUE,1148,San Antonio - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.09,21600037,SAS @ MIA,7,FALSE,TRUE,8.170731707317072,6.219512195121951,0.7804878048780486,4,0,1,108.8,93,0.333,0.667
2016-10-30,Utah Jazz,2016-17,Oct,44,Los Angeles Clippers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21600035,UTA @ LAC,-13,TRUE,FALSE,6.317073170731708,1.5609756097560976,-14.560975609756097,1,2,0.333,91.7,96.7,1,-0.667
2016-10-30,Washington Wizards,2016-17,Oct,44,Memphis Grizzlies,TRUE,Memphis,FALSE,332,Atlanta - Memphis,2,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600039,WAS @ MEM,-9,TRUE,FALSE,4.926829268292683,-1.3170731707317074,-7.682926829268292,0,2,0,101,113,0.667,-0.667
2016-10-31,Atlanta Hawks,2016-17,Oct,44,Sacramento Kings,FALSE,Atlanta,TRUE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21600044,ATL vs. SAC,11,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,10.902439024390244,3,0,1,108,88.7,0.5,0.5
2016-10-31,Brooklyn Nets,2016-17,Oct,44,Chicago Bulls,FALSE,New York,FALSE,740,Milwaukee - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.35,21600043,BKN vs. CHI,-30,FALSE,TRUE,-5.536585365853658,-7.926829268292683,-24.463414634146343,1,3,0.25,104,111,1,-0.75
2016-10-31,Chicago Bulls,2016-17,Oct,44,Brooklyn Nets,TRUE,New York,TRUE,718,Chicago - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,21600043,CHI @ BKN,30,FALSE,TRUE,3.048780487804878,-2.1951219512195124,32.19512195121951,3,0,1,113.7,96,0.25,0.75
2016-10-31,Denver Nuggets,2016-17,Oct,44,Toronto Raptors,TRUE,Toronto,FALSE,1337,Denver - Toronto,1,America/Toronto,2,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.43,21600042,DEN @ TOR,-3,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,-0.8536585365853657,1,2,0.333,107.3,107.3,0.667,-0.334
2016-10-31,Phoenix Suns,2016-17,Oct,44,Los Angeles Clippers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600045,PHX @ LAC,-18,TRUE,FALSE,-2.2439024390243905,-9.024390243902438,-8.975609756097562,0,4,0,100.5,112,1,-1
2016-10-31,Sacramento Kings,2016-17,Oct,44,Atlanta Hawks,TRUE,Atlanta,FALSE,2080,Sacramento - Atlanta,1,America/New_York,3,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.78,21600044,SAC @ ATL,-11,FALSE,TRUE,-1.853658536585366,-5.902439024390244,-5.097560975609756,2,2,0.5,102,101.3,1,-0.5
2016-10-31,Toronto Raptors,2016-17,Oct,44,Denver Nuggets,FALSE,Toronto,TRUE,0,No Travel,2,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600042,TOR vs. DEN,3,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-4.7073170731707314,2,1,0.667,101.7,95.7,0.333,0.334
2016-11-01,Cleveland Cavaliers,2016-17,Nov,44,Houston Rockets,FALSE,Cleveland,TRUE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600047,CLE vs. HOU,8,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-0.17073170731707243,4,0,1,111,99.5,0.5,0.5
2016-11-01,Detroit Pistons,2016-17,Nov,44,New York Knicks,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600050,DET vs. NYK,13,FALSE,FALSE,4.048780487804878,-6.2926829268292686,8.951219512195122,3,1,0.75,99.8,90.8,0.333,0.417
2016-11-01,Golden State Warriors,2016-17,Nov,44,Portland Trail Blazers,TRUE,Portland,TRUE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21600054,GSW @ POR,23,TRUE,FALSE,15.951219512195122,7.317073170731708,15.682926829268293,3,1,0.75,113.8,111.8,0.5,0.25
2016-11-01,Houston Rockets,2016-17,Nov,44,Cleveland Cavaliers,TRUE,Cleveland,FALSE,1115,Houston - Cleveland,1,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.03,21600047,HOU @ CLE,-8,FALSE,TRUE,8.853658536585366,2.682926829268293,-10.682926829268293,2,2,0.5,108.3,109.5,1,-0.5
2016-11-01,Indiana Pacers,2016-17,Nov,44,Los Angeles Lakers,FALSE,Indianapolis,TRUE,163,Chicago - Indianapolis,2,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600048,IND vs. LAL,7,FALSE,TRUE,5.219512195121951,-5.658536585365853,1.7804878048780486,2,2,0.5,110,112.5,0.25,0.25
2016-11-01,Los Angeles Lakers,2016-17,Nov,44,Indiana Pacers,TRUE,Indianapolis,FALSE,689,Oklahoma City - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.25,21600048,LAL @ IND,-7,FALSE,TRUE,-1.5609756097560976,-12.195121951219512,5.195121951219512,1,3,0.25,103.3,109.5,0.5,-0.25
2016-11-01,Memphis Grizzlies,2016-17,Nov,44,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,702,Memphis - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.28,21600052,MEM @ MIN,-36,FALSE,FALSE,2.1219512195121952,-1.146341463414634,-34.853658536585364,2,2,0.5,99.5,107,0.333,0.16699999999999998
2016-11-01,Miami Heat,2016-17,Nov,44,Sacramento Kings,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600049,MIA vs. SAC,12,FALSE,FALSE,3.951219512195122,-1.829268292682927,8.048780487804878,2,2,0.5,101.5,98.8,0.4,0.09999999999999998
2016-11-01,Milwaukee Bucks,2016-17,Nov,44,New Orleans Pelicans,TRUE,New Orleans,TRUE,932,Detroit - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.69,21600051,MIL @ NOP,4,TRUE,FALSE,2.5121951219512195,-2.8780487804878048,6.878048780487805,2,2,0.5,101.5,106.5,0,0.5
2016-11-01,Minnesota Timberwolves,2016-17,Nov,44,Memphis Grizzlies,FALSE,Minneapolis,TRUE,1511,Sacramento - Minneapolis,2,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.75,21600052,MIN vs. MEM,36,FALSE,TRUE,2.902439024390244,-5.121951219512195,33.09756097560975,1,2,0.333,105.7,96,0.5,-0.16699999999999998
2016-11-01,New Orleans Pelicans,2016-17,Nov,44,Milwaukee Bucks,FALSE,New Orleans,FALSE,516,San Antonio - New Orleans,2,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600051,NOP vs. MIL,-4,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-4.560975609756097,0,4,0,102,111,0.5,-0.5
2016-11-01,New York Knicks,2016-17,Nov,44,Detroit Pistons,TRUE,Detroit,FALSE,488,New York - Detroit,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600050,NYK @ DET,-13,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-7.2439024390243905,1,2,0.333,96,107.7,0.75,-0.417
2016-11-01,Orlando Magic,2016-17,Nov,44,Philadelphia 76ers,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600046,ORL @ PHI,2,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,11.560975609756097,1,3,0.25,95,105.5,0,0.25
2016-11-01,Philadelphia 76ers,2016-17,Nov,44,Orlando Magic,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600046,PHI vs. ORL,-2,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,1.5609756097560976,0,3,0,90,103.3,0.25,-0.25
2016-11-01,Portland Trail Blazers,2016-17,Nov,44,Golden State Warriors,FALSE,Portland,FALSE,986,Denver - Portland,2,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21600054,POR vs. GSW,-23,TRUE,FALSE,3.048780487804878,-4.097560975609756,-26.048780487804876,2,2,0.5,109.5,114.5,0.75,-0.25
2016-11-01,Sacramento Kings,2016-17,Nov,44,Miami Heat,TRUE,Miami,FALSE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.1,21600049,SAC @ MIA,-12,FALSE,FALSE,-1.853658536585366,-5.902439024390244,-6.097560975609756,2,3,0.4,100.8,102.6,0.5,-0.09999999999999998
2016-11-01,San Antonio Spurs,2016-17,Nov,44,Utah Jazz,FALSE,San Antonio,FALSE,1148,Miami - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.09,21600053,SAS vs. UTA,-15,TRUE,FALSE,8.170731707317072,6.219512195121951,-23.170731707317074,4,1,0.8,105.2,95.6,0.5,0.30000000000000004
2016-11-01,Utah Jazz,2016-17,Nov,44,San Antonio Spurs,TRUE,San Antonio,TRUE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.2,21600053,UTA @ SAS,15,FALSE,TRUE,6.317073170731708,1.5609756097560976,13.439024390243903,2,2,0.5,95.3,95.3,0.8,-0.30000000000000004
2016-11-02,Atlanta Hawks,2016-17,Nov,44,Los Angeles Lakers,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600059,ATL vs. LAL,-7,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,-7.097560975609756,3,1,0.75,110,97.3,0.4,0.35
2016-11-02,Boston Celtics,2016-17,Nov,44,Chicago Bulls,FALSE,Boston,TRUE,722,Charlotte - Boston,3,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,21600061,BOS vs. CHI,7,FALSE,FALSE,4.073170731707317,1.1951219512195121,2.926829268292683,3,1,0.75,108,105,0.75,0
2016-11-02,Brooklyn Nets,2016-17,Nov,44,Detroit Pistons,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600057,BKN vs. DET,8,FALSE,FALSE,-5.536585365853658,-7.926829268292683,13.536585365853657,2,3,0.4,105,109,0.6,-0.19999999999999996
2016-11-02,Charlotte Hornets,2016-17,Nov,44,Philadelphia 76ers,FALSE,Charlotte,TRUE,0,No Travel,3,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600056,CHA vs. PHI,16,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,12.78048780487805,3,1,0.75,102.8,96,0,0.75
2016-11-02,Chicago Bulls,2016-17,Nov,44,Boston Celtics,TRUE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600061,CHI @ BOS,-7,FALSE,FALSE,3.048780487804878,-2.1951219512195124,-4.804878048780488,3,1,0.75,110.3,98.8,0.75,0
2016-11-02,Dallas Mavericks,2016-17,Nov,44,Utah Jazz,TRUE,Salt Lake City,FALSE,1201,Houston - Salt Lake City,2,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.18,21600062,DAL @ UTA,-16,TRUE,FALSE,1.4878048780487805,-7.341463414634147,-8.658536585365853,0,4,0,98,106.5,0.6,-0.6
2016-11-02,Detroit Pistons,2016-17,Nov,44,Brooklyn Nets,TRUE,New York,FALSE,488,Detroit - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600057,DET @ BKN,-8,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-1.7073170731707314,3,2,0.6,100,94.4,0.4,0.19999999999999996
2016-11-02,Houston Rockets,2016-17,Nov,44,New York Knicks,TRUE,New York,TRUE,407,Cleveland - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600058,HOU @ NYK,19,FALSE,FALSE,8.853658536585366,2.682926829268293,16.317073170731707,3,2,0.6,110.2,107.4,0.25,0.35
2016-11-02,Los Angeles Lakers,2016-17,Nov,44,Atlanta Hawks,TRUE,Atlanta,TRUE,427,Indianapolis - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600059,LAL @ ATL,7,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,19.195121951219512,2,3,0.4,107.2,110.8,0.75,-0.35
2016-11-02,Memphis Grizzlies,2016-17,Nov,44,New Orleans Pelicans,FALSE,Memphis,TRUE,702,Minneapolis - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.28,21600060,MEM vs. NOP,6,FALSE,FALSE,2.1219512195121952,-1.146341463414634,3.8780487804878048,3,2,0.6,97.4,102.2,0,0.6
2016-11-02,New Orleans Pelicans,2016-17,Nov,44,Memphis Grizzlies,TRUE,Memphis,FALSE,348,New Orleans - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600060,NOP @ MEM,-6,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-1.2439024390243905,0,5,0,98.2,106.6,0.6,-0.6
2016-11-02,New York Knicks,2016-17,Nov,44,Houston Rockets,FALSE,New York,FALSE,488,Detroit - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600058,NYK vs. HOU,-19,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-17.414634146341463,1,3,0.25,96.8,110.3,0.6,-0.35
2016-11-02,Oklahoma City Thunder,2016-17,Nov,44,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1188,Oklahoma City - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,21600064,OKC @ LAC,2,TRUE,FALSE,5.951219512195122,-4.439024390243903,6.439024390243903,4,0,1,103.5,96.5,0.75,0.25
2016-11-02,Philadelphia 76ers,2016-17,Nov,44,Charlotte Hornets,TRUE,Charlotte,FALSE,456,Philadelphia - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600056,PHI @ CHA,-16,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-8.170731707317074,0,4,0,90.8,104.8,0.75,-0.75
2016-11-02,Phoenix Suns,2016-17,Nov,44,Portland Trail Blazers,FALSE,Phoenix,TRUE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600063,PHX vs. POR,3,FALSE,TRUE,-2.2439024390243905,-9.024390243902438,5.2439024390243905,1,4,0.2,104,112.6,0.4,-0.2
2016-11-02,Portland Trail Blazers,2016-17,Nov,44,Phoenix Suns,TRUE,Phoenix,FALSE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.82,21600063,POR @ PHX,-3,FALSE,TRUE,3.048780487804878,-4.097560975609756,1.0975609756097562,2,3,0.4,110.6,115.2,0.2,0.2
2016-11-02,Toronto Raptors,2016-17,Nov,44,Washington Wizards,TRUE,Washington,TRUE,350,Toronto - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600055,TOR @ WAS,10,FALSE,FALSE,7.7073170731707314,0.7073170731707317,9.292682926829269,3,1,0.75,104.5,97.5,0,0.75
2016-11-02,Utah Jazz,2016-17,Nov,44,Dallas Mavericks,FALSE,Salt Lake City,TRUE,1087,San Antonio - Salt Lake City,0,America/Denver,-1,West,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.98,21600062,UTA vs. DAL,16,TRUE,FALSE,6.317073170731708,1.5609756097560976,9.682926829268293,3,2,0.6,95.6,92.4,0,0.6
2016-11-02,Washington Wizards,2016-17,Nov,44,Toronto Raptors,FALSE,Washington,FALSE,763,Memphis - Washington,2,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21600055,WAS vs. TOR,-10,FALSE,TRUE,4.926829268292683,-1.3170731707317074,-14.926829268292682,0,3,0,101.7,113,0.75,-0.75
2016-11-03,Boston Celtics,2016-17,Nov,44,Cleveland Cavaliers,TRUE,Cleveland,FALSE,551,Boston - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,21600068,BOS @ CLE,-6,FALSE,FALSE,4.073170731707317,1.1951219512195121,-7.195121951219512,3,2,0.6,110.8,109.6,1,-0.4
2016-11-03,Cleveland Cavaliers,2016-17,Nov,44,Boston Celtics,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600068,CLE vs. BOS,6,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-2.1707317073170724,5,0,1,114.4,104,0.6,0.4
2016-11-03,Denver Nuggets,2016-17,Nov,44,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,692,Toronto - Minneapolis,2,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21600067,DEN @ MIN,3,TRUE,FALSE,3.1707317073170733,-2.1463414634146343,5.146341463414634,2,2,0.5,106,105.3,0.25,0.25
2016-11-03,Golden State Warriors,2016-17,Nov,44,Oklahoma City Thunder,FALSE,San Francisco,TRUE,537,Portland - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600069,GSW vs. OKC,26,FALSE,FALSE,15.951219512195122,7.317073170731708,10.048780487804878,4,1,0.8,115.4,108.6,0.8,0
2016-11-03,Indiana Pacers,2016-17,Nov,44,Milwaukee Bucks,TRUE,Milwaukee,FALSE,246,Indianapolis - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600066,IND @ MIL,-18,TRUE,FALSE,5.219512195121951,-5.658536585365853,-12.341463414634147,2,3,0.4,109.4,115,0.6,-0.19999999999999996
2016-11-03,Milwaukee Bucks,2016-17,Nov,44,Indiana Pacers,FALSE,Milwaukee,TRUE,904,New Orleans - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,21600066,MIL vs. IND,18,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,15.487804878048781,3,2,0.6,106.2,106.6,0.4,0.19999999999999996
2016-11-03,Minnesota Timberwolves,2016-17,Nov,44,Denver Nuggets,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600067,MIN vs. DEN,-3,FALSE,FALSE,2.902439024390244,-5.121951219512195,-5.902439024390244,1,3,0.25,104,97.5,0.5,-0.25
2016-11-03,Oklahoma City Thunder,2016-17,Nov,44,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600069,OKC @ GSW,-26,FALSE,FALSE,5.951219512195122,-4.439024390243903,-21.5609756097561,4,1,0.8,102,101.6,0.8,0
2016-11-03,Orlando Magic,2016-17,Nov,44,Sacramento Kings,FALSE,Orlando,TRUE,871,Philadelphia - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21600065,ORL vs. SAC,8,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,11.585365853658537,2,3,0.4,96.4,103.2,0.333,0.067
2016-11-03,Sacramento Kings,2016-17,Nov,44,Orlando Magic,TRUE,Orlando,FALSE,201,Miami - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600065,SAC @ ORL,-8,FALSE,FALSE,-1.853658536585366,-5.902439024390244,-2.097560975609756,2,4,0.333,99.7,102.5,0.4,-0.067
2016-11-04,Atlanta Hawks,2016-17,Nov,45,Washington Wizards,TRUE,Washington,FALSE,544,Atlanta - Washington,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600070,ATL @ WAS,-3,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,-1.1951219512195121,3,2,0.6,106.4,96.8,0.25,0.35
2016-11-04,Brooklyn Nets,2016-17,Nov,45,Charlotte Hornets,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600072,BKN vs. CHA,-4,FALSE,FALSE,-5.536585365853658,-7.926829268292683,1.5365853658536581,2,4,0.333,103.3,107.3,0.8,-0.467
2016-11-04,Charlotte Hornets,2016-17,Nov,45,Brooklyn Nets,TRUE,New York,TRUE,533,Charlotte - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600072,CHA @ BKN,4,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,6.829268292682927,4,1,0.8,102,95.8,0.333,0.467
2016-11-04,Chicago Bulls,2016-17,Nov,45,New York Knicks,FALSE,Chicago,FALSE,854,Boston - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.55,21600073,CHI vs. NYK,-13,TRUE,FALSE,3.048780487804878,-2.1951219512195124,-16.048780487804876,3,2,0.6,109,102.4,0.4,0.19999999999999996
2016-11-04,Dallas Mavericks,2016-17,Nov,45,Portland Trail Blazers,FALSE,Dallas,FALSE,1003,Salt Lake City - Dallas,1,America/Chicago,1,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21600076,DAL vs. POR,-10,FALSE,TRUE,1.4878048780487805,-7.341463414634147,-11.487804878048781,0,5,0,97.4,106.2,0.5,-0.5
2016-11-04,Golden State Warriors,2016-17,Nov,45,Los Angeles Lakers,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600078,GSW @ LAL,-20,FALSE,FALSE,15.951219512195122,7.317073170731708,-27.317073170731707,4,2,0.667,112.3,110,0.5,0.16700000000000004
2016-11-04,Los Angeles Lakers,2016-17,Nov,45,Golden State Warriors,FALSE,Los Angeles,TRUE,1941,Atlanta - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.53,21600078,LAL vs. GSW,20,TRUE,FALSE,-1.5609756097560976,-12.195121951219512,21.5609756097561,3,3,0.5,108.8,108.5,0.667,-0.16700000000000004
