Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2010-10-30,New Orleans Hornets,2010-11,Oct,44,San Antonio Spurs,TRUE,San Antonio,TRUE,516,New Orleans - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000039,NOH @ SAS,9,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,10.78048780487805,3,0,1,98.3,92,0.5,0.5
2010-10-30,New York Knicks,2010-11,Oct,44,Portland Trail Blazers,FALSE,New York,FALSE,190,Boston - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000033,NYK vs. POR,-5,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-6.902439024390244,1,2,0.333,98,99.3,1,-0.667
2010-10-30,Philadelphia 76ers,2010-11,Oct,44,Indiana Pacers,TRUE,Indianapolis,FALSE,584,Philadelphia - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21000034,PHI @ IND,-13,FALSE,FALSE,5.097560975609756,-2.097560975609756,-10.902439024390244,0,3,0,91.3,100,0.667,-0.667
2010-10-30,Portland Trail Blazers,2010-11,Oct,44,New York Knicks,TRUE,New York,TRUE,2458,Los Angeles - New York,2,America/New_York,3,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.47,21000033,POR @ NYK,5,FALSE,TRUE,5.609756097560975,-2.5609756097560976,7.560975609756097,3,0,1,101.3,91.7,0.333,0.667
2010-10-30,Sacramento Kings,2010-11,Oct,44,Cleveland Cavaliers,TRUE,Cleveland,TRUE,395,Newark - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000032,SAC @ CLE,3,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,10.24390243902439,2,1,0.667,108,108.7,0.333,0.334
2010-10-30,San Antonio Spurs,2010-11,Oct,44,New Orleans Hornets,FALSE,San Antonio,FALSE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000039,SAS vs. NOH,-9,FALSE,FALSE,9.902439024390244,1.5121951219512195,-18.902439024390244,1,1,0.5,106,104,1,-0.5
2010-10-30,Washington Wizards,2010-11,Oct,44,Atlanta Hawks,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000031,WAS @ ATL,-4,FALSE,FALSE,-2.048780487804878,-12.75609756097561,8.75609756097561,0,2,0,89,105.5,1,-1
2010-10-31,Dallas Mavericks,2010-11,Oct,44,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1249,Dallas - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,21000041,DAL @ LAC,16,TRUE,FALSE,6.2439024390243905,2.2195121951219514,13.78048780487805,2,1,0.667,96.7,86.7,0,0.667
2010-10-31,Golden State Warriors,2010-11,Oct,44,Los Angeles Lakers,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000043,GSW @ LAL,-24,FALSE,FALSE,2.731707317073171,-7.390243902439025,-16.609756097560975,2,1,0.667,108,108.7,1,-0.33299999999999996
2010-10-31,Los Angeles Clippers,2010-11,Oct,44,Dallas Mavericks,FALSE,Los Angeles,FALSE,339,San Francisco - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000041,LAC vs. DAL,-16,FALSE,FALSE,1.170731707317073,-7.439024390243903,-17.170731707317074,0,3,0,87.3,102,0.667,-0.667
2010-10-31,Los Angeles Lakers,2010-11,Oct,44,Golden State Warriors,FALSE,Los Angeles,TRUE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000043,LAL vs. GSW,24,TRUE,FALSE,8.658536585365853,3.5609756097560976,15.341463414634147,3,0,1,111,99.7,0.667,0.33299999999999996
2010-10-31,Miami Heat,2010-11,Oct,44,New Jersey Nets,TRUE,Newark,TRUE,1089,Miami - Newark,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21000040,MIA @ NJN,23,FALSE,FALSE,9.097560975609756,5.829268292682927,17.170731707317074,3,1,0.75,93.5,80.8,0.667,0.08299999999999996
2010-10-31,New Jersey Nets,2010-11,Oct,44,Miami Heat,FALSE,Newark,FALSE,0,No Travel,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000040,NJN vs. MIA,-23,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,-19.75609756097561,2,1,0.667,95,99.7,0.75,-0.08299999999999996
2010-10-31,Oklahoma City Thunder,2010-11,Oct,44,Utah Jazz,FALSE,Oklahoma City,FALSE,908,Detroit - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21000042,OKC vs. UTA,-21,TRUE,FALSE,6.2682926829268295,1.3170731707317074,-27.26829268292683,2,1,0.667,103.3,106.3,0.333,0.334
2010-10-31,Utah Jazz,2010-11,Oct,44,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,864,Salt Lake City - Oklahoma City,2,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21000042,UTA @ OKC,21,FALSE,TRUE,0.8048780487804879,-4.463414634146342,25.463414634146343,1,2,0.333,100.7,106.3,0.667,-0.334
2010-11-01,Chicago Bulls,2010-11,Nov,44,Portland Trail Blazers,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000044,CHI vs. POR,12,FALSE,FALSE,10.21951219512195,4.414634146341464,1.7804878048780495,2,1,0.667,102,98.3,0.75,-0.08299999999999996
2010-11-01,Los Angeles Clippers,2010-11,Nov,44,San Antonio Spurs,FALSE,Los Angeles,FALSE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21000046,LAC vs. SAS,-9,FALSE,FALSE,1.170731707317073,-7.439024390243903,-10.170731707317072,0,4,0,87.5,100.8,0.667,-0.667
2010-11-01,Portland Trail Blazers,2010-11,Nov,44,Chicago Bulls,TRUE,Chicago,FALSE,718,New York - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,21000044,POR @ CHI,-12,TRUE,FALSE,5.609756097560975,-2.5609756097560976,-9.439024390243903,3,1,0.75,100.5,96.3,0.667,0.08299999999999996
2010-11-01,Sacramento Kings,2010-11,Nov,44,Toronto Raptors,FALSE,Sacramento,TRUE,2097,Cleveland - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.81,21000045,SAC vs. TOR,3,TRUE,FALSE,-3.4390243902439024,-7.2439024390243905,6.439024390243903,3,1,0.75,108.8,108.5,0.333,0.417
2010-11-01,San Antonio Spurs,2010-11,Nov,44,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1210,San Antonio - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21000046,SAS @ LAC,9,TRUE,FALSE,9.902439024390244,1.5121951219512195,7.487804878048781,2,1,0.667,103,98.7,0,0.667
2010-11-01,Toronto Raptors,2010-11,Nov,44,Sacramento Kings,TRUE,Sacramento,FALSE,2196,Toronto - Sacramento,2,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.99,21000045,TOR @ SAC,-3,TRUE,FALSE,-2.5609756097560976,-10,7,1,2,0.333,100.7,96.7,0.75,-0.417
2010-11-02,Atlanta Hawks,2010-11,Nov,44,Cleveland Cavaliers,TRUE,Cleveland,TRUE,554,Atlanta - Cleveland,2,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21000047,ATL @ CLE,12,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,12.78048780487805,4,0,1,105.5,97,0.25,0.75
2010-11-02,Boston Celtics,2010-11,Nov,44,Detroit Pistons,TRUE,Detroit,TRUE,617,Boston - Detroit,3,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.12,21000049,BOS @ DET,23,FALSE,FALSE,8.170731707317072,2.5609756097560976,20.4390243902439,3,1,0.75,97.3,90.5,0,0.75
2010-11-02,Cleveland Cavaliers,2010-11,Nov,44,Atlanta Hawks,FALSE,Cleveland,FALSE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000047,CLE vs. ATL,-12,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-6.317073170731708,1,3,0.25,92,98.8,1,-0.75
2010-11-02,Detroit Pistons,2010-11,Nov,44,Boston Celtics,FALSE,Detroit,FALSE,238,Chicago - Detroit,2,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000049,DET vs. BOS,-23,FALSE,TRUE,-0.4634146341463415,-6.7317073170731705,-22.536585365853657,0,4,0,94.8,104,0.75,-0.75
2010-11-02,Los Angeles Lakers,2010-11,Nov,44,Memphis Grizzlies,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000053,LAL vs. MEM,19,FALSE,FALSE,8.658536585365853,3.5609756097560976,10.341463414634147,4,0,1,114.3,101,0.5,0.5
2010-11-02,Memphis Grizzlies,2010-11,Nov,44,Los Angeles Lakers,TRUE,Los Angeles,FALSE,1612,Memphis - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.93,21000053,MEM @ LAL,-19,TRUE,FALSE,7.170731707317073,-2.4878048780487805,-16.51219512195122,2,2,0.5,102.3,105.5,1,-0.5
2010-11-02,Miami Heat,2010-11,Nov,44,Minnesota Timberwolves,FALSE,Miami,TRUE,1089,Newark - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21000050,MIA vs. MIN,32,FALSE,FALSE,9.097560975609756,5.829268292682927,22.902439024390244,4,1,0.8,100.6,84,0.25,0.55
2010-11-02,Milwaukee Bucks,2010-11,Nov,44,Portland Trail Blazers,FALSE,Milwaukee,FALSE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000052,MIL vs. POR,-14,FALSE,FALSE,2.048780487804878,-3.731707317073171,-16.048780487804876,1,3,0.25,87.5,92.3,0.8,-0.55
2010-11-02,Minnesota Timberwolves,2010-11,Nov,44,Miami Heat,TRUE,Miami,FALSE,869,Memphis - Miami,2,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.58,21000050,MIN @ MIA,-32,FALSE,TRUE,-3.292682926829268,-9.975609756097562,-22.024390243902438,1,3,0.25,99.5,110,0.8,-0.55
2010-11-02,Philadelphia 76ers,2010-11,Nov,44,Washington Wizards,TRUE,Washington,FALSE,492,Indianapolis - Washington,2,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000048,PHI @ WAS,-1,FALSE,FALSE,5.097560975609756,-2.097560975609756,1.0975609756097562,0,4,0,97.3,104,0.333,-0.333
2010-11-02,Portland Trail Blazers,2010-11,Nov,44,Milwaukee Bucks,TRUE,Milwaukee,TRUE,86,Chicago - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000052,POR @ MIL,14,FALSE,FALSE,5.609756097560975,-2.5609756097560976,16.5609756097561,4,1,0.8,98.4,92.2,0.25,0.55
2010-11-02,Washington Wizards,2010-11,Nov,44,Philadelphia 76ers,FALSE,Washington,TRUE,544,Atlanta - Washington,2,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000048,WAS vs. PHI,1,FALSE,FALSE,-2.048780487804878,-12.75609756097561,3.048780487804878,1,2,0.333,98,108.7,0,0.333
2010-11-03,Atlanta Hawks,2010-11,Nov,44,Detroit Pistons,FALSE,Atlanta,TRUE,554,Cleveland - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.01,21000054,ATL vs. DET,9,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,9.853658536585366,5,0,1,103.2,94.6,0,1
2010-11-03,Boston Celtics,2010-11,Nov,44,Milwaukee Bucks,FALSE,Boston,TRUE,617,Detroit - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.12,21000058,BOS vs. MIL,3,FALSE,FALSE,8.170731707317072,2.5609756097560976,-5.170731707317072,4,1,0.8,98.8,92.8,0.2,0.6000000000000001
2010-11-03,Charlotte Bobcats,2010-11,Nov,44,New Jersey Nets,TRUE,Newark,TRUE,526,Charlotte - Newark,3,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000055,CHA @ NJN,2,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,9.365853658536587,1,3,0.25,90,96.5,0.5,-0.25
2010-11-03,Dallas Mavericks,2010-11,Nov,44,Denver Nuggets,TRUE,Denver,TRUE,843,Los Angeles - Denver,2,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21000060,DAL @ DEN,1,FALSE,TRUE,6.2439024390243905,2.2195121951219514,-1.2195121951219514,3,1,0.75,98,90.3,0.5,0.25
2010-11-03,Denver Nuggets,2010-11,Nov,44,Dallas Mavericks,FALSE,Denver,FALSE,875,Houston - Denver,3,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,21000060,DEN vs. DAL,-1,TRUE,FALSE,10.560975609756097,-1.048780487804878,-11.560975609756097,2,2,0.5,103.3,96.3,0.75,-0.25
2010-11-03,Detroit Pistons,2010-11,Nov,44,Atlanta Hawks,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.09,21000054,DET @ ATL,-9,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-2.2682926829268295,0,5,0,92.8,102,1,-1
2010-11-03,Golden State Warriors,2010-11,Nov,44,Memphis Grizzlies,FALSE,San Francisco,TRUE,339,Los Angeles - San Francisco,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000063,GSW vs. MEM,6,FALSE,FALSE,2.731707317073171,-7.390243902439025,3.268292682926829,3,1,0.75,109.8,108.8,0.4,0.35
2010-11-03,Houston Rockets,2010-11,Nov,44,New Orleans Hornets,FALSE,Houston,FALSE,0,No Travel,3,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000059,HOU vs. NOH,-8,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-12.707317073170731,0,4,0,107.8,114.5,1,-1
2010-11-03,Indiana Pacers,2010-11,Nov,44,Philadelphia 76ers,TRUE,Philadelphia,FALSE,584,Indianapolis - Philadelphia,3,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21000057,IND @ PHI,-26,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-20.390243902439025,2,2,0.5,96.8,102.5,0.2,0.3
2010-11-03,Los Angeles Clippers,2010-11,Nov,44,Oklahoma City Thunder,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000064,LAC vs. OKC,15,FALSE,FALSE,1.170731707317073,-7.439024390243903,13.829268292682928,1,4,0.2,91.4,99,0.5,-0.3
2010-11-03,Los Angeles Lakers,2010-11,Nov,44,Sacramento Kings,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000065,LAL @ SAC,12,FALSE,FALSE,8.658536585365853,3.5609756097560976,8.439024390243903,5,0,1,113.8,100.8,0.6,0.4
2010-11-03,Memphis Grizzlies,2010-11,Nov,44,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000063,MEM @ GSW,-6,FALSE,FALSE,7.170731707317073,-2.4878048780487805,-3.5121951219512195,2,3,0.4,103.6,107.4,0.75,-0.35
2010-11-03,Milwaukee Bucks,2010-11,Nov,44,Boston Celtics,TRUE,Boston,FALSE,861,Milwaukee - Boston,0,America/New_York,1,East,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.57,21000058,MIL @ BOS,-3,FALSE,TRUE,2.048780487804878,-3.731707317073171,0.7317073170731709,1,4,0.2,90.4,94.8,0.8,-0.6000000000000001
2010-11-03,Minnesota Timberwolves,2010-11,Nov,44,Orlando Magic,TRUE,Orlando,FALSE,201,Miami - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000056,MIN @ ORL,-42,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-32.02439024390244,1,4,0.2,96.8,113.6,0.667,-0.467
2010-11-03,New Jersey Nets,2010-11,Nov,44,Charlotte Bobcats,FALSE,Newark,FALSE,0,No Travel,2,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000055,NJN vs. CHA,-2,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,1.2439024390243905,2,2,0.5,92,96,0.25,0.25
2010-11-03,New Orleans Hornets,2010-11,Nov,44,Houston Rockets,TRUE,Houston,TRUE,328,New Orleans - Houston,3,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000059,NOH @ HOU,8,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,9.78048780487805,4,0,1,100.5,93.8,0,1
2010-11-03,Oklahoma City Thunder,2010-11,Nov,44,Los Angeles Clippers,TRUE,Los Angeles,FALSE,1188,Oklahoma City - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,21000064,OKC @ LAC,-15,TRUE,FALSE,6.2682926829268295,1.3170731707317074,-16.317073170731707,2,2,0.5,100.5,106.5,0.2,0.3
2010-11-03,Orlando Magic,2010-11,Nov,44,Minnesota Timberwolves,FALSE,Orlando,TRUE,201,Miami - Orlando,4,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000056,ORL vs. MIN,42,FALSE,FALSE,9.024390243902438,1.9024390243902438,32.97560975609756,2,1,0.667,103.3,88.3,0.2,0.467
2010-11-03,Philadelphia 76ers,2010-11,Nov,44,Indiana Pacers,FALSE,Philadelphia,TRUE,126,Washington - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000057,PHI vs. IND,26,FALSE,FALSE,5.097560975609756,-2.097560975609756,20.902439024390244,1,4,0.2,98,98.2,0.5,-0.3
2010-11-03,Phoenix Suns,2010-11,Nov,44,San Antonio Spurs,FALSE,Phoenix,FALSE,0,No Travel,4,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000062,PHX vs. SAS,-2,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,-2.8292682926829267,1,3,0.25,104.5,106.5,0.75,-0.5
2010-11-03,Sacramento Kings,2010-11,Nov,44,Los Angeles Lakers,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000065,SAC vs. LAL,-12,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-8.560975609756097,3,2,0.6,107,109.2,1,-0.4
2010-11-03,San Antonio Spurs,2010-11,Nov,44,Phoenix Suns,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000062,SAS @ PHX,2,FALSE,TRUE,9.902439024390244,1.5121951219512195,0.4878048780487805,3,1,0.75,105.3,101.5,0.25,0.5
2010-11-03,Toronto Raptors,2010-11,Nov,44,Utah Jazz,TRUE,Salt Lake City,FALSE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000061,TOR @ UTA,-17,FALSE,TRUE,-2.5609756097560976,-10,-7,1,3,0.25,102.5,103.8,0.5,-0.25
2010-11-03,Utah Jazz,2010-11,Nov,44,Toronto Raptors,FALSE,Salt Lake City,TRUE,864,Oklahoma City - Salt Lake City,2,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21000061,UTA vs. TOR,17,TRUE,FALSE,0.8048780487804879,-4.463414634146342,16.195121951219512,2,2,0.5,106.8,106.8,0.25,0.25
2010-11-04,Chicago Bulls,2010-11,Nov,44,New York Knicks,FALSE,Chicago,FALSE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000066,CHI vs. NYK,-8,FALSE,FALSE,10.21951219512195,4.414634146341464,-18.21951219512195,2,2,0.5,104.5,103.8,0.5,0
2010-11-04,New York Knicks,2010-11,Nov,44,Chicago Bulls,TRUE,Chicago,TRUE,718,New York - Chicago,4,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.31,21000066,NYK @ CHI,8,TRUE,FALSE,1.9024390243902438,-0.34146341463414637,8.341463414634147,2,2,0.5,103.5,102.5,0.5,0
2010-11-04,Oklahoma City Thunder,2010-11,Nov,44,Portland Trail Blazers,TRUE,Portland,TRUE,821,Los Angeles - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.49,21000067,OKC @ POR,1,FALSE,FALSE,6.2682926829268295,1.3170731707317074,-0.3170731707317074,3,2,0.6,101.8,106.4,0.667,-0.06700000000000006
2010-11-04,Portland Trail Blazers,2010-11,Nov,44,Oklahoma City Thunder,FALSE,Portland,FALSE,1711,Milwaukee - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.11,21000067,POR vs. OKC,-1,TRUE,FALSE,5.609756097560975,-2.5609756097560976,-6.609756097560975,4,2,0.667,99.7,94.7,0.6,0.06700000000000006
2010-11-05,Atlanta Hawks,2010-11,Nov,45,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,906,Atlanta - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.65,21000074,ATL @ MIN,10,TRUE,FALSE,-0.8536585365853658,-0.7804878048780488,10.78048780487805,6,0,1,104.8,96,0.167,0.833
2010-11-05,Boston Celtics,2010-11,Nov,45,Chicago Bulls,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000073,BOS vs. CHI,5,FALSE,FALSE,8.170731707317072,2.5609756097560976,-3.1707317073170724,5,1,0.833,100.7,94.8,0.4,0.43299999999999994
2010-11-05,Charlotte Bobcats,2010-11,Nov,45,Detroit Pistons,TRUE,Detroit,FALSE,476,Newark - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000071,CHA @ DET,-7,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,0.3658536585365857,1,4,0.2,90,96.6,0.167,0.033
2010-11-05,Chicago Bulls,2010-11,Nov,45,Boston Celtics,TRUE,Boston,FALSE,854,Chicago - Boston,0,America/New_York,1,East,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.55,21000073,CHI @ BOS,-5,FALSE,TRUE,10.21951219512195,4.414634146341464,-9.414634146341463,2,3,0.4,104.6,105,0.833,-0.43299999999999994
2010-11-05,Cleveland Cavaliers,2010-11,Nov,45,Philadelphia 76ers,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,2,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000070,CLE @ PHI,7,FALSE,FALSE,-5.682926829268292,-12.341463414634147,19.34146341463415,2,3,0.4,98.2,102.2,0.167,0.233
2010-11-05,Denver Nuggets,2010-11,Nov,45,Los Angeles Clippers,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000077,DEN vs. LAC,7,FALSE,FALSE,10.560975609756097,-1.048780487804878,-3.560975609756097,3,2,0.6,104.8,97.8,0.167,0.43299999999999994
2010-11-05,Detroit Pistons,2010-11,Nov,45,Charlotte Bobcats,FALSE,Detroit,TRUE,600,Atlanta - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.09,21000071,DET vs. CHA,7,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,7.463414634146342,1,5,0.167,93.5,100,0.2,-0.033
2010-11-05,Golden State Warriors,2010-11,Nov,45,Utah Jazz,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000078,GSW vs. UTA,7,FALSE,FALSE,2.731707317073171,-7.390243902439025,4.268292682926829,4,1,0.8,104.8,102.6,0.4,0.4
2010-11-05,Indiana Pacers,2010-11,Nov,45,Milwaukee Bucks,FALSE,Indianapolis,FALSE,584,Philadelphia - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21000068,IND vs. MIL,-4,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-7.463414634146341,2,3,0.4,95.4,100.8,0.333,0.067
