"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
101108,"12/13/2017","Chris Paul",1610612745,"HOU",1,1,0,35.1,19,3,5,0.6,0,0,0,6,0.316,8,0.421,4,0.211,2,0.105,0,0,35.12,35.12,12457,2.36,1.25,1.11,4.12,4.37,3.56
101108,"12/15/2017","Chris Paul",1610612745,"HOU",1,1,0,32.2,16,3,6,0.5,0,0,0,6,0.375,7,0.438,1,0.063,1,0.063,0,0,32.17,32.17,11257,2.13,1.13,1.01,3.94,4.25,3.64
101108,"12/16/2017","Chris Paul",1610612745,"HOU",1,1,0,36.1,9,1,1,1,2,2,1,4,0.444,3,0.333,1,0.111,2,0.222,1,0.111,36.05,36.05,11896,2.25,1.27,0.98,3.84,4.16,3.48
101108,"12/18/2017","Chris Paul",1610612745,"HOU",1,1,0,34.6,12,1,2,0.5,0,0,0,2,0.167,6,0.5,4,0.333,0,0,0,0,34.57,34.57,11331,2.15,1.15,0.99,3.66,4.29,3.39
101108,"12/20/2017","Chris Paul",1610612745,"HOU",1,0,1,25.1,7,1,1,1,0,0,0,3,0.429,4,0.571,1,0.143,1,0.143,0,0,25.12,25.12,8518,1.61,0.89,0.72,3.83,4.16,3.48
101108,"12/29/2017","Chris Paul",1610612745,"HOU",1,0,1,25.5,5,0,2,0,0,0,0,0,0,1,0.2,2,0.4,0,0,0,0,25.53,25.53,8335,1.58,0.88,0.7,3.78,4.25,3.31
101108,"12/3/2017","Chris Paul",1610612745,"HOU",1,1,0,33,10,2,4,0.5,0,0,0,4,0.4,2,0.2,1,0.1,2,0.2,0,0,32.95,32.95,11279,2.14,1.14,0.99,3.83,3.94,3.72
101108,"12/31/2017","Chris Paul",1610612745,"HOU",1,1,0,42.4,22,3,5,0.6,0,0,0,6,0.273,10,0.455,6,0.273,0,0,0,0,42.38,42.38,14660,2.78,1.57,1.2,3.98,4.36,3.58
101108,"12/7/2017","Chris Paul",1610612745,"HOU",1,1,0,36.7,16,5,7,0.714,0,0,0,11,0.688,4,0.25,2,0.125,2,0.125,0,0,36.72,36.72,12238,2.32,1.3,1.02,3.77,4.19,3.34
101108,"12/9/2017","Chris Paul",1610612745,"HOU",1,1,0,35,23,7,10,0.7,2,2,1,16,0.696,8,0.348,2,0.087,2,0.087,1,0.043,34.97,34.97,11502,2.18,1.17,1.01,3.79,4.34,3.28
101108,"2/1/2018","Chris Paul",1610612745,"HOU",1,1,0,30.4,17,4,9,0.444,0,0,0,8,0.471,6,0.353,1,0.059,1,0.059,0,0,30.38,30.38,10711,2.03,1.1,0.93,3.97,4.38,3.56
101108,"2/11/2018","Chris Paul",1610612745,"HOU",1,1,0,35.2,7,1,1,1,0,0,0,2,0.286,3,0.429,3,0.429,0,0,0,0,35.2,35.2,11609,2.2,1.18,1.02,3.77,3.97,3.57
101108,"2/13/2018","Chris Paul",1610612745,"HOU",1,1,0,33.6,8,1,1,1,0,0,0,2,0.25,3,0.375,4,0.5,0,0,0,0,33.57,33.57,10628,2.01,1.05,0.96,3.6,4.17,3.41
101108,"2/14/2018","Chris Paul",1610612745,"HOU",1,1,0,30.7,12,3,4,0.75,2,2,1,8,0.667,5,0.417,1,0.083,1,0.083,1,0.083,30.68,30.68,10774,2.04,1.11,0.93,3.93,4.11,3.72
101108,"2/23/2018","Chris Paul",1610612745,"HOU",1,1,0,32.5,13,4,5,0.8,0,0,0,8,0.615,6,0.462,2,0.154,0,0,0,0,32.52,32.52,10683,2.02,1.11,0.92,3.7,4.14,3.26
101108,"2/25/2018","Chris Paul",1610612745,"HOU",1,1,0,32.2,12,3,6,0.5,0,0,0,6,0.5,3,0.25,2,0.167,1,0.083,0,0,32.18,32.18,10407,1.97,1.07,0.9,3.75,3.83,3.67
101108,"2/26/2018","Chris Paul",1610612745,"HOU",1,1,0,34,17,4,7,0.571,0,0,0,8,0.471,8,0.471,1,0.059,0,0,0,0,33.98,33.98,11217,2.12,1.2,0.92,3.73,4.05,3.37
101108,"2/28/2018","Chris Paul",1610612745,"HOU",1,1,0,29,9,1,5,0.2,0,0,0,2,0.222,4,0.444,0,0,0,0,0,0,28.98,28.98,9980,1.89,1.06,0.83,3.95,4.53,3.35
101108,"2/3/2018","Chris Paul",1610612745,"HOU",1,1,0,27.4,9,1,4,0.25,0,0,0,2,0.222,2,0.222,3,0.333,0,0,0,0,27.42,27.42,9352,1.77,0.96,0.81,3.96,4.61,3.37
101108,"2/6/2018","Chris Paul",1610612745,"HOU",1,1,0,33.8,13,4,4,1,3,3,1,13,1,5,0.385,2,0.154,1,0.077,1,0.077,33.78,33.78,11566,2.19,1.18,1.01,3.92,4.35,3.5
101108,"2/7/2018","Chris Paul",1610612745,"HOU",1,1,0,36.4,17,5,9,0.556,0,0,0,11,0.647,5,0.294,1,0.059,1,0.059,0,0,36.43,36.43,12098,2.29,1.23,1.06,3.8,4.01,3.59
101108,"2/9/2018","Chris Paul",1610612745,"HOU",1,1,0,22,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,22.02,22.02,7637,1.45,0.74,0.7,3.82,4.07,3.61
101108,"3/11/2018","Chris Paul",1610612745,"HOU",1,1,0,30.2,15,1,5,0.2,0,0,0,2,0.133,5,0.333,4,0.267,1,0.067,0,0,30.22,30.22,10383,1.97,1.03,0.94,4,4.36,3.32
101108,"3/12/2018","Chris Paul",1610612745,"HOU",1,1,0,22.8,8,2,2,1,0,0,0,4,0.5,2,0.25,4,0.5,0,0,0,0,22.82,22.82,7782,1.47,0.78,0.7,3.98,4.43,3.56
101108,"3/15/2018","Chris Paul",1610612745,"HOU",1,1,0,31.8,12,1,4,0.25,0,0,0,2,0.167,7,0.583,0,0,1,0.083,0,0,31.75,31.75,10082,1.91,1.06,0.85,3.61,3.97,3.21
101108,"3/17/2018","Chris Paul",1610612745,"HOU",1,1,0,33.3,12,2,6,0.333,0,0,0,4,0.333,4,0.333,1,0.083,0,0,0,0,33.25,33.25,10790,2.04,1.16,0.89,3.62,3.97,3.58
101108,"3/18/2018","Chris Paul",1610612745,"HOU",1,1,0,34.6,10,0,2,0,0,0,0,0,0,7,0.7,1,0.1,0,0,0,0,34.6,34.6,11293,2.14,1.18,0.96,3.66,4.25,3.44
101108,"3/20/2018","Chris Paul",1610612745,"HOU",1,1,0,31.8,10,1,4,0.25,0,0,0,2,0.2,4,0.4,2,0.2,0,0,0,0,31.82,31.82,10216,1.93,1.02,0.91,3.58,3.78,3.4
101108,"3/27/2018","Chris Paul",1610612745,"HOU",1,1,0,27.7,5,0,1,0,0,0,0,0,0,2,0.4,1,0.2,1,0.2,0,0,27.73,27.73,9296,1.76,0.96,0.81,3.84,4.22,3.47
101108,"3/3/2018","Chris Paul",1610612745,"HOU",1,1,0,35.4,7,2,3,0.667,0,0,0,4,0.571,3,0.429,1,0.143,0,0,0,0,35.35,35.35,11442,2.17,1.17,1,3.75,3.95,3.53
101108,"3/6/2018","Chris Paul",1610612745,"HOU",1,1,0,32.8,16,0,6,0,0,0,0,0,0,8,0.5,2,0.125,0,0,0,0,32.8,32.8,10584,2,1.14,0.87,3.67,3.73,3.59
101108,"3/7/2018","Chris Paul",1610612745,"HOU",1,1,0,33.7,11,3,3,1,0,0,0,6,0.545,4,0.364,3,0.273,1,0.091,0,0,33.68,33.68,11205,2.12,1.18,0.94,3.83,4.26,3.38
101108,"3/9/2018","Chris Paul",1610612745,"HOU",1,0,1,33.3,11,3,6,0.5,0,0,0,6,0.545,4,0.364,1,0.091,0,0,0,0,33.28,33.28,11086,2.1,1.1,1,3.79,4.18,3.44
101108,"4/10/2018","Chris Paul",1610612745,"HOU",1,1,0,27.2,11,5,6,0.833,0,0,0,11,1,4,0.364,1,0.091,0,0,0,0,27.23,27.23,9650,1.83,1,0.82,3.98,4.25,3.67
101108,"4/3/2018","Chris Paul",1610612745,"HOU",1,1,0,32.7,8,0,0,0,0,0,0,0,0,5,0.625,2,0.25,0,0,0,0,32.65,32.65,10700,2.03,1.19,0.84,3.69,3.98,3.32
101108,"4/5/2018","Chris Paul",1610612745,"HOU",1,1,0,31.1,14,6,8,0.75,0,0,0,14,1,4,0.286,2,0.143,0,0,0,0,31.12,31.12,10897,2.06,1.2,0.87,4.01,4.18,3.81
101108,"4/7/2018","Chris Paul",1610612745,"HOU",1,0,1,35.5,7,0,2,0,0,0,0,0,0,2,0.286,3,0.429,0,0,0,0,35.48,35.48,11689,2.21,1.25,0.96,3.74,4.47,3.35
101109,"1/10/2018","Raymond Felton",1610612760,"OKC",1,0,1,18.4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,2,0.5,0,0,18.4,18.4,6610,1.25,0.61,0.65,3.89,4.08,3.21
101109,"1/13/2018","Raymond Felton",1610612760,"OKC",1,1,0,16.2,10,2,4,0.5,0,0,0,4,0.4,2,0.2,4,0.4,0,0,0,0,16.23,16.23,5813,1.1,0.56,0.54,4.09,4.95,3.38
101109,"1/15/2018","Raymond Felton",1610612760,"OKC",1,1,0,17.4,5,0,1,0,0,0,0,0,0,4,0.8,0,0,0,0,0,0,17.38,17.38,5949,1.13,0.62,0.51,3.78,3.87,3.69
101109,"1/17/2018","Raymond Felton",1610612760,"OKC",1,1,0,17.7,4,0,0,0,2,2,1,2,0.5,0,0,1,0.25,2,0.5,1,0.25,17.65,17.65,5786,1.1,0.64,0.46,3.74,3.59,3.95
101109,"1/20/2018","Raymond Felton",1610612760,"OKC",1,1,0,16.8,7,0,2,0,0,0,0,0,0,3,0.429,2,0.286,0,0,0,0,16.78,16.78,6302,1.19,0.69,0.5,4.31,4.48,4.1
101109,"1/23/2018","Raymond Felton",1610612760,"OKC",1,1,0,16.9,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,16.88,16.88,5634,1.07,0.51,0.56,3.93,4.35,3.63
101109,"1/25/2018","Raymond Felton",1610612760,"OKC",1,1,0,13.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,13.42,13.42,4429,0.84,0.43,0.41,3.59,3.89,3.32
101109,"1/27/2018","Raymond Felton",1610612760,"OKC",1,1,0,13.5,4,1,1,1,0,0,0,2,0.5,3,0.75,0,0,0,0,0,0,13.53,13.53,4677,0.89,0.5,0.39,4.02,4.46,3.58
101109,"1/28/2018","Raymond Felton",1610612760,"OKC",1,1,0,13.9,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,13.93,13.93,5140,0.97,0.53,0.44,4.32,4.49,3.32
101109,"1/3/2018","Raymond Felton",1610612760,"OKC",1,1,0,16,5,0,1,0,0,0,0,0,0,1,0.2,2,0.4,1,0.2,0,0,16.02,16.02,5750,1.09,0.58,0.5,4.13,4.48,3.78
101109,"1/30/2018","Raymond Felton",1610612760,"OKC",1,0,1,13.6,3,0,1,0,4,4,1,4,1.333,0,0,0,0,0,0,2,0.667,13.55,13.55,4682,0.89,0.44,0.44,3.99,3.86,3.27
101109,"1/4/2018","Raymond Felton",1610612760,"OKC",1,1,0,20.8,4,3,3,1,0,0,0,6,1.5,1,0.25,0,0,0,0,0,0,20.8,20.8,8193,1.55,0.85,0.7,4.63,4.52,4.15
101109,"1/7/2018","Raymond Felton",1610612760,"OKC",1,0,1,21,5,1,1,1,0,0,0,2,0.4,3,0.6,0,0,0,0,0,0,21,21,7104,1.35,0.66,0.68,3.72,4.59,3.55
101109,"1/9/2018","Raymond Felton",1610612760,"OKC",1,0,1,18.1,7,2,3,0.667,3,4,0.75,7,1,1,0.143,1,0.143,0,0,2,0.286,18.12,18.12,6123,1.16,0.56,0.6,3.98,4.62,3.5
101109,"10/19/2017","Raymond Felton",1610612760,"OKC",1,1,0,15.9,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,15.88,15.88,5814,1.1,0.62,0.48,4.18,3.98,4.44
101109,"10/21/2017","Raymond Felton",1610612760,"OKC",1,0,1,18.1,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,18.12,18.12,6405,1.21,0.58,0.63,3.99,4.38,3.66
101109,"10/22/2017","Raymond Felton",1610612760,"OKC",1,0,1,18.3,5,3,3,1,0,0,0,6,1.2,0,0,2,0.4,0,0,0,0,18.25,18.25,6921,1.31,0.63,0.68,4.28,4.4,4.2
101109,"10/25/2017","Raymond Felton",1610612760,"OKC",1,1,0,18.9,7,3,4,0.75,0,0,0,6,0.857,2,0.286,0,0,0,0,0,0,18.85,18.85,7116,1.35,0.72,0.63,4.17,4.19,4.14
101109,"10/27/2017","Raymond Felton",1610612760,"OKC",1,0,1,13.7,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,13.73,13.73,4883,0.92,0.47,0.45,3.94,4.48,4.28
101109,"10/28/2017","Raymond Felton",1610612760,"OKC",1,1,0,20.4,4,1,2,0.5,1,2,0.5,3,0.75,1,0.25,0,0,0,0,1,0.25,20.4,20.4,7378,1.4,0.75,0.65,4.13,4.16,3.51
101109,"10/31/2017","Raymond Felton",1610612760,"OKC",1,1,0,19.1,4,0,2,0,2,2,1,2,0.5,0,0,1,0.25,0,0,1,0.25,19.07,19.07,6621,1.25,0.66,0.59,4.11,4.4,3.81
101109,"11/10/2017","Raymond Felton",1610612760,"OKC",1,1,0,14.1,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,14.08,14.08,4932,0.93,0.52,0.41,3.84,4.05,3.61
101109,"11/12/2017","Raymond Felton",1610612760,"OKC",1,1,0,18.8,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,18.82,18.82,6608,1.25,0.62,0.63,4.19,3.85,3.88
101109,"11/15/2017","Raymond Felton",1610612760,"OKC",1,1,0,19.5,8,1,2,0.5,0,0,0,2,0.25,6,0.75,0,0,0,0,0,0,19.45,19.45,6675,1.26,0.7,0.56,4.02,3.88,4.19
101109,"11/17/2017","Raymond Felton",1610612760,"OKC",1,0,1,14.2,5,2,5,0.4,0,0,0,4,0.8,0,0,0,0,0,0,0,0,14.17,14.17,5451,1.03,0.54,0.5,4.02,3.88,4.16
101109,"11/20/2017","Raymond Felton",1610612760,"OKC",1,0,1,23.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,23.13,23.13,8523,1.61,0.82,0.79,4.15,4.25,4.06
101109,"11/22/2017","Raymond Felton",1610612760,"OKC",1,1,0,11.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,11.33,11.33,4271,0.81,0.42,0.39,4.24,4.04,4.47
101109,"11/24/2017","Raymond Felton",1610612760,"OKC",1,0,1,9.1,4,1,2,0.5,0,0,0,2,0.5,1,0.25,1,0.25,0,0,0,0,9.05,9.05,3342,0.63,0.35,0.29,3.98,3.85,4.13
101109,"11/25/2017","Raymond Felton",1610612760,"OKC",1,0,1,24.1,7,0,2,0,0,0,0,0,0,4,0.571,0,0,1,0.143,0,0,24.08,24.08,8858,1.68,0.83,0.85,4.26,4.23,3.8
101109,"11/29/2017","Raymond Felton",1610612760,"OKC",1,0,1,16.1,8,1,5,0.2,1,2,0.5,3,0.375,1,0.125,1,0.125,0,0,1,0.125,16.13,16.13,6050,1.15,0.58,0.57,4.12,4.5,4.48
101109,"11/3/2017","Raymond Felton",1610612760,"OKC",1,0,1,16.7,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,16.73,16.73,5616,1.06,0.54,0.53,3.96,3.92,3.33
101109,"11/5/2017","Raymond Felton",1610612760,"OKC",1,0,1,23.7,5,3,4,0.75,0,0,0,6,1.2,1,0.2,0,0,0,0,0,0,23.73,23.73,8586,1.63,0.75,0.87,4.06,4.47,4.19
101109,"11/7/2017","Raymond Felton",1610612760,"OKC",1,0,1,13.9,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,13.9,13.9,5209,0.99,0.57,0.41,4.32,4.53,4.02
101109,"11/9/2017","Raymond Felton",1610612760,"OKC",1,0,1,20,4,1,3,0.333,0,0,0,2,0.5,0,0,1,0.25,0,0,0,0,20.02,20.02,7072,1.34,0.63,0.71,3.91,3.8,4.01
101109,"12/1/2017","Raymond Felton",1610612760,"OKC",1,1,0,11.1,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,11.12,11.12,3853,0.73,0.37,0.36,3.82,4.46,4.26
101109,"12/11/2017","Raymond Felton",1610612760,"OKC",1,0,1,18.4,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0.167,0,0,18.42,18.42,6367,1.21,0.58,0.62,3.91,4.11,3.72
101109,"12/13/2017","Raymond Felton",1610612760,"OKC",1,1,0,12,7,1,1,1,0,0,0,2,0.286,4,0.571,2,0.286,0,0,0,0,11.97,11.97,4167,0.79,0.43,0.36,4.04,4.11,4
101109,"12/15/2017","Raymond Felton",1610612760,"OKC",1,1,0,18.9,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,18.88,18.88,6867,1.3,0.77,0.53,4.15,4.49,3.7
101109,"12/18/2017","Raymond Felton",1610612760,"OKC",1,1,0,16.9,7,1,5,0.2,0,0,0,2,0.286,2,0.286,0,0,0,0,0,0,16.85,16.85,5957,1.13,0.58,0.55,3.93,4.27,4.3
101109,"12/20/2017","Raymond Felton",1610612760,"OKC",1,1,0,16.6,5,2,2,1,0,0,0,4,0.8,1,0.2,2,0.4,0,0,0,0,16.55,16.55,6377,1.21,0.64,0.57,4.37,4.26,4.5
101109,"12/22/2017","Raymond Felton",1610612760,"OKC",1,1,0,12.5,5,0,0,0,0,0,0,0,0,3,0.6,1,0.2,1,0.2,0,0,12.47,12.47,4492,0.85,0.44,0.42,4.36,3.91,3.83
101109,"12/23/2017","Raymond Felton",1610612760,"OKC",1,1,0,11.8,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,11.83,11.83,4458,0.84,0.42,0.42,4.06,4.05,4.09
101109,"12/25/2017","Raymond Felton",1610612760,"OKC",1,1,0,14.9,6,1,3,0.333,0,0,0,2,0.333,3,0.5,0,0,0,0,0,0,14.92,14.92,5205,0.99,0.52,0.46,4.04,3.9,4.18
101109,"12/27/2017","Raymond Felton",1610612760,"OKC",1,1,0,17.7,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,0,0,0,0,17.67,17.67,6795,1.29,0.7,0.59,4.42,4.24,4.68
101109,"12/29/2017","Raymond Felton",1610612760,"OKC",1,0,1,27.2,9,3,4,0.75,0,0,0,6,0.667,3,0.333,2,0.222,0,0,0,0,27.15,27.15,9567,1.81,0.85,0.97,3.99,4.03,3.95
101109,"12/3/2017","Raymond Felton",1610612760,"OKC",1,1,0,16.3,4,3,3,1,0,0,0,6,1.5,1,0.25,0,0,0,0,0,0,16.27,16.27,5858,1.11,0.6,0.51,4.07,3.99,4.17
101109,"12/31/2017","Raymond Felton",1610612760,"OKC",1,0,1,22.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,22.57,22.57,7812,1.48,0.74,0.74,3.99,3.87,3.6
101109,"12/5/2017","Raymond Felton",1610612760,"OKC",1,1,0,10.4,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,10.37,10.37,3975,0.75,0.37,0.38,4.63,4.94,4.35
101109,"12/9/2017","Raymond Felton",1610612760,"OKC",1,1,0,19.8,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,1,0.167,0,0,19.8,19.8,6951,1.32,0.7,0.61,3.95,4.27,3.63
101109,"2/1/2018","Raymond Felton",1610612760,"OKC",1,0,1,14.1,6,2,4,0.5,0,0,0,4,0.667,2,0.333,0,0,0,0,0,0,14.12,14.12,5174,0.98,0.47,0.51,4.26,4.49,4.04
101109,"2/11/2018","Raymond Felton",1610612760,"OKC",1,1,0,33.6,8,1,4,0.25,2,2,1,4,0.5,2,0.25,1,0.125,0,0,1,0.125,33.57,33.57,11444,2.17,1.12,1.05,3.95,4.09,3.47
101109,"2/13/2018","Raymond Felton",1610612760,"OKC",1,0,1,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,5009,0.95,0.52,0.43,3.65,3.76,3.54
101109,"2/14/2018","Raymond Felton",1610612760,"OKC",1,1,0,23.1,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,23.08,23.08,7970,1.51,0.78,0.73,3.91,4.3,3.55
101109,"2/2/2018","Raymond Felton",1610612760,"OKC",1,0,1,15.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,15.5,15.5,5515,1.04,0.6,0.45,3.89,4.28,3.41
101109,"2/22/2018","Raymond Felton",1610612760,"OKC",1,1,0,17.4,5,2,3,0.667,0,0,0,5,1,0,0,2,0.4,0,0,0,0,17.43,17.43,6325,1.2,0.65,0.55,4.14,4.7,3.53
101109,"2/24/2018","Raymond Felton",1610612760,"OKC",1,0,1,13,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,13.02,13.02,4587,0.87,0.44,0.43,4.16,3.77,3.63
101109,"2/26/2018","Raymond Felton",1610612760,"OKC",1,1,0,12.6,6,2,3,0.667,0,0,0,4,0.667,2,0.333,0,0,1,0.167,0,0,12.58,12.58,4577,0.87,0.47,0.4,4.31,4.66,3.94
101109,"2/28/2018","Raymond Felton",1610612760,"OKC",1,1,0,23.2,7,1,3,0.333,0,0,0,2,0.286,3,0.429,0,0,1,0.143,0,0,23.15,23.15,8033,1.52,0.73,0.79,3.9,3.93,3.87
101109,"2/4/2018","Raymond Felton",1610612760,"OKC",1,0,1,13.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,13.83,13.83,4851,0.92,0.49,0.43,3.92,4.22,3.59
101109,"2/6/2018","Raymond Felton",1610612760,"OKC",1,1,0,14,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,14.03,14.03,5394,1.02,0.54,0.48,4.29,3.88,4.8
101109,"2/8/2018","Raymond Felton",1610612760,"OKC",1,0,1,31.4,13,1,3,0.333,0,0,0,2,0.154,7,0.538,2,0.154,0,0,0,0,31.4,31.4,11073,2.1,1.11,0.98,4.04,4.2,3.85
101109,"3/10/2018","Raymond Felton",1610612760,"OKC",1,1,0,12.5,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,12.45,12.45,4311,0.82,0.46,0.36,3.64,4.26,3.89
101109,"3/12/2018","Raymond Felton",1610612760,"OKC",1,1,0,15.6,5,1,1,1,0,0,0,2,0.4,4,0.8,0,0,0,0,0,0,15.57,15.57,5364,1.02,0.5,0.52,3.87,4.34,3.49
101109,"3/13/2018","Raymond Felton",1610612760,"OKC",1,1,0,20,5,0,1,0,0,0,0,0,0,1,0.2,3,0.6,0,0,0,0,20.03,20.03,7335,1.39,0.72,0.67,3.92,4.06,3.8
101109,"3/16/2018","Raymond Felton",1610612760,"OKC",1,1,0,11.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,11.5,11.5,4047,0.77,0.37,0.4,4.19,4.57,3.87
101109,"3/18/2018","Raymond Felton",1610612760,"OKC",1,1,0,13.2,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,13.17,13.17,4938,0.94,0.47,0.46,4.07,4.63,4.42
101109,"3/2/2018","Raymond Felton",1610612760,"OKC",1,1,0,9.2,4,1,1,1,0,0,0,2,0.5,3,0.75,0,0,0,0,0,0,9.2,9.2,3371,0.64,0.32,0.31,3.95,4.23,3.7
101109,"3/20/2018","Raymond Felton",1610612760,"OKC",1,0,1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,11.18,3743,0.71,0.36,0.35,3.77,4.8,2.93
101109,"3/23/2018","Raymond Felton",1610612760,"OKC",1,1,0,14.3,5,2,4,0.5,0,0,0,4,0.8,0,0,1,0.2,0,0,0,0,14.27,14.27,4925,0.93,0.46,0.48,3.78,4.64,3.83
101109,"3/25/2018","Raymond Felton",1610612760,"OKC",1,0,1,17.5,7,1,2,0.5,0,0,0,2,0.286,3,0.429,0,0,1,0.143,0,0,17.53,17.53,6409,1.21,0.58,0.63,4.1,4.37,3.88
101109,"3/29/2018","Raymond Felton",1610612760,"OKC",1,0,1,15.6,6,2,2,1,0,0,0,4,0.667,2,0.333,1,0.167,1,0.167,0,0,15.63,15.63,5760,1.09,0.56,0.54,4.27,4.91,3.68
101109,"3/3/2018","Raymond Felton",1610612760,"OKC",1,0,1,22.6,6,2,3,0.667,0,0,0,4,0.667,3,0.5,0,0,0,0,0,0,22.55,22.55,8030,1.52,0.7,0.82,4,4.36,3.74
101109,"3/30/2018","Raymond Felton",1610612760,"OKC",1,0,1,18.1,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,18.12,18.12,6369,1.21,0.64,0.57,3.99,3.85,4.13
101109,"3/6/2018","Raymond Felton",1610612760,"OKC",1,0,1,10.2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.22,10.22,3677,0.7,0.38,0.32,4.12,4.33,3.86
101109,"3/8/2018","Raymond Felton",1610612760,"OKC",1,1,0,16.5,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,16.47,16.47,5481,1.04,0.57,0.47,3.65,4.26,3.76
101109,"4/1/2018","Raymond Felton",1610612760,"OKC",1,1,0,19.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,19.12,19.12,7106,1.35,0.71,0.63,4.1,4.15,4.03
101109,"4/11/2018","Raymond Felton",1610612760,"OKC",1,1,0,11.6,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,11.63,11.63,4000,0.76,0.36,0.39,4.13,4.62,3.74
101109,"4/3/2018","Raymond Felton",1610612760,"OKC",1,0,1,12.5,5,0,1,0,0,0,0,0,0,3,0.6,0,0,0,0,0,0,12.47,12.47,4465,0.85,0.51,0.34,3.88,4.27,3.37
101109,"4/7/2018","Raymond Felton",1610612760,"OKC",1,1,0,14.8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,14.82,14.82,4913,0.93,0.44,0.49,3.66,3.72,3.61
101109,"4/9/2018","Raymond Felton",1610612760,"OKC",1,1,0,13.8,4,0,2,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,13.83,13.83,4849,0.92,0.49,0.43,3.91,4.32,3.5
101112,"1/11/2018","Channing Frye",1610612747,"LAL",1,0,1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.37,10.37,3624,0.69,0.34,0.35,4.1,4,3.13
101112,"1/15/2018","Channing Frye",1610612747,"LAL",1,0,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,316,0.06,0.03,0.03,4.29,0,0
101112,"1/2/2018","Channing Frye",1610612747,"LAL",1,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,4.83,1656,0.31,0.16,0.15,3.74,5.38,4.64
101112,"1/20/2018","Channing Frye",1610612747,"LAL",1,0,1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88,8.88,2814,0.53,0.29,0.24,3.38,4.31,2.55
101112,"1/26/2018","Channing Frye",1610612747,"LAL",1,1,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,13.37,4962,0.94,0.45,0.49,4.07,4.19,3.97
