"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
101107,"3/20/2015","Marvin Williams",1610612766,"CHA",1,0,1,24.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75,24.75,9240,1.75,0.98,0.77,4.38,4.85,3.91
101107,"3/22/2015","Marvin Williams",1610612766,"CHA",1,1,0,37.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,37.88,37.88,13430,2.54,1.49,1.06,3.96,4.32,3.88
101107,"3/23/2015","Marvin Williams",1610612766,"CHA",1,0,1,35.5,3,0,0,0,2,2,1,2,0.667,1,0.333,0,0,1,0.333,1,0.333,35.45,35.45,12825,2.43,1.35,1.08,4.06,4.48,3.66
101107,"3/25/2015","Marvin Williams",1610612766,"CHA",1,0,1,28.9,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,28.93,28.93,10517,1.99,1.15,0.84,4.16,4.4,3.45
101107,"3/27/2015","Marvin Williams",1610612766,"CHA",1,0,1,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,43.8,15868,3.01,1.69,1.31,4.11,4.56,3.64
101107,"3/28/2015","Marvin Williams",1610612766,"CHA",1,1,0,36.4,4,0,2,0,2,2,1,2,0.5,0,0,1,0.25,0,0,1,0.25,36.4,36.4,12675,2.4,1.29,1.11,3.96,4.35,3.57
101107,"3/3/2015","Marvin Williams",1610612766,"CHA",1,1,0,27.2,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,27.18,27.18,9614,1.82,1.08,0.74,3.97,4.82,3.11
101107,"3/30/2015","Marvin Williams",1610612766,"CHA",1,0,1,30.4,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,30.38,30.38,11040,2.09,1.2,0.89,4.15,4.54,3.72
101107,"3/4/2015","Marvin Williams",1610612766,"CHA",1,1,0,26,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25.97,25.97,9988,1.89,1.06,0.83,4.4,5.05,3.73
101107,"3/6/2015","Marvin Williams",1610612766,"CHA",1,1,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,7100,1.34,0.83,0.51,3.79,4.25,3.22
101107,"3/8/2015","Marvin Williams",1610612766,"CHA",1,1,0,24.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,24.52,24.52,9088,1.72,1,0.72,4.18,4.83,3.5
101107,"3/9/2015","Marvin Williams",1610612766,"CHA",1,0,1,20.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20.42,20.42,7754,1.47,0.9,0.57,4.16,4.5,3.74
101107,"4/1/2015","Marvin Williams",1610612766,"CHA",1,1,0,28.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,28.8,10410,1.97,1.07,0.9,4.17,4.54,3.79
101107,"4/10/2015","Marvin Williams",1610612766,"CHA",1,0,1,26.9,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,26.88,26.88,10278,1.95,1.11,0.83,4.25,4.53,3.91
101107,"4/12/2015","Marvin Williams",1610612766,"CHA",1,0,1,19.2,3,1,1,1,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,19.18,19.18,7123,1.35,0.79,0.55,4.08,4.7,4.02
101107,"4/13/2015","Marvin Williams",1610612766,"CHA",1,0,1,25.6,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,25.62,25.62,9456,1.79,1.01,0.78,4.25,4.63,3.85
101107,"4/15/2015","Marvin Williams",1610612766,"CHA",1,0,1,24.7,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,24.7,24.7,8890,1.68,1.02,0.67,4.14,4.67,3.56
101107,"4/3/2015","Marvin Williams",1610612766,"CHA",1,0,1,29,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,29,29,10261,1.94,1.11,0.84,3.94,4.69,3.24
101107,"4/4/2015","Marvin Williams",1610612766,"CHA",1,1,0,33.8,3,1,2,0.5,1,2,0.5,3,1,0,0,0,0,0,0,1,0.333,33.8,33.8,11834,2.24,1.22,1.02,3.91,4.41,3.45
101107,"4/7/2015","Marvin Williams",1610612766,"CHA",1,0,1,40.3,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,40.33,40.33,14753,2.79,1.59,1.21,4.18,4.69,3.64
101107,"4/8/2015","Marvin Williams",1610612766,"CHA",1,0,1,24.6,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,24.57,24.57,8781,1.66,0.96,0.71,4.16,4.76,3.53
101108,"1/10/2015","Chris Paul",1610612746,"LAC",1,1,0,30,9,0,2,0,0,0,0,0,0,3,0.333,4,0.444,0,0,0,0,30,30,10327,1.96,1.11,0.85,4,4.33,3.27
101108,"1/11/2015","Chris Paul",1610612746,"LAC",1,0,1,36,9,2,4,0.5,2,2,1,6,0.667,3,0.333,1,0.111,0,0,1,0.111,35.98,35.98,11976,2.27,1.16,1.11,3.84,4.43,3.36
101108,"1/14/2015","Chris Paul",1610612746,"LAC",1,1,0,40.5,11,0,2,0,0,0,0,0,0,6,0.545,2,0.182,1,0.091,0,0,40.52,40.52,14190,2.69,1.32,1.37,4,4.48,3.64
101108,"1/16/2015","Chris Paul",1610612746,"LAC",1,0,1,40.7,12,1,2,0.5,0,0,0,2,0.167,9,0.75,1,0.083,0,0,0,0,40.67,40.67,13564,2.57,1.39,1.18,3.85,4.55,3.25
101108,"1/17/2015","Chris Paul",1610612746,"LAC",1,1,0,32.6,12,3,6,0.5,0,0,0,6,0.5,5,0.417,1,0.083,0,0,0,0,32.55,32.55,11592,2.2,1.17,1.03,4.06,4.73,3.47
101108,"1/19/2015","Chris Paul",1610612746,"LAC",1,1,0,33.7,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,33.67,33.67,11678,2.21,1.2,1.01,3.92,4.23,3.62
101108,"1/22/2015","Chris Paul",1610612746,"LAC",1,1,0,24,6,0,0,0,0,0,0,0,0,3,0.5,2,0.333,1,0.167,0,0,24.02,24.02,8073,1.53,0.76,0.77,3.77,4.84,3.43
101108,"1/25/2015","Chris Paul",1610612746,"LAC",1,1,0,36.5,14,3,4,0.75,2,2,1,8,0.571,5,0.357,4,0.286,0,0,1,0.071,36.47,36.47,12437,2.36,1.26,1.09,3.95,4.39,3.53
101108,"1/26/2015","Chris Paul",1610612746,"LAC",1,1,0,34.8,6,2,3,0.667,0,0,0,4,0.667,2,0.333,1,0.167,0,0,0,0,34.77,34.77,11712,2.22,1.21,1.01,3.8,4.11,3.49
101108,"1/28/2015","Chris Paul",1610612746,"LAC",1,1,0,35.2,12,3,4,0.75,0,0,0,6,0.5,6,0.5,2,0.167,0,0,0,0,35.23,35.23,12092,2.29,1.2,1.09,3.92,4.12,3.73
101108,"1/3/2015","Chris Paul",1610612746,"LAC",1,1,0,30.4,6,1,2,0.5,0,0,0,3,0.5,2,0.333,2,0.333,0,0,0,0,30.42,30.42,10898,2.06,1.07,1,4.14,4.8,3.61
101108,"1/30/2015","Chris Paul",1610612746,"LAC",1,0,1,38.2,17,5,7,0.714,0,0,0,10,0.588,8,0.471,2,0.118,0,0,0,0,38.23,38.23,13246,2.51,1.31,1.2,3.93,4.38,3.53
101108,"1/31/2015","Chris Paul",1610612746,"LAC",1,1,0,30.7,11,0,2,0,0,0,0,0,0,4,0.364,0,0,3,0.273,0,0,30.67,30.67,11347,2.15,1.16,0.99,4.11,4.36,4.26
101108,"1/5/2015","Chris Paul",1610612746,"LAC",1,0,1,33.1,12,2,3,0.667,0,0,0,4,0.333,3,0.25,3,0.25,3,0.25,0,0,33.07,33.07,12105,2.29,1.2,1.09,4.15,4.61,3.75
101108,"1/7/2015","Chris Paul",1610612746,"LAC",1,1,0,31.2,11,3,5,0.6,1,2,0.5,7,0.636,4,0.364,1,0.091,0,0,1,0.091,31.2,31.2,11193,2.12,1.17,0.95,4.04,4.96,3.24
101108,"10/30/2014","Chris Paul",1610612746,"LAC",1,1,0,37.6,9,2,4,0.5,0,0,0,4,0.444,3,0.333,2,0.222,0,0,0,0,37.6,37.6,12669,2.4,1.24,1.16,3.83,4.22,3.52
101108,"10/31/2014","Chris Paul",1610612746,"LAC",1,1,0,37,15,1,4,0.25,2,2,1,4,0.267,3,0.2,4,0.267,0,0,1,0.067,37.02,37.02,12902,2.44,1.33,1.11,3.9,4.2,3.59
101108,"11/10/2014","Chris Paul",1610612746,"LAC",1,0,1,38.6,10,2,4,0.5,0,0,0,4,0.4,4,0.4,1,0.1,0,0,0,0,38.57,38.57,13597,2.58,1.4,1.18,4.05,4.36,3.74
101108,"11/15/2014","Chris Paul",1610612746,"LAC",1,1,0,35.9,14,3,5,0.6,0,0,0,6,0.429,6,0.429,1,0.071,2,0.143,0,0,35.92,35.92,13080,2.48,1.37,1.11,4.19,4.74,3.64
101108,"11/17/2014","Chris Paul",1610612746,"LAC",1,0,1,37.1,11,2,5,0.4,1,2,0.5,5,0.455,4,0.364,1,0.091,0,0,1,0.091,37.08,37.08,13139,2.49,1.3,1.19,4.05,4.5,3.65
101108,"11/19/2014","Chris Paul",1610612746,"LAC",1,1,0,30.2,8,3,3,1,0,0,0,6,0.75,2,0.25,2,0.25,1,0.125,0,0,30.2,30.2,11313,2.14,1.17,0.97,4.18,4.92,3.87
101108,"11/2/2014","Chris Paul",1610612746,"LAC",1,0,1,37.4,6,0,2,0,0,0,0,0,0,4,0.667,0,0,0,0,0,0,37.43,37.43,12525,2.37,1.34,1.04,3.84,4.1,3.25
101108,"11/20/2014","Chris Paul",1610612746,"LAC",1,1,0,33,11,3,5,0.6,2,2,1,9,0.818,4,0.364,1,0.091,0,0,1,0.091,32.95,32.95,11621,2.2,1.17,1.03,4.02,4.81,3.35
101108,"11/23/2014","Chris Paul",1610612746,"LAC",1,0,1,34.4,8,4,6,0.667,0,0,0,8,1,2,0.25,0,0,0,0,0,0,34.38,34.38,11934,2.26,1.21,1.05,4.02,4.55,3.24
101108,"11/24/2014","Chris Paul",1610612746,"LAC",1,1,0,38.5,13,3,4,0.75,0,0,0,6,0.462,5,0.385,4,0.308,0,0,0,0,38.47,38.47,13622,2.58,1.36,1.22,4.06,4.6,3.57
101108,"11/26/2014","Chris Paul",1610612746,"LAC",1,1,0,36.3,10,2,3,0.667,0,0,0,4,0.4,5,0.5,1,0.1,0,0,0,0,36.33,36.33,12236,2.32,1.2,1.12,3.8,4.4,3.32
101108,"11/28/2014","Chris Paul",1610612746,"LAC",1,1,0,32.7,6,0,1,0,0,0,0,0,0,5,0.833,0,0,0,0,0,0,32.68,32.68,11388,2.16,1.21,0.94,4.05,4.25,3.44
101108,"11/29/2014","Chris Paul",1610612746,"LAC",1,1,0,33.9,9,3,4,0.75,2,2,1,8,0.889,4,0.444,0,0,0,0,1,0.111,33.87,33.87,11504,2.18,1.17,1.01,3.9,4.15,3.64
101108,"11/3/2014","Chris Paul",1610612746,"LAC",1,1,0,36,8,0,3,0,0,0,0,0,0,4,0.5,1,0.125,0,0,0,0,35.97,35.97,12680,2.4,1.25,1.15,4.01,4.59,3.48
101108,"11/5/2014","Chris Paul",1610612746,"LAC",1,0,1,31.1,13,3,5,0.6,2,2,1,8,0.615,2,0.154,5,0.385,0,0,1,0.077,31.07,31.07,11266,2.13,1.22,0.91,3.99,4.09,3.85
101108,"11/8/2014","Chris Paul",1610612746,"LAC",1,1,0,36.5,14,2,4,0.5,0,0,0,4,0.286,7,0.5,2,0.143,0,0,0,0,36.45,36.45,12952,2.45,1.33,1.12,4.14,4.2,3.72
101108,"12/1/2014","Chris Paul",1610612746,"LAC",1,1,0,24.6,8,1,2,0.5,2,2,1,4,0.5,4,0.5,1,0.125,0,0,1,0.125,24.58,24.58,8554,1.62,0.87,0.75,3.91,4.73,3.2
101108,"12/10/2014","Chris Paul",1610612746,"LAC",1,1,0,37.2,16,3,7,0.429,0,0,0,6,0.375,7,0.438,2,0.125,0,0,0,0,37.15,37.15,13176,2.5,1.28,1.21,4.04,4.56,3.59
101108,"12/12/2014","Chris Paul",1610612746,"LAC",1,0,1,35.1,13,2,4,0.5,0,0,0,4,0.308,6,0.462,0,0,2,0.154,1,0.077,35.07,35.07,11807,2.24,1.27,0.97,3.77,4.44,3.44
101108,"12/13/2014","Chris Paul",1610612746,"LAC",1,0,1,35.6,10,2,5,0.4,0,0,0,4,0.4,3,0.3,1,0.1,1,0.1,0,0,35.57,35.57,12052,2.28,1.27,1.02,3.89,4.33,3.43
101108,"12/15/2014","Chris Paul",1610612746,"LAC",1,1,0,24.1,7,1,2,0.5,0,0,0,2,0.286,3,0.429,1,0.143,0,0,0,0,24.07,24.07,8541,1.62,0.85,0.77,4,4.8,3.76
101108,"12/17/2014","Chris Paul",1610612746,"LAC",1,1,0,37.8,13,3,6,0.5,0,0,0,6,0.462,5,0.385,2,0.154,0,0,0,0,37.78,37.78,13233,2.51,1.25,1.26,3.97,4.26,3.74
101108,"12/19/2014","Chris Paul",1610612746,"LAC",1,0,1,38.8,12,3,9,0.333,0,0,0,6,0.5,1,0.083,1,0.083,0,0,0,0,38.83,38.83,12579,2.38,1.19,1.2,3.72,4.29,3.28
101108,"12/20/2014","Chris Paul",1610612746,"LAC",1,1,0,36.4,16,2,6,0.333,4,4,1,8,0.5,5,0.313,1,0.063,1,0.063,2,0.125,36.43,36.43,12575,2.38,1.26,1.12,3.96,4.49,3.47
101108,"12/22/2014","Chris Paul",1610612746,"LAC",1,0,1,33.6,12,3,7,0.429,0,0,0,6,0.5,2,0.167,2,0.167,0,0,0,0,33.62,33.62,12508,2.37,1.25,1.12,4.29,4.89,3.74
101108,"12/23/2014","Chris Paul",1610612746,"LAC",1,0,1,39,11,2,4,0.5,0,0,0,4,0.364,6,0.545,1,0.091,0,0,0,0,38.97,38.97,13106,2.48,1.28,1.21,3.86,4.44,3.37
101108,"12/25/2014","Chris Paul",1610612746,"LAC",1,1,0,37.5,16,4,7,0.571,2,2,1,10,0.625,7,0.438,1,0.063,0,0,1,0.063,37.5,37.5,13366,2.53,1.39,1.15,4,4.16,3.81
101108,"12/27/2014","Chris Paul",1610612746,"LAC",1,0,1,34.2,9,1,2,0.5,0,0,0,2,0.222,5,0.556,2,0.222,0,0,0,0,34.22,34.22,11562,2.19,1.19,1,3.87,4.33,3.43
101108,"12/29/2014","Chris Paul",1610612746,"LAC",1,1,0,35.5,12,0,3,0,0,0,0,0,0,8,0.667,1,0.083,0,0,0,0,35.5,35.5,12434,2.35,1.21,1.15,4.06,4.48,3.39
101108,"12/3/2014","Chris Paul",1610612746,"LAC",1,1,0,28.9,11,3,4,0.75,0,0,0,6,0.545,5,0.455,2,0.182,0,0,0,0,28.9,28.9,10227,1.94,1.06,0.88,3.95,5.1,3.39
101108,"12/31/2014","Chris Paul",1610612746,"LAC",1,1,0,27.6,12,1,3,0.333,0,0,0,2,0.167,6,0.5,3,0.25,0,0,0,0,27.57,27.57,9906,1.88,0.97,0.91,4.14,4.71,3.66
101108,"12/6/2014","Chris Paul",1610612746,"LAC",1,1,0,29.9,11,2,5,0.4,0,0,0,4,0.364,2,0.182,3,0.273,1,0.091,0,0,29.9,29.9,10638,2.01,1.03,0.99,4.02,4.23,3.82
101108,"12/8/2014","Chris Paul",1610612746,"LAC",1,1,0,43.4,17,4,6,0.667,0,0,0,9,0.529,7,0.412,3,0.176,1,0.059,0,0,43.37,43.37,14703,2.78,1.57,1.21,3.89,4.37,3.39
101108,"2/11/2015","Chris Paul",1610612746,"LAC",1,1,0,37.5,14,0,5,0,0,0,0,0,0,8,0.571,0,0,0,0,0,0,37.48,37.48,13065,2.47,1.3,1.17,4.01,4.27,3.76
101108,"2/19/2015","Chris Paul",1610612746,"LAC",1,1,0,40.4,15,5,8,0.625,0,0,0,11,0.733,2,0.133,5,0.333,0,0,0,0,40.43,40.43,15019,2.84,1.37,1.48,4.16,4.55,4.11
101108,"2/2/2015","Chris Paul",1610612746,"LAC",1,0,1,37.8,18,4,7,0.571,0,0,0,8,0.444,5,0.278,3,0.167,3,0.167,0,0,37.77,37.77,13189,2.5,1.43,1.07,3.97,4.26,3.67
101108,"2/21/2015","Chris Paul",1610612746,"LAC",1,1,0,27.3,5,0,0,0,0,0,0,0,0,4,0.8,1,0.2,0,0,0,0,27.25,27.25,9716,1.84,0.92,0.92,3.97,4.36,3.64
101108,"2/23/2015","Chris Paul",1610612746,"LAC",1,0,1,39.5,9,3,6,0.5,0,0,0,6,0.667,0,0,1,0.111,2,0.222,0,0,39.47,39.47,13618,2.58,1.36,1.22,3.95,4.48,3.48
101108,"2/25/2015","Chris Paul",1610612746,"LAC",1,0,1,38.5,19,2,7,0.286,2,2,1,6,0.316,7,0.368,2,0.105,1,0.053,1,0.053,38.53,38.53,13108,2.48,1.33,1.15,3.9,4.1,3.4
101108,"2/27/2015","Chris Paul",1610612746,"LAC",1,1,0,39.5,13,1,3,0.333,0,0,0,2,0.154,8,0.615,2,0.154,0,0,0,0,39.52,39.52,13364,2.53,1.21,1.32,3.8,4.17,3.51
101108,"2/5/2015","Chris Paul",1610612746,"LAC",1,0,1,27.5,8,1,5,0.2,0,0,0,2,0.25,3,0.375,0,0,0,0,0,0,27.47,27.47,9846,1.86,1.03,0.83,4.16,4.52,3.39
101108,"2/6/2015","Chris Paul",1610612746,"LAC",1,0,1,39.8,7,1,2,0.5,0,0,0,2,0.286,4,0.571,0,0,1,0.143,0,0,39.77,39.77,13467,2.55,1.33,1.22,3.92,4.04,3.52
101108,"2/8/2015","Chris Paul",1610612746,"LAC",1,0,1,35.7,10,3,4,0.75,0,0,0,6,0.6,4,0.4,2,0.2,0,0,0,0,35.65,35.65,12063,2.28,1.28,1,3.97,4.33,3.58
101108,"2/9/2015","Chris Paul",1610612746,"LAC",1,1,0,40.3,12,3,4,0.75,2,2,1,8,0.667,3,0.25,2,0.167,2,0.167,1,0.083,40.28,40.28,13553,2.57,1.36,1.21,3.88,4.13,3.63
101108,"3/1/2015","Chris Paul",1610612746,"LAC",1,1,0,37.7,15,3,5,0.6,1,2,0.5,7,0.467,7,0.467,2,0.133,0,0,1,0.067,37.72,37.72,12954,2.45,1.2,1.25,3.98,4.28,3.74
101108,"3/11/2015","Chris Paul",1610612746,"LAC",1,1,0,36.9,12,1,5,0.2,4,4,1,6,0.5,3,0.25,1,0.083,1,0.083,2,0.167,36.87,36.87,12399,2.35,1.28,1.07,3.82,4.14,3.82
101108,"3/13/2015","Chris Paul",1610612746,"LAC",1,0,1,33,8,3,3,1,0,0,0,6,0.75,3,0.375,1,0.125,1,0.125,0,0,32.98,32.98,10512,1.99,1.12,0.88,3.65,3.92,3.35
101108,"3/15/2015","Chris Paul",1610612746,"LAC",1,0,1,36.6,14,2,6,0.333,2,2,1,6,0.429,6,0.429,0,0,1,0.071,1,0.071,36.63,36.63,12874,2.44,1.31,1.13,3.94,4.45,3.45
101108,"3/17/2015","Chris Paul",1610612746,"LAC",1,1,0,35.4,12,1,4,0.25,2,2,1,4,0.333,5,0.417,1,0.083,1,0.083,1,0.083,35.42,35.42,12230,2.32,1.11,1.2,3.9,4.14,3.71
101108,"3/18/2015","Chris Paul",1610612746,"LAC",1,1,0,39.1,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,39.1,39.1,13219,2.5,1.37,1.14,3.83,4.15,3.5
101108,"3/2/2015","Chris Paul",1610612746,"LAC",1,1,0,36.7,19,5,9,0.556,0,0,0,10,0.526,7,0.368,3,0.158,0,0,0,0,36.72,36.72,11685,2.21,1.22,0.99,3.6,3.93,3.27
101108,"3/20/2015","Chris Paul",1610612746,"LAC",1,1,0,36.9,20,4,7,0.571,2,2,1,10,0.5,8,0.4,4,0.2,0,0,1,0.05,36.87,36.87,12870,2.44,1.33,1.1,3.91,4.4,3.46
101108,"3/22/2015","Chris Paul",1610612746,"LAC",1,1,0,37.6,9,2,5,0.4,2,2,1,7,0.778,2,0.222,0,0,1,0.111,1,0.111,37.6,37.6,12558,2.38,1.31,1.07,3.83,4.22,3.47
101108,"3/25/2015","Chris Paul",1610612746,"LAC",1,1,0,28.4,13,1,2,0.5,0,0,0,2,0.154,8,0.615,2,0.154,1,0.077,0,0,28.37,28.37,9997,1.89,0.91,0.98,4.02,4.46,3.7
101108,"3/27/2015","Chris Paul",1610612746,"LAC",1,1,0,29.8,12,3,5,0.6,2,2,1,8,0.667,4,0.333,2,0.167,0,0,1,0.083,29.83,29.83,10449,1.98,1.03,0.95,4.02,4.33,3.76
101108,"3/29/2015","Chris Paul",1610612746,"LAC",1,1,0,34.6,10,1,2,0.5,2,2,1,4,0.4,5,0.5,0,0,2,0.2,1,0.1,34.57,34.57,12551,2.38,1.32,1.05,4.18,4.16,4.19
101108,"3/31/2015","Chris Paul",1610612746,"LAC",1,0,1,39.4,17,4,5,0.8,0,0,0,9,0.529,7,0.412,4,0.235,1,0.059,0,0,39.38,39.38,14541,2.75,1.5,1.25,4.27,4.34,4.18
101108,"3/4/2015","Chris Paul",1610612746,"LAC",1,0,1,42,20,5,10,0.5,0,0,0,10,0.5,6,0.3,1,0.05,2,0.1,0,0,42,42,14758,2.8,1.45,1.35,4.01,4.26,3.52
101108,"3/8/2015","Chris Paul",1610612746,"LAC",1,0,1,31.2,11,1,3,0.333,0,0,0,2,0.182,3,0.273,3,0.273,2,0.182,0,0,31.17,31.17,10646,2.02,1.08,0.94,3.73,3.75,3.7
101108,"3/9/2015","Chris Paul",1610612746,"LAC",1,1,0,29.7,8,1,2,0.5,0,0,0,2,0.25,2,0.25,4,0.5,0,0,0,0,29.72,29.72,9231,1.75,0.93,0.81,3.44,3.71,3.18
101108,"4/1/2015","Chris Paul",1610612746,"LAC",1,1,0,39.4,19,3,5,0.6,4,4,1,10,0.526,6,0.316,5,0.263,0,0,2,0.105,39.4,39.4,13267,2.51,1.37,1.14,3.81,4.2,3.4
101108,"4/11/2015","Chris Paul",1610612746,"LAC",1,1,0,35.2,7,1,1,1,0,0,0,2,0.286,4,0.571,2,0.286,0,0,0,0,35.2,35.2,12091,2.29,1.17,1.12,3.93,4.55,3.41
101108,"4/13/2015","Chris Paul",1610612746,"LAC",1,1,0,37,13,3,5,0.6,0,0,0,6,0.462,6,0.462,2,0.154,0,0,0,0,37.02,37.02,12851,2.43,1.25,1.18,3.89,4.89,3.42
101108,"4/14/2015","Chris Paul",1610612746,"LAC",1,1,0,28.9,7,1,3,0.333,0,0,0,2,0.286,1,0.143,2,0.286,0,0,0,0,28.92,28.92,9686,1.83,1.03,0.8,3.74,3.89,3.56
101108,"4/4/2015","Chris Paul",1610612746,"LAC",1,1,0,31.5,6,1,4,0.25,0,0,0,2,0.333,1,0.167,1,0.167,0,0,0,0,31.5,31.5,10304,1.95,1.01,0.94,3.82,3.99,3.3
101108,"4/5/2015","Chris Paul",1610612746,"LAC",1,1,0,29.7,8,0,1,0,0,0,0,0,0,6,0.75,1,0.125,0,0,0,0,29.72,29.72,9987,1.89,0.91,0.98,3.84,4.4,3.45
101108,"4/7/2015","Chris Paul",1610612746,"LAC",1,1,0,34.6,9,3,5,0.6,0,0,0,7,0.778,2,0.222,2,0.222,0,0,0,0,34.55,34.55,11757,2.23,1.17,1.06,3.82,4.64,3.48
101109,"1/10/2015","Raymond Felton",1610612742,"DAL",1,0,1,4.8,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,4.75,4.75,1670,0.32,0.13,0.19,3.78,3.75,3.79
101109,"1/14/2015","Raymond Felton",1610612742,"DAL",1,0,1,29,7,3,5,0.6,2,2,1,8,1.143,1,0.143,0,0,0,0,1,0.143,28.95,28.95,10754,2.04,1.16,0.88,4.15,4.82,3.87
101109,"1/2/2015","Raymond Felton",1610612742,"DAL",1,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,315,0.06,0.03,0.03,4.37,0,0
101109,"1/21/2015","Raymond Felton",1610612742,"DAL",1,1,0,5.6,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,5.6,5.6,1908,0.36,0.18,0.19,4.28,4.61,4.01
101109,"1/27/2015","Raymond Felton",1610612742,"DAL",1,0,1,5.3,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,5.3,5.3,1887,0.36,0.18,0.18,4.52,5.18,4.02
101109,"1/31/2015","Raymond Felton",1610612742,"DAL",1,1,0,8.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8.62,8.62,3222,0.61,0.31,0.3,4.19,4.11,4.27
101109,"1/4/2015","Raymond Felton",1610612742,"DAL",1,1,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.55,801,0.15,0.09,0.06,4.69,4.44,4.98
101109,"12/28/2014","Raymond Felton",1610612742,"DAL",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,501,0.09,0.05,0.04,4.92,8.47,0
101109,"12/30/2014","Raymond Felton",1610612742,"DAL",1,1,0,5.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,5.57,5.57,2110,0.4,0.21,0.19,4.31,4.15,4.47
101109,"2/2/2015","Raymond Felton",1610612742,"DAL",1,1,0,5.2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,5.17,2001,0.38,0.19,0.19,4.65,5.67,3.94
101109,"2/25/2015","Raymond Felton",1610612742,"DAL",1,0,1,9.4,5,1,2,0.5,2,2,1,4,0.8,1,0.2,1,0.2,0,0,1,0.2,9.37,9.37,3145,0.6,0.32,0.27,3.85,3.73,3.98
101109,"2/4/2015","Raymond Felton",1610612742,"DAL",1,0,1,6.3,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,6.32,6.32,2470,0.47,0.29,0.18,4.53,4.56,4.48
101109,"2/5/2015","Raymond Felton",1610612742,"DAL",1,1,0,6.3,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,6.28,6.28,2386,0.45,0.24,0.21,4.78,3.76,3.89
101109,"2/9/2015","Raymond Felton",1610612742,"DAL",1,0,1,14.9,4,0,2,0,0,0,0,0,0,1,0.25,0,0,1,0.25,0,0,14.93,14.93,5107,0.97,0.5,0.47,4.03,4.54,3.63
101109,"3/10/2015","Raymond Felton",1610612742,"DAL",1,0,1,5.1,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,5.12,5.12,1702,0.32,0.14,0.18,3.53,3.21,3.69
101109,"3/13/2015","Raymond Felton",1610612742,"DAL",1,1,0,6.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,6.22,2094,0.4,0.24,0.16,3.86,3.53,4.26
101109,"3/20/2015","Raymond Felton",1610612742,"DAL",1,0,1,1.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1.2,1.2,372,0.07,0.03,0.04,4.95,0,0
101109,"3/22/2015","Raymond Felton",1610612742,"DAL",1,0,1,4.6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,4.6,4.6,1826,0.35,0.16,0.18,3.92,6.15,4.55
