"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,21.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201567,"Kevin Love",1610612739,"CLE",1,0,1,36,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/23/2019"
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,17.2,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"10/23/2019"
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,23.9,7,3,3,1,0,0,0,6,0.857,3,0.429,0,0,0,0,0,0,"10/23/2019"
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,29.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/23/2019"
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,20.8,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"10/23/2019"
203124,"Kyle O'Quinn",1610612755,"PHI",1,1,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
202681,"Kyrie Irving",1610612751,"BKN",1,0,1,38.2,22,7,14,0.5,2,2,1,17,0.773,7,0.318,2,0.091,0,0,1,0.045,"10/23/2019"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
204038,"Langston Galloway",1610612765,"DET",1,1,0,20,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"10/23/2019"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,26.8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"10/23/2019"
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,34.4,7,4,6,0.667,0,0,0,8,1.143,1,0.143,1,0.143,0,0,0,0,"10/23/2019"
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,33.5,14,6,7,0.857,0,0,0,12,0.857,5,0.357,0,0,0,0,1,0.071,"10/23/2019"
1628379,"Luke Kennard",1610612765,"DET",1,1,0,28.1,5,0,1,0,5,6,0.833,5,1,1,0.2,0,0,0,0,3,0.6,"10/23/2019"
1628436,"Luke Kornet",1610612741,"CHI",1,0,1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627763,"Malcolm Brogdon",1610612754,"IND",1,0,1,35.9,20,3,5,0.6,9,10,0.9,15,0.75,7,0.35,2,0.1,2,0.1,5,0.25,"10/23/2019"
1627736,"Malik Beasley",1610612750,"MIN",1,1,0,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/23/2019"
1628370,"Malik Monk",1610612766,"CHA",1,1,0,16.7,3,1,2,0.5,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"10/23/2019"
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,17.8,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"10/23/2019"
202694,"Marcus Morris Sr.",1610612746,"LAC",1,0,1,39.3,5,1,2,0.5,4,4,1,7,1.4,1,0.2,0,0,0,0,2,0.4,"10/23/2019"
203935,"Marcus Smart",1610612738,"BOS",1,0,1,33,9,2,3,0.667,0,0,0,4,0.444,4,0.444,1,0.111,1,0.111,0,0,"10/23/2019"
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,18,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,"10/23/2019"
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,23.4,13,4,6,0.667,0,0,0,8,0.615,6,0.462,3,0.231,1,0.077,0,0,"10/23/2019"
202693,"Markieff Morris",1610612747,"LAL",1,1,0,22.6,4,0,1,0,1,2,0.5,1,0.25,1,0.25,0,0,0,0,1,0.25,"10/23/2019"
1629741,"Marko Guduric",1610612763,"MEM",1,0,1,24.1,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"10/23/2019"
1628963,"Marvin Bagley III",1610612758,"SAC",1,0,1,27.7,5,0,3,0,2,4,0.5,2,0.4,0,0,0,0,0,0,2,0.4,"10/23/2019"
101107,"Marvin Williams",1610612749,"MIL",1,1,0,16.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/23/2019"
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,19.5,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/23/2019"
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,21.7,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"10/23/2019"
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,18.1,8,2,2,1,1,2,0.5,5,0.625,5,0.625,1,0.125,0,0,1,0.125,"10/23/2019"
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203086,"Meyers Leonard",1610612748,"MIA",1,1,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,14.5,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"10/23/2019"
1628969,"Mikal Bridges",1610612756,"PHX",1,1,0,23.2,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/23/2019"
201144,"Mike Conley",1610612762,"UTA",1,1,0,26.7,17,1,9,0.111,0,0,0,2,0.118,5,0.294,1,0.059,2,0.118,0,0,"10/23/2019"
203488,"Mike Muscala",1610612760,"OKC",1,0,1,15.6,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"10/23/2019"
203118,"Mike Scott",1610612755,"PHI",1,1,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,31.7,9,4,5,0.8,0,0,0,8,0.889,4,0.444,0,0,0,0,0,0,"10/23/2019"
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628420,"Monte Morris",1610612743,"DEN",1,1,0,14.2,7,0,3,0,2,2,1,2,0.286,3,0.429,1,0.143,0,0,1,0.143,"10/23/2019"
1629021,"Moritz Wagner",1610612764,"WAS",1,0,1,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626167,"Myles Turner",1610612754,"IND",1,0,1,38.1,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"10/23/2019"
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,20.7,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"10/23/2019"
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,11.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/23/2019"
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,23.9,8,1,3,0.333,0,0,0,2,0.25,4,0.5,1,0.125,1,0.125,0,0,"10/23/2019"
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203943,"Noah Vonleh",1610612743,"DEN",1,1,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,27.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629023,"P.J. Washington",1610612766,"CHA",1,1,0,37.6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201988,"Patty Mills",1610612759,"SAS",1,1,0,16.1,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/23/2019"
200794,"Paul Millsap",1610612743,"DEN",1,1,0,31.8,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"10/23/2019"
1629628,"RJ Barrett",1610612752,"NYK",1,0,1,37.1,6,5,5,1,1,2,0.5,11,1.833,0,0,0,0,0,0,1,0.167,"10/23/2019"
203526,"Raul Neto",1610612755,"PHI",1,1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
202704,"Reggie Jackson",1610612746,"LAC",1,1,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626158,"Richaun Holmes",1610612758,"SAC",1,0,1,17.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201937,"Ricky Rubio",1610612756,"PHX",1,1,0,29.7,20,4,7,0.571,0,0,0,9,0.45,9,0.45,4,0.2,2,0.1,0,0,"10/23/2019"
203496,"Robert Covington",1610612745,"HOU",1,1,0,32.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/23/2019"
1629057,"Robert Williams III",1610612738,"BOS",1,0,1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,7.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203918,"Rodney Hood",1610612757,"POR",1,0,1,31.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/23/2019"
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,30.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/23/2019"
200752,"Rudy Gay",1610612759,"SAS",1,1,0,20.3,7,0,1,0,4,4,1,4,0.571,1,0.143,1,0.143,1,0.143,2,0.286,"10/23/2019"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629060,"Rui Hachimura",1610612764,"WAS",1,0,1,24.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,10.9,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/23/2019"
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203552,"Seth Curry",1610612742,"DAL",1,1,0,19.7,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"10/23/2019"
203894,"Shabazz Napier",1610612764,"WAS",1,1,0,21,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"10/23/2019"
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,36.8,19,6,13,0.462,0,0,0,12,0.632,3,0.158,0,0,1,0.053,1,0.053,"10/23/2019"
1629003,"Shake Milton",1610612755,"PHI",1,1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,18.6,10,3,6,0.5,1,2,0.5,7,0.7,2,0.2,0,0,1,0.1,1,0.1,"10/23/2019"
203500,"Steven Adams",1610612760,"OKC",1,0,1,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
204456,"T.J. McConnell",1610612754,"IND",1,0,1,13.4,7,1,2,0.5,0,0,0,2,0.286,5,0.714,1,0.143,0,0,0,0,"10/23/2019"
203933,"T.J. Warren",1610612754,"IND",1,0,1,33.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/23/2019"
201959,"Taj Gibson",1610612752,"NYK",1,0,1,14.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627752,"Taurean Prince",1610612751,"BKN",1,0,1,41.3,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/23/2019"
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203082,"Terrence Ross",1610612753,"ORL",1,1,0,19.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626179,"Terry Rozier",1610612766,"CHA",1,1,0,30.4,9,0,2,0,0,0,0,0,0,5,0.556,1,0.111,2,0.222,0,0,"10/23/2019"
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,25.4,5,3,3,1,0,0,0,6,1.2,1,0.2,0,0,1,0.2,0,0,"10/23/2019"
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,30.8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627748,"Thon Maker",1610612765,"DET",1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
204025,"Tim Frazier",1610612765,"DET",1,1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,21.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/23/2019"
202699,"Tobias Harris",1610612755,"PHI",1,1,0,37.6,6,1,2,0.5,0,0,0,2,0.333,3,0.5,1,0.167,0,0,0,0,"10/23/2019"
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,24.4,4,0,3,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"10/23/2019"
203503,"Tony Snell",1610612765,"DET",1,1,0,31.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/23/2019"
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626203,"Treveon Graham",1610612737,"ATL",1,1,0,34.6,9,2,6,0.333,0,0,0,4,0.444,3,0.333,1,0.111,0,0,0,0,"10/23/2019"
2772,"Trevor Ariza",1610612757,"POR",1,0,1,21.2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"10/23/2019"
1626168,"Trey Lyles",1610612759,"SAS",1,1,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,33.3,5,1,2,0.5,0,0,0,2,0.4,1,0.2,0,0,1,0.2,0,0,"10/23/2019"
1629639,"Tyler Herro",1610612748,"MIA",1,1,0,33.9,8,1,5,0.2,0,0,0,2,0.25,3,0.375,0,0,0,0,0,0,"10/23/2019"
204020,"Tyler Johnson",1610612751,"BKN",1,1,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626145,"Tyus Jones",1610612763,"MEM",1,0,1,24.1,13,5,8,0.625,1,2,0.5,11,0.846,4,0.308,2,0.154,0,0,1,0.077,"10/23/2019"
201961,"Wayne Ellington",1610612752,"NYK",1,0,1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,29.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629117,"Wenyen Gabriel",1610612757,"POR",1,0,1,2,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"10/23/2019"
203115,"Will Barton",1610612743,"DEN",1,1,0,31.5,6,1,4,0.25,2,2,1,4,0.667,1,0.167,0,0,0,0,1,0.167,"10/23/2019"
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628380,"Zach Collins",1610612757,"POR",1,0,1,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203897,"Zach LaVine",1610612741,"CHI",1,0,1,30,13,3,8,0.375,0,0,0,6,0.462,3,0.231,0,0,1,0.077,0,0,"10/23/2019"
203458,"Alex Len",1610612758,"SAC",1,1,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
203083,"Andre Drummond",1610612739,"CLE",1,0,1,36.8,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"10/24/2019"
203085,"Austin Rivers",1610612745,"HOU",1,0,1,12.1,7,0,0,0,3,4,0.75,3,0.429,5,0.714,0,0,0,0,2,0.286,"10/24/2019"
203463,"Ben McLemore",1610612745,"HOU",1,0,1,14.7,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"10/24/2019"
201572,"Brook Lopez",1610612749,"MIL",1,1,0,26.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1628971,"Bruce Brown",1610612765,"DET",1,0,1,17.4,7,1,2,0.5,0,0,0,2,0.286,4,0.571,0,0,1,0.143,0,0,"10/24/2019"
1628981,"Bruno Fernando",1610612737,"ATL",1,1,0,14.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1629629,"Cam Reddish",1610612737,"ATL",1,1,0,21.5,2,0,0,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"10/24/2019"
203991,"Clint Capela",1610612737,"ATL",1,0,1,30.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/24/2019"
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,33.3,7,1,4,0.25,4,4,1,6,0.857,0,0,0,0,1,0.143,2,0.286,"10/24/2019"
1627814,"Damion Lee",1610612744,"GSW",1,0,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,26.1,4,0,1,0,0,0,0,0,0,2,0.5,2,0.5,1,0.25,0,0,"10/24/2019"
1629631,"De'Andre Hunter",1610612737,"ATL",1,1,0,25.5,4,1,2,0.5,2,2,1,4,1,1,0.25,0,0,0,0,1,0.25,"10/24/2019"
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,23.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/24/2019"
201565,"Derrick Rose",1610612765,"DET",1,0,1,25.3,12,5,6,0.833,2,2,1,13,1.083,4,0.333,0,0,1,0.083,1,0.083,"10/24/2019"
203110,"Draymond Green",1610612744,"GSW",1,0,1,28.4,7,1,1,1,4,4,1,6,0.857,3,0.429,0,0,0,0,2,0.286,"10/24/2019"
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,16.1,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0.167,0,0,"10/24/2019"
201569,"Eric Gordon",1610612745,"HOU",1,0,1,27.6,13,1,6,0.167,0,0,0,2,0.154,5,0.385,0,0,1,0.077,0,0,"10/24/2019"
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,31.5,3,0,1,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"10/24/2019"
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
202323,"Evan Turner",1610612750,"MIN",1,1,0,16.8,3,2,2,1,0,0,0,5,1.667,1,0.333,0,0,0,0,0,0,"10/24/2019"
201588,"George Hill",1610612749,"MIL",1,1,0,30.8,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"10/24/2019"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,28.2,14,4,6,0.667,2,6,0.333,10,0.714,5,0.357,4,0.286,0,0,3,0.214,"10/24/2019"
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,30.2,4,1,1,1,2,2,1,4,1,2,0.5,0,0,0,0,1,0.25,"10/24/2019"
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
203210,"JaMychal Green",1610612746,"LAC",1,1,0,15.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/24/2019"
203953,"Jabari Parker",1610612758,"SAC",1,1,0,22.7,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"10/24/2019"
1628980,"Jacob Evans",1610612750,"MIN",1,0,1,21.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
201935,"James Harden",1610612745,"HOU",1,0,1,36.4,27,1,4,0.25,4,4,1,6,0.222,18,0.667,6,0.222,1,0.037,2,0.074,"10/24/2019"
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1628381,"John Collins",1610612737,"ATL",1,1,0,30.2,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"10/24/2019"
1628405,"Johnathan Motley",1610612746,"LAC",1,1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,20.8,4,0,2,0,0,0,0,0,0,1,0.25,0,0,1,0.25,0,0,"10/24/2019"
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,21.4,14,5,8,0.625,1,2,0.5,12,0.857,5,0.357,3,0.214,0,0,1,0.071,"10/24/2019"
1628989,"Kevin Huerter",1610612737,"ATL",1,1,0,14.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/24/2019"
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
203114,"Khris Middleton",1610612749,"MIL",1,1,0,33.3,5,1,3,0.333,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,"10/24/2019"
1629065,"Ky Bowman",1610612744,"GSW",1,0,1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
2594,"Kyle Korver",1610612749,"MIL",1,1,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,33.9,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"10/24/2019"
204038,"Langston Galloway",1610612765,"DET",1,0,1,25.9,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/24/2019"
101150,"Lou Williams",1610612746,"LAC",1,1,0,29.4,10,2,4,0.5,6,6,1,10,1,3,0.3,1,0.1,0,0,3,0.3,"10/24/2019"
1628379,"Luke Kennard",1610612765,"DET",1,0,1,30.5,3,0,0,0,2,2,1,2,0.667,2,0.667,0,0,0,0,1,0.333,"10/24/2019"
202693,"Markieff Morris",1610612747,"LAL",1,0,1,25.7,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"10/24/2019"
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,24.3,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"10/24/2019"
1629662,"Mfiondu Kabengele",1610612746,"LAC",1,1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,24.6,4,3,3,1,0,0,0,7,1.75,1,0.25,1,0.25,0,0,0,0,"10/24/2019"
1629016,"Omari Spellman",1610612750,"MIN",1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,38.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/24/2019"
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,16.8,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/24/2019"
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,28.3,4,1,1,1,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,"10/24/2019"
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,28.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
202704,"Reggie Jackson",1610612746,"LAC",1,0,1,15.4,6,2,2,1,0,0,0,4,0.667,4,0.667,1,0.167,0,0,0,0,"10/24/2019"
201577,"Robin Lopez",1610612749,"MIL",1,1,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
201566,"Russell Westbrook",1610612745,"HOU",1,0,1,32.9,17,1,2,0.5,2,2,1,4,0.235,11,0.647,0,0,3,0.176,1,0.059,"10/24/2019"
201939,"Stephen Curry",1610612744,"GSW",1,0,1,29.8,4,3,3,1,0,0,0,6,1.5,1,0.25,0,0,0,0,0,0,"10/24/2019"
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,5.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1629611,"Terance Mann",1610612746,"LAC",1,1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
200757,"Thabo Sefolosha",1610612745,"HOU",1,0,1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1627748,"Thon Maker",1610612765,"DET",1,0,1,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
204025,"Tim Frazier",1610612765,"DET",1,0,1,10.2,4,0,0,0,0,0,0,0,0,4,1,1,0.25,0,0,0,0,"10/24/2019"
203503,"Tony Snell",1610612765,"DET",1,0,1,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1629027,"Trae Young",1610612737,"ATL",1,1,0,37.3,14,4,8,0.5,1,2,0.5,11,0.786,3,0.214,1,0.071,1,0.071,1,0.071,"10/24/2019"
2199,"Tyson Chandler",1610612745,"HOU",1,0,1,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
1713,"Vince Carter",1610612737,"ATL",1,1,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/24/2019"
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,30.4,4,2,2,1,0,0,0,4,1,2,0.5,1,0.25,0,0,0,0,"10/24/2019"
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,11.9,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/25/2019"
1629678,"Admiral Schofield",1610612764,"WAS",1,1,0,10.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/25/2019"
