"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,1,0,32.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
202689,"Kemba Walker",1610612766,"CHA",1,0,1,35.4,18,1,4,0.25,5,6,0.833,7,0.389,8,0.444,2,0.111,1,0.056,3,0.167,"10/18/2017"
202702,"Kenneth Faried",1610612743,"DEN",1,0,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203145,"Kent Bazemore",1610612737,"ATL",1,1,0,26.6,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,1,0.2,"10/18/2017"
203114,"Khris Middleton",1610612749,"MIL",1,1,0,43.4,8,0,3,0,0,0,0,0,0,3,0.375,1,0.125,1,0.125,0,0,"10/18/2017"
201585,"Kosta Koufos",1610612758,"SAC",1,0,1,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203937,"Kyle Anderson",1610612759,"SAS",1,1,0,29.7,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"10/18/2017"
202681,"Kyrie Irving",1610612738,"BOS",1,0,1,38.9,13,3,9,0.333,0,0,0,6,0.462,3,0.231,0,0,1,0.077,0,0,"10/18/2017"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,38.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/18/2017"
202362,"Lance Stephenson",1610612754,"IND",1,1,0,24.2,8,1,4,0.25,2,4,0.5,4,0.5,1,0.125,1,0.125,0,0,2,0.25,"10/18/2017"
204038,"Langston Galloway",1610612765,"DET",1,1,0,24.7,4,2,2,1,0,0,0,4,1,2,0.5,0,0,0,0,0,0,"10/18/2017"
201601,"Luc Mbah a Moute",1610612745,"HOU",1,1,0,24.1,4,0,1,0,2,2,1,2,0.5,2,0.5,0,0,0,0,1,0.25,"10/18/2017"
202337,"Luke Babbitt",1610612748,"MIA",1,1,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627781,"Malachi Richardson",1610612761,"TOR",1,0,1,5.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,1,0,41.4,8,2,3,0.667,0,0,0,4,0.5,2,0.25,1,0.125,2,0.25,0,0,"10/18/2017"
1627098,"Malcolm Delaney",1610612737,"ATL",1,1,0,11.3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"10/18/2017"
1627736,"Malik Beasley",1610612743,"DEN",1,0,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
1628370,"Malik Monk",1610612766,"CHA",1,0,1,21.5,6,0,1,0,0,0,0,0,0,3,0.5,0,0,2,0.333,0,0,"10/18/2017"
1938,"Manu Ginobili",1610612759,"SAS",1,1,0,20.8,5,1,2,0.5,2,2,1,4,0.8,2,0.4,0,0,0,0,1,0.2,"10/18/2017"
201188,"Marc Gasol",1610612763,"MEM",1,1,0,29.4,6,1,2,0.5,0,0,0,2,0.333,2,0.333,0,0,0,0,0,0,"10/18/2017"
101162,"Marcin Gortat",1610612764,"WAS",1,1,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
201158,"Marco Belinelli",1610612755,"PHI",1,1,0,25.7,5,1,2,0.5,2,2,1,4,0.8,2,0.4,0,0,0,0,1,0.2,"10/18/2017"
203935,"Marcus Smart",1610612738,"BOS",1,0,1,32.3,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"10/18/2017"
201596,"Mario Chalmers",1610612763,"MEM",1,1,0,25.6,11,1,5,0.2,0,0,0,2,0.182,5,0.455,1,0.091,0,0,0,0,"10/18/2017"
1628365,"Markelle Fultz",1610612755,"PHI",1,0,1,17.9,11,2,5,0.4,0,2,0,4,0.364,3,0.273,1,0.091,1,0.091,1,0.091,"10/18/2017"
1627737,"Marquese Chriss",1610612756,"PHX",1,0,1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
101107,"Marvin Williams",1610612766,"CHA",1,0,1,26.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203521,"Matthew Dellavedova",1610612749,"MIL",1,1,0,26.5,9,2,5,0.4,2,2,1,6,0.667,3,0.333,0,0,0,0,1,0.111,"10/18/2017"
203090,"Maurice Harkless",1610612757,"POR",1,1,0,25.6,6,1,3,0.333,0,0,0,2,0.333,1,0.167,1,0.167,1,0.167,0,0,"10/18/2017"
203086,"Meyers Leonard",1610612757,"POR",1,1,0,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
201144,"Mike Conley",1610612763,"MEM",1,1,0,32.7,12,5,6,0.833,4,4,1,14,1.167,2,0.167,2,0.167,0,0,2,0.167,"10/18/2017"
1628455,"Mike James",1610612740,"NOP",1,0,1,10.6,7,2,4,0.5,0,0,0,4,0.571,1,0.143,1,0.143,1,0.143,0,0,"10/18/2017"
203488,"Mike Muscala",1610612737,"ATL",1,1,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203118,"Mike Scott",1610612764,"WAS",1,1,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203141,"Mirza Teletovic",1610612749,"MIL",1,1,0,11.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1626167,"Myles Turner",1610612754,"IND",1,1,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202357,"Nemanja Bjelica",1610612750,"MIN",1,0,1,12.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/18/2017"
2403,"Nene",1610612745,"HOU",1,1,0,17.6,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/18/2017"
203457,"Nerlens Noel",1610612742,"DAL",1,0,1,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,35.6,4,0,1,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"10/18/2017"
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,31.6,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,"10/18/2017"
203490,"Otto Porter Jr.",1610612764,"WAS",1,1,0,33.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,29.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/18/2017"
1626192,"Pat Connaughton",1610612757,"POR",1,1,0,32.1,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"10/18/2017"
201988,"Patty Mills",1610612759,"SAS",1,1,0,22.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/18/2017"
2200,"Pau Gasol",1610612759,"SAS",1,1,0,28.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
200794,"Paul Millsap",1610612743,"DEN",1,0,1,33.5,7,2,3,0.667,0,0,0,4,0.571,2,0.286,0,0,2,0.286,0,0,"10/18/2017"
203112,"Quincy Acy",1610612751,"BKN",1,0,1,15.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/18/2017"
1626173,"Rashad Vaughn",1610612753,"ORL",1,1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202704,"Reggie Jackson",1610612765,"DET",1,1,0,27.2,16,2,6,0.333,0,0,0,4,0.25,8,0.5,2,0.125,0,0,0,0,"10/18/2017"
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,31.8,8,0,0,0,0,0,0,0,0,5,0.625,2,0.25,1,0.125,0,0,"10/18/2017"
203496,"Robert Covington",1610612755,"PHI",1,0,1,29.1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"10/18/2017"
203918,"Rodney Hood",1610612739,"CLE",1,1,0,17.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/18/2017"
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,27.6,3,0,0,0,4,4,1,4,1.333,0,0,1,0.333,0,0,2,0.667,"10/18/2017"
200752,"Rudy Gay",1610612759,"SAS",1,1,0,23.7,3,1,1,1,0,0,0,2,0.667,0,0,2,0.667,0,0,0,0,"10/18/2017"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,11.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
203498,"Shabazz Muhammad",1610612749,"MIL",1,0,1,14.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/18/2017"
203894,"Shabazz Napier",1610612757,"POR",1,1,0,22.7,8,0,2,0,0,0,0,0,0,5,0.625,1,0.125,0,0,0,0,"10/18/2017"
1627746,"Skal Labissiere",1610612758,"SAC",1,0,1,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,16.5,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,"10/18/2017"
1626169,"Stanley Johnson",1610612765,"DET",1,1,0,40.3,4,0,3,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,"10/18/2017"
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,14.9,5,1,2,0.5,0,0,0,2,0.4,2,0.4,1,0.2,0,0,0,0,"10/18/2017"
203933,"T.J. Warren",1610612756,"PHX",1,0,1,27.9,8,1,5,0.2,0,0,0,2,0.25,3,0.375,0,0,0,0,0,0,"10/18/2017"
201959,"Taj Gibson",1610612750,"MIN",1,0,1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627752,"Taurean Prince",1610612737,"ATL",1,1,0,25.9,6,1,3,0.333,0,0,0,2,0.333,2,0.333,0,0,1,0.167,0,0,"10/18/2017"
203082,"Terrence Ross",1610612753,"ORL",1,1,0,31.2,4,0,1,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,"10/18/2017"
1626179,"Terry Rozier",1610612738,"BOS",1,0,1,26.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/18/2017"
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,20.5,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,"10/18/2017"
201152,"Thaddeus Young",1610612754,"IND",1,1,0,33.3,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"10/18/2017"
1627748,"Thon Maker",1610612749,"MIL",1,1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
204025,"Tim Frazier",1610612764,"WAS",1,1,0,12.6,5,0,0,0,0,0,0,0,0,3,0.6,1,0.2,1,0.2,0,0,"10/18/2017"
202389,"Timofey Mozgov",1610612751,"BKN",1,0,1,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627789,"Timothe Luwawu-Cabarrot",1610612755,"PHI",1,0,1,18.4,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/18/2017"
202699,"Tobias Harris",1610612746,"LAC",1,1,0,34.1,7,2,3,0.667,0,0,0,4,0.571,3,0.429,1,0.143,0,0,0,0,"10/18/2017"
2754,"Tony Allen",1610612740,"NOP",1,0,1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203503,"Tony Snell",1610612749,"MIL",1,1,0,29.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
1626203,"Treveon Graham",1610612766,"CHA",1,0,1,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
2772,"Trevor Ariza",1610612745,"HOU",1,1,0,32.4,5,0,1,0,0,0,0,0,0,4,0.8,0,0,0,0,0,0,"10/18/2017"
202344,"Trevor Booker",1610612754,"IND",1,0,1,27.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
1626168,"Trey Lyles",1610612743,"DEN",1,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203584,"Troy Daniels",1610612756,"PHX",1,0,1,21.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
204020,"Tyler Johnson",1610612748,"MIA",1,0,1,21.3,7,1,4,0.25,0,0,0,2,0.286,2,0.286,1,0.143,0,0,0,0,"10/18/2017"
1627755,"Tyler Ulis",1610612756,"PHX",1,0,1,14.7,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"10/18/2017"
201936,"Tyreke Evans",1610612763,"MEM",1,1,0,20.1,8,1,2,0.5,2,2,1,4,0.5,3,0.375,2,0.25,0,0,1,0.125,"10/18/2017"
2199,"Tyson Chandler",1610612756,"PHX",1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,23.1,5,0,1,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,"10/18/2017"
203506,"Victor Oladipo",1610612754,"IND",1,1,0,24.6,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"10/18/2017"
1713,"Vince Carter",1610612758,"SAC",1,0,1,14.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"10/18/2017"
201961,"Wayne Ellington",1610612748,"MIA",1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202083,"Wesley Matthews",1610612742,"DAL",1,0,1,37.1,5,0,1,0,0,0,0,0,0,1,0.2,2,0.4,1,0.2,0,0,"10/18/2017"
203115,"Will Barton",1610612743,"DEN",1,0,1,31.3,7,2,5,0.4,2,2,1,6,0.857,1,0.143,0,0,0,0,1,0.143,"10/18/2017"
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,31.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
201163,"Wilson Chandler",1610612743,"DEN",1,0,1,34.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/18/2017"
1627812,"Yogi Ferrell",1610612742,"DAL",1,0,1,31.6,6,0,2,0,2,2,1,2,0.333,3,0.5,0,0,0,0,1,0.167,"10/18/2017"
203518,"Alex Abrines",1610612760,"OKC",1,1,0,24.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/19/2017"
1627936,"Alex Caruso",1610612747,"LAL",1,0,1,12.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/19/2017"
1628035,"Alfonzo McKinnie",1610612761,"TOR",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
203460,"Andre Roberson",1610612760,"OKC",1,1,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
101106,"Andrew Bogut",1610612747,"LAL",1,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
203085,"Austin Rivers",1610612746,"LAC",1,1,0,26.4,11,1,8,0.125,0,0,0,2,0.182,2,0.182,1,0.091,0,0,0,0,"10/19/2017"
201933,"Blake Griffin",1610612765,"DET",1,1,0,33.9,8,3,5,0.6,0,0,0,6,0.75,1,0.125,0,0,1,0.125,0,0,"10/19/2017"
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,30.5,7,1,3,0.333,2,2,1,5,0.714,1,0.143,1,0.143,1,0.143,1,0.143,"10/19/2017"
201572,"Brook Lopez",1610612747,"LAL",1,0,1,28.7,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/19/2017"
101139,"CJ Miles",1610612761,"TOR",1,1,0,20,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/19/2017"
2546,"Carmelo Anthony",1610612760,"OKC",1,1,0,33.7,4,0,2,0,1,2,0.5,1,0.25,1,0.25,0,0,0,0,1,0.25,"10/19/2017"
201147,"Corey Brewer",1610612760,"OKC",1,0,1,16.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/19/2017"
201584,"Courtney Lee",1610612752,"NYK",1,0,1,31.5,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,"10/19/2017"
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1626177,"Dakari Johnson",1610612760,"OKC",1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
201568,"Danilo Gallinari",1610612746,"LAC",1,1,0,33.1,5,0,3,0,2,2,1,2,0.4,0,0,1,0.2,0,0,1,0.2,"10/19/2017"
1628021,"David Nwaba",1610612741,"CHI",1,0,1,12.9,2,1,1,1,1,2,0.5,4,2,0,0,0,0,0,0,1,0.5,"10/19/2017"
201599,"DeAndre Jordan",1610612746,"LAC",1,1,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
201942,"DeMar DeRozan",1610612761,"TOR",1,1,0,32.1,22,1,6,0.167,5,6,0.833,7,0.318,8,0.364,2,0.091,3,0.136,3,0.136,"10/19/2017"
1626153,"Delon Wright",1610612761,"TOR",1,1,0,23.4,7,3,4,0.75,0,0,0,6,0.857,2,0.286,1,0.143,0,0,0,0,"10/19/2017"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,25.5,6,0,3,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,"10/19/2017"
203926,"Doug McDermott",1610612742,"DAL",1,0,1,23.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/19/2017"
202683,"Enes Kanter",1610612752,"NYK",1,0,1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,7.5,2,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/19/2017"
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,13,5,0,0,0,0,0,0,0,0,4,0.8,0,0,1,0.2,0,0,"10/19/2017"
1627751,"Jakob Poeltl",1610612761,"TOR",1,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
203924,"Jerami Grant",1610612760,"OKC",1,1,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1626170,"Jerian Grant",1610612741,"CHI",1,0,1,27.2,13,1,4,0.25,0,0,0,3,0.231,7,0.538,2,0.154,0,0,0,0,"10/19/2017"
202685,"Jonas Valanciunas",1610612761,"TOR",1,1,0,30.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/19/2017"
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,22.5,6,1,3,0.333,2,2,1,4,0.667,0,0,1,0.167,1,0.167,1,0.167,"10/19/2017"
203962,"Josh Huestis",1610612760,"OKC",1,1,0,2.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/19/2017"
203944,"Julius Randle",1610612747,"LAL",1,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/19/2017"
203200,"Justin Holiday",1610612741,"CHI",1,0,1,34.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/19/2017"
1627770,"Kay Felder",1610612765,"DET",1,0,1,15.5,10,2,5,0.4,2,2,1,6,0.6,1,0.1,3,0.3,0,0,1,0.1,"10/19/2017"
204001,"Kristaps Porzingis",1610612752,"NYK",1,0,1,38.3,5,1,2,0.5,3,4,0.75,5,1,0,0,0,0,1,0.2,2,0.4,"10/19/2017"
1628398,"Kyle Kuzma",1610612747,"LAL",1,0,1,18.7,3,0,1,0,0,2,0,0,0,0,0,1,0.333,0,0,1,0.333,"10/19/2017"
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,31.3,10,1,2,0.5,0,0,0,2,0.2,5,0.5,1,0.1,2,0.2,0,0,"10/19/2017"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,21.8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"10/19/2017"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,29.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/19/2017"
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,33.5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"10/19/2017"
1628366,"Lonzo Ball",1610612747,"LAL",1,0,1,29.4,5,0,2,0,0,2,0,0,0,0,0,2,0.4,0,0,1,0.2,"10/19/2017"
101150,"Lou Williams",1610612746,"LAC",1,1,0,24.7,10,2,5,0.4,0,0,0,4,0.4,2,0.2,2,0.2,0,0,0,0,"10/19/2017"
2736,"Luol Deng",1610612747,"LAL",1,0,1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
201563,"Michael Beasley",1610612752,"NYK",1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1628462,"Milos Teodosic",1610612746,"LAC",1,1,0,21.5,5,0,1,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,"10/19/2017"
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,3.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1626181,"Norman Powell",1610612761,"TOR",1,1,0,24.6,7,1,4,0.25,0,0,0,2,0.286,3,0.429,0,0,0,0,0,0,"10/19/2017"
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,17.2,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"10/19/2017"
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,24.1,10,1,5,0.2,0,0,0,2,0.2,4,0.4,0,0,1,0.1,0,0,"10/19/2017"
202335,"Patrick Patterson",1610612760,"OKC",1,1,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
202331,"Paul George",1610612760,"OKC",1,1,0,39.1,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"10/19/2017"
1627835,"Paul Zipser",1610612741,"CHI",1,0,1,24.1,6,3,4,0.75,0,0,0,6,1,0,0,1,0.167,1,0.167,0,0,"10/19/2017"
202347,"Quincy Pondexter",1610612741,"CHI",1,0,1,11.9,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/19/2017"
201196,"Ramon Sessions",1610612764,"WAS",1,0,1,20.6,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"10/19/2017"
101109,"Raymond Felton",1610612760,"OKC",1,1,0,15.9,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"10/19/2017"
201577,"Robin Lopez",1610612741,"CHI",1,0,1,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1627758,"Ron Baker",1610612752,"NYK",1,0,1,22.6,5,0,1,0,1,2,0.5,1,0.2,2,0.4,1,0.2,0,0,1,0.2,"10/19/2017"
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,33.3,11,2,5,0.4,0,0,0,4,0.364,5,0.455,1,0.091,0,0,0,0,"10/19/2017"
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1626155,"Sam Dekker",1610612746,"LAC",1,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,24.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/19/2017"
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/19/2017"
203500,"Steven Adams",1610612760,"OKC",1,1,0,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,10.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
203501,"Tim Hardaway Jr.",1610612752,"NYK",1,0,1,29,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/19/2017"
203898,"Tyler Ennis",1610612747,"LAL",1,0,1,9.8,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"10/19/2017"
202325,"Wesley Johnson",1610612746,"LAC",1,1,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
203186,"Willie Reed",1610612765,"DET",1,1,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/19/2017"
1627846,"Abdel Nader",1610612738,"BOS",1,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/20/2017"
201143,"Al Horford",1610612738,"BOS",1,1,0,36.4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"10/20/2017"
2744,"Al Jefferson",1610612754,"IND",1,0,1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/20/2017"
