"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203944,"Julius Randle",1610612747,"LAL",1,1,0,29.2,6,3,3,1,0,0,0,6,1,1,0.167,2,0.333,0,0,0,0,"10/26/2016"
1626147,"Justin Anderson",1610612755,"PHI",1,0,1,19.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/26/2016"
203120,"Justin Hamilton",1610612751,"BKN",1,0,1,25.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1626159,"Justise Winslow",1610612748,"MIA",1,1,0,34,12,3,6,0.5,0,0,0,6,0.5,4,0.333,2,0.167,0,0,0,0,"10/26/2016"
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,26,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/26/2016"
203909,"KJ McDaniels",1610612751,"BKN",1,0,1,12.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/26/2016"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,36.5,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"10/26/2016"
202689,"Kemba Walker",1610612766,"CHA",1,1,0,35.1,11,1,3,0.333,0,0,0,2,0.182,4,0.364,2,0.182,1,0.091,0,0,"10/26/2016"
202702,"Kenneth Faried",1610612743,"DEN",1,1,0,28.3,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"10/26/2016"
203484,"Kentavious Caldwell-Pope",1610612765,"DET",1,0,1,38.8,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,"10/26/2016"
201585,"Kosta Koufos",1610612758,"SAC",1,1,0,13.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627739,"Kris Dunn",1610612750,"MIN",1,0,1,15.2,3,2,2,1,0,0,0,4,1.333,0,0,0,0,1,0.333,0,0,"10/26/2016"
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,37.8,8,2,5,0.4,2,2,1,6,0.75,1,0.125,1,0.125,0,0,1,0.125,"10/26/2016"
202713,"Kyle Singler",1610612760,"OKC",1,1,0,21.5,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"10/26/2016"
202362,"Lance Stephenson",1610612754,"IND",1,0,1,25.5,8,1,3,0.333,0,0,0,2,0.25,4,0.5,0,0,1,0.125,0,0,"10/26/2016"
204038,"Langston Galloway",1610612758,"SAC",1,0,1,10.8,2,1,1,1,0,0,0,3,1.5,1,0.5,0,0,0,0,0,0,"10/26/2016"
1626204,"Larry Nance Jr.",1610612747,"LAL",1,1,0,23.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202730,"Lavoy Allen",1610612754,"IND",1,1,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
2571,"Leandro Barbosa",1610612756,"PHX",1,0,1,3.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
101150,"Lou Williams",1610612745,"HOU",1,1,0,14.4,8,0,1,0,4,4,1,4,0.5,3,0.375,1,0.125,1,0.125,2,0.25,"10/26/2016"
2449,"Luis Scola",1610612751,"BKN",1,0,1,21.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/26/2016"
202337,"Luke Babbitt",1610612748,"MIA",1,1,0,18.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/26/2016"
2736,"Luol Deng",1610612747,"LAL",1,1,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627781,"Malachi Richardson",1610612758,"SAC",1,1,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,0,1,21.4,4,1,1,1,2,2,1,4,1,2,0.5,0,0,0,0,1,0.25,"10/26/2016"
201188,"Marc Gasol",1610612763,"MEM",1,1,0,32.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1626273,"Marcelo Huertas",1610612747,"LAL",1,1,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201158,"Marco Belinelli",1610612766,"CHA",1,1,0,26.4,3,1,2,0.5,0,0,0,3,1,1,0.333,0,0,0,0,0,0,"10/26/2016"
202694,"Marcus Morris Sr.",1610612765,"DET",1,0,1,31.8,5,1,1,1,0,0,0,2,0.4,1,0.2,0,0,1,0.2,0,0,"10/26/2016"
1626209,"Mario Hezonja",1610612753,"ORL",1,0,1,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627737,"Marquese Chriss",1610612756,"PHX",1,0,1,22.2,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"10/26/2016"
101107,"Marvin Williams",1610612766,"CHA",1,1,0,28.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/26/2016"
2440,"Matt Barnes",1610612744,"GSW",1,1,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203521,"Matthew Dellavedova",1610612749,"MIL",1,0,1,29.1,8,2,3,0.667,0,0,0,4,0.5,4,0.5,0,0,0,0,0,0,"10/26/2016"
1897,"Metta World Peace",1610612747,"LAL",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201563,"Michael Beasley",1610612749,"MIL",1,0,1,19.3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,"10/26/2016"
1627771,"Michael Gbinije",1610612765,"DET",1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,34.9,4,3,3,1,0,0,0,8,2,1,0.25,0,0,0,0,0,0,"10/26/2016"
201144,"Mike Conley",1610612763,"MEM",1,1,0,29.7,16,3,6,0.5,1,2,0.5,8,0.5,5,0.313,0,0,2,0.125,1,0.063,"10/26/2016"
203101,"Miles Plumlee",1610612766,"CHA",1,0,1,8.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203141,"Mirza Teletovic",1610612749,"MIL",1,0,1,27.5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"10/26/2016"
101145,"Monta Ellis",1610612754,"IND",1,1,0,44,14,2,3,0.667,4,4,1,8,0.571,5,0.357,2,0.143,2,0.143,2,0.143,"10/26/2016"
1626167,"Myles Turner",1610612754,"IND",1,1,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202357,"Nemanja Bjelica",1610612750,"MIN",1,0,1,15.4,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"10/26/2016"
2403,"Nene",1610612745,"HOU",1,0,1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201156,"Nick Young",1610612747,"LAL",1,1,0,26.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"10/26/2016"
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627852,"Nicolas Brussino",1610612742,"DAL",1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203917,"Nik Stauskas",1610612755,"PHI",1,0,1,22.5,5,3,3,1,2,2,1,9,1.8,0,0,0,0,0,0,1,0.2,"10/26/2016"
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,21.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,35.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/26/2016"
1626181,"Norman Powell",1610612761,"TOR",1,1,0,2.2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"10/26/2016"
201600,"Omer Asik",1610612740,"NOP",1,0,1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201956,"Omri Casspi",1610612750,"MIN",1,1,0,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
200782,"P.J. Tucker",1610612761,"TOR",1,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202335,"Patrick Patterson",1610612761,"TOR",1,1,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202331,"Paul George",1610612754,"IND",1,1,0,42.8,11,2,3,0.667,2,2,1,6,0.545,3,0.273,2,0.182,2,0.182,1,0.091,"10/26/2016"
203112,"Quincy Acy",1610612751,"BKN",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201196,"Ramon Sessions",1610612766,"CHA",1,1,0,12.9,5,2,3,0.667,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,"10/26/2016"
1626173,"Rashad Vaughn",1610612749,"MIL",1,0,1,7.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1626158,"Richaun Holmes",1610612755,"PHI",1,0,1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201937,"Ricky Rubio",1610612750,"MIN",1,0,1,33.5,4,1,2,0.5,0,0,0,3,0.75,2,0.5,0,0,0,0,0,0,"10/26/2016"
203496,"Robert Covington",1610612755,"PHI",1,0,1,31.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/26/2016"
203585,"Rodney McGruder",1610612748,"MIA",1,1,0,23.6,3,0,1,0,1,2,0.5,1,0.333,0,0,0,0,1,0.333,1,0.333,"10/26/2016"
201155,"Rodney Stuckey",1610612754,"IND",1,1,0,21.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,23.6,5,1,2,0.5,1,2,0.5,3,0.6,2,0.4,0,0,0,0,1,0.2,"10/26/2016"
201579,"Roy Hibbert",1610612743,"DEN",1,1,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
200752,"Rudy Gay",1610612758,"SAC",1,1,0,33.2,9,3,3,1,2,2,1,8,0.889,3,0.333,1,0.111,0,0,1,0.111,"10/26/2016"
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,36.4,23,2,5,0.4,2,2,1,6,0.261,14,0.609,2,0.087,1,0.043,1,0.043,"10/26/2016"
201583,"Ryan Anderson",1610612745,"HOU",1,0,1,34.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/26/2016"
1626155,"Sam Dekker",1610612745,"HOU",1,0,1,13.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/26/2016"
203930,"Sean Kilpatrick",1610612751,"BKN",1,0,1,22.2,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"10/26/2016"
203902,"Semaj Christon",1610612760,"OKC",1,1,0,14.9,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,"10/26/2016"
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,36.3,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"10/26/2016"
200771,"Sergio Rodriguez",1610612755,"PHI",1,0,1,31.9,5,1,2,0.5,0,0,0,2,0.4,3,0.6,0,0,0,0,0,0,"10/26/2016"
203552,"Seth Curry",1610612742,"DAL",1,0,1,15.8,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"10/26/2016"
203498,"Shabazz Muhammad",1610612750,"MIN",1,0,1,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203524,"Solomon Hill",1610612740,"NOP",1,0,1,27.1,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"10/26/2016"
201150,"Spencer Hawes",1610612749,"MIL",1,1,0,12.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/26/2016"
1626169,"Stanley Johnson",1610612765,"DET",1,0,1,13.7,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/26/2016"
203500,"Steven Adams",1610612760,"OKC",1,1,0,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,16.2,4,0,0,0,0,0,0,0,0,2,0.5,2,0.5,0,0,0,0,"10/26/2016"
203933,"T.J. Warren",1610612756,"PHX",1,0,1,30.4,8,1,4,0.25,2,2,1,4,0.5,3,0.375,0,0,0,0,1,0.125,"10/26/2016"
204028,"Tarik Black",1610612747,"LAL",1,1,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203093,"Terrence Jones",1610612749,"MIL",1,0,1,17.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/26/2016"
203082,"Terrence Ross",1610612753,"ORL",1,1,0,18.6,4,2,3,0.667,0,0,0,4,1,0,0,1,0.25,0,0,0,0,"10/26/2016"
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,27.9,5,0,1,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,"10/26/2016"
201152,"Thaddeus Young",1610612754,"IND",1,1,0,34.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"10/26/2016"
204025,"Tim Frazier",1610612740,"NOP",1,0,1,36.8,14,2,3,0.667,2,4,0.5,6,0.429,8,0.571,1,0.071,0,0,2,0.143,"10/26/2016"
202389,"Timofey Mozgov",1610612747,"LAL",1,1,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202699,"Tobias Harris",1610612765,"DET",1,0,1,36.3,6,3,4,0.75,2,2,1,8,1.333,0,0,0,0,1,0.167,1,0.167,"10/26/2016"
2772,"Trevor Ariza",1610612745,"HOU",1,0,1,32.9,4,0,3,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,"10/26/2016"
202344,"Trevor Booker",1610612751,"BKN",1,0,1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201951,"Ty Lawson",1610612758,"SAC",1,1,0,35.6,9,0,1,0,0,0,0,0,0,5,0.556,2,0.222,0,0,0,0,"10/26/2016"
203898,"Tyler Ennis",1610612747,"LAL",1,0,1,12.1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,2,0.5,0,0,"10/26/2016"
204020,"Tyler Johnson",1610612748,"MIA",1,1,0,28.3,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/26/2016"
1627755,"Tyler Ulis",1610612756,"PHX",1,0,1,13.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/26/2016"
203092,"Tyler Zeller",1610612738,"BOS",1,1,0,16.4,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"10/26/2016"
2199,"Tyson Chandler",1610612756,"PHX",1,0,1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203506,"Victor Oladipo",1610612760,"OKC",1,1,0,26.1,7,1,5,0.2,0,0,0,2,0.286,0,0,0,0,2,0.286,0,0,"10/26/2016"
1713,"Vince Carter",1610612763,"MEM",1,1,0,28.1,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"10/26/2016"
1627735,"Wade Baldwin IV",1610612763,"MEM",1,1,0,24.5,8,1,2,0.5,0,0,0,2,0.25,5,0.625,1,0.125,0,0,0,0,"10/26/2016"
202083,"Wesley Matthews",1610612742,"DAL",1,0,1,39.6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203115,"Will Barton",1610612743,"DEN",1,1,0,34.8,8,0,2,0,4,4,1,4,0.5,3,0.375,1,0.125,0,0,2,0.25,"10/26/2016"
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,1,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203186,"Willie Reed",1610612748,"MIA",1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201163,"Wilson Chandler",1610612743,"DEN",1,1,0,30.2,7,2,5,0.4,0,0,0,4,0.571,2,0.286,0,0,0,0,0,0,"10/26/2016"
203897,"Zach LaVine",1610612750,"MIN",1,0,1,33.8,8,1,5,0.2,3,4,0.75,5,0.625,1,0.125,0,0,0,0,2,0.25,"10/26/2016"
2216,"Zach Randolph",1610612763,"MEM",1,1,0,24.6,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"10/26/2016"
201143,"Al Horford",1610612738,"BOS",1,0,1,30.1,4,1,2,0.5,2,2,1,4,1,1,0.25,0,0,0,0,1,0.25,"10/27/2016"
202329,"Al-Farouq Aminu",1610612757,"POR",1,0,1,25,3,0,0,0,1,2,0.5,1,0.333,1,0.333,1,0.333,0,0,1,0.333,"10/27/2016"
203459,"Allen Crabbe",1610612757,"POR",1,0,1,31.6,4,1,1,1,2,2,1,4,1,0,0,2,0.5,0,0,1,0.25,"10/27/2016"
101161,"Amir Johnson",1610612738,"BOS",1,0,1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
203094,"Andrew Nicholson",1610612751,"BKN",1,0,1,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
201229,"Anthony Tolliver",1610612758,"SAC",1,0,1,15.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/27/2016"
201167,"Arron Afflalo",1610612758,"SAC",1,0,1,35.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/27/2016"
203085,"Austin Rivers",1610612746,"LAC",1,1,0,26.2,5,2,3,0.667,0,0,0,4,0.8,1,0.2,1,0.2,0,0,0,0,"10/27/2016"
202340,"Avery Bradley",1610612738,"BOS",1,0,1,40.6,5,1,1,1,1,2,0.5,3,0.6,3,0.6,0,0,0,0,1,0.2,"10/27/2016"
203463,"Ben McLemore",1610612758,"SAC",1,0,1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
201933,"Blake Griffin",1610612746,"LAC",1,1,0,36.6,3,0,0,0,0,0,0,0,0,1,0.333,1,0.333,1,0.333,0,0,"10/27/2016"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,23.7,6,2,4,0.5,0,0,0,4,0.667,2,0.333,0,0,0,0,0,0,"10/27/2016"
203468,"CJ McCollum",1610612757,"POR",1,0,1,38,7,1,3,0.333,0,0,0,2,0.286,1,0.143,1,0.143,2,0.286,0,0,"10/27/2016"
101108,"Chris Paul",1610612746,"LAC",1,1,0,33.3,16,3,5,0.6,2,2,1,9,0.563,8,0.5,1,0.063,1,0.063,1,0.063,"10/27/2016"
1626245,"Cristiano Felicio",1610612741,"CHI",1,1,0,7.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
203081,"Damian Lillard",1610612757,"POR",1,0,1,36.2,16,4,8,0.5,2,2,1,10,0.625,7,0.438,0,0,0,0,1,0.063,"10/27/2016"
1627849,"Daniel Ochefu",1610612764,"WAS",1,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
101135,"David Lee",1610612759,"SAS",1,1,0,16.3,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"10/27/2016"
201599,"DeAndre Jordan",1610612746,"LAC",1,1,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
202326,"DeMarcus Cousins",1610612740,"NOP",1,0,1,37.2,6,1,3,0.333,3,4,0.75,5,0.833,0,0,0,0,1,0.167,2,0.333,"10/27/2016"
203471,"Dennis Schroder",1610612737,"ATL",1,1,0,25.1,11,2,5,0.4,0,0,0,4,0.364,4,0.364,1,0.091,1,0.091,0,0,"10/27/2016"
203473,"Dewayne Dedmon",1610612759,"SAS",1,1,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
203926,"Doug McDermott",1610612760,"OKC",1,1,0,21.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/27/2016"
2730,"Dwight Howard",1610612737,"ATL",1,1,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
2548,"Dwyane Wade",1610612741,"CHI",1,1,0,32.4,9,2,5,0.4,0,0,0,6,0.667,2,0.222,2,0.222,0,0,0,0,"10/27/2016"
202334,"Ed Davis",1610612757,"POR",1,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
202323,"Evan Turner",1610612757,"POR",1,0,1,23.2,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"10/27/2016"
202066,"Garrett Temple",1610612758,"SAC",1,0,1,12.3,2,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"10/27/2016"
101123,"Gerald Green",1610612738,"BOS",1,0,1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
203477,"Isaiah Canaan",1610612741,"CHI",1,1,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
202738,"Isaiah Thomas",1610612738,"BOS",1,0,1,34.8,17,3,3,1,1,2,0.5,7,0.412,9,0.529,0,0,1,0.059,1,0.059,"10/27/2016"
200755,"JJ Redick",1610612746,"LAC",1,1,0,29.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/27/2016"
203109,"Jae Crowder",1610612738,"BOS",1,0,1,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
2037,"Jamal Crawford",1610612746,"LAC",1,1,0,25.8,5,1,2,0.5,2,2,1,4,0.8,2,0.4,0,0,0,0,1,0.2,"10/27/2016"
201160,"Jason Smith",1610612764,"WAS",1,0,1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,20.4,3,1,1,1,0,0,0,2,0.667,0,0,1,0.333,1,0.333,0,0,"10/27/2016"
202710,"Jimmy Butler",1610612741,"CHI",1,1,0,36.6,9,1,2,0.5,2,2,1,4,0.444,5,0.556,1,0.111,0,0,1,0.111,"10/27/2016"
202322,"John Wall",1610612764,"WAS",1,0,1,30.3,12,1,2,0.5,0,0,0,3,0.25,5,0.417,3,0.25,2,0.167,0,0,"10/27/2016"
201973,"Jonas Jerebko",1610612738,"BOS",1,0,1,9.6,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"10/27/2016"
203613,"Jonathon Simmons",1610612759,"SAS",1,1,0,18.3,3,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/27/2016"
202695,"Kawhi Leonard",1610612759,"SAS",1,1,0,34.9,13,4,7,0.571,2,2,1,11,0.846,4,0.308,1,0.077,0,0,1,0.077,"10/27/2016"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,0,1,22.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/27/2016"
203145,"Kent Bazemore",1610612737,"ATL",1,1,0,26.1,4,0,0,0,2,2,1,2,0.5,1,0.25,1,0.25,1,0.25,1,0.25,"10/27/2016"
201585,"Kosta Koufos",1610612758,"SAC",1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
2743,"Kris Humphries",1610612737,"ATL",1,1,0,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/27/2016"
203937,"Kyle Anderson",1610612759,"SAS",1,1,0,26.7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"10/27/2016"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,31.7,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"10/27/2016"
201601,"Luc Mbah a Moute",1610612746,"LAC",1,1,0,17,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/27/2016"
1627098,"Malcolm Delaney",1610612737,"ATL",1,1,0,20,5,0,2,0,0,0,0,0,0,1,0.2,0,0,2,0.4,0,0,"10/27/2016"
1938,"Manu Ginobili",1610612759,"SAS",1,1,0,19.4,5,1,2,0.5,0,0,0,2,0.4,2,0.4,1,0.2,0,0,0,0,"10/27/2016"
101162,"Marcin Gortat",1610612764,"WAS",1,0,1,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
201977,"Marcus Thornton",1610612764,"WAS",1,0,1,20.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
202693,"Markieff Morris",1610612764,"WAS",1,0,1,27.7,7,3,6,0.5,2,2,1,8,1.143,0,0,0,0,0,0,1,0.143,"10/27/2016"
201578,"Marreese Speights",1610612746,"LAC",1,1,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,30.5,3,1,2,0.5,1,2,0.5,3,1,0,0,0,0,0,0,1,0.333,"10/27/2016"
2440,"Matt Barnes",1610612744,"GSW",1,0,1,26.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/27/2016"
203090,"Maurice Harkless",1610612757,"POR",1,0,1,32.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/27/2016"
203487,"Michael Carter-Williams",1610612741,"CHI",1,1,0,17.2,6,0,3,0,0,0,0,0,0,2,0.333,1,0.167,0,0,0,0,"10/27/2016"
203488,"Mike Muscala",1610612737,"ATL",1,1,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/27/2016"
202703,"Nikola Mirotic",1610612741,"CHI",1,1,0,29,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"10/27/2016"
203943,"Noah Vonleh",1610612757,"POR",1,0,1,9.8,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"10/27/2016"
203490,"Otto Porter Jr.",1610612764,"WAS",1,0,1,25.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/27/2016"
