"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"Houston Rockets","0","5",".000","5.5","2","3","110.4","116.4","2010-11-6"
"Boston Celtics*","6","1",".857","—","5","2","99.4","93.1","2010-11-7"
"New York Knicks*","3","3",".500","2.5","4","2","103.7","101.2","2010-11-7"
"New Jersey Nets","2","4",".333","3.5","2","4","91.2","98.3","2010-11-7"
"Philadelphia 76ers*","2","5",".286","4.0","4","3","101.7","101.4","2010-11-7"
"Toronto Raptors","1","5",".167","4.5","2","4","99.5","103.3","2010-11-7"
"Cleveland Cavaliers","3","3",".500","—","2","4","99.7","102.2","2010-11-7"
"Chicago Bulls*","2","3",".400","0.5","2","3","104.6","105.0","2010-11-7"
"Indiana Pacers*","2","3",".400","0.5","2","3","95.4","100.8","2010-11-7"
"Detroit Pistons","2","5",".286","1.5","2","5","94.7","99.6","2010-11-7"
"Milwaukee Bucks","2","5",".286","1.5","3","4","89.6","93.0","2010-11-7"
"Atlanta Hawks*","6","1",".857","—","5","2","106.1","99.1","2010-11-7"
"Orlando Magic*","4","1",".800","1.0","4","1","101.2","88.6","2010-11-7"
"Miami Heat*","5","2",".714","1.0","6","1","99.6","86.4","2010-11-7"
"Washington Wizards","1","4",".200","4.0","1","4","97.4","109.0","2010-11-7"
"Charlotte Bobcats","1","5",".167","4.5","2","4","89.7","95.7","2010-11-7"
"Portland Trail Blazers*","5","3",".625","—","5","3","98.9","96.6","2010-11-7"
"Denver Nuggets*","4","2",".667","—","4","2","104.5","96.8","2010-11-7"
"Oklahoma City Thunder*","3","3",".500","1.0","2","4","98.7","104.0","2010-11-7"
"Utah Jazz","3","3",".500","1.0","3","3","102.3","103.2","2010-11-7"
"Minnesota Timberwolves","1","6",".143","3.5","1","6","97.3","114.4","2010-11-7"
"Los Angeles Lakers*","7","0","1.000","—","6","1","114.0","100.4","2010-11-7"
"Golden State Warriors","4","2",".667","2.5","3","3","103.5","102.5","2010-11-7"
"Phoenix Suns","3","3",".500","3.5","3","3","109.8","109.7","2010-11-7"
"Sacramento Kings","3","3",".500","3.5","2","4","104.3","107.7","2010-11-7"
"Los Angeles Clippers","1","6",".143","6.0","2","5","95.4","102.1","2010-11-7"
"New Orleans Hornets*","6","0","1.000","—","4","2","97.5","91.5","2010-11-7"
"San Antonio Spurs*","4","1",".800","1.5","3","2","109.0","105.4","2010-11-7"
"Dallas Mavericks*","3","2",".600","2.5","3","2","96.8","92.8","2010-11-7"
"Memphis Grizzlies*","3","4",".429","3.5","3","4","105.1","107.3","2010-11-7"
"Houston Rockets","1","5",".167","5.0","3","3","112.0","112.7","2010-11-7"
"Boston Celtics*","6","2",".750","—","5","3","97.9","92.6","2010-11-8"
"New York Knicks*","3","3",".500","2.0","4","2","103.7","101.2","2010-11-8"
"New Jersey Nets","2","4",".333","3.0","2","4","91.2","98.3","2010-11-8"
"Philadelphia 76ers*","2","5",".286","3.5","4","3","101.7","101.4","2010-11-8"
"Toronto Raptors","1","6",".143","4.5","2","5","99.9","104.1","2010-11-8"
"Chicago Bulls*","3","3",".500","—","3","3","102.8","102.8","2010-11-8"
"Cleveland Cavaliers","3","3",".500","—","2","4","99.7","102.2","2010-11-8"
"Indiana Pacers*","2","3",".400","0.5","2","3","95.4","100.8","2010-11-8"
"Detroit Pistons","2","5",".286","1.5","2","5","94.7","99.6","2010-11-8"
"Milwaukee Bucks","2","5",".286","1.5","3","4","89.6","93.0","2010-11-8"
"Orlando Magic*","5","1",".833","—","5","1","99.8","88.7","2010-11-8"
"Atlanta Hawks*","6","2",".750","—","5","3","104.0","98.4","2010-11-8"
"Miami Heat*","5","2",".714","0.5","6","1","99.6","86.4","2010-11-8"
"Washington Wizards","1","4",".200","3.5","1","4","97.4","109.0","2010-11-8"
"Charlotte Bobcats","1","6",".143","4.5","2","5","89.9","95.6","2010-11-8"
"Portland Trail Blazers*","5","3",".625","—","5","3","98.9","96.6","2010-11-8"
"Denver Nuggets*","4","3",".571","0.5","5","2","102.7","96.4","2010-11-8"
"Oklahoma City Thunder*","3","3",".500","1.0","2","4","98.7","104.0","2010-11-8"
"Utah Jazz","3","3",".500","1.0","3","3","102.3","103.2","2010-11-8"
"Minnesota Timberwolves","1","6",".143","3.5","1","6","97.3","114.4","2010-11-8"
"Los Angeles Lakers*","7","0","1.000","—","6","1","114.0","100.4","2010-11-8"
"Golden State Warriors","5","2",".714","2.0","4","3","104.3","102.4","2010-11-8"
"Sacramento Kings","3","3",".500","3.5","2","4","104.3","107.7","2010-11-8"
"Phoenix Suns","3","4",".429","4.0","3","4","108.3","109.6","2010-11-8"
"Los Angeles Clippers","1","6",".143","6.0","2","5","95.4","102.1","2010-11-8"
"New Orleans Hornets*","6","0","1.000","—","4","2","97.5","91.5","2010-11-8"
"San Antonio Spurs*","5","1",".833","1.0","4","2","106.7","103.0","2010-11-8"
"Dallas Mavericks*","4","2",".667","2.0","4","2","95.5","91.8","2010-11-8"
"Memphis Grizzlies*","4","4",".500","3.0","4","4","105.6","106.3","2010-11-8"
"Houston Rockets","1","5",".167","5.0","3","3","112.0","112.7","2010-11-8"
"Boston Celtics*","6","2",".750","—","5","3","97.9","92.6","2010-11-9"
"New York Knicks*","3","4",".429","2.5","3","4","100.3","102.0","2010-11-9"
"Philadelphia 76ers*","2","5",".286","3.5","4","3","101.7","101.4","2010-11-9"
"New Jersey Nets","2","5",".286","3.5","2","5","91.1","97.6","2010-11-9"
"Toronto Raptors","1","6",".143","4.5","2","5","99.9","104.1","2010-11-9"
"Cleveland Cavaliers","4","3",".571","—","3","4","98.7","100.6","2010-11-9"
"Chicago Bulls*","3","3",".500","0.5","3","3","102.8","102.8","2010-11-9"
"Indiana Pacers*","3","3",".500","0.5","3","3","103.5","102.8","2010-11-9"
"Milwaukee Bucks","3","5",".375","1.5","4","4","91.8","91.4","2010-11-9"
"Detroit Pistons","2","6",".250","2.5","2","6","92.6","99.6","2010-11-9"
"Orlando Magic*","5","1",".833","—","5","1","99.8","88.7","2010-11-9"
"Atlanta Hawks*","6","2",".750","—","5","3","104.0","98.4","2010-11-9"
"Miami Heat*","5","3",".625","1.0","7","1","101.4","90.1","2010-11-9"
"Washington Wizards","1","4",".200","3.5","1","4","97.4","109.0","2010-11-9"
"Charlotte Bobcats","1","6",".143","4.5","2","5","89.9","95.6","2010-11-9"
"Portland Trail Blazers*","6","3",".667","—","6","3","99.0","94.6","2010-11-9"
"Utah Jazz","4","3",".571","1.0","3","4","104.3","104.7","2010-11-9"
"Denver Nuggets*","4","4",".500","1.5","4","4","104.0","102.4","2010-11-9"
"Oklahoma City Thunder*","3","3",".500","1.5","2","4","98.7","104.0","2010-11-9"
"Minnesota Timberwolves","1","7",".125","4.5","1","7","96.9","112.5","2010-11-9"
"Los Angeles Lakers*","8","0","1.000","—","7","1","112.1","99.6","2010-11-9"
"Golden State Warriors","5","2",".714","2.5","4","3","104.3","102.4","2010-11-9"
"Sacramento Kings","3","3",".500","4.0","2","4","104.3","107.7","2010-11-9"
"Phoenix Suns","3","4",".429","4.5","3","4","108.3","109.6","2010-11-9"
"Los Angeles Clippers","1","7",".125","7.0","2","6","93.8","102.0","2010-11-9"
"New Orleans Hornets*","7","0","1.000","—","5","2","98.0","90.1","2010-11-9"
"San Antonio Spurs*","5","1",".833","1.5","4","2","106.7","103.0","2010-11-9"
"Dallas Mavericks*","4","2",".667","2.5","4","2","95.5","91.8","2010-11-9"
"Memphis Grizzlies*","4","4",".500","3.5","4","4","105.6","106.3","2010-11-9"
"Houston Rockets","1","5",".167","5.5","3","3","112.0","112.7","2010-11-9"
"Boston Celtics*","6","2",".750","—","5","3","97.9","92.6","2010-11-10"
"New York Knicks*","3","5",".375","3.0","3","5","102.4","104.5","2010-11-10"
"New Jersey Nets","3","5",".375","3.0","3","5","91.6","96.3","2010-11-10"
"Philadelphia 76ers*","2","6",".250","4.0","4","4","101.9","102.4","2010-11-10"
"Toronto Raptors","1","7",".125","5.0","3","5","99.4","103.8","2010-11-10"
"Cleveland Cavaliers","4","4",".500","—","3","5","97.3","99.9","2010-11-10"
"Chicago Bulls*","3","3",".500","—","3","3","102.8","102.8","2010-11-10"
"Indiana Pacers*","3","3",".500","—","3","3","103.5","102.8","2010-11-10"
"Milwaukee Bucks","4","5",".444","0.5","5","4","93.6","91.3","2010-11-10"
"Detroit Pistons","2","6",".250","2.0","2","6","92.6","99.6","2010-11-10"
"Orlando Magic*","5","2",".714","—","5","2","99.0","90.9","2010-11-10"
"Atlanta Hawks*","6","3",".667","—","5","4","102.6","99.4","2010-11-10"
"Miami Heat*","5","3",".625","0.5","7","1","101.4","90.1","2010-11-10"
"Washington Wizards","2","4",".333","2.5","1","5","97.5","106.0","2010-11-10"
"Charlotte Bobcats","2","6",".250","3.5","3","5","91.3","95.6","2010-11-10"
"Portland Trail Blazers*","6","3",".667","—","6","3","99.0","94.6","2010-11-10"
"Utah Jazz","5","3",".625","0.5","4","4","104.3","103.4","2010-11-10"
"Oklahoma City Thunder*","4","3",".571","1.0","3","4","100.1","103.9","2010-11-10"
"Denver Nuggets*","4","4",".500","1.5","4","4","104.0","102.4","2010-11-10"
"Minnesota Timberwolves","2","7",".222","4.0","1","8","97.0","109.9","2010-11-10"
"Los Angeles Lakers*","8","0","1.000","—","7","1","112.1","99.6","2010-11-10"
"Golden State Warriors","6","2",".750","2.0","5","3","106.5","104.3","2010-11-10"
"Phoenix Suns","3","4",".429","4.5","3","4","108.3","109.6","2010-11-10"
"Sacramento Kings","3","4",".429","4.5","3","4","102.1","106.3","2010-11-10"
"Los Angeles Clippers","1","8",".111","7.5","2","7","93.9","102.6","2010-11-10"
"New Orleans Hornets*","7","0","1.000","—","5","2","98.0","90.1","2010-11-10"
"San Antonio Spurs*","6","1",".857","1.0","5","2","106.7","101.9","2010-11-10"
"Dallas Mavericks*","5","2",".714","2.0","5","2","97.0","91.7","2010-11-10"
"Memphis Grizzlies*","4","5",".444","4.0","4","5","104.0","106.2","2010-11-10"
"Houston Rockets","1","6",".143","6.0","3","4","109.0","110.6","2010-11-10"
"Boston Celtics*","7","2",".778","—","6","3","99.4","94.2","2010-11-11"
"New York Knicks*","3","5",".375","3.5","3","5","102.4","104.5","2010-11-11"
"New Jersey Nets","3","5",".375","3.5","3","5","91.6","96.3","2010-11-11"
"Philadelphia 76ers*","2","6",".250","4.5","4","4","101.9","102.4","2010-11-11"
"Toronto Raptors","1","7",".125","5.5","3","5","99.4","103.8","2010-11-11"
"Chicago Bulls*","4","3",".571","—","4","3","105.3","101.0","2010-11-11"
"Cleveland Cavaliers","4","4",".500","0.5","3","5","97.3","99.9","2010-11-11"
"Indiana Pacers*","3","3",".500","0.5","3","3","103.5","102.8","2010-11-11"
"Milwaukee Bucks","4","5",".444","1.0","5","4","93.6","91.3","2010-11-11"
"Detroit Pistons","2","6",".250","2.5","2","6","92.6","99.6","2010-11-11"
"Orlando Magic*","5","2",".714","—","5","2","99.0","90.9","2010-11-11"
"Atlanta Hawks*","6","3",".667","—","5","4","102.6","99.4","2010-11-11"
"Miami Heat*","5","4",".556","1.0","7","2","102.0","92.6","2010-11-11"
"Washington Wizards","2","4",".333","2.5","1","5","97.5","106.0","2010-11-11"
"Charlotte Bobcats","2","6",".250","3.5","3","5","91.3","95.6","2010-11-11"
"Portland Trail Blazers*","6","3",".667","—","6","3","99.0","94.6","2010-11-11"
"Utah Jazz","5","3",".625","0.5","4","4","104.3","103.4","2010-11-11"
"Denver Nuggets*","5","4",".556","1.0","5","4","105.6","103.4","2010-11-11"
"Oklahoma City Thunder*","4","3",".571","1.0","3","4","100.1","103.9","2010-11-11"
"Minnesota Timberwolves","2","7",".222","4.0","1","8","97.0","109.9","2010-11-11"
"Los Angeles Lakers*","8","1",".889","—","7","2","112.1","101.7","2010-11-11"
"Golden State Warriors","6","3",".667","2.0","4","5","104.7","106.0","2010-11-11"
"Phoenix Suns","3","4",".429","4.0","3","4","108.3","109.6","2010-11-11"
"Sacramento Kings","3","4",".429","4.0","3","4","102.1","106.3","2010-11-11"
"Los Angeles Clippers","1","8",".111","7.0","2","7","93.9","102.6","2010-11-11"
"New Orleans Hornets*","7","0","1.000","—","5","2","98.0","90.1","2010-11-11"
"San Antonio Spurs*","6","1",".857","1.0","5","2","106.7","101.9","2010-11-11"
"Dallas Mavericks*","5","2",".714","2.0","5","2","97.0","91.7","2010-11-11"
"Memphis Grizzlies*","4","5",".444","4.0","4","5","104.0","106.2","2010-11-11"
"Houston Rockets","1","6",".143","6.0","3","4","109.0","110.6","2010-11-11"
"Boston Celtics*","7","2",".778","—","6","3","99.4","94.2","2010-11-12"
"New Jersey Nets","3","5",".375","3.5","3","5","91.6","96.3","2010-11-12"
"New York Knicks*","3","6",".333","4.0","4","5","102.4","105.3","2010-11-12"
"Philadelphia 76ers*","2","7",".222","5.0","4","5","100.6","102.0","2010-11-12"
"Toronto Raptors","2","7",".222","5.0","3","6","100.6","104.0","2010-11-12"
"Chicago Bulls*","4","3",".571","—","4","3","105.3","101.0","2010-11-12"
"Cleveland Cavaliers","4","4",".500","0.5","3","5","97.3","99.9","2010-11-12"
"Milwaukee Bucks","4","5",".444","1.0","5","4","93.6","91.3","2010-11-12"
"Indiana Pacers*","3","4",".429","1.0","4","3","102.9","102.7","2010-11-12"
"Detroit Pistons","3","6",".333","2.0","3","6","94.9","100.4","2010-11-12"
"Atlanta Hawks*","6","4",".600","—","6","4","100.9","98.5","2010-11-12"
"Orlando Magic*","5","3",".625","—","6","2","99.9","93.3","2010-11-12"
"Miami Heat*","5","4",".556","0.5","7","2","102.0","92.6","2010-11-12"
"Charlotte Bobcats","3","6",".333","2.5","4","5","91.4","94.4","2010-11-12"
"Washington Wizards","2","5",".286","2.5","2","5","95.7","104.1","2010-11-12"
"Utah Jazz","6","3",".667","—","5","4","102.7","101.4","2010-11-12"
"Portland Trail Blazers*","6","4",".600","0.5","6","4","99.9","96.1","2010-11-12"
"Oklahoma City Thunder*","5","3",".625","0.5","3","5","101.4","104.4","2010-11-12"
"Denver Nuggets*","5","4",".556","1.0","5","4","105.6","103.4","2010-11-12"
"Minnesota Timberwolves","3","7",".300","3.5","2","8","98.5","109.2","2010-11-12"
"Los Angeles Lakers*","8","1",".889","—","7","2","112.1","101.7","2010-11-12"
"Golden State Warriors","6","3",".667","2.0","4","5","104.7","106.0","2010-11-12"
"Phoenix Suns","4","4",".500","3.5","4","4","107.6","107.0","2010-11-12"
"Sacramento Kings","3","5",".375","4.5","3","5","100.5","105.9","2010-11-12"
"Los Angeles Clippers","1","9",".100","7.5","2","8","95.2","103.6","2010-11-12"
"New Orleans Hornets*","7","0","1.000","—","5","2","98.0","90.1","2010-11-12"
"San Antonio Spurs*","6","1",".857","1.0","5","2","106.7","101.9","2010-11-12"
"Dallas Mavericks*","6","2",".750","1.5","6","2","97.3","91.5","2010-11-12"
"Memphis Grizzlies*","4","5",".444","4.0","4","5","104.0","106.2","2010-11-12"
"Houston Rockets","2","6",".250","5.5","4","4","108.1","109.1","2010-11-12"
"Boston Celtics*","8","2",".800","—","7","3","101.1","95.8","2010-11-13"
"New York Knicks*","3","6",".333","4.5","4","5","102.4","105.3","2010-11-13"
"New Jersey Nets","3","6",".333","4.5","3","6","91.4","95.7","2010-11-13"
"Philadelphia 76ers*","2","8",".200","6.0","4","6","99.8","103.4","2010-11-13"
"Toronto Raptors","2","8",".200","6.0","4","6","100.5","104.5","2010-11-13"
"Chicago Bulls*","5","3",".625","—","5","3","105.0","100.4","2010-11-13"
"Milwaukee Bucks","5","5",".500","1.0","6","4","92.1","89.4","2010-11-13"
"Indiana Pacers*","4","4",".500","1.0","5","3","102.4","100.5","2010-11-13"
"Cleveland Cavaliers","4","5",".444","1.5","3","6","95.9","99.8","2010-11-13"
"Detroit Pistons","3","6",".333","2.5","3","6","94.9","100.4","2010-11-13"
"Orlando Magic*","6","3",".667","—","6","3","98.9","92.9","2010-11-13"
"Miami Heat*","6","4",".600","0.5","8","2","102.7","93.3","2010-11-13"
"Atlanta Hawks*","6","4",".600","0.5","6","4","100.9","98.5","2010-11-13"
"Charlotte Bobcats","3","7",".300","3.5","4","6","91.8","94.6","2010-11-13"
"Washington Wizards","2","6",".250","3.5","2","6","95.8","104.0","2010-11-13"
"Utah Jazz","7","3",".700","—","5","5","102.0","100.8","2010-11-13"
"Oklahoma City Thunder*","5","3",".625","1.0","3","5","101.4","104.4","2010-11-13"
"Portland Trail Blazers*","6","5",".545","1.5","6","5","98.7","97.1","2010-11-13"
"Denver Nuggets*","5","4",".556","1.5","5","4","105.6","103.4","2010-11-13"
"Minnesota Timberwolves","3","7",".300","4.0","2","8","98.5","109.2","2010-11-13"
"Los Angeles Lakers*","8","1",".889","—","7","2","112.1","101.7","2010-11-13"
"Golden State Warriors","6","4",".600","2.5","4","6","101.4","103.3","2010-11-13"
"Phoenix Suns","4","4",".500","3.5","4","4","107.6","107.0","2010-11-13"
"Sacramento Kings","3","5",".375","4.5","3","5","100.5","105.9","2010-11-13"
"Los Angeles Clippers","1","9",".100","7.5","2","8","95.2","103.6","2010-11-13"
"New Orleans Hornets*","8","0","1.000","—","6","2","99.1","89.8","2010-11-13"
"San Antonio Spurs*","7","1",".875","1.0","6","2","107.9","100.8","2010-11-13"
"Dallas Mavericks*","6","2",".750","2.0","6","2","97.3","91.5","2010-11-13"
"Memphis Grizzlies*","4","6",".400","5.0","4","6","104.6","107.2","2010-11-13"
"Houston Rockets","2","6",".250","6.0","4","4","108.1","109.1","2010-11-13"
"Boston Celtics*","8","2",".800","—","7","3","101.1","95.8","2010-11-14"
"New Jersey Nets","3","6",".333","4.5","3","6","91.4","95.7","2010-11-14"
"New York Knicks*","3","7",".300","5.0","4","6","101.8","105.2","2010-11-14"
"Philadelphia 76ers*","2","8",".200","6.0","4","6","99.8","103.4","2010-11-14"
"Toronto Raptors","2","8",".200","6.0","4","6","100.5","104.5","2010-11-14"
"Chicago Bulls*","5","3",".625","—","5","3","105.0","100.4","2010-11-14"
"Milwaukee Bucks","5","5",".500","1.0","6","4","92.1","89.4","2010-11-14"
"Indiana Pacers*","4","4",".500","1.0","5","3","102.4","100.5","2010-11-14"
"Cleveland Cavaliers","4","5",".444","1.5","3","6","95.9","99.8","2010-11-14"
"Detroit Pistons","4","6",".400","2.0","3","7","95.4","99.8","2010-11-14"
"Atlanta Hawks*","7","4",".636","—","7","4","101.8","99.1","2010-11-14"
"Orlando Magic*","6","3",".667","—","6","3","98.9","92.9","2010-11-14"
"Miami Heat*","6","4",".600","0.5","8","2","102.7","93.3","2010-11-14"
"Charlotte Bobcats","3","7",".300","3.5","4","6","91.8","94.6","2010-11-14"
"Washington Wizards","2","6",".250","3.5","2","6","95.8","104.0","2010-11-14"
"Utah Jazz","7","3",".700","—","5","5","102.0","100.8","2010-11-14"
"Portland Trail Blazers*","6","5",".545","1.5","6","5","98.7","97.1","2010-11-14"
"Oklahoma City Thunder*","5","4",".556","1.5","3","6","101.7","105.8","2010-11-14"
"Denver Nuggets*","5","4",".556","1.5","5","4","105.6","103.4","2010-11-14"
"Minnesota Timberwolves","3","8",".273","4.5","2","9","99.1","109.4","2010-11-14"
"Los Angeles Lakers*","8","2",".800","—","8","2","112.5","103.6","2010-11-14"
"Golden State Warriors","6","4",".600","2.0","4","6","101.4","103.3","2010-11-14"
"Phoenix Suns","5","4",".556","2.5","5","4","109.1","108.0","2010-11-14"
"Sacramento Kings","3","6",".333","4.5","3","6","99.8","105.2","2010-11-14"
"Los Angeles Clippers","1","9",".100","7.0","2","8","95.2","103.6","2010-11-14"
"New Orleans Hornets*","8","0","1.000","—","6","2","99.1","89.8","2010-11-14"
"San Antonio Spurs*","8","1",".889","0.5","7","2","108.9","101.1","2010-11-14"
"Dallas Mavericks*","6","2",".750","2.0","6","2","97.3","91.5","2010-11-14"
"Memphis Grizzlies*","4","6",".400","5.0","4","6","104.6","107.2","2010-11-14"
"Houston Rockets","3","6",".333","5.5","4","5","107.7","107.7","2010-11-14"
"Boston Celtics*","8","2",".800","—","7","3","101.1","95.8","2010-11-15"
"New Jersey Nets","4","6",".400","4.0","4","6","93.3","95.7","2010-11-15"
"New York Knicks*","3","7",".300","5.0","4","6","101.8","105.2","2010-11-15"
"Philadelphia 76ers*","2","8",".200","6.0","4","6","99.8","103.4","2010-11-15"
"Toronto Raptors","2","8",".200","6.0","4","6","100.5","104.5","2010-11-15"
"Chicago Bulls*","5","3",".625","—","5","3","105.0","100.4","2010-11-15"
"Milwaukee Bucks","5","5",".500","1.0","6","4","92.1","89.4","2010-11-15"
"Indiana Pacers*","4","4",".500","1.0","5","3","102.4","100.5","2010-11-15"
"Cleveland Cavaliers","4","5",".444","1.5","3","6","95.9","99.8","2010-11-15"
"Detroit Pistons","4","7",".364","2.5","4","7","95.5","99.9","2010-11-15"
"Orlando Magic*","7","3",".700","—","7","3","97.9","90.8","2010-11-15"
"Atlanta Hawks*","7","4",".636","0.5","7","4","101.8","99.1","2010-11-15"
"Miami Heat*","6","4",".600","1.0","8","2","102.7","93.3","2010-11-15"
"Charlotte Bobcats","4","7",".364","3.5","5","6","93.7","96.0","2010-11-15"
"Washington Wizards","2","6",".250","4.0","2","6","95.8","104.0","2010-11-15"
