"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
1628436,"Luke Kornet",1610612741,"CHI",1,0,1,6.83,6.83,2990,0.57,0.29,0.28,4.93,5.3,4.6,"10/23/2019",9999
1627763,"Malcolm Brogdon",1610612754,"IND",1,0,1,35.85,35.85,13993,2.65,1.46,1.19,4.16,4.79,3.57,"10/23/2019",9999
1627736,"Malik Beasley",1610612750,"MIN",1,1,0,13.37,13.37,5322,1.01,0.56,0.45,4.26,5.01,3.46,"10/23/2019",9999
1628370,"Malik Monk",1610612766,"CHA",1,1,0,16.68,16.68,7166,1.36,0.77,0.59,4.63,5.17,4.08,"10/23/2019",9999
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,17.77,17.77,7577,1.44,0.78,0.65,4.47,5.09,4.48,"10/23/2019",9999
202694,"Marcus Morris Sr.",1610612746,"LAC",1,0,1,39.25,39.25,15486,2.93,1.54,1.39,4.15,4.5,3.83,"10/23/2019",9999
203935,"Marcus Smart",1610612738,"BOS",1,0,1,33.02,33.02,12838,2.43,1.31,1.12,4.04,4.28,3.79,"10/23/2019",9999
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,18,18,6657,1.26,0.71,0.55,4.09,4.35,3.19,"10/23/2019",9999
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,23.43,23.43,9515,1.8,0.96,0.84,4.33,5.22,3.58,"10/23/2019",9999
202693,"Markieff Morris",1610612747,"LAL",1,1,0,22.6,22.6,7971,1.51,0.79,0.72,3.72,4.21,3.28,"10/23/2019",9999
1629741,"Marko Guduric",1610612763,"MEM",1,0,1,24.1,24.1,10747,2.04,1.16,0.88,4.47,5.12,4.23,"10/23/2019",9999
1628963,"Marvin Bagley III",1610612758,"SAC",1,0,1,27.7,27.7,12036,2.28,1.17,1.11,4.69,5.11,4.3,"10/23/2019",9999
101107,"Marvin Williams",1610612749,"MIL",1,1,0,16.88,16.88,6566,1.24,0.7,0.55,3.89,4.41,3.34,"10/23/2019",9999
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,19.47,19.47,7944,1.5,0.82,0.69,4.3,4.48,4.1,"10/23/2019",9999
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,21.68,21.68,9618,1.82,1.02,0.8,4.64,4.8,4.45,"10/23/2019",9999
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,18.1,18.1,7157,1.36,0.79,0.57,4.37,4.87,3.86,"10/23/2019",9999
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,23.57,23.57,9188,1.74,1.01,0.73,3.94,4.15,3.67,"10/23/2019",9999
203086,"Meyers Leonard",1610612748,"MIA",1,1,0,18.68,18.68,7525,1.43,0.73,0.69,4.17,3.97,4.42,"10/23/2019",9999
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,14.47,14.47,6070,1.15,0.59,0.56,4.26,4.87,4.44,"10/23/2019",9999
1628969,"Mikal Bridges",1610612756,"PHX",1,1,0,23.2,23.2,9911,1.88,0.96,0.92,4.49,4.93,4.09,"10/23/2019",9999
201144,"Mike Conley",1610612762,"UTA",1,1,0,26.72,26.72,10256,1.94,1.03,0.91,3.99,4.57,3.49,"10/23/2019",9999
203488,"Mike Muscala",1610612760,"OKC",1,0,1,15.6,15.6,5905,1.12,0.66,0.46,4.06,5.15,3.7,"10/23/2019",9999
203118,"Mike Scott",1610612755,"PHI",1,1,0,16.28,16.28,7034,1.33,0.7,0.63,4.46,4.99,3.96,"10/23/2019",9999
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,31.7,31.7,12868,2.44,1.25,1.19,4.29,4.29,4.3,"10/23/2019",9999
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,13.78,13.78,5148,0.98,0.51,0.46,4.09,4.19,3.99,"10/23/2019",9999
1628420,"Monte Morris",1610612743,"DEN",1,1,0,14.18,14.18,5939,1.12,0.63,0.49,4.4,5,3.85,"10/23/2019",9999
1629021,"Moritz Wagner",1610612764,"WAS",1,0,1,16.63,16.63,6567,1.24,0.68,0.56,3.9,4.88,3.65,"10/23/2019",9999
1626167,"Myles Turner",1610612754,"IND",1,0,1,38.08,38.08,14860,2.81,1.49,1.33,4.06,4.51,3.64,"10/23/2019",9999
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,20.67,20.67,8592,1.63,0.91,0.71,4.3,4.95,3.68,"10/23/2019",9999
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,4.7,4.7,1870,0.35,0.19,0.16,4.85,4.93,4.77,"10/23/2019",9999
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,11.2,11.2,4557,0.86,0.48,0.39,4.44,4.88,3.99,"10/23/2019",9999
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,23.9,23.9,8983,1.7,0.98,0.72,4.07,4.43,3.63,"10/23/2019",9999
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,34.22,34.22,11877,2.25,1.18,1.07,3.65,4.29,3.41,"10/23/2019",9999
203943,"Noah Vonleh",1610612743,"DEN",1,1,0,14.38,14.38,5710,1.08,0.64,0.44,4.3,4.34,3.4,"10/23/2019",9999
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,27.72,27.72,11701,2.22,1.19,1.03,4.46,4.98,3.96,"10/23/2019",9999
1629023,"P.J. Washington",1610612766,"CHA",1,1,0,37.62,37.62,15463,2.93,1.58,1.35,4.33,4.6,4.03,"10/23/2019",9999
201988,"Patty Mills",1610612759,"SAS",1,1,0,16.13,16.13,7455,1.41,0.78,0.63,4.81,5.45,4.17,"10/23/2019",9999
200794,"Paul Millsap",1610612743,"DEN",1,1,0,31.77,31.77,11743,2.22,1.22,1.01,3.91,4.11,3.69,"10/23/2019",9999
1629628,"RJ Barrett",1610612752,"NYK",1,0,1,37.12,37.12,15781,2.99,1.54,1.45,4.55,4.81,4.03,"10/23/2019",9999
203526,"Raul Neto",1610612755,"PHI",1,1,0,1.1,1.1,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
202704,"Reggie Jackson",1610612746,"LAC",1,1,0,20.35,20.35,7923,1.5,0.78,0.72,4.05,4.45,3.67,"10/23/2019",9999
1626158,"Richaun Holmes",1610612758,"SAC",1,0,1,17.42,17.42,6612,1.25,0.64,0.61,4.07,3.8,3.72,"10/23/2019",9999
201937,"Ricky Rubio",1610612756,"PHX",1,1,0,29.68,29.68,12260,2.32,1.28,1.05,4.33,4.9,3.76,"10/23/2019",9999
203496,"Robert Covington",1610612745,"HOU",1,1,0,32.7,32.7,12791,2.42,1.42,1.01,4.17,4.38,3.9,"10/23/2019",9999
1629057,"Robert Williams III",1610612738,"BOS",1,0,1,10.77,10.77,4359,0.83,0.43,0.39,4.12,4.13,4.12,"10/23/2019",9999
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,7.32,7.32,3408,0.65,0.35,0.3,4.55,5.3,4,"10/23/2019",9999
203918,"Rodney Hood",1610612757,"POR",1,0,1,31.17,31.17,11834,2.24,1.16,1.09,3.98,4.54,3.81,"10/23/2019",9999
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,30.12,30.12,11498,2.18,1.18,1,4.13,4.74,3.57,"10/23/2019",9999
200752,"Rudy Gay",1610612759,"SAS",1,1,0,20.3,20.3,7950,1.51,0.87,0.64,4.14,4.85,3.41,"10/23/2019",9999
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,37.92,37.92,14413,2.73,1.41,1.32,3.99,4.49,3.56,"10/23/2019",9999
1629060,"Rui Hachimura",1610612764,"WAS",1,0,1,24.85,24.85,10704,2.03,1.06,0.97,4.48,5.03,4.37,"10/23/2019",9999
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,10.93,10.93,4818,0.91,0.43,0.48,4.61,4.58,4.63,"10/23/2019",9999
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,9.75,9.75,4175,0.79,0.44,0.35,4.46,4.27,4.67,"10/23/2019",9999
203552,"Seth Curry",1610612742,"DAL",1,1,0,19.65,19.65,7809,1.48,0.78,0.7,4.16,4.39,3.92,"10/23/2019",9999
203894,"Shabazz Napier",1610612764,"WAS",1,1,0,20.98,20.98,7800,1.48,0.87,0.6,4.02,4.48,3.49,"10/23/2019",9999
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,36.77,36.77,13946,2.64,1.49,1.15,3.97,4.24,3.64,"10/23/2019",9999
1629003,"Shake Milton",1610612755,"PHI",1,1,0,1.1,1.1,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,10.73,10.73,4311,0.82,0.45,0.37,4.19,5.25,4.19,"10/23/2019",9999
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,18.55,18.55,7237,1.37,0.71,0.66,4.19,4.78,3.72,"10/23/2019",9999
203500,"Steven Adams",1610612760,"OKC",1,0,1,27.7,27.7,10397,1.97,1.13,0.84,4.01,4,3.59,"10/23/2019",9999
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,3.37,3.37,1605,0.3,0.18,0.12,4.95,5.47,4.15,"10/23/2019",9999
204456,"T.J. McConnell",1610612754,"IND",1,0,1,13.42,13.42,6026,1.14,0.58,0.56,4.54,5.33,4.63,"10/23/2019",9999
203933,"T.J. Warren",1610612754,"IND",1,0,1,33.53,33.53,13594,2.57,1.24,1.33,4.3,3.99,4.28,"10/23/2019",9999
201959,"Taj Gibson",1610612752,"NYK",1,0,1,14.92,14.92,6020,1.14,0.62,0.52,4.15,4.51,3.79,"10/23/2019",9999
1627752,"Taurean Prince",1610612751,"BKN",1,0,1,41.25,41.25,15486,2.93,1.48,1.45,3.98,4.53,3.54,"10/23/2019",9999
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,23.85,23.85,9640,1.83,1.03,0.79,4.21,4.27,4.15,"10/23/2019",9999
203082,"Terrence Ross",1610612753,"ORL",1,1,0,19.47,19.47,7986,1.51,0.8,0.71,4.36,4.83,3.92,"10/23/2019",9999
1626179,"Terry Rozier",1610612766,"CHA",1,1,0,30.42,30.42,13065,2.47,1.36,1.12,4.62,4.97,4.22,"10/23/2019",9999
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,25.4,25.4,10467,1.98,1.08,0.91,4.36,4.77,3.95,"10/23/2019",9999
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,30.75,30.75,11521,2.18,1.17,1.01,3.95,4.35,3.57,"10/23/2019",9999
1627748,"Thon Maker",1610612765,"DET",1,1,0,15.98,15.98,6980,1.32,0.73,0.59,4.43,4.59,4.24,"10/23/2019",9999
204025,"Tim Frazier",1610612765,"DET",1,1,0,1.07,1.07,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,21.4,21.4,8081,1.53,0.79,0.74,3.78,3.99,3.58,"10/23/2019",9999
202699,"Tobias Harris",1610612755,"PHI",1,1,0,37.62,37.62,15414,2.92,1.61,1.31,4.31,4.84,3.81,"10/23/2019",9999
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,24.37,24.37,10994,2.08,1.1,0.99,4.84,5.31,4.42,"10/23/2019",9999
203503,"Tony Snell",1610612765,"DET",1,1,0,31.88,31.88,12619,2.39,1.38,1.01,4.2,4.68,3.67,"10/23/2019",9999
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,16.03,16.03,6962,1.32,0.66,0.66,4.58,5.02,4.87,"10/23/2019",9999
1626203,"Treveon Graham",1610612737,"ATL",1,1,0,34.57,34.57,14086,2.67,1.52,1.15,4.4,4.48,4.32,"10/23/2019",9999
2772,"Trevor Ariza",1610612757,"POR",1,0,1,21.22,21.22,7854,1.49,0.82,0.67,3.84,3.95,3.72,"10/23/2019",9999
1626168,"Trey Lyles",1610612759,"SAS",1,1,0,24.28,24.28,10491,1.99,1.13,0.85,4.64,4.89,4.37,"10/23/2019",9999
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,33.25,33.25,12884,2.44,1.34,1.1,4.12,4.21,4.02,"10/23/2019",9999
1629639,"Tyler Herro",1610612748,"MIA",1,1,0,33.9,33.9,15312,2.9,1.54,1.36,4.73,4.81,4.64,"10/23/2019",9999
204020,"Tyler Johnson",1610612751,"BKN",1,1,0,16.63,16.63,7057,1.34,0.77,0.57,4.29,5.22,4.01,"10/23/2019",9999
1626145,"Tyus Jones",1610612763,"MEM",1,0,1,24.05,24.05,11019,2.09,1.17,0.92,4.7,5.24,4.13,"10/23/2019",9999
201961,"Wayne Ellington",1610612752,"NYK",1,0,1,12.93,12.93,5475,1.04,0.57,0.47,4.39,5.2,4.45,"10/23/2019",9999
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,29.4,29.4,11712,2.22,1.12,1.09,4.2,4.39,4.02,"10/23/2019",9999
1629117,"Wenyen Gabriel",1610612757,"POR",1,0,1,1.98,1.98,881,0.17,0.09,0.08,5.49,6.73,4.63,"10/23/2019",9999
203115,"Will Barton",1610612743,"DEN",1,1,0,31.45,31.45,13392,2.54,1.36,1.18,4.45,4.74,4.48,"10/23/2019",9999
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,3.98,3.98,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1628380,"Zach Collins",1610612757,"POR",1,0,1,30.5,30.5,11608,2.2,1.14,1.05,4.12,4.45,3.84,"10/23/2019",9999
203897,"Zach LaVine",1610612741,"CHI",1,0,1,30,30,12970,2.46,1.35,1.1,4.72,5.18,4.24,"10/23/2019",9999
203458,"Alex Len",1610612758,"SAC",1,1,0,23.88,23.88,8139,1.54,0.83,0.71,3.9,4.52,3.38,"10/24/2019",9999
203083,"Andre Drummond",1610612739,"CLE",1,0,1,36.75,36.75,12114,2.29,1.24,1.05,3.76,3.72,3.79,"10/24/2019",9999
203085,"Austin Rivers",1610612745,"HOU",1,0,1,12.12,12.12,4566,0.86,0.43,0.43,4.21,3.86,3.65,"10/24/2019",9999
203463,"Ben McLemore",1610612745,"HOU",1,0,1,14.73,14.73,6319,1.2,0.59,0.6,4.68,4.87,4.51,"10/24/2019",9999
201572,"Brook Lopez",1610612749,"MIL",1,1,0,26.88,26.88,10492,1.99,1.17,0.81,4.2,4.5,3.81,"10/24/2019",9999
1628971,"Bruce Brown",1610612765,"DET",1,0,1,17.4,17.4,7189,1.36,0.72,0.64,4.53,4.44,3.96,"10/24/2019",9999
1628981,"Bruno Fernando",1610612737,"ATL",1,1,0,14.43,14.43,5485,1.04,0.53,0.51,4.02,4.09,3.96,"10/24/2019",9999
1629629,"Cam Reddish",1610612737,"ATL",1,1,0,21.45,21.45,8561,1.62,0.81,0.81,4.18,4.43,3.97,"10/24/2019",9999
203991,"Clint Capela",1610612737,"ATL",1,0,1,30.9,30.9,12372,2.34,1.21,1.13,4.23,4.82,3.72,"10/24/2019",9999
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,33.25,33.25,13515,2.56,1.42,1.14,4.37,4.77,3.65,"10/24/2019",9999
1627814,"Damion Lee",1610612744,"GSW",1,0,1,4.32,4.32,1964,0.37,0.19,0.18,5.09,5.06,5.11,"10/24/2019",9999
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,26.07,26.07,11022,2.09,1.03,1.06,4.55,4.92,4.26,"10/24/2019",9999
1629631,"De'Andre Hunter",1610612737,"ATL",1,1,0,25.45,25.45,10404,1.97,0.98,0.99,4.41,4.89,4.01,"10/24/2019",9999
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,23.52,23.52,8479,1.61,0.82,0.79,4.15,4.11,4.2,"10/24/2019",9999
201565,"Derrick Rose",1610612765,"DET",1,0,1,25.27,25.27,9290,1.76,0.99,0.76,4.37,4.91,3.84,"10/24/2019",9999
203110,"Draymond Green",1610612744,"GSW",1,0,1,28.42,28.42,10511,1.99,1.08,0.91,3.92,4.37,3.49,"10/24/2019",9999
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,16.1,16.1,6947,1.32,0.73,0.58,4.57,4.78,4.36,"10/24/2019",9999
201569,"Eric Gordon",1610612745,"HOU",1,0,1,27.62,27.62,9940,1.88,0.93,0.95,3.84,3.99,3.72,"10/24/2019",9999
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,31.47,31.47,13917,2.64,1.42,1.21,4.64,5.02,4.25,"10/24/2019",9999
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,20.07,20.07,8467,1.6,0.86,0.74,4.48,4.44,4.53,"10/24/2019",9999
202323,"Evan Turner",1610612750,"MIN",1,1,0,16.8,16.8,6249,1.18,0.63,0.55,3.94,3.78,4.13,"10/24/2019",9999
201588,"George Hill",1610612749,"MIL",1,1,0,30.78,30.78,13128,2.49,1.38,1.1,4.56,4.66,4.46,"10/24/2019",9999
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,28.17,28.17,11028,2.09,1.2,0.89,4.27,4.79,3.73,"10/24/2019",9999
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,30.23,30.23,13208,2.5,1.32,1.18,4.66,4.88,4.42,"10/24/2019",9999
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,17.87,17.87,7210,1.37,0.69,0.67,4.38,4.4,4.36,"10/24/2019",9999
203210,"JaMychal Green",1610612746,"LAC",1,1,0,15.73,15.73,6464,1.22,0.63,0.6,4.25,4.27,4.24,"10/24/2019",9999
203953,"Jabari Parker",1610612758,"SAC",1,1,0,22.68,22.68,9319,1.76,0.95,0.81,4.47,4.93,4,"10/24/2019",9999
1628980,"Jacob Evans",1610612750,"MIN",1,0,1,21.72,21.72,9482,1.8,0.96,0.84,4.65,5.31,4.03,"10/24/2019",9999
201935,"James Harden",1610612745,"HOU",1,0,1,36.43,36.43,13146,2.49,1.32,1.17,3.89,4.4,3.44,"10/24/2019",9999
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,4.1,4.1,9999,9999,9999,9999,9999,9999,9999,"10/24/2019",9999
1628381,"John Collins",1610612737,"ATL",1,1,0,30.23,30.23,10883,2.06,1.09,0.98,4.14,4.58,3.74,"10/24/2019",9999
1628405,"Johnathan Motley",1610612746,"LAC",1,1,0,4.1,4.1,1693,0.32,0.19,0.13,4.08,5.12,2.9,"10/24/2019",9999
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,20.8,20.8,7723,1.46,0.85,0.61,4.3,4.78,3.74,"10/24/2019",9999
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,21.43,21.43,9017,1.71,0.91,0.8,4.37,4.76,4.01,"10/24/2019",9999
1628989,"Kevin Huerter",1610612737,"ATL",1,1,0,14.07,14.07,4553,0.86,0.41,0.45,4.28,4.24,4.31,"10/24/2019",9999
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,10.45,10.45,4181,0.79,0.46,0.33,4.31,4.96,3.55,"10/24/2019",9999
203114,"Khris Middleton",1610612749,"MIL",1,1,0,33.33,33.33,13598,2.58,1.49,1.08,4.33,4.49,4.13,"10/24/2019",9999
1629065,"Ky Bowman",1610612744,"GSW",1,0,1,4.1,4.1,9999,9999,9999,9999,9999,9999,9999,"10/24/2019",9999
2594,"Kyle Korver",1610612749,"MIL",1,1,0,15.23,15.23,6284,1.19,0.64,0.55,4.42,4.28,3.8,"10/24/2019",9999
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,33.92,33.92,14791,2.8,1.46,1.34,4.63,4.9,4.34,"10/24/2019",9999
204038,"Langston Galloway",1610612765,"DET",1,0,1,25.85,25.85,10213,1.93,1.03,0.91,4.14,4.14,4.13,"10/24/2019",9999
101150,"Lou Williams",1610612746,"LAC",1,1,0,29.4,29.4,10504,1.99,1.14,0.85,3.86,4.23,3.11,"10/24/2019",9999
1628379,"Luke Kennard",1610612765,"DET",1,0,1,30.52,30.52,11389,2.16,1.23,0.92,4.22,4.52,3.53,"10/24/2019",9999
202693,"Markieff Morris",1610612747,"LAL",1,0,1,25.72,25.72,9526,1.8,1.04,0.76,3.98,4.07,3.88,"10/24/2019",9999
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,14.48,14.48,6333,1.2,0.67,0.53,4.23,5.38,3.26,"10/24/2019",9999
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,24.27,24.27,9799,1.86,0.89,0.97,4.35,4.27,4.42,"10/24/2019",9999
1629662,"Mfiondu Kabengele",1610612746,"LAC",1,1,0,4.1,4.1,9999,9999,9999,9999,9999,9999,9999,"10/24/2019",9999
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,24.57,24.57,9291,1.76,0.91,0.85,4.12,4.13,3.66,"10/24/2019",9999
1629016,"Omari Spellman",1610612750,"MIN",1,0,1,10.97,10.97,4476,0.85,0.45,0.4,4.06,4.08,4.03,"10/24/2019",9999
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,38.35,38.35,14980,2.84,1.35,1.49,4.12,4.2,4.04,"10/24/2019",9999
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,16.8,16.8,7011,1.33,0.76,0.56,4.45,5.09,4.45,"10/24/2019",9999
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,28.25,28.25,11855,2.25,1.2,1.05,4.32,4.54,4.1,"10/24/2019",9999
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,28.17,28.17,11161,2.11,1.14,0.97,4.17,4.37,3.97,"10/24/2019",9999
202704,"Reggie Jackson",1610612746,"LAC",1,0,1,15.42,15.42,5973,1.13,0.69,0.45,4.05,4.78,3.21,"10/24/2019",9999
201577,"Robin Lopez",1610612749,"MIL",1,1,0,16.58,16.58,6687,1.27,0.69,0.58,4.44,4.52,4.36,"10/24/2019",9999
201566,"Russell Westbrook",1610612745,"HOU",1,0,1,32.87,32.87,12834,2.43,1.29,1.14,4.09,4.95,3.38,"10/24/2019",9999
201939,"Stephen Curry",1610612744,"GSW",1,0,1,29.8,29.8,12973,2.46,1.43,1.03,4.66,5.25,3.71,"10/24/2019",9999
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,5.68,5.68,2521,0.48,0.25,0.22,4.97,5.69,4.2,"10/24/2019",9999
1629611,"Terance Mann",1610612746,"LAC",1,1,0,4.1,4.1,1948,0.37,0.21,0.16,5.44,5.11,5.81,"10/24/2019",9999
200757,"Thabo Sefolosha",1610612745,"HOU",1,0,1,10.42,10.42,9999,9999,9999,9999,9999,9999,9999,"10/24/2019",9999
1627748,"Thon Maker",1610612765,"DET",1,0,1,19.27,19.27,7382,1.4,0.74,0.65,4.58,4.48,4.67,"10/24/2019",9999
204025,"Tim Frazier",1610612765,"DET",1,0,1,10.22,10.22,3542,0.67,0.39,0.28,4.75,4.92,4.53,"10/24/2019",9999
203503,"Tony Snell",1610612765,"DET",1,0,1,33.6,33.6,12964,2.46,1.41,1.05,4.26,4.66,3.49,"10/24/2019",9999
1629027,"Trae Young",1610612737,"ATL",1,1,0,37.25,37.25,13237,2.51,1.36,1.15,4.03,4.68,3.73,"10/24/2019",9999
2199,"Tyson Chandler",1610612745,"HOU",1,0,1,10.52,10.52,4229,0.8,0.4,0.4,4.32,4.54,4.14,"10/24/2019",9999
1713,"Vince Carter",1610612737,"ATL",1,1,0,10.23,10.23,3826,0.72,0.36,0.37,3.95,4.94,4.16,"10/24/2019",9999
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,30.38,30.38,12553,2.38,1.36,1.01,4.45,4.74,4.1,"10/24/2019",9999
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,11.93,11.93,5270,1,0.52,0.48,4.45,4.32,4.58,"10/25/2019",9999
1629678,"Admiral Schofield",1610612764,"WAS",1,1,0,10.23,10.23,4250,0.8,0.43,0.38,4.22,4.47,4.02,"10/25/2019",9999
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,20.45,20.45,8352,1.58,0.88,0.7,4.37,4.72,3.99,"10/25/2019",9999
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,23.42,23.42,9556,1.81,0.94,0.87,4.34,4.52,4.15,"10/25/2019",9999
203952,"Andrew Wiggins",1610612744,"GSW",1,1,0,32.67,32.67,12450,2.36,1.25,1.11,4.15,4.38,3.91,"10/25/2019",9999
1629014,"Anfernee Simons",1610612757,"POR",1,1,0,21.15,21.15,9108,1.73,0.91,0.81,4.47,4.68,4.25,"10/25/2019",9999
203076,"Anthony Davis",1610612747,"LAL",1,1,0,32.33,32.33,11334,2.15,1.13,1.01,3.68,3.8,3.54,"10/25/2019",9999
201229,"Anthony Tolliver",1610612763,"MEM",1,1,0,11.2,11.2,4618,0.87,0.48,0.39,4.5,4.93,4.05,"10/25/2019",9999
203382,"Aron Baynes",1610612756,"PHX",1,0,1,29.38,29.38,10790,2.04,1.02,1.02,3.77,4.12,3.47,"10/25/2019",9999
202340,"Avery Bradley",1610612747,"LAL",1,1,0,25.83,25.83,10609,2.01,1.08,0.93,4.41,4.79,4.02,"10/25/2019",9999
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,17.63,17.63,7391,1.4,0.7,0.7,4.5,4.89,4.16,"10/25/2019",9999
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,9.93,9.93,4025,0.76,0.38,0.39,4.58,4.53,4.62,"10/25/2019",9999
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,28.7,28.7,12281,2.33,1.3,1.03,4.42,5.08,3.78,"10/25/2019",9999
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,9.65,9.65,3605,0.68,0.36,0.33,4.72,5.49,3.98,"10/25/2019",9999
203078,"Bradley Beal",1610612764,"WAS",1,1,0,34.55,34.55,13137,2.49,1.43,1.06,4.12,4.3,3.91,"10/25/2019",9999
1629634,"Brandon Clarke",1610612763,"MEM",1,0,1,25.28,25.28,10579,2,1.15,0.85,4.41,5.03,3.73,"10/25/2019",9999
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,31.42,31.42,12468,2.36,1.19,1.17,4.3,4.76,3.93,"10/25/2019",9999
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,31.65,31.65,13972,2.65,1.36,1.29,4.58,5.33,4.26,"10/25/2019",9999
203468,"CJ McCollum",1610612757,"POR",1,1,0,33.73,33.73,14009,2.65,1.48,1.17,4.45,4.81,4.07,"10/25/2019",9999
1628997,"Caleb Martin",1610612766,"CHA",1,0,1,17.65,17.65,7756,1.47,0.75,0.72,4.85,5.68,4.15,"10/25/2019",9999
1628403,"Caleb Swanigan",1610612757,"POR",1,0,1,2.57,2.57,9999,9999,9999,9999,9999,9999,9999,"10/25/2019",9999
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,24.23,24.23,10094,1.91,0.95,0.97,4.42,4.45,4.39,"10/25/2019",9999
1627767,"Cheick Diallo",1610612756,"PHX",1,0,1,2.2,2.2,9999,9999,9999,9999,9999,9999,9999,"10/25/2019",9999
1629185,"Chris Chiozza",1610612751,"BKN",1,1,0,15.22,15.22,6241,1.18,0.67,0.52,4.23,5.19,3.36,"10/25/2019",9999
101108,"Chris Paul",1610612760,"OKC",1,0,1,30.03,30.03,10912,2.07,1.12,0.94,4.01,4.16,3.48,"10/25/2019",9999
1629632,"Coby White",1610612741,"CHI",1,1,0,30.32,30.32,12570,2.38,1.17,1.21,4.44,4.84,4.09,"10/25/2019",9999
1628998,"Cody Martin",1610612766,"CHA",1,0,1,17.37,17.37,7283,1.38,0.73,0.65,4.52,4.97,3.55,"10/25/2019",9999
202709,"Cory Joseph",1610612758,"SAC",1,0,1,14.47,14.47,6549,1.24,0.67,0.57,4.57,5.4,4.52,"10/25/2019",9999
