"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_5dayWindow"
1628379,"Luke Kennard",1610612765,"DET",1,1,0,19.35,19.35,8419,1.59,0.88,0.71,4.51,4.82,4.15,2018-10-17,0
1627781,"Malachi Richardson",1610612761,"TOR",1,1,0,0.43,0.43,81,0.02,0.01,0,0,0,0,2018-10-17,0
1627763,"Malcolm Brogdon",1610612749,"MIL",1,1,0,38,38,15121,2.86,1.63,1.24,4.29,4.55,3.7,2018-10-17,0
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,11.75,11.75,5143,0.97,0.55,0.43,4.59,4.33,3.91,2018-10-17,0
1628370,"Malik Monk",1610612766,"CHA",1,0,1,33.57,33.57,13091,2.48,1.33,1.15,4.18,4.31,3.72,2018-10-17,0
202705,"MarShon Brooks",1610612763,"MEM",1,0,1,22.07,22.07,8762,1.66,0.92,0.74,4.25,4.3,3.67,2018-10-17,0
201188,"Marc Gasol",1610612761,"TOR",1,0,1,30.18,30.18,10510,1.99,1.11,0.88,3.68,3.64,3.74,2018-10-17,0
101162,"Marcin Gortat",1610612746,"LAC",1,0,1,18.17,18.17,7242,1.37,0.66,0.71,4.31,4.6,4.04,2018-10-17,0
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,21.78,21.78,9249,1.75,1.01,0.74,4.63,5.15,3.6,2018-10-17,0
1626209,"Mario Hezonja",1610612752,"NYK",1,1,0,19.23,19.23,7899,1.5,0.83,0.67,4.27,4.09,4.5,2018-10-17,0
1628963,"Marvin Bagley III",1610612758,"SAC",1,0,1,12.12,12.12,5509,1.04,0.56,0.49,4.67,5.36,4.89,2018-10-17,0
101107,"Marvin Williams",1610612766,"CHA",1,0,1,25.85,25.85,10286,1.95,1.04,0.91,4.16,4.37,3.96,2018-10-17,0
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,13.37,13.37,5389,1.02,0.54,0.48,4.18,4.2,4.16,2018-10-17,0
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,16.75,16.75,6478,1.23,0.61,0.62,4.13,4.6,3.74,2018-10-17,0
203487,"Michael Carter-Williams",1610612753,"ORL",1,0,1,17.73,17.73,7752,1.47,0.78,0.69,4.83,5.16,4.51,2018-10-17,0
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,0,1,21.67,21.67,9092,1.72,0.93,0.79,4.3,4.61,4,2018-10-17,0
1628969,"Mikal Bridges",1610612756,"PHX",1,1,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,2018-10-17,NA
201144,"Mike Conley",1610612763,"MEM",1,0,1,28.97,28.97,11984,2.27,1.33,0.94,4.44,4.58,3.84,2018-10-17,0
203118,"Mike Scott",1610612755,"PHI",1,0,1,4,4,1890,0.36,0.16,0.2,5.58,6.69,4.78,2018-10-17,0
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,14.5,14.5,6671,1.26,0.69,0.58,5.07,5.56,4.61,2018-10-17,0
203101,"Miles Plumlee",1610612737,"ATL",1,0,1,9.37,9.37,4279,0.81,0.42,0.39,4.62,4.78,4.47,2018-10-17,0
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,1.3,1.3,620,0.12,0.06,0.05,4.52,8.64,9.5,2018-10-17,0
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,24.98,24.98,9858,1.87,1.01,0.85,4.16,4.51,3.83,2018-10-17,0
1628420,"Monte Morris",1610612743,"DEN",1,1,0,16.38,16.38,7259,1.37,0.75,0.62,4.77,5.28,4.22,2018-10-17,0
1626149,"Montrezl Harrell",1610612746,"LAC",1,0,1,16.3,16.3,6565,1.24,0.67,0.57,4.08,4.81,4.04,2018-10-17,0
1626167,"Myles Turner",1610612754,"IND",1,1,0,20.37,20.37,7556,1.43,0.72,0.71,3.83,4.46,3.35,2018-10-17,0
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,27.15,27.15,11184,2.12,1.14,0.98,4.39,4.71,4.08,2018-10-17,0
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,31.82,31.82,12911,2.45,1.27,1.17,4.24,4.52,4.3,2018-10-17,0
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,33.52,33.52,12420,2.35,1.33,1.02,3.95,3.98,3.55,2018-10-17,0
202703,"Nikola Mirotic",1610612749,"MIL",1,1,0,29.9,29.9,12107,2.29,1.23,1.07,4.36,4.61,4.13,2018-10-17,0
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,28.1,28.1,10857,2.06,1.14,0.92,4.13,3.88,3.99,2018-10-17,0
203943,"Noah Vonleh",1610612752,"NYK",1,1,0,16.37,16.37,7392,1.4,0.77,0.63,4.66,4.91,4.36,2018-10-17,0
1626181,"Norman Powell",1610612761,"TOR",1,1,0,12.42,12.42,5375,1.02,0.54,0.48,4.38,4.48,4.3,2018-10-17,0
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,17.52,17.52,7139,1.35,0.7,0.66,4.55,4.63,4.46,2018-10-17,0
1629016,"Omari Spellman",1610612737,"ATL",1,0,1,8.32,8.32,3621,0.69,0.38,0.31,4.53,5.13,3.93,2018-10-17,0
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,34.32,34.32,12612,2.39,1.27,1.12,3.98,4.18,3.77,2018-10-17,0
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,19.95,19.95,8314,1.57,0.86,0.72,4.52,5.09,3.96,2018-10-17,0
201976,"Patrick Beverley",1610612746,"LAC",1,0,1,19.52,19.52,8262,1.56,0.79,0.78,4.58,5.21,4.08,2018-10-17,0
201988,"Patty Mills",1610612759,"SAS",1,1,0,29.88,29.88,12324,2.33,1.32,1.02,4.31,4.57,4,2018-10-17,0
2200,"Pau Gasol",1610612749,"MIL",1,1,0,22.67,22.67,8763,1.66,0.88,0.78,4.16,4.28,4.03,2018-10-17,0
200794,"Paul Millsap",1610612743,"DEN",1,1,0,30.32,30.32,12036,2.28,1.25,1.03,4.2,4.1,3.93,2018-10-17,0
1629034,"Ray Spalding",1610612756,"PHX",1,0,1,0.92,0.92,377,0.07,0.04,0.03,5.99,0,0,2018-10-17,0
202704,"Reggie Jackson",1610612765,"DET",1,1,0,35.02,35.02,12860,2.44,1.37,1.06,3.95,4.36,3.85,2018-10-17,0
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,21.87,21.87,9047,1.71,0.96,0.75,4.46,5.18,4.25,2018-10-17,0
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,10.6,10.6,4720,0.89,0.48,0.41,4.64,5.17,4.13,2018-10-17,0
203918,"Rodney Hood",1610612757,"POR",1,0,1,26.3,26.3,10687,2.02,1.1,0.92,4.32,4.91,3.77,2018-10-17,0
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,31.5,31.5,13799,2.61,1.38,1.23,4.54,5.19,3.96,2018-10-17,0
1627758,"Ron Baker",1610612764,"WAS",1,1,0,27.43,27.43,13330,2.52,1.32,1.21,4.97,4.76,5.22,2018-10-17,0
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,6.6,6.6,2731,0.52,0.29,0.23,4.27,4.69,3.77,2018-10-17,0
200752,"Rudy Gay",1610612759,"SAS",1,1,0,23.48,23.48,9491,1.8,1,0.8,4.3,4.38,4.19,2018-10-17,0
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,37.27,37.27,15406,2.92,1.64,1.28,4.39,4.67,4.1,2018-10-17,0
201583,"Ryan Anderson",1610612748,"MIA",1,1,0,24.02,24.02,9476,1.79,1.05,0.75,4.26,4.46,3.53,2018-10-17,0
1629151,"Ryan Broekhoff",1610612742,"DAL",1,0,1,3.98,3.98,1533,0.29,0.15,0.14,4.18,2.84,2.74,2018-10-17,0
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,16.27,16.27,7051,1.34,0.78,0.56,4.41,5.35,4.14,2018-10-17,0
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,27.17,27.17,10758,2.04,1.15,0.88,4.06,4.57,3.92,2018-10-17,0
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,0,1,28.18,28.18,12035,2.28,1.25,1.03,4.48,4.61,3.95,2018-10-17,0
202714,"Shelvin Mack",1610612766,"CHA",1,0,1,29.92,29.92,13056,2.47,1.4,1.07,4.64,5.06,4.21,2018-10-17,0
203524,"Solomon Hill",1610612740,"NOP",1,1,0,12.03,12.03,4749,0.9,0.53,0.37,4.17,4.27,4.06,2018-10-17,0
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,32.28,32.28,12788,2.42,1.38,1.05,4.09,4.87,3.35,2018-10-17,0
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,0.12,0.12,83,0.02,0,0.02,0,0,0,2018-10-17,0
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,0.97,0.97,402,0.08,0.05,0.03,5.83,0,0,2018-10-17,0
203933,"T.J. Warren",1610612756,"PHX",1,1,0,23.75,23.75,9627,1.82,1.01,0.82,4.3,4.65,3.94,2018-10-17,0
201959,"Taj Gibson",1610612750,"MIN",1,0,1,26.95,26.95,10722,2.03,1,1.04,4.1,4.79,3.58,2018-10-17,0
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,32.32,32.32,13515,2.56,1.37,1.19,4.47,5.02,3.96,2018-10-17,0
203082,"Terrence Ross",1610612753,"ORL",1,1,0,25.53,25.53,10503,1.99,1.1,0.89,4.31,4.92,3.76,2018-10-17,0
201152,"Thaddeus Young",1610612754,"IND",1,1,0,27.72,27.72,11170,2.12,1.06,1.05,4.21,4.88,4.02,2018-10-17,0
1629118,"Thomas Welsh",1610612743,"DEN",1,1,0,0.02,0.02,2,0,0,0,0,0,0,2018-10-17,0
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,28.85,28.85,12366,2.34,1.32,1.02,4.37,4.82,3.9,2018-10-17,0
202699,"Tobias Harris",1610612755,"PHI",1,0,1,40.52,40.52,16074,3.04,1.54,1.51,4.1,4.37,3.85,2018-10-17,0
2225,"Tony Parker",1610612766,"CHA",1,0,1,19.8,19.8,8337,1.58,0.9,0.67,4.54,5.24,3.87,2018-10-17,0
203503,"Tony Snell",1610612749,"MIL",1,1,0,11.33,11.33,4606,0.87,0.49,0.38,4.47,4.87,4.05,2018-10-17,0
1629027,"Trae Young",1610612737,"ATL",1,0,1,33.13,33.13,14562,2.76,1.5,1.26,4.59,5.33,3.95,2018-10-17,0
1626203,"Treveon Graham",1610612751,"BKN",1,0,1,17.42,17.42,7647,1.45,0.76,0.69,4.37,5.39,4.07,2018-10-17,0
2772,"Trevor Ariza",1610612764,"WAS",1,1,0,37.02,37.02,14148,2.68,1.46,1.22,4.15,4.51,3.78,2018-10-17,0
203504,"Trey Burke",1610612742,"DAL",1,1,0,20.57,20.57,9386,1.78,0.99,0.78,4.86,5.01,4.68,2018-10-17,0
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,18.8,18.8,8163,1.55,0.86,0.69,4.42,5.09,4.33,2018-10-17,0
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,27.08,27.08,10801,2.05,1.09,0.95,4.12,4.72,3.97,2018-10-17,0
203584,"Troy Daniels",1610612756,"PHX",1,1,0,4.13,4.13,1695,0.32,0.19,0.13,4.04,4.94,2.96,2018-10-17,0
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,14.6,14.6,6656,1.26,0.63,0.63,4.89,4.84,4.22,2018-10-17,0
204020,"Tyler Johnson",1610612756,"PHX",1,0,1,23.77,23.77,9935,1.88,0.97,0.91,4.43,4.62,4.24,2018-10-17,0
201936,"Tyreke Evans",1610612754,"IND",1,1,0,23.57,23.57,8686,1.65,0.84,0.8,3.78,4.08,3.52,2018-10-17,0
2199,"Tyson Chandler",1610612747,"LAL",1,1,0,11.52,11.52,3878,0.73,0.41,0.33,3.38,4.21,2.69,2018-10-17,0
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,16.47,16.47,6878,1.3,0.73,0.57,4.4,4.62,4.17,2018-10-17,0
203506,"Victor Oladipo",1610612754,"IND",1,1,0,25.78,25.78,10075,1.91,0.92,0.99,4.11,4.59,3.77,2018-10-17,0
1713,"Vince Carter",1610612737,"ATL",1,0,1,23.97,23.97,9763,1.85,0.92,0.93,4.11,4.85,3.57,2018-10-17,0
1627782,"Wayne Selden",1610612741,"CHI",1,0,1,6,6,2252,0.43,0.21,0.22,3.66,4.25,3.21,2018-10-17,0
202083,"Wesley Matthews",1610612754,"IND",1,0,1,34.35,34.35,12974,2.46,1.32,1.14,4.16,4.54,3.51,2018-10-17,0
203115,"Will Barton",1610612743,"DEN",1,1,0,34.77,34.77,13714,2.6,1.45,1.14,4.13,4.51,3.71,2018-10-17,0
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,38.42,38.42,15477,2.93,1.47,1.46,4.29,4.62,4.28,2018-10-17,0
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,12.27,12.27,5381,1.02,0.61,0.41,4.43,4.81,3.94,2018-10-17,0
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,30.3,30.3,12534,2.37,1.3,1.08,4.43,4.97,3.93,2018-10-17,0
1629155,"Zach Lofton",1610612765,"DET",1,1,0,3.75,3.75,1474,0.28,0.13,0.15,4.5,3.07,2.94,2018-10-17,0
2585,"Zaza Pachulia",1610612765,"DET",1,1,0,14.72,14.72,5935,1.12,0.59,0.54,4.17,4.22,4.1,2018-10-17,0
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,26.97,26.97,11580,2.19,1.31,0.88,4.47,4.63,4.26,2018-10-18,0
101161,"Amir Johnson",1610612755,"PHI",1,1,0,15.15,15.15,6256,1.18,0.65,0.54,4.48,4.46,3.74,2018-10-18,0.87
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,30.45,30.45,12426,2.35,1.28,1.08,4.48,4.8,4.15,2018-10-18,0
203085,"Austin Rivers",1610612745,"HOU",1,0,1,25,25,9951,1.88,1,0.88,4.15,4.49,3.84,2018-10-18,0
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,17.13,17.13,6739,1.28,0.69,0.59,4.1,4.27,3.92,2018-10-18,1.68
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,33.7,33.7,13752,2.6,1.34,1.26,4.38,4.76,4.06,2018-10-18,3.23
1626171,"Bobby Portis",1610612764,"WAS",1,0,1,33.1,33.1,13406,2.54,1.48,1.05,4.33,4.83,4.12,2018-10-18,0
203078,"Bradley Beal",1610612764,"WAS",1,0,1,27.18,27.18,11650,2.21,1.16,1.05,4.4,5.1,3.78,2018-10-18,0
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,27.58,27.58,11892,2.25,1.11,1.15,4.7,4.91,4.14,2018-10-18,0
203468,"CJ McCollum",1610612757,"POR",1,1,0,31.02,31.02,14126,2.68,1.62,1.05,4.85,5.19,4.43,2018-10-18,0
1626166,"Cameron Payne",1610612739,"CLE",1,0,1,21.57,21.57,9310,1.76,1.05,0.71,4.79,5.23,4.23,2018-10-18,0
1628990,"Chandler Hutchison",1610612741,"CHI",1,0,1,2.82,2.82,NA,NA,NA,NA,NA,NA,NA,2018-10-18,NA
203081,"Damian Lillard",1610612757,"POR",1,1,0,35.4,35.4,14159,2.68,1.61,1.07,4.25,4.53,3.89,2018-10-18,0
203967,"Dario Saric",1610612750,"MIN",1,1,0,28.33,28.33,11438,2.17,1.14,1.03,4.45,4.76,3.78,2018-10-18,1.83
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,23.85,23.85,10159,1.92,1.07,0.85,4.36,5,4.19,2018-10-18,1.32
2548,"Dwyane Wade",1610612748,"MIA",1,1,0,26.42,26.42,9909,1.88,1.08,0.79,3.91,4.28,3.48,2018-10-18,1.91
202323,"Evan Turner",1610612757,"POR",1,1,0,21.22,21.22,9058,1.72,1.02,0.7,4.41,4.61,4.14,2018-10-18,0
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,7.75,7.75,NA,NA,NA,NA,NA,NA,NA,2018-10-18,NA
201609,"Goran Dragic",1610612748,"MIA",1,1,0,31.23,31.23,12909,2.44,1.48,0.96,4.19,4.92,3.73,2018-10-18,2.64
202355,"Hassan Whiteside",1610612748,"MIA",1,1,0,28.97,28.97,11191,2.12,1.17,0.95,3.95,4.18,3.68,2018-10-18,2.33
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,11.63,11.63,4642,0.88,0.48,0.4,4.28,5.09,3.57,2018-10-18,0
200755,"JJ Redick",1610612755,"PHI",1,1,0,24.08,24.08,10392,1.97,1.05,0.92,4.69,4.97,4,2018-10-18,2.42
201580,"JaVale McGee",1610612747,"LAL",1,0,1,21.58,21.58,8810,1.67,0.84,0.83,4.44,4.62,3.82,2018-10-18,0
203953,"Jabari Parker",1610612764,"WAS",1,0,1,25.22,25.22,11031,2.09,1.15,0.94,4.7,4.98,3.99,2018-10-18,0
1627774,"Jake Layman",1610612757,"POR",1,1,0,12.67,12.67,5477,1.04,0.65,0.39,4.51,5.18,3.79,2018-10-18,0
201160,"Jason Smith",1610612740,"NOP",1,0,1,14.88,14.88,6541,1.24,0.71,0.53,4.34,5.29,3.48,2018-10-18,0
201145,"Jeff Green",1610612764,"WAS",1,0,1,32.5,32.5,11795,2.23,1.12,1.11,3.66,4,3.37,2018-10-18,0
203954,"Joel Embiid",1610612755,"PHI",1,1,0,32.85,32.85,12796,2.42,1.27,1.16,4.17,4.85,3.9,2018-10-18,2.48
202322,"John Wall",1610612764,"WAS",1,0,1,35.82,35.82,12552,2.38,1.18,1.19,3.63,3.91,3.4,2018-10-18,0
1628413,"Jonah Bolden",1610612755,"PHI",1,1,0,2.82,2.82,1146,0.22,0.14,0.08,3.93,3.31,4.84,2018-10-18,0.14
203895,"Jordan McRae",1610612764,"WAS",1,0,1,0.2,0.2,24,0,0,0,0,0,0,2018-10-18,0
1628404,"Josh Hart",1610612747,"LAL",1,0,1,27.47,27.47,12497,2.37,1.11,1.26,4.81,5.16,4.55,2018-10-18,0
1626196,"Josh Richardson",1610612748,"MIA",1,1,0,38.42,38.42,15367,2.91,1.79,1.12,4.1,4.69,3.4,2018-10-18,2.89
203200,"Justin Holiday",1610612763,"MEM",1,0,1,27.38,27.38,12247,2.32,1.3,1.02,4.79,5.06,4.48,2018-10-18,0
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,17.18,17.18,7297,1.38,0.79,0.59,4.57,4.82,4.27,2018-10-18,0
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,15.37,15.37,6269,1.19,0.7,0.49,4.28,4.56,3.92,2018-10-18,1.21
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,20.25,20.25,8269,1.57,0.83,0.73,4.28,4.2,3.81,2018-10-18,0
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,27.3,27.3,11844,2.24,1.09,1.16,4.49,5.12,4.37,2018-10-18,0
1628398,"Kyle Kuzma",1610612747,"LAL",1,0,1,28.9,28.9,12728,2.41,1.25,1.16,4.55,5.64,4.04,2018-10-18,0
202362,"Lance Stephenson",1610612747,"LAL",1,0,1,16.32,16.32,6342,1.2,0.58,0.62,4.05,4.39,3.75,2018-10-18,0
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,29.18,29.18,12914,2.45,1.39,1.06,4.64,5.51,4.17,2018-10-18,1.03
2544,"LeBron James",1610612747,"LAL",1,0,1,37.33,37.33,13970,2.65,1.33,1.31,3.88,4.36,3.49,2018-10-18,0
1628366,"Lonzo Ball",1610612747,"LAL",1,0,1,19.47,19.47,8309,1.57,0.8,0.77,4.57,5.22,4.06,2018-10-18,0
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,32.13,32.13,13591,2.57,1.37,1.21,4.63,5.15,4.14,2018-10-18,1.82
202693,"Markieff Morris",1610612760,"OKC",1,0,1,24.83,24.83,8842,1.67,0.8,0.88,3.73,3.84,3.62,2018-10-18,0
203090,"Maurice Harkless",1610612757,"POR",1,1,0,18.43,18.43,7757,1.47,0.81,0.66,4.58,4.46,4.74,2018-10-18,0
203086,"Meyers Leonard",1610612757,"POR",1,1,0,8.03,8.03,3418,0.65,0.36,0.29,4.25,5.17,4.71,2018-10-18,0
201563,"Michael Beasley",1610612747,"LAL",1,0,1,2.3,2.3,854,0.16,0.09,0.07,4.91,5.06,4.75,2018-10-18,0
203917,"Nik Stauskas",1610612739,"CLE",1,1,0,27.2,27.2,12306,2.33,1.43,0.9,4.62,5.02,4.1,2018-10-18,0
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,33.62,33.62,14313,2.71,1.35,1.36,4.37,4.61,4.16,2018-10-18,0
200765,"Rajon Rondo",1610612747,"LAL",1,0,1,31.75,31.75,13222,2.5,1.24,1.26,4.35,4.58,4.17,2018-10-18,0
203496,"Robert Covington",1610612750,"MIN",1,1,0,29.13,29.13,12055,2.28,1.1,1.18,4.49,4.66,4.36,2018-10-18,2.54
201577,"Robin Lopez",1610612741,"CHI",1,0,1,17.72,17.72,7289,1.38,0.75,0.63,4.48,4.29,4.02,2018-10-18,0
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,34.13,34.13,15724,2.98,1.73,1.25,4.76,5.12,4.35,2018-10-18,2.61
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,28.25,28.25,12337,2.34,1.23,1.11,4.62,4.77,4.45,2018-10-18,0
203552,"Seth Curry",1610612757,"POR",1,1,0,15.57,15.57,6697,1.27,0.73,0.54,4.64,4.55,3.97,2018-10-18,0
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,4.87,4.87,2235,0.42,0.21,0.21,4.72,5.56,4.09,2018-10-18,1.85
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,14.1,14.1,6306,1.19,0.65,0.54,4.68,5.69,3.76,2018-10-18,0
204020,"Tyler Johnson",1610612756,"PHX",1,1,0,24.48,24.48,10219,1.94,1.1,0.84,4.2,4.6,3.75,2018-10-18,1.88
1627755,"Tyler Ulis",1610612741,"CHI",1,0,1,0.83,0.83,NA,NA,NA,NA,NA,NA,NA,2018-10-18,NA
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,19.98,19.98,8371,1.59,0.91,0.68,4.55,4.8,4.28,2018-10-18,0
1628380,"Zach Collins",1610612757,"POR",1,1,0,26.32,26.32,10852,2.06,1.17,0.88,4.4,4.52,4.26,2018-10-18,0
203897,"Zach LaVine",1610612741,"CHI",1,0,1,32.7,32.7,14578,2.76,1.59,1.17,4.88,5.16,4.54,2018-10-18,0
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,24.9,24.9,10557,2,1.1,0.9,4.57,5.11,4.05,2018-10-19,3.07
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,4.23,4.23,1914,0.36,0.16,0.2,5.36,6.84,4.42,2018-10-19,0.35
201143,"Al Horford",1610612738,"BOS",1,0,1,33.42,33.42,11992,2.27,1.2,1.07,3.92,4.26,3.6,2018-10-19,2.15
202692,"Alec Burks",1610612758,"SAC",1,0,1,11.72,11.72,4669,0.88,0.46,0.42,4.33,4.81,3.84,2018-10-19,1.48
203518,"Alex Abrines",1610612760,"OKC",1,0,1,32.1,32.1,13287,2.52,1.36,1.16,4.34,4.8,4.22,2018-10-19,1.88
203458,"Alex Len",1610612737,"ATL",1,0,1,26.27,26.27,11010,2.09,1.08,1.01,4.42,5.1,3.85,2018-10-19,1.74
1627816,"Alex Poythress",1610612737,"ATL",1,0,1,21.48,21.48,9368,1.77,0.89,0.89,4.68,5.37,4.15,2018-10-19,1.77
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,12.35,12.35,5273,1,0.51,0.49,4.62,4.98,4.3,2018-10-19,0.18
1628993,"Alize Johnson",1610612754,"IND",1,0,1,4.23,4.23,1833,0.35,0.15,0.19,4.02,6.84,4.41,2018-10-19,0
203459,"Allen Crabbe",1610612751,"BKN",1,1,0,18.27,18.27,7218,1.37,0.72,0.65,4.21,4.47,3.41,2018-10-19,0
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,15.52,15.52,6462,1.22,0.63,0.6,4.27,4.28,4.28,2018-10-19,2.07
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,36.53,36.53,14145,2.68,1.44,1.24,4.12,4.21,3.73,2018-10-19,2.74
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,10.85,10.85,4460,0.84,0.43,0.41,4.09,3.92,4.27,2018-10-19,1.06
203076,"Anthony Davis",1610612740,"NOP",1,1,0,26.75,26.75,10316,1.95,1.02,0.93,4.22,4.49,3.57,2018-10-19,2.49
201229,"Anthony Tolliver",1610612750,"MIN",1,1,0,19.78,19.78,8624,1.63,0.85,0.78,4.55,5.72,4.11,2018-10-19,1.47
203382,"Aron Baynes",1610612738,"BOS",1,0,1,14.58,14.58,5448,1.03,0.55,0.48,3.95,4.69,4.01,2018-10-19,1.37
202340,"Avery Bradley",1610612763,"MEM",1,1,0,28.87,28.87,11948,2.26,1.15,1.11,4.42,4.11,4.36,2018-10-19,2.02
203463,"Ben McLemore",1610612758,"SAC",1,0,1,5.98,5.98,2479,0.47,0.21,0.26,4.68,4.04,5.2,2018-10-19,0
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,5.03,5.03,2076,0.39,0.23,0.16,4.34,3.96,4.8,2018-10-19,0
1626246,"Boban Marjanovic",1610612755,"PHI",1,1,0,16.08,16.08,5743,1.09,0.56,0.53,3.82,4.21,3.45,2018-10-19,1.3
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,27.32,27.32,10739,2.03,1.01,1.02,4.11,4.4,3.85,2018-10-19,1.96
201572,"Brook Lopez",1610612749,"MIL",1,1,0,22.27,22.27,8199,1.55,0.86,0.69,4.03,4.43,3.61,2018-10-19,1.53
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,26.83,26.83,12431,2.35,1.27,1.08,4.99,5.14,4.84,2018-10-19,2.66
101139,"CJ Miles",1610612763,"MEM",1,1,0,12.28,12.28,4821,0.91,0.51,0.4,4.25,4.58,3.89,2018-10-19,0.73
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,32.4,32.4,13233,2.51,1.44,1.07,4.34,4.7,3.96,2018-10-19,2.66
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,35.1,35.1,14243,2.7,1.41,1.28,4.29,4.57,4.02,2018-10-19,2.6
202718,"Chandler Parsons",1610612763,"MEM",1,1,0,17.28,17.28,6967,1.32,0.77,0.55,4.19,4.72,4.25,2018-10-19,1.64
1627767,"Cheick Diallo",1610612740,"NOP",1,1,0,4.15,4.15,1706,0.32,0.19,0.13,3.99,5.4,2.62,2018-10-19,0.13
1626174,"Christian Wood",1610612740,"NOP",1,1,0,5.8,5.8,2456,0.47,0.28,0.19,4.89,5.22,4.47,2018-10-19,0.36
203469,"Cody Zeller",1610612766,"CHA",1,1,0,22.75,22.75,9540,1.81,1.01,0.8,4.46,5.23,3.76,2018-10-19,1.51
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,23.05,23.05,9815,1.86,1.02,0.84,4.59,4.72,3.96,2018-10-19,1.32
202709,"Cory Joseph",1610612754,"IND",1,0,1,17.8,17.8,7827,1.48,0.75,0.73,4.52,5.19,3.94,2018-10-19,2.29
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,33.77,33.77,13072,2.48,1.45,1.03,4.18,4.5,3.48,2018-10-19,1.91
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,20.9,20.9,8724,1.65,0.94,0.71,4.57,4.64,3.93,2018-10-19,1.81
